Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جمیلہ اختر","ڈاکٹر فیصل آبادی",2,"83","88:78 88:79"
"جمیلہ اختر","ڈاکٹر مارٹن",1,"221","226:216"
"جمیلہ اختر","ڈاکٹر محمد صادق",2,"83 222","88:79 226:218"
"جمیلہ اختر","ڈیڈی جی",4,"84 222 227 228","88:81 226:219 226:229 227:229"
"جمیلہ اختر","کیتھی",1,"86","88:85"
"جمیلہ ظفر","جمیلہ ملک",35,"29 30 86 87 88 91 94 95 181 182 183 184 220 223 226 227 238 250 270 362 363 364 405 406 407 470 494 558 637","29:29 30:29 30:30 86:86 88:86 88:88 94:88 94:94 95:94 95:95 181:181 182:181 182:182 183:182 183:183 184:183 184:184 220:220 226:220 226:226 227:226 227:227 238:238 250:250 270:270 362:362 364:362 364:364 405:405 407:405 407:407 470:470 494:494 558:558 637:637"
"جمیلہ ظفر","جمیلہ ہاشمی",11,"181 182 183 184 220 223 270 470 558","181:181 182:181 182:182 183:182 183:184 184:184 220:220 226:220 270:270 470:470 558:558"
"جمیلہ ظفر","جوئی گیون",2,"241 247","238:245 250:245"
"جمیلہ ظفر","خاطر غزنوی",1,"270","270:270"
"جمیلہ ظفر","خالد",13,"90 91 94 95 177 223 226 229 235 475 492","86:94 88:94 94:94 95:94 95:95 181:174 220:226 226:226 227:226 227:232 238:232 470:480 494:491"
"جمیلہ ظفر","خالد (بیٹا نور الحسن)",13,"90 91 94 95 177 223 226 229 235 475 492","86:94 88:94 94:94 95:94 95:95 181:174 220:226 226:226 227:226 227:232 238:232 470:480 494:491"
"جمیلہ ظفر","خالد (شوہر جمیلہ ظفر)",13,"90 91 94 95 177 223 226 229 235 475 492","86:94 88:94 94:94 95:94 95:95 181:174 220:226 226:226 227:226 227:232 238:232 470:480 494:491"
"جمیلہ ظفر","خالہ فیروزہ",5,"28 30 99","29:28 29:31 30:31 94:104 95:104"
"جمیلہ ظفر","خواجہ منظور",1,"83","86:80"
"جمیلہ ظفر","خورشید",7,"185 186 187 358 497","181:190 182:190 183:190 184:190 362:354 362:355 494:500"
"جمیلہ ظفر","خوشی محمد",1,"266","270:263"
"جمیلہ ظفر","دوست محمد خاں",33,"25 26 31 32 84 87 88 91 99 253 265 266 273 361 363 364 400 401 402 403 404 405 406 407 471 636","29:22 29:24 29:34 30:34 86:83 86:89 88:89 94:89 94:104 95:104 250:256 270:261 270:262 270:276 362:360 362:364 364:364 405:395 405:396 405:397 405:398 405:399 405:400 405:401 405:402 405:403 405:404 405:405 407:405 407:406 407:407 470:473 637:635"
"جمیلہ ظفر","ذکیہ",4,"32 33 241 247","29:36 30:36 238:244 250:244"
"جمیلہ ظفر","رشید احمد چودھری",6,"34 224 227 233","29:39 30:39 220:228 226:228 227:228 238:228"
"جمیلہ ظفر","روحی",8,"223 226 227 241 247 269 401","220:227 226:227 227:227 238:244 250:244 250:245 270:269 405:398"
"جمیلہ ظفر","ریاض محمود",24,"185 186 187 217 225 228 234 235 239 245 248 249 267 268 269 270 358 359 466 470 554 559","181:190 182:190 183:190 184:190 220:215 220:230 226:230 227:230 238:230 238:232 238:240 250:240 250:246 250:249 270:264 270:266 270:268 270:271 362:355 362:357 470:462 470:471 558:551 558:560"
"جمیلہ ظفر","ریاضی",5,"90 91 94 95 267","86:95 88:95 94:95 95:95 270:264"
"جمیلہ ظفر","ریزی",30,"27 28 29 31 82 84 85 86 87 89 92 93 96 176 178 179 216 217 218 219 270 471","29:26 29:27 29:28 29:29 30:29 30:33 86:79 86:82 86:83 86:84 86:86 88:86 88:90 94:90 94:92 94:93 94:98 95:98 181:171 181:175 181:176 181:177 181:178 220:213 220:215 220:217 220:218 220:219 270:271 470:472"
"جمیلہ ظفر","زوبی",2,"557 558","558:557 558:558"
"جمیلہ ظفر","زینب",6,"28 84 93 96","29:27 86:82 86:83 88:98 94:98 95:98"
"جمیلہ ظفر","سردار بیگم",17,"25 26 27 32 33 87 88 91 92 178 180 220 223 469 557","29:22 29:24 29:25 29:36 30:36 86:88 88:88 94:88 94:89 94:90 181:175 181:176 181:179 220:221 226:221 470:468 558:557"
"جمیلہ ظفر","سعید اثر",11,"87 88 91 179 224 227 233 249 400 494","86:88 88:88 94:88 181:178 220:228 226:228 227:228 238:228 250:249 405:395 494:494"
"جمیلہ ظفر","سلیمہ",2,"269 642","270:269 637:647"
"جمیلہ ظفر","سہیل عمر",1,"271","270:272"
"جمیلہ ظفر","سی میاں",1,"268","270:267"
"جمیلہ ظفر","شریف الدین",3,"255 265 270","250:260 270:260 270:271"
"جمیلہ ظفر","شعیب بن عزیز",1,"270","270:271"
"جمیلہ ظفر","شفقت",9,"89 90 93 250 274 357 472 490 636","86:93 88:93 94:93 250:250 270:279 362:353 470:474 494:486 637:635"
"جمیلہ ظفر","شمس",8,"241 247 364 365 402 403 408 409","238:244 250:244 362:367 364:367 405:400 405:402 405:411 407:411"
"جمیلہ ظفر","شمیم رشید",4,"177 358 468 497","181:174 362:354 470:466 494:500"
"جمیلہ ظفر","شمیم فاطمہ",2,"358 468","362:354 470:466"
"جمیلہ ظفر","شکیل مسعود",1,"217","220:215"
"جمیلہ ظفر","شہاب",28,"86 87 91 94 238 248 253 265 361 362 363 364 403 404 405 406 407 468 469 497 554 557 635","86:86 88:86 88:94 94:94 95:94 238:238 250:246 250:256 270:261 362:360 362:362 364:362 364:363 364:364 405:401 405:402 405:403 405:404 405:405 407:405 407:406 407:407 470:467 470:469 494:501 558:550 558:557 637:634"
"جمیلہ ظفر","شہزادی مامی",2,"219","220:218 220:219"
"جمیلہ ظفر","شہناز",1,"494","494:494"
"جمیلہ ظفر","صائل",2,"35 268","30:40 270:266"
"جمیلہ ظفر","صادق",8,"81 82 189 219 230 236 470","86:77 86:79 184:194 220:218 226:234 227:234 238:234 470:471"
"جمیلہ ظفر","صدیقہ",10,"218 225 228 234 235 236 239 245","220:216 220:217 220:230 226:230 227:230 238:230 238:233 238:235 238:241 250:241"
"جمیلہ ظفر","صوفی صاحب",23,"81 84 97 183 184 185 216 217 239 245 246 247 267 270 468 469 471 490 493 497","86:76 86:77 86:83 94:100 95:100 181:186 182:186 183:186 184:186 220:213 220:214 238:241 250:241 250:243 250:244 270:264 270:270 470:466 470:468 470:473 494:487 494:492 494:500"
"جمیلہ ظفر","صوفی غلام مصطفیٰ تبسم",12,"81 183 184 185 216 217 240 246 493 497","86:76 86:77 181:186 182:186 183:186 184:186 220:213 220:214 238:243 250:243 494:492 494:500"
"جمیلہ ظفر","ضیاء الحق",7,"31 89 90 93 270 468","29:33 30:33 86:92 88:92 94:92 270:271 470:466"
"جمیلہ ظفر","طارق بن افتخار",18,"25 30 215 216 218 220 223 226 228 234 239 245 470 491 496","29:22 29:31 30:31 220:210 220:212 220:216 220:217 220:220 226:220 226:226 227:226 227:230 238:230 238:241 250:241 470:470 494:488 494:498"
"جمیلہ ظفر","عبدالرحمن چغتائی",2,"559 638","558:560 637:639"
"جمیلہ ظفر","عزیز بیگم",1,"219","220:218"
"جمیلہ ظفر","عظمی",7,"30 239 245 466 467","29:31 30:31 238:241 250:241 470:463 470:464 470:465"
"جمیلہ ظفر","عفت",14,"238 362 363 364 402 403 404 405 406 407","238:239 362:362 364:362 364:363 364:364 405:400 405:401 405:402 405:403 405:404 405:405 407:405 407:406 407:407"
"جمیلہ ظفر","علی",34,"26 30 178 182 183 184 215 216 218 225 228 234 236 238 245 265 272 357 362 363 365 400 403 406 407 468 474 559 635","29:24 29:31 30:31 181:175 181:184 182:184 183:184 184:184 220:211 220:213 220:216 220:217 220:230 226:230 227:230 238:230 238:235 238:238 250:241 270:261 270:274 362:352 362:362 364:362 364:363 364:366 405:396 405:402 405:407 407:407 470:467 470:479 558:560 637:633"
"جمیلہ ظفر","علی محمد",3,"403 406 407","405:402 405:407 407:407"
"جمیلہ ظفر","عمر بکری",4,"87 88 91 471","86:88 88:88 94:88 470:472"
"جمیلہ ظفر","عمر صاحب",39,"29 30 81 86 87 88 91 177 178 186 187 218 219 223 226 227 233 234 237 238 245 248 252 269 271 357 401 408 409 471 489 493 498 562","29:29 30:29 30:30 86:77 86:87 88:87 88:88 94:88 181:174 181:175 181:191 182:191 183:191 184:191 220:216 220:218 220:226 226:226 227:226 227:228 238:228 238:230 238:237 238:239 250:241 250:246 250:255 270:269 270:272 362:352 362:353 405:397 405:412 407:412 470:472 494:484 494:492 494:503 558:567"
"جمیلہ ظفر","عکسی مفتی",4,"188 498 553","183:193 184:193 494:502 558:549"
"جمیلہ ظفر","غزل",5,"33 34 81 179 559","29:38 30:38 86:76 181:177 558:561"
"جمیلہ ظفر","غلام علی",3,"362 363 559","362:362 364:362 558:561"
"جمیلہ ظفر","فراز",3,"268 553 554","270:267 558:549 558:550"
"جمیلہ ظفر","فیروزہ بیگم",6,"28 30 99 179","29:28 29:31 30:31 94:104 95:104 181:177"
"جمیلہ ظفر","فیض احمد فیض",5,"269 270 471 553 637","270:269 270:270 470:473 558:548 637:637"
"جمیلہ ظفر","قدرت اللہ شہاب",28,"86 87 91 94 238 248 253 265 361 362 363 364 403 404 405 406 407 468 469 497 554 557 635","86:86 88:86 88:94 94:94 95:94 238:238 250:246 250:256 270:261 362:360 362:362 364:362 364:363 364:364 405:401 405:402 405:403 405:404 405:405 407:405 407:406 407:407 470:467 470:469 494:501 558:550 558:557 637:634"
"جمیلہ ظفر","قمر ریکارڈسٹ",1,"251","250:252"
"جمیلہ ظفر","لالو",10,"82 83 84 85 86 87 93 96 558","86:78 86:81 86:83 86:85 86:86 88:86 88:98 94:98 95:98 558:558"
"جمیلہ ظفر","ماچھا جی",1,"100","95:105"
"جمیلہ ظفر","مبار",15,"86 87 88 91 183 184 232 237 241 247 400 473 494","86:86 88:86 88:89 94:89 181:185 182:185 183:185 184:185 227:237 238:237 238:245 250:245 405:395 470:477 494:494"
"جمیلہ ظفر","محمد حسین",11,"31 87 88 91 180 186 187 499","29:33 30:33 86:88 88:88 94:88 181:179 181:191 182:191 183:191 184:191 494:504"
"جمیلہ ظفر","محمد حسین (آرٹسٹ)",11,"31 87 88 91 180 186 187 499","29:33 30:33 86:88 88:88 94:88 181:179 181:191 182:191 183:191 184:191 494:504"
"جمیلہ ظفر","محمد خاں",34,"25 26 30 84 87 88 91 99 253 265 266 273 361 363 364 400 401 402 403 404 405 406 407 471 636 637","29:22 29:24 29:31 30:31 86:83 86:89 88:89 94:89 94:104 95:104 250:256 270:261 270:262 270:276 362:360 362:364 364:364 405:395 405:396 405:397 405:398 405:399 405:400 405:401 405:402 405:403 405:404 405:405 407:405 407:406 407:407 470:473 637:635 637:637"
"جمیلہ ظفر","محمد رفیق",7,"185 186 187 266 359 635","181:190 182:190 183:190 184:190 270:263 362:356 637:634"
"جمیلہ ظفر","محمودہ منظور زئی",14,"31 88 89 92 99 177 178 180 269 497","29:33 30:33 86:90 88:90 94:90 94:104 95:104 181:173 181:174 181:175 181:176 181:179 270:268 494:501"
"جمیلہ ظفر","مرجان",2,"265 274","270:261 270:279"
"جمیلہ ظفر","مسعود میاں",2,"554 637","558:550 637:637"
"جمیلہ ظفر","مفتی جی",25,"27 31 85 86 87 88 91 188 217 218 251 265 275 362 363 407 408 496 553 554 557 558","29:26 29:33 30:33 86:84 86:86 88:86 88:88 94:88 183:193 184:193 220:214 220:215 220:216 250:252 270:261 270:280 362:362 364:362 405:410 407:410 494:498 558:549 558:550 558:556 558:558"
"جمیلہ ظفر","ممتاز آپا",15,"27 85 87 88 91 98 99 218 251 265 407 408 498 557 558","29:26 86:84 86:88 88:88 94:88 94:103 95:103 220:216 250:252 270:261 405:410 407:410 494:503 558:556 558:558"
"جمیلہ ظفر","ممتاز مفتی",25,"27 31 85 86 87 88 91 188 217 218 251 265 275 362 363 407 408 496 553 554 557 558","29:26 29:33 30:33 86:84 86:86 88:86 88:88 94:88 183:193 184:193 220:214 220:215 220:216 250:252 270:261 270:280 362:362 364:362 405:410 407:410 494:498 558:549 558:550 558:556 558:558"
"جمیلہ ظفر","موسیٰ",3,"82 215","86:78 86:79 220:211"
"جمیلہ ظفر","مولوی طوطا",9,"182 183 184 365 366 553 555 557","181:184 182:184 183:184 184:184 362:368 364:368 558:548 558:553 558:556"
"جمیلہ ظفر","میاں تقی",2,"219","220:218 220:219"
"جمیلہ ظفر","ناہید",18,"30 83 176 177 178 179 223 226 227 233 239 245 253 555 557 561","29:31 30:31 86:81 181:171 181:174 181:175 181:176 181:177 220:227 226:227 227:227 238:228 238:241 250:241 250:257 558:552 558:556 558:565"
"جمیلہ ظفر","نسرین رشید",2,"177 178","181:174 181:175"
"جمیلہ ظفر","نور الحسن",21,"29 30 93 96 217 240 246 273 358 361 363 364 400 407 408 468 470 490 636","29:30 30:30 88:98 94:98 95:98 220:214 238:243 250:243 270:276 362:355 362:360 362:361 362:364 364:364 405:395 405:409 407:409 470:466 470:471 494:486 637:635"
"جمیلہ ظفر","نِلگا اوفسن",1,"495","494:497"
"جمیلہ ظفر","نیلو",5,"89 90 93 99","86:92 88:92 94:92 94:104 95:104"
"جمیلہ ظفر","پروفیسر آفتاب احمد",3,"25 250 275","29:22 250:250 270:280"
"جمیلہ ظفر","پروفیسر احمد رفیق اختر",1,"635","637:634"
"جمیلہ ظفر","پروفیسر محمد صادق",3,"81 82 219","86:77 86:79 220:218"
"جمیلہ ظفر","پرویز چٹھہ",32,"27 28 29 31 82 84 85 86 87 89 92 93 96 176 178 179 216 217 218 219 241 247 270 471","29:26 29:27 29:28 29:29 30:29 30:33 86:79 86:82 86:83 86:84 86:86 88:86 88:90 94:90 94:92 94:93 94:98 95:98 181:171 181:175 181:176 181:177 181:178 220:213 220:215 220:217 220:218 220:219 238:244 250:244 270:271 470:472"
"جمیلہ ظفر","ڈاکٹر ایوب احمد خاں",6,"25 27 34 84 252","29:22 29:25 29:39 30:39 86:83 250:255"
"جمیلہ ظفر","ڈاکٹر جواد ساجد",4,"30 240 246","29:31 30:31 238:242 250:242"
"جمیلہ ظفر","ڈاکٹر حسنات احمد",5,"34 239 245 246","29:39 30:39 238:241 250:241 250:242"
"جمیلہ ظفر","ڈاکٹر حسنات احمد خاں",5,"34 239 245 246","29:39 30:39 238:241 250:241 250:242"
"جمیلہ ظفر","ڈاکٹر زبیر",2,"465 496","470:460 494:498"
"جمیلہ ظفر","ڈاکٹر صاحب (راشد لطیف ہسپتال)",16,"82 183 184 185 251 401 402 403 407 408 465 473 496","86:78 86:79 181:186 182:186 183:186 184:186 250:252 405:398 405:399 405:400 405:402 405:409 407:409 470:460 470:476 494:498"
"جمیلہ ظفر","ڈاکٹر طارق بن افتخار",5,"25 31 215 496","29:22 29:33 30:33 220:210 494:498"
"جمیلہ ظفر","ڈاکٹر عاطف گوہیر",3,"181 472","181:181 182:181 470:475"
"جمیلہ ظفر","ڈاکٹر فواد",2,"465 471","470:460 470:473"
"جمیلہ ظفر","ڈاکٹر فیصل آبادی",16,"82 183 184 185 251 401 402 403 407 408 465 473 496","86:78 86:79 181:186 182:186 183:186 184:186 250:252 405:398 405:399 405:400 405:402 405:409 407:409 470:460 470:476 494:498"
"جمیلہ ظفر","ڈاکٹر مارٹن",1,"218","220:216"
"جمیلہ ظفر","ڈاکٹر محمد صادق",3,"81 82 219","86:77 86:79 220:218"
"جمیلہ ظفر","ڈیڈی جی",13,"27 31 83 180 215 219 224 227 228 233 234 236","29:25 29:33 30:33 86:81 181:179 220:210 220:219 220:229 226:229 227:229 238:229 238:230 238:235"
"جمیلہ ظفر","کشور",10,"217 362 363 364 403 405 406 466 561","220:215 362:362 364:362 364:364 405:401 405:402 405:405 407:405 470:462 558:565"
"جمیلہ ظفر","کیتھی",3,"85 402 493","86:85 405:399 494:493"
"جمیلہ ملک","جمیلہ ہاشمی",11,"181 182 183 184 220 223 270 470 558","181:181 182:181 182:182 183:182 183:184 184:184 220:220 226:220 270:270 470:470 558:558"
"جمیلہ ملک","جوئی گیون",2,"241 247","238:245 250:245"
"جمیلہ ملک","خاطر غزنوی",1,"270","270:270"
"جمیلہ ملک","خالد",13,"90 91 94 95 177 223 226 229 235 475 492","86:94 88:94 94:94 95:94 95:95 181:174 220:226 226:226 227:226 227:232 238:232 470:480 494:491"
"جمیلہ ملک","خالد (بیٹا نور الحسن)",13,"90 91 94 95 177 223 226 229 235 475 492","86:94 88:94 94:94 95:94 95:95 181:174 220:226 226:226 227:226 227:232 238:232 470:480 494:491"
"جمیلہ ملک","خالد (شوہر جمیلہ ظفر)",13,"90 91 94 95 177 223 226 229 235 475 492","86:94 88:94 94:94 95:94 95:95 181:174 220:226 226:226 227:226 227:232 238:232 470:480 494:491"
"جمیلہ ملک","خالہ فیروزہ",5,"28 30 99","29:28 29:31 30:31 94:104 95:104"
"جمیلہ ملک","خواجہ منظور",1,"83","86:80"
"جمیلہ ملک","خورشید",7,"185 186 187 358 497","181:190 182:190 183:190 184:190 362:354 362:355 494:500"
"جمیلہ ملک","خوشی محمد",1,"266","270:263"
"جمیلہ ملک","دوست محمد خاں",33,"25 26 31 32 84 87 88 91 99 253 265 266 273 361 363 364 400 401 402 403 404 405 406 407 471 636","29:22 29:24 29:34 30:34 86:83 86:89 88:89 94:89 94:104 95:104 250:256 270:261 270:262 270:276 362:360 362:364 364:364 405:395 405:396 405:397 405:398 405:399 405:400 405:401 405:402 405:403 405:404 405:405 407:405 407:406 407:407 470:473 637:635"
"جمیلہ ملک","ذکیہ",4,"32 33 241 247","29:36 30:36 238:244 250:244"
"جمیلہ ملک","رشید احمد چودھری",6,"34 224 227 233","29:39 30:39 220:228 226:228 227:228 238:228"
"جمیلہ ملک","روحی",8,"223 226 227 241 247 269 401","220:227 226:227 227:227 238:244 250:244 250:245 270:269 405:398"
"جمیلہ ملک","ریاض محمود",24,"185 186 187 217 225 228 234 235 239 245 248 249 267 268 269 270 358 359 466 470 554 559","181:190 182:190 183:190 184:190 220:215 220:230 226:230 227:230 238:230 238:232 238:240 250:240 250:246 250:249 270:264 270:266 270:268 270:271 362:355 362:357 470:462 470:471 558:551 558:560"
"جمیلہ ملک","ریاضی",5,"90 91 94 95 267","86:95 88:95 94:95 95:95 270:264"
"جمیلہ ملک","ریزی",30,"27 28 29 31 82 84 85 86 87 89 92 93 96 176 178 179 216 217 218 219 270 471","29:26 29:27 29:28 29:29 30:29 30:33 86:79 86:82 86:83 86:84 86:86 88:86 88:90 94:90 94:92 94:93 94:98 95:98 181:171 181:175 181:176 181:177 181:178 220:213 220:215 220:217 220:218 220:219 270:271 470:472"
"جمیلہ ملک","زوبی",2,"557 558","558:557 558:558"
