Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"خواجہ منظور","عمر صاحب",1,"78","80:77"
"خواجہ منظور","غزل",2,"77 78","80:75 80:76"
"خواجہ منظور","قمر ریکارڈسٹ",1,"77","80:75"
"خواجہ منظور","لالو",2,"79 80","80:78 80:81"
"خواجہ منظور","محمد خاں",1,"81","80:83"
"خواجہ منظور","مفتی جی",1,"82","80:84"
"خواجہ منظور","ممتاز آپا",1,"82","80:84"
"خواجہ منظور","ممتاز مفتی",1,"82","80:84"
"خواجہ منظور","موسیٰ",2,"79","80:78 80:79"
"خواجہ منظور","ناہید",1,"80","80:81"
"خواجہ منظور","پروفیسر آفتاب احمد",1,"77","80:75"
"خواجہ منظور","پروفیسر محمد صادق",3,"77 78 79","80:75 80:77 80:79"
"خواجہ منظور","پرویز چٹھہ",2,"79 81","80:79 80:82"
"خواجہ منظور","ڈاکٹر ایوب احمد خاں",1,"81","80:83"
"خواجہ منظور","ڈاکٹر شیخ عنایت اللہ",1,"77","80:75"
"خواجہ منظور","ڈاکٹر صاحب (راشد لطیف ہسپتال)",2,"79","80:78 80:79"
"خواجہ منظور","ڈاکٹر فیصل آبادی",2,"79","80:78 80:79"
"خواجہ منظور","ڈاکٹر محمد صادق",2,"78 79","80:77 80:79"
"خواجہ منظور","ڈیڈی جی",1,"80","80:81"
"خواجہ منظور","کیتھی",1,"82","80:85"
"خورشید","دوست محمد خاں",1,"357","355:360"
"خورشید","روحی",1,"591","591:591"
"خورشید","ریاض محمود",4,"152 190 354 355","150:155 190:190 354:355 355:355"
"خورشید","ریزی",1,"150","150:150"
"خورشید","زوبی",1,"151","150:153"
"خورشید","سردار بیگم",2,"152 352","150:154 354:350"
"خورشید","سلیمان اینڈریوز",1,"352","354:351"
"خورشید","سید عابد علی عابد",1,"151","150:153"
"خورشید","شفقت",2,"150 353","150:150 354:353"
"خورشید","شمیم رشید",3,"354 500","354:354 355:354 500:500"
"خورشید","شمیم فاطمہ",2,"354","354:354 355:354"
"خورشید","شہاب",3,"192 357 500","190:195 355:360 500:501"
"خورشید","صادق",2,"192 592","190:194 591:593"
"خورشید","صوفی صاحب",2,"188 500","190:186 500:500"
"خورشید","صوفی غلام مصطفیٰ تبسم",2,"188 500","190:186 500:500"
"خورشید","طارق بن افتخار",1,"499","500:498"
"خورشید","عظمی",1,"591","591:591"
"خورشید","علی",5,"151 187 190 353 592","150:153 190:185 190:191 354:352 591:593"
"خورشید","عمر صاحب",5,"150 190 353 501","150:151 190:191 354:352 354:353 500:503"
"خورشید","عکسی مفتی",2,"191 501","190:193 500:502"
"خورشید","فیض احمد فیض",1,"593","591:596"
"خورشید","قدرت اللہ شہاب",3,"192 357 500","190:195 355:360 500:501"
"خورشید","لالو",1,"152","150:154"
"خورشید","ماچھا جی",1,"151","150:152"
"خورشید","مبار",1,"187","190:185"
"خورشید","محمد حسین",2,"190 502","190:191 500:504"
"خورشید","محمد حسین (آرٹسٹ)",2,"190 502","190:191 500:504"
"خورشید","محمد خاں",1,"357","355:360"
"خورشید","محمد رفیق",3,"190 355","190:190 354:356 355:356"
"خورشید","محمودہ منظور زئی",2,"151 500","150:152 500:501"
"خورشید","مسعود میاں",2,"502 588","500:505 591:586"
"خورشید","مفتی جی",3,"191 499 500","190:193 500:498 500:501"
"خورشید","ممتاز آپا",2,"192 501","190:195 500:503"
"خورشید","ممتاز مفتی",3,"191 499 500","190:193 500:498 500:501"
"خورشید","ناہید",1,"592","591:593"
"خورشید","نور الحسن",3,"354 355 588","354:355 355:355 591:586"
"خورشید","نِلگا اوفسن",1,"498","500:497"
"خورشید","پروفیسر آفتاب احمد",1,"591","591:591"
"خورشید","پرویز چٹھہ",1,"150","150:150"
"خورشید","ڈاکٹر زبیر",2,"499 590","500:498 591:590"
"خورشید","ڈاکٹر صاحب (راشد لطیف ہسپتال)",13,"188 189 352 499 588 589 590 591","190:186 190:187 190:188 190:189 354:350 500:498 500:499 591:586 591:587 591:588 591:589 591:590 591:592"
"خورشید","ڈاکٹر طارق بن افتخار",1,"499","500:498"
"خورشید","ڈاکٹر عاطف گوہیر",1,"590","591:589"
"خورشید","ڈاکٹر فیصل آبادی",13,"188 189 352 499 588 589 590 591","190:186 190:187 190:188 190:189 354:350 500:498 500:499 591:586 591:587 591:588 591:589 591:590 591:592"
"خورشید","ڈیڈی جی",1,"151","150:152"
"خوشی محمد","دوست محمد خاں",2,"262","263:261 263:262"
"خوشی محمد","ریاض محمود",2,"263 330","263:264 330:330"
"خوشی محمد","ریاضی",1,"263","263:264"
"خوشی محمد","سردار بیگم",1,"329","330:328"
"خوشی محمد","سلمی اثر",1,"328","330:327"
"خوشی محمد","سلیم بونگا",1,"330","330:330"
"خوشی محمد","سی میاں",1,"265","263:267"
"خوشی محمد","شازیہ",1,"330","330:330"
"خوشی محمد","شرافت نوشاہی",1,"330","330:330"
"خوشی محمد","شریف الدین",1,"261","263:260"
"خوشی محمد","شہاب",1,"262","263:261"
"خوشی محمد","صائل",1,"264","263:266"
"خوشی محمد","صوفی صاحب",1,"263","263:264"
"خوشی محمد","ضیاء الحق",1,"329","330:329"
"خوشی محمد","علی",2,"262 328","263:261 330:327"
"خوشی محمد","عمر صاحب",1,"261","263:259"
"خوشی محمد","فراز",1,"265","263:267"
"خوشی محمد","قدرت اللہ شہاب",1,"262","263:261"
"خوشی محمد","محمد خاں",2,"262","263:261 263:262"
"خوشی محمد","محمد رفیق",1,"263","263:263"
"خوشی محمد","محمودہ منظور زئی",1,"265","263:268"
"خوشی محمد","مرجان",1,"262","263:261"
"خوشی محمد","مفتی جی",2,"262 329","263:261 330:329"
"خوشی محمد","ملا بات اللہ",1,"330","330:330"
"خوشی محمد","ممتاز آپا",2,"262 329","263:261 330:329"
"خوشی محمد","ممتاز مفتی",2,"262 329","263:261 330:329"
"خوشی محمد","ناہید",2,"260 261","263:258 263:259"
"خوشی محمد","ڈاکٹر ایوب احمد خاں",1,"261","263:259"
"دوست محمد خاں","ذکیہ",17,"35 36 37 58 59 203 204 205 207 208 288 290","34:36 35:36 36:36 37:36 37:37 38:37 61:56 61:57 203:203 206:203 206:204 206:208 207:208 208:208 286:290 287:290 290:290"
"دوست محمد خاں","رؤف خالد",1,"601","599:603"
"دوست محمد خاں","رابعہ",2,"580 582","580:581 584:581"
"دوست محمد خاں","رشید احمد چودھری",24,"3 4 5 6 7 9 11 12 14 36 37 38 162 204 206 388 390 391","1:6 2:6 3:6 4:6 6:6 8:6 8:11 11:11 13:11 13:15 14:15 34:39 35:39 36:39 37:39 38:39 162:163 203:206 206:206 207:206 386:391 390:391 391:391 392:391"
"دوست محمد خاں","روبینہ خالد",1,"601","599:603"
"دوست محمد خاں","روحی",8,"289 291 395 396 397 398","287:292 290:292 393:398 395:398 396:398 397:398 398:398 399:398"
"دوست محمد خاں","ریاض محمود",11,"262 263 273 274 276 357 358 472 581 583 584","261:264 262:264 276:271 276:273 276:276 360:355 360:357 473:471 580:583 584:583 584:585"
"دوست محمد خاں","ریاضی",4,"262 263 449 452","261:264 262:264 449:450 455:450"
"دوست محمد خاں","ریزی",26,"24 25 31 33 61 81 82 83 86 87 89 102 103 104 108 109 111 159 161 162 203 205 210 273 276 472","22:26 24:26 34:29 34:33 61:61 83:79 83:82 83:83 89:84 89:86 89:90 104:100 104:103 104:104 111:106 111:108 111:111 162:157 162:161 162:163 203:204 206:204 208:213 276:271 276:277 473:472"
"دوست محمد خاں","زوبی",3,"63 111 540","61:65 111:111 540:541"
"دوست محمد خاں","زینب",9,"24 25 61 82 83 103 159 161 163","22:27 24:27 61:61 83:82 83:83 104:103 162:157 162:161 162:165"
"دوست محمد خاں","سردار بیگم",37,"1 2 3 12 13 14 22 23 24 35 36 60 61 85 88 89 113 161 162 202 203 204 206 207 208 284 288 290 470 578","1:2 2:2 3:2 3:3 4:3 11:14 13:14 14:14 22:22 24:22 24:24 34:36 35:36 36:36 37:36 61:60 61:61 83:88 89:88 89:89 111:115 162:160 162:161 162:162 203:201 203:203 206:203 206:207 207:207 208:207 208:208 286:282 286:290 287:290 290:290 473:468 580:577"
"دوست محمد خاں","سعود",1,"599","599:600"
"دوست محمد خاں","سعید اثر",13,"59 85 88 113 204 206 392 393 394 395","61:57 83:88 89:88 111:116 203:206 206:206 207:206 390:395 391:395 392:395 393:395 395:395 396:395"
"دوست محمد خاں","سلمی اثر",1,"59","61:57"
"دوست محمد خاں","سلیمان اینڈریوز",5,"450 453 454 455","449:451 455:451 455:453 455:454 455:455"
"دوست محمد خاں","سہیل عمر",1,"274","276:272"
"دوست محمد خاں","سی میاں",1,"264","262:267"
"دوست محمد خاں","سید عابد علی عابد",1,"111","111:111"
"دوست محمد خاں","شریف الدین",3,"258 260 273","256:260 261:260 276:271"
"دوست محمد خاں","شعیب بن عزیز",1,"273","276:271"
"دوست محمد خاں","شفقت",12,"60 91 111 277 285 382 449 473 541 582 584 635","61:60 89:93 111:111 276:279 286:285 385:380 449:449 473:474 540:543 580:584 584:584 635:635"
"دوست محمد خاں","شمس",36,"365 366 367 368 369 370 385 386 388 390 397 398 399 400 401 402 408 409 410 411 413 414 417 418","364:367 365:367 366:367 367:367 368:367 368:368 370:368 370:369 370:370 385:386 386:386 390:386 390:387 390:390 391:390 395:400 396:400 397:400 398:400 399:400 400:400 401:400 401:402 402:402 403:402 406:411 407:411 409:411 411:411 412:411 412:415 413:415 414:415 419:415 419:416 419:417"
"دوست محمد خاں","شہاب",47,"84 87 91 204 205 256 258 261 360 362 363 364 365 366 398 399 400 401 402 403 404 405 406 407 408 409 410 419 421 471 539 599 634","83:86 89:86 89:94 203:205 206:205 256:256 261:256 261:261 262:261 360:360 364:360 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 396:401 397:401 398:401 399:401 400:401 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:408 409:409 411:409 419:420 422:420 473:469 540:539 599:600 635:634"
"دوست محمد خاں","صائل",6,"37 38 39 263 264","35:40 36:40 37:40 38:40 261:266 262:266"
"دوست محمد خاں","صائمہ",1,"601","599:604"
"دوست محمد خاں","صادق",5,"61 81 105 108 472","61:61 83:79 104:106 111:106 473:471"
"دوست محمد خاں","صدیقہ",1,"162","162:163"
"دوست محمد خاں","صوفی صاحب",28,"8 9 11 12 61 83 102 103 111 210 262 263 386 387 389 392 393 394 449 452 453 470 473 537 577 599","6:11 8:11 11:11 13:11 61:61 83:83 104:100 104:102 111:111 208:213 261:264 262:264 385:388 386:388 390:388 390:394 391:394 392:394 393:394 395:394 449:450 455:450 455:452 473:468 473:473 540:535 580:575 599:600"
"دوست محمد خاں","صوفی غلام مصطفیٰ تبسم",2,"61 210","61:61 208:213"
"دوست محمد خاں","ضیاء الحق",8,"33 34 35 61 90 162 273","34:33 34:35 35:35 36:35 61:62 89:92 162:162 276:271"
"دوست محمد خاں","طارق بن افتخار",17,"22 23 32 33 34 37 38 106 109 162 207 208 471","22:22 24:22 34:31 34:33 34:34 35:34 35:39 36:39 37:39 38:39 104:108 111:108 162:162 206:209 207:209 208:209 473:470"
"دوست محمد خاں","طاعت",1,"599","599:600"
"دوست محمد خاں","عبدالرحمن چغتائی",2,"60 637","61:59 635:639"
"دوست محمد خاں","عظمی",1,"32","34:31"
"دوست محمد خاں","عفت",59,"361 363 364 365 366 367 368 369 370 387 388 390 391 392 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 417 418 419 420 421","360:362 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 370:368 370:369 370:370 385:390 386:390 390:390 391:390 391:392 392:392 393:392 395:400 396:400 397:400 398:400 399:400 400:400 401:400 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:408 409:409 411:409 411:411 412:411 412:413 413:413 414:413 414:414 419:414 419:415 419:416 419:417 419:419 422:419 422:420"
"دوست محمد خاں","علی",66,"6 7 8 10 23 24 32 111 162 201 208 209 258 261 275 277 284 286 287 288 290 361 363 365 366 386 388 390 393 394 395 396 399 400 401 402 405 406 407 408 409 410 419 421 582 584 596 597 599 634","4:9 6:9 8:9 11:9 22:24 24:24 34:31 111:111 162:162 203:200 206:211 207:211 208:211 256:261 261:261 262:261 276:274 276:278 286:282 286:283 286:287 287:287 290:287 290:290 360:362 364:362 364:363 364:366 365:366 366:366 367:366 385:387 386:387 390:387 390:390 391:390 391:396 392:396 393:396 395:396 396:396 397:396 397:402 398:402 399:402 400:402 401:402 402:402 403:402 403:407 404:407 405:407 406:407 407:407 409:407 409:409 411:409 419:420 422:420 580:585 584:585 599:594 599:595 599:596 599:600 635:633"
"دوست محمد خاں","علی محمد",13,"399 400 401 402 405 406 407 408","397:402 398:402 399:402 400:402 401:402 402:402 403:402 403:407 404:407 405:407 406:407 407:407 409:407"
"دوست محمد خاں","عمر بکری",3,"85 88 472","83:88 89:88 473:472"
"دوست محمد خاں","عمر صاحب",64,"3 4 5 6 7 8 9 10 26 31 32 33 35 36 37 38 60 85 88 162 203 205 206 208 255 256 258 260 274 385 386 388 391 392 395 396 397 409 410 411 412 420 422 456 472 473 580 582 599","1:6 2:6 3:6 4:6 6:6 8:6 8:8 11:8 11:10 24:29 34:29 34:30 34:31 34:32 34:37 35:37 36:37 37:37 38:37 38:38 61:60 83:87 89:87 89:88 162:163 203:204 206:204 206:206 207:206 207:209 208:209 256:255 256:256 261:256 261:259 276:272 385:385 386:385 386:386 390:386 390:387 390:392 391:392 392:392 393:392 393:397 395:397 396:397 397:397 398:397 407:412 409:412 411:412 412:412 413:412 419:422 422:422 423:422 455:457 473:472 473:473 580:580 584:580 599:599"
"دوست محمد خاں","عکسی مفتی",1,"601","599:603"
"دوست محمد خاں","غزل",13,"2 3 4 5 36 37 38 288 290","1:4 2:4 3:4 4:4 6:4 34:38 35:38 36:38 37:38 38:38 286:290 287:290 290:290"
"دوست محمد خاں","غلام علی",2,"361 363","360:362 364:362"
"دوست محمد خاں","فراز",3,"61 264 292","61:62 262:267 290:294"
"دوست محمد خاں","فرخ بشیر",1,"601","599:603"
"دوست محمد خاں","فضلی",1,"599","599:600"
"دوست محمد خاں","فیروزہ بیگم",11,"26 32 104 207 208 392 393 394","24:28 34:31 104:104 206:209 207:209 208:209 390:394 391:394 392:394 393:394 395:394"
"دوست محمد خاں","فیض احمد فیض",12,"106 109 274 292 420 421 473 581 583 597 600 636","104:108 111:108 276:272 290:294 419:421 422:421 473:473 580:583 584:583 599:596 599:601 635:637"
"دوست محمد خاں","قاسم",2,"289 291","287:292 290:292"
"دوست محمد خاں","قدرت اللہ شہاب",47,"84 87 91 204 205 256 258 261 360 362 363 364 365 366 398 399 400 401 402 403 404 405 406 407 408 409 410 419 421 471 539 599 634","83:86 89:86 89:94 203:205 206:205 256:256 261:256 261:261 262:261 360:360 364:360 364:362 364:363 364:364 365:364 365:365 366:365 366:366 367:366 396:401 397:401 398:401 399:401 400:401 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:408 409:409 411:409 419:420 422:420 473:469 540:539 599:600 635:634"
"دوست محمد خاں","قمر ریکارڈسٹ",10,"3 4 5 6 7 59 111 162 254","1:6 2:6 3:6 4:6 6:6 8:6 61:57 111:112 162:162 256:252"
"دوست محمد خاں","لالو",8,"61 80 82 83 87 103 159","61:61 83:78 83:81 83:83 89:85 89:86 104:103 162:157"
"دوست محمد خاں","مارسیا",3,"421 422 423","419:423 422:423 423:423"
"دوست محمد خاں","ماریہ",4,"420 422 423","419:422 422:422 423:422 423:423"
"دوست محمد خاں","ماچھا جی",3,"104 111 162","104:105 111:112 162:162"
"دوست محمد خاں","مبار",27,"3 4 5 84 87 89 113 161 205 207 208 392 393 394 395 424 425 451 454 475 598","1:5 2:5 3:5 4:5 6:5 83:86 89:86 89:89 111:116 162:161 203:208 206:208 207:208 208:208 390:394 391:394 392:394 393:394 395:394 395:395 396:395 422:427 423:427 449:453 455:453 473:477 599:597"
"دوست محمد خاں","محمد حسین",5,"33 61 85 88 162","34:33 61:62 83:88 89:88 162:162"
"دوست محمد خاں","محمد حسین (آرٹسٹ)",5,"33 61 85 88 162","34:33 61:62 83:88 89:88 162:162"
"دوست محمد خاں","محمد خاں",130,"1 2 3 4 5 6 7 8 9 11 12 13 14 22 23 24 32 33 34 35 36 37 38 61 83 89 104 111 162 203 204 206 207 208 256 258 261 262 276 286 287 288 290 360 362 364 365 366 367 368 369 370 385 386 388 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 416 419 420 422 423 449 455 473 540 580 582 584 599 635","1:1 2:1 2:2 3:2 3:3 4:3 4:4 6:4 6:6 8:6 8:8 11:8 11:11 13:11 13:13 14:13 14:14 22:22 24:22 24:24 34:31 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 61:61 83:83 89:89 104:104 111:111 162:162 203:203 206:203 206:206 207:206 207:207 208:207 208:208 256:256 261:256 261:261 262:261 262:262 276:276 286:286 287:286 287:287 290:287 290:290 360:360 364:360 364:364 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 370:368 370:370 385:385 386:385 386:386 390:386 390:390 391:390 391:391 392:391 392:392 393:392 393:393 395:393 395:395 396:395 396:396 397:396 397:397 398:397 398:398 399:398 399:399 400:399 400:400 401:400 401:401 402:401 402:402 403:402 403:403 404:403 404:404 405:404 405:405 406:405 406:406 407:406 407:407 409:407 409:409 411:409 411:411 412:411 412:412 413:412 413:413 414:413 414:414 419:414 419:419 422:419 422:422 423:422 423:423 449:449 455:455 473:473 540:540 580:580 584:580 584:584 599:599 635:635"
