Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ظاہر علی","مہاراج اندروت",1,"269","271:268"
"ظاہر علی","مہاراجہ صاحب (ریاست)",2,"100 286","99:102 288:284"
"ظاہر علی","نا یک رام",35,"12 13 16 81 94 97 98 99 106 107 111 114 116 121 158 167 169 219 220 321 345 351 352 364 382 391 392 393 398","15:10 15:12 15:17 81:81 93:95 99:95 99:96 99:97 99:98 99:99 109:104 109:105 109:113 115:113 115:117 116:117 124:119 156:161 169:166 169:169 222:217 222:218 222:219 324:319 343:347 353:349 353:350 353:352 366:362 380:384 381:384 394:389 394:390 394:392 397:400"
"ظاہر علی","نسیمہ",1,"354","353:355"
"ظاہر علی","ونے سنگھ",36,"17 21 123 124 126 139 140 153 154 221 224 235 237 239 248 249 268 269 270 271 285 287 289 365 381 391 396 397","15:20 23:20 124:122 124:123 124:124 125:124 125:127 126:127 141:137 141:138 141:139 141:140 155:151 155:154 222:220 222:226 237:233 237:237 238:237 238:240 246:251 247:251 271:266 271:267 271:268 271:270 271:272 288:283 288:286 288:291 366:364 380:382 381:382 394:389 394:398 397:398"
"ظاہر علی","ٹھاکر دین",17,"13 116 158 167 171 220 321 342 343 351 352 363 364 399","15:12 115:117 116:117 156:161 169:166 169:174 222:219 324:319 343:341 343:342 343:343 353:349 353:350 353:352 366:361 366:362 397:402"
"ظاہر علی","پر بھو سیوک",46,"14 16 20 21 23 78 89 91 92 99 107 109 113 123 124 125 126 154 157 158 170 219 235 236 239 240 244 289 323 324 332 333 368 380 381 396 397","15:13 15:14 15:17 23:18 23:19 23:20 23:23 81:76 88:90 93:90 93:92 99:100 109:105 109:109 115:111 124:122 124:123 124:124 125:124 125:125 126:125 126:126 155:153 155:154 155:160 156:160 169:171 222:217 237:233 237:234 237:235 237:236 237:242 238:242 246:242 288:290 324:322 324:323 324:324 333:331 333:333 366:370 380:381 381:381 394:398 397:398"
"ظاہر علی","پرن ناتھ",2,"381 382","380:383 381:383"
"ظاہر علی","چماروں کے چودھری",1,"355","353:357"
"ظاہر علی","چودھری کھال خریدار",5,"90 93 96 97 355","88:93 93:93 99:94 99:95 353:357"
"ظاہر علی","ڈاکٹر گنگولی",16,"138 139 141 153 238 239 246 247 342 353 381 395 396 397","141:136 141:137 141:138 141:142 155:151 237:240 238:240 246:247 247:247 343:342 353:354 380:382 381:382 394:396 397:396 397:397"
"ظاہر علی","ڈپٹی صاحب",1,"322","324:320"
"ظاہر علی","کلثوم",5,"141 156 157 343 354","141:141 155:158 156:158 343:343 353:356"
"ظاہر علی","کمشنر صاحب",2,"247 248","246:249 247:249"
"ظاہر علی","کنور بھرت سنگھ",26,"78 79 80 88 91 126 127 139 140 153 235 238 239 248 249 286 353 380 381 392 393 395 397","81:76 81:77 81:78 81:79 88:89 93:89 93:90 124:128 125:128 126:128 141:138 141:139 155:151 237:233 237:240 238:240 246:251 247:251 288:284 353:354 380:381 381:381 394:390 394:392 394:397 397:397"
"ظاہر علی","گنیش گاڑی بان",2,"13 14","15:11 15:13"
"ظاہر علی","گھیسو",5,"141 154 155 156","141:142 155:154 155:155 156:155 156:156"
"علاقہ دار","مسز جان سیوک",2,"280 299","281:279 298:300"
"علاقہ دار","مسٹر کلارک",4,"278 280 299","281:276 281:279 281:280 298:300"
"علاقہ دار","مہاراجہ صاحب (ریاست)",1,"282","281:284"
"علاقہ دار","نا یک رام",1,"298","298:298"
"علاقہ دار","ونے سنگھ",6,"281 295 296 297 298","281:282 298:293 298:294 298:295 298:296 298:299"
"علاقہ دار","پر بھو سیوک",1,"299","298:300"
"علاقہ دار","کنور بھرت سنگھ",1,"282","281:284"
"عیسائی بیرسٹر","لارڈ بشپ",1,"312","314:311"
"عیسائی بیرسٹر","مسز جان سیوک",1,"313","314:313"
"عیسائی بیرسٹر","مسٹر جان برڈ",1,"314","314:314"
"عیسائی بیرسٹر","مسٹر نیل منی",1,"314","314:315"
"عیسائی بیرسٹر","مسٹر کلارک",4,"312 313 314","314:311 314:312 314:313 314:315"
"عیسائی بیرسٹر","نا یک رام",1,"315","314:317"
"عیسائی بیرسٹر","ٹھاکر دین",1,"316","314:318"
"عیسائی بیرسٹر","پر بھو سیوک",1,"313","314:313"
"عیسائی بیرسٹر","پروفیسر چارلس تیبین",1,"314","314:314"
"عیسائی بیرسٹر","ڈپٹی صاحب",1,"313","314:312"
"لارڈ بشپ","مسز جان سیوک",1,"312","311:313"
"لارڈ بشپ","مسٹر جان برڈ",1,"312","311:314"
"لارڈ بشپ","مسٹر نیل منی",1,"313","311:315"
"لارڈ بشپ","مسٹر کلارک",2,"308 311","311:306 311:311"
"لارڈ بشپ","پر بھو سیوک",1,"312","311:313"
"لارڈ بشپ","پروفیسر چارلس تیبین",1,"312","311:314"
"لارڈ بشپ","ڈپٹی صاحب",1,"311","311:312"
"ماہر علی","مسز جان سیوک",17,"73 74 75 91 112 113 115 144 157 158 159 200 352 356","76:71 76:73 76:74 76:75 90:92 115:110 115:112 115:116 142:146 143:146 155:160 156:160 157:160 158:160 198:203 355:350 355:357"
"ماہر علی","مسٹر کلارک",4,"144 145 353 354","142:147 143:147 355:351 355:353"
"ماہر علی","مٹھو",15,"74 92 96 97 154 155 156 157 195 196 199","76:72 90:94 99:94 99:95 99:96 155:154 155:155 156:155 156:156 157:156 157:157 158:157 198:193 198:194 198:200"
"ماہر علی","مہاراجہ صاحب (ریاست)",1,"100","99:102"
"ماہر علی","نا یک رام",18,"78 79 81 92 97 98 99 114 116 158 159 196 199 352 353","76:81 77:81 81:81 90:95 99:95 99:96 99:97 99:98 99:99 115:113 115:117 156:161 157:161 158:161 198:195 198:200 355:350 355:352"
"ماہر علی","نسیمہ",1,"355","355:355"
"ماہر علی","ونے سنگھ",7,"75 139 140 141 153 154","76:75 142:137 142:138 142:139 142:140 155:151 155:154"
"ماہر علی","ٹھاکر دین",8,"116 158 159 196 199 352 353","115:117 156:161 157:161 158:161 198:195 198:200 355:350 355:352"
"ماہر علی","پر بھو سیوک",15,"76 90 99 113 154 157 158 159 196 197 198","76:76 77:76 90:90 99:100 115:111 155:153 155:154 155:160 156:160 157:160 158:160 198:195 198:196 198:197 198:199"
"ماہر علی","چماروں کے چودھری",1,"356","355:357"
"ماہر علی","چودھری کھال خریدار",4,"91 96 97 356","90:93 99:94 99:95 355:357"
"ماہر علی","ڈاکٹر گنگولی",7,"139 140 142 144 153 354","142:137 142:138 142:142 143:142 143:145 155:151 355:354"
"ماہر علی","کلثوم",9,"141 142 144 156 157 158 355","142:141 142:142 143:142 143:145 155:158 156:158 157:158 158:158 355:356"
"ماہر علی","کنور بھرت سنگھ",15,"75 76 77 79 80 89 90 140 153 200 354","76:74 76:75 76:76 77:76 77:77 81:77 81:78 81:79 90:89 90:90 142:138 142:139 155:151 198:203 355:354"
"ماہر علی","گھیسو",12,"142 154 155 156 157 158 195 196","142:142 143:142 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:158 198:193 198:194"
"محاسب","مسز جان سیوک",3,"387 390 391","389:386 389:391 392:391"
"محاسب","مسٹر کلارک",6,"387 390 391 393 398","389:385 389:386 389:391 392:391 392:394 400:396"
"محاسب","نا یک رام",9,"386 387 388 389 390 391 392 400","389:384 389:385 389:387 389:388 389:389 392:389 392:390 392:392 400:400"
"محاسب","ونے سنگھ",6,"388 389 390 399 400","389:387 389:388 389:389 392:389 400:398 400:401"
"محاسب","ٹھاکر دین",1,"401","400:402"
"محاسب","پر بھو سیوک",3,"387 399","389:385 400:398 400:399"
"محاسب","پرن ناتھ",1,"386","389:384"
"محاسب","ڈاکٹر گنگولی",8,"386 387 388 394 398 399","389:384 389:385 389:388 392:396 400:396 400:397 400:398 400:399"
"محاسب","کنور بھرت سنگھ",9,"386 388 389 391 392 398 399 400","389:384 389:387 389:390 392:390 392:392 400:397 400:398 400:399 400:400"
"مس سہراب جی","مسز جان سیوک",3,"55 57 58","58:53 58:56 58:59"
"مس سہراب جی","ونے سنگھ",2,"57 60","58:57 58:63"
"مس سہراب جی","پر بھو سیوک",1,"59","58:60"
"مس سہراب جی","ڈاکٹر گنگولی",3,"57 58","58:56 58:57 58:58"
"مس سہراب جی","کنور بھرت سنگھ",4,"55 57 58","58:53 58:56 58:57 58:58"
"مسز جان سیوک","مسٹر جان برڈ",1,"313","313:314"
"مسز جان سیوک","مسٹر نیل منی",1,"314","313:315"
"مسز جان سیوک","مسٹر کلارک",56,"18 19 20 22 146 147 203 204 228 229 230 231 232 233 251 252 253 255 256 257 258 273 274 275 277 279 288 289 290 291 300 312 313 329 330 331 348 350 355 362 364 365 384 385 386 388 391","16:20 18:20 20:20 25:20 146:147 147:147 203:204 204:204 228:229 230:229 230:230 232:230 232:232 235:232 251:251 253:251 253:252 253:253 254:253 254:257 256:257 257:257 259:257 275:272 275:273 275:275 279:275 279:276 279:279 288:288 289:288 289:289 290:289 290:290 292:290 292:291 300:300 313:311 313:312 313:313 331:327 331:329 331:330 331:331 350:347 350:351 357:353 361:363 365:363 365:364 365:365 386:383 386:385 386:386 391:386 391:391"
"مسز جان سیوک","مٹھو",24,"3 4 10 11 30 31 32 39 66 69 70 71 72 93 157 158 173 174 201 348","1:5 3:5 13:8 13:9 28:33 29:33 30:33 32:33 40:39 64:68 65:68 71:68 71:69 71:70 71:72 73:72 92:94 160:155 160:156 160:157 175:172 175:174 203:200 350:346"
"مسز جان سیوک","مہاراجہ صاحب (ریاست)",3,"103 281 286","105:102 279:284 288:284"
"مسز جان سیوک","نا یک رام",66,"1 2 4 11 12 15 16 17 28 29 30 31 33 37 38 39 93 103 104 105 111 112 114 116 118 119 160 175 201 202 204 208 211 219 220 299 300 315 348 349 350 354 359 361 363 385 386 389 390 391","1:1 3:1 3:5 13:9 13:10 13:12 13:17 14:17 16:17 18:17 26:31 27:31 28:31 29:31 30:31 32:31 32:34 40:35 40:36 40:37 40:38 92:95 105:101 105:102 105:103 105:104 105:105 106:105 109:113 110:113 112:113 116:113 116:117 120:117 120:118 120:119 160:161 175:176 203:200 203:201 203:202 203:205 204:205 211:206 211:211 222:217 222:218 222:219 300:298 300:301 313:317 350:347 350:349 350:350 357:352 357:362 361:362 365:362 386:384 386:385 386:387 391:387 391:388 391:389 391:390 391:392"
"مسز جان سیوک","نسیمہ",4,"352 356 357 359","350:355 357:355 357:358 361:358"
"مسز جان سیوک","ونے سنگھ",74,"18 19 20 22 41 42 54 55 56 58 61 63 64 73 74 75 121 126 128 129 148 149 205 206 209 210 211 221 224 227 228 229 231 232 234 236 238 240 241 251 252 256 257 258 259 260 262 272 273 280 285 287 289 290 291 292 297 298 299 300 362 364 384 386 389 390","16:20 18:20 20:20 25:20 40:42 42:42 43:42 52:57 53:57 56:57 59:57 59:63 60:63 64:63 64:64 65:64 71:75 73:75 74:75 75:75 120:122 129:124 129:127 129:128 129:129 146:151 147:151 203:208 204:208 211:208 211:209 211:210 211:212 222:220 222:226 228:226 228:228 230:228 230:233 232:233 235:233 235:237 240:237 240:240 242:240 251:251 253:251 254:259 256:259 257:259 259:259 262:259 262:262 275:270 275:272 279:282 288:283 288:286 288:291 289:291 290:291 292:291 292:293 300:295 300:296 300:299 300:300 361:364 365:364 386:382 386:387 391:387 391:388 391:389"
"مسز جان سیوک","ٹھاکر دین",27,"12 28 29 30 31 32 37 38 114 116 118 160 174 176 201 220 315 348 349 350 354 359 361 363","13:12 26:31 27:31 28:31 29:31 30:31 32:31 32:33 40:35 40:37 112:117 116:117 120:117 160:161 175:174 175:177 203:200 222:219 313:318 350:346 350:349 350:350 357:352 357:361 361:361 365:361 365:362"
"مسز جان سیوک","پر بھو سیوک",98,"1 2 13 14 15 16 17 18 19 20 22 24 25 26 27 28 29 30 31 32 40 41 46 47 49 50 51 58 59 60 62 63 64 65 73 74 75 91 92 102 105 107 109 110 111 121 126 127 128 129 160 173 201 202 203 211 219 228 229 231 232 234 235 237 238 241 242 289 290 291 292 300 313 328 329 331 367 383 385","1:1 3:1 13:13 14:13 14:14 16:14 16:17 18:17 18:18 20:18 20:19 20:20 25:20 25:23 25:24 25:26 26:26 27:26 27:28 28:28 29:28 29:29 30:29 30:30 32:30 32:32 40:40 42:40 44:49 45:49 46:49 49:49 50:49 50:50 52:50 56:60 59:60 60:60 64:60 64:63 64:64 65:64 65:65 71:76 73:76 74:76 75:76 92:90 92:92 105:100 105:105 106:105 106:109 109:109 110:109 110:111 112:111 120:122 129:124 129:125 129:126 129:127 129:128 129:129 160:160 175:171 203:199 203:201 203:202 203:203 204:203 211:211 222:217 228:229 230:229 230:233 232:233 235:233 235:234 235:235 240:235 240:236 240:242 242:242 243:242 288:290 289:290 290:290 292:290 292:292 300:300 313:313 331:326 331:327 331:331 365:370 386:381 386:385"
"مسز جان سیوک","پرن ناتھ",2,"384 385","386:383 386:384"
"مسز جان سیوک","پروفیسر چارلس تیبین",1,"313","313:314"
"مسز جان سیوک","چماروں کے چودھری",2,"357 359","357:357 361:357"
"مسز جان سیوک","چودھری کھال خریدار",3,"92 357 359","92:93 357:357 361:357"
"مسز جان سیوک","ڈاکٹر گنگولی",41,"40 41 44 45 46 48 54 56 57 58 59 144 145 146 149 237 240 241 244 245 249 252 253 254 255 352 355 384 385 387 389 393","40:41 42:41 42:47 43:47 44:47 45:47 46:47 49:47 52:56 53:56 56:56 59:56 59:57 59:58 59:59 60:59 146:142 146:145 146:146 147:146 147:151 235:240 240:240 242:240 242:247 243:247 251:247 251:254 253:254 254:254 256:254 256:255 350:354 357:354 386:382 386:383 386:384 386:385 386:388 391:388 391:396"
"مسز جان سیوک","ڈپٹی صاحب",1,"312","313:312"
"مسز جان سیوک","کلثوم",9,"143 144 145 159 356 357 359","146:141 146:142 146:145 160:158 160:159 357:356 357:357 361:357 361:358"
"مسز جان سیوک","کمشنر صاحب",4,"250 251 252","251:249 251:250 251:252 253:252"
"مسز جان سیوک","کنور بھرت سنگھ",75,"11 40 41 44 45 46 47 48 49 50 51 52 53 54 56 57 58 59 60 62 63 65 68 72 73 74 75 90 91 128 148 149 203 230 231 232 234 237 240 241 251 252 253 254 255 256 258 259 260 281 286 352 355 383 384 385 386 389 390 391","13:9 40:41 42:41 42:46 43:46 44:46 45:46 46:46 49:46 49:47 49:48 49:49 50:49 50:50 52:50 52:52 53:52 53:53 56:53 56:56 59:56 59:57 59:58 59:59 60:59 60:61 64:61 64:62 64:63 64:66 65:66 71:66 71:74 73:74 74:74 75:74 75:75 92:89 92:90 129:128 146:151 147:151 203:203 204:203 228:233 230:233 232:233 235:233 235:240 240:240 242:240 251:251 253:251 253:253 254:253 254:254 256:254 256:255 256:256 257:256 257:259 259:259 262:259 279:284 288:284 350:354 357:354 386:381 386:382 386:383 386:384 386:387 391:387 391:390 391:392"
"مسز جان سیوک","گنیش گاڑی بان",3,"12 13","13:11 13:13 14:13"
"مسز جان سیوک","گودام کے صاحب",5,"3 4 32 33 37","1:6 3:6 30:35 32:35 40:35"
"مسز جان سیوک","گھیسو",12,"5 10 65 68 69 144 157 158 159","3:7 13:8 64:66 65:66 71:66 71:67 71:68 146:142 160:155 160:156 160:157 160:158"
"مسٹر جان برڈ","مسٹر نیل منی",1,"314","314:315"
"مسٹر جان برڈ","مسٹر کلارک",4,"312 313 314","314:311 314:312 314:313 314:315"
"مسٹر جان برڈ","نا یک رام",1,"315","314:317"
"مسٹر جان برڈ","ٹھاکر دین",1,"316","314:318"
"مسٹر جان برڈ","پر بھو سیوک",1,"313","314:313"
"مسٹر جان برڈ","پروفیسر چارلس تیبین",1,"314","314:314"
"مسٹر جان برڈ","ڈپٹی صاحب",1,"313","314:312"
"مسٹر نیل منی","مسٹر کلارک",6,"313 314 315 316","315:311 315:312 315:313 315:315 316:315 316:316"
"مسٹر نیل منی","نا یک رام",2,"316","315:317 316:317"
"مسٹر نیل منی","ٹھاکر دین",2,"316 317","315:318 316:318"
"مسٹر نیل منی","پر بھو سیوک",1,"314","315:313"
"مسٹر نیل منی","پروفیسر چارلس تیبین",1,"314","315:314"
"مسٹر نیل منی","ڈپٹی صاحب",3,"313 317 318","315:312 315:320 316:320"
"مسٹر کلارک","مٹھو",3,"202 344 346","204:200 343:346 347:346"
"مسٹر کلارک","مہاراج اندروت",1,"270","272:268"
"مسٹر کلارک","مہاراجہ صاحب (ریاست)",3,"281 282 286","279:284 280:284 288:284"
"مسٹر کلارک","نا یک رام",35,"18 202 203 204 299 300 301 314 315 316 318 319 345 347 349 350 351 352 362 383 384 385 386 389 390 391 393 398","20:17 204:200 204:201 204:202 204:205 300:298 300:301 302:301 312:317 313:317 315:317 316:317 320:317 320:318 320:319 343:347 347:347 351:347 351:349 351:350 351:352 353:352 363:362 383:384 385:384 385:385 386:385 386:387 391:387 391:388 391:389 391:390 391:392 394:392 396:400"
"مسٹر کلارک","نسیمہ",3,"353 354 360","351:355 353:355 363:358"
"مسٹر کلارک","ونے سنگھ",42,"20 149 206 227 228 231 232 251 258 269 270 271 272 280 281 285 287 289 290 291 297 298 299 300 301 363 364 382 385 386 389 390 396 397","20:20 147:151 148:151 204:208 229:226 229:228 229:233 230:233 232:233 251:251 252:251 257:259 272:267 272:268 272:270 272:272 273:272 279:282 280:282 288:283 288:286 288:291 289:291 290:291 291:291 300:295 300:296 300:299 300:300 302:300 363:364 364:364 365:364 383:382 383:387 385:387 386:387 391:387 391:388 391:389 394:398 396:398"
"مسٹر کلارک","ٹھاکر دین",22,"202 315 316 317 319 338 339 340 342 343 345 346 348 350 351 352 362","204:200 313:318 315:318 316:318 320:318 320:319 336:341 337:341 339:341 340:341 343:341 343:342 343:343 347:343 347:346 347:349 351:349 351:350 351:352 353:352 363:361 363:362"
"مسٹر کلارک","پر بھو سیوک",56,"18 19 20 150 201 202 203 229 231 232 289 290 291 300 301 312 313 314 321 323 324 325 326 327 328 330 331 332 333 334 335 336 367 368 369 370 382 384 385 396 397","20:17 20:18 20:19 20:20 148:153 204:199 204:201 204:202 204:203 229:229 230:229 230:233 232:233 288:290 289:290 290:290 291:290 291:292 300:300 302:300 311:313 312:313 313:313 315:313 320:322 325:322 325:323 325:324 325:325 327:325 327:326 327:327 329:327 329:331 330:331 331:331 332:331 332:333 333:333 334:333 334:334 336:334 336:335 336:336 337:336 365:370 366:370 367:370 369:370 370:370 383:381 383:385 385:385 386:385 394:398 396:398"
"مسٹر کلارک","پرن ناتھ",3,"383 384","383:383 385:383 385:384"
"مسٹر کلارک","پروفیسر چارلس تیبین",4,"312 313 314","311:314 312:314 313:314 315:314"
"مسٹر کلارک","چماروں کے چودھری",1,"355","353:357"
"مسٹر کلارک","چودھری کھال خریدار",1,"355","353:357"
"مسٹر کلارک","ڈاکٹر گنگولی",31,"144 146 149 249 252 253 255 256 339 340 341 342 352 353 369 370 371 382 383 384 385 387 389 393 395 396","147:142 147:145 147:146 147:151 148:151 251:247 251:254 252:254 253:254 257:254 257:255 337:342 339:342 340:342 343:342 351:354 353:354 367:372 369:372 370:372 383:382 383:383 385:383 385:384 385:385 386:385 386:388 391:388 391:396 394:396 396:396"
"مسٹر کلارک","ڈپٹی صاحب",7,"311 312 317 318 320 322","311:312 312:312 313:312 315:320 316:320 320:320 325:320"
