Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"طاہر علی","ونے سنگھ",44,"17 18 38 39 78 117 118 119 136 139 140 146 148 149 150 152 154 203 209 210 211 254 258 303 304 359 360 361 367","15:20 16:20 17:20 35:42 36:42 37:42 81:75 113:122 114:122 115:122 116:122 117:122 141:131 141:132 141:137 141:138 141:139 141:140 141:151 142:151 145:151 146:151 148:151 149:151 150:151 154:151 154:154 155:154 198:208 199:208 211:208 211:209 211:210 211:212 257:251 257:259 308:299 308:300 355:364 356:364 357:364 358:364 359:364 371:364"
"طاہر علی","ٹھاکر دین",62,"13 33 34 35 36 37 114 115 116 117 157 158 159 160 170 174 176 179 180 182 183 190 191 192 195 198 199 215 313 314 317 341 342 343 345 350 352 353 358 359 360 366","15:12 35:31 35:33 35:34 35:35 36:35 36:37 37:37 111:117 113:117 114:117 115:117 116:117 117:117 154:161 155:161 156:161 157:161 158:161 159:161 160:161 175:166 175:174 175:177 182:177 182:178 182:183 183:183 195:185 195:186 195:187 195:190 195:195 196:195 196:200 197:200 198:200 199:200 211:219 308:318 309:318 310:318 317:318 341:341 342:341 342:342 343:342 343:343 344:343 344:346 345:346 355:346 355:349 355:350 355:352 355:361 356:361 357:361 358:361 359:361 371:361 371:362"
"طاہر علی","پر بھو سیوک",85,"1 14 16 17 30 31 32 33 37 38 78 85 86 87 91 92 96 97 98 99 108 110 111 112 117 118 119 149 150 151 153 154 157 158 159 160 173 178 181 182 183 190 195 196 197 198 199 206 207 211 304 310 311 315 319 336 337 338 370 371","1:1 15:13 15:14 15:17 16:17 17:17 35:26 35:28 35:29 35:30 35:32 35:40 36:40 37:40 81:76 81:90 82:90 83:90 84:90 85:90 93:90 93:92 93:100 94:100 95:100 96:100 97:100 98:100 99:100 111:105 111:109 111:111 113:111 113:122 114:122 115:122 116:122 117:122 145:153 146:153 148:153 149:153 150:153 154:153 154:154 155:154 155:160 156:160 157:160 158:160 159:160 160:160 175:171 175:181 182:181 182:182 183:182 183:183 195:185 195:186 195:195 196:195 196:196 197:196 197:197 198:197 198:199 199:199 211:201 211:202 211:203 211:211 308:300 308:313 309:313 310:313 317:313 317:322 341:331 341:333 341:334 341:335 341:336 371:370 371:372"
"طاہر علی","پروفیسر چارلس تیبین",4,"311 312 315","308:314 309:314 310:314 317:314"
"طاہر علی","چماروں کے چودھری",4,"356 357","355:357 356:357 357:357 358:357"
"طاہر علی","چودھری کھال خریدار",13,"88 89 93 94 95 356 357","83:93 84:93 85:93 93:93 94:93 94:94 95:94 95:95 96:95 355:357 356:357 357:357 358:357"
"طاہر علی","ڈاکٹر گنگولی",27,"38 39 138 139 141 142 143 145 146 147 149 150 152 252 255 256 341 342 349 354 371","35:41 36:41 37:41 141:136 141:137 141:138 141:142 142:142 145:142 145:145 146:145 146:146 148:146 148:151 149:151 150:151 154:151 257:247 257:254 257:255 341:342 342:342 343:342 344:354 345:354 355:354 371:372"
"طاہر علی","ڈپٹی صاحب",5,"310 311 314 318","308:312 309:312 310:312 317:312 317:320"
"طاہر علی","کلثوم",28,"141 142 143 145 153 154 156 157 158 159 342 343 355 356 357 358","141:141 142:141 142:142 145:142 145:145 146:145 148:158 149:158 150:158 154:158 155:158 156:158 157:158 158:158 159:158 159:159 160:159 341:343 342:343 343:343 344:343 355:356 356:356 357:356 357:357 358:357 358:358 359:358"
"طاہر علی","کمشنر صاحب",3,"253 254","257:249 257:250 257:252"
"طاہر علی","کنور بھرت سنگھ",44,"5 12 38 39 77 78 79 80 85 86 87 91 139 140 146 148 149 150 152 199 200 201 207 254 255 256 258 349 354 371","1:9 15:9 35:41 36:41 37:41 81:74 81:75 81:76 81:77 81:78 81:79 81:89 82:89 83:89 84:89 85:89 93:89 93:90 141:138 141:139 141:151 142:151 145:151 146:151 148:151 149:151 150:151 154:151 195:203 196:203 197:203 198:203 199:203 211:203 257:251 257:253 257:254 257:255 257:256 257:259 344:354 345:354 355:354 371:372"
"طاہر علی","گنیش گاڑی بان",3,"6 13 14","1:11 15:11 15:13"
"طاہر علی","گودام کے صاحب",4,"3 10 35","1:6 15:6 35:35 36:35"
"طاہر علی","گھیسو",24,"4 11 141 142 143 149 150 151 152 154 155 156 157 158 188 194","1:7 15:7 15:8 141:142 142:142 145:142 145:154 146:154 148:154 149:154 150:154 154:154 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:158 159:158 183:193 195:193 195:194"
"ظاہر علی","علاقہ دار",3,"276 284 293","271:281 288:281 288:298"
"ظاہر علی","عیسائی بیرسٹر",1,"319","324:314"
"ظاہر علی","ماہر علی",17,"78 79 81 84 89 91 96 99 104 112 115 141 155 156 354","81:76 81:77 81:81 88:81 88:90 93:90 93:99 99:99 109:99 109:115 115:115 116:115 141:142 155:155 156:155 156:156 353:355"
"ظاہر علی","محاسب",6,"384 385 391 393 397 398","380:389 381:389 394:389 394:392 394:400 397:400"
"ظاہر علی","مسز جان سیوک",62,"14 15 19 20 21 24 76 77 78 90 92 102 107 109 112 113 115 116 120 122 126 127 143 150 151 157 158 164 172 222 232 233 234 236 238 239 243 244 248 249 266 273 283 288 327 332 346 351 355 361 363 365 383 390 392","15:13 15:14 15:16 23:16 23:18 23:20 23:25 81:71 81:73 81:74 81:75 88:92 93:92 99:105 109:105 109:106 109:109 115:109 115:110 115:112 115:116 116:116 124:116 124:120 124:129 125:129 126:129 141:146 155:146 155:147 155:160 156:160 169:160 169:175 222:222 237:228 237:230 237:232 237:235 237:240 238:240 246:240 246:242 246:243 246:251 247:251 271:262 271:275 288:279 288:288 324:331 333:331 343:350 353:350 353:357 366:357 366:361 366:365 380:386 381:386 394:386 394:391"
"ظاہر علی","مسٹر جان برڈ",1,"319","324:314"
"ظاہر علی","مسٹر نیل منی",2,"319 320","324:315 324:316"
"ظاہر علی","مسٹر کلارک",50,"17 21 144 151 225 233 234 248 249 271 283 284 288 319 320 322 324 329 330 331 332 333 338 339 340 341 343 348 350 352 353 364 365 366 375 381 382 389 390 392 394 395 396","15:20 23:20 141:147 155:147 155:148 222:229 237:229 237:230 237:232 246:251 247:251 271:272 288:279 288:280 288:288 324:315 324:316 324:320 324:325 333:325 333:327 333:329 333:330 333:331 333:332 333:333 343:333 343:334 343:336 343:337 343:339 343:340 343:343 353:343 353:347 353:351 353:353 366:363 366:364 366:365 366:366 380:370 380:383 381:383 394:385 394:386 394:391 394:394 397:394 397:396"
"ظاہر علی","مٹھو",20,"10 11 12 28 76 91 93 96 97 154 155 156 168 170 344 349","15:5 15:6 15:7 15:8 15:9 23:33 81:72 88:94 93:94 99:94 99:95 99:96 155:154 155:155 156:155 156:156 169:167 169:172 343:346 353:346"
"ظاہر علی","مہاراج اندروت",1,"269","271:268"
"ظاہر علی","مہاراجہ صاحب (ریاست)",4,"97 100 105 286","93:102 99:102 109:102 288:284"
"ظاہر علی","نا یک رام",64,"10 12 13 16 20 27 81 84 91 94 97 98 99 104 105 106 107 111 114 116 120 121 158 165 167 169 217 218 219 220 293 320 321 345 350 351 352 357 364 382 389 390 391 392 393 397 398","15:5 15:9 15:10 15:12 15:17 23:17 23:31 81:81 88:81 88:95 93:95 99:95 99:96 99:97 99:98 99:99 109:99 109:101 109:102 109:103 109:104 109:105 109:113 115:113 115:117 116:117 124:117 124:118 124:119 155:161 156:161 169:161 169:162 169:166 169:169 222:213 222:214 222:215 222:216 222:217 222:218 222:219 288:298 324:317 324:318 324:319 343:347 353:347 353:349 353:350 353:352 353:362 366:362 380:384 381:384 394:384 394:385 394:387 394:388 394:389 394:390 394:392 394:400 397:400"
"ظاہر علی","نسیمہ",2,"354 362","353:355 366:358"
"ظاہر علی","ونے سنگھ",51,"17 21 78 118 119 123 124 126 136 139 140 146 153 154 217 221 224 232 235 237 239 243 248 249 266 267 268 269 270 271 285 287 289 365 381 390 391 396 397","15:20 23:20 81:75 115:122 116:122 124:122 124:123 124:124 125:124 125:127 126:127 141:131 141:132 141:137 141:138 141:139 141:140 141:151 155:151 155:154 222:212 222:220 222:226 237:228 237:233 237:237 238:237 238:240 246:240 246:251 247:251 271:262 271:263 271:264 271:266 271:267 271:268 271:270 271:272 288:282 288:283 288:286 288:291 366:364 380:382 381:382 394:387 394:388 394:389 394:398 397:398"
"ظاہر علی","ٹھاکر دین",29,"13 27 113 116 120 158 165 166 167 171 220 321 337 342 343 348 349 351 352 357 363 364 398 399","15:12 23:31 109:117 115:117 116:117 124:117 155:161 156:161 169:161 169:163 169:166 169:174 222:219 324:318 324:319 333:341 343:341 343:342 343:343 353:343 353:346 353:349 353:350 353:352 353:361 366:361 366:362 394:402 397:402"
"ظاہر علی","پر بھو سیوک",70,"14 16 20 21 23 78 85 89 91 92 96 99 104 107 109 112 113 118 119 123 124 125 126 154 157 158 164 170 217 218 219 225 233 235 236 239 240 244 289 323 324 328 329 330 332 333 338 339 368 375 376 380 381 389 396 397","15:13 15:14 15:17 23:17 23:18 23:19 23:20 23:23 81:76 81:90 88:90 93:90 93:92 93:100 99:100 109:100 109:105 109:109 115:109 115:111 115:122 116:122 124:122 124:123 124:124 125:124 125:125 126:125 126:126 155:153 155:154 155:160 156:160 169:160 169:171 222:213 222:215 222:216 222:217 222:229 237:229 237:233 237:234 237:235 237:236 237:242 238:242 246:242 288:290 324:322 324:323 324:324 333:324 333:325 333:326 333:327 333:331 333:333 343:333 343:334 343:335 343:336 366:370 380:370 380:372 380:381 381:381 394:385 394:398 397:398"
"ظاہر علی","پرن ناتھ",3,"381 382 389","380:383 381:383 394:384"
"ظاہر علی","پروفیسر چارلس تیبین",1,"319","324:314"
"ظاہر علی","چماروں کے چودھری",2,"355 361","353:357 366:357"
"ظاہر علی","چودھری کھال خریدار",7,"90 93 96 97 355 361","88:93 93:93 99:93 99:94 99:95 353:357 366:357"
"ظاہر علی","ڈاکٹر گنگولی",26,"131 138 139 141 150 153 238 239 243 246 247 337 342 353 369 376 381 389 391 395 396 397","126:136 141:136 141:137 141:138 141:142 155:145 155:146 155:151 237:240 238:240 246:240 246:247 247:247 333:342 343:342 353:354 366:372 380:372 380:382 381:382 394:384 394:385 394:388 394:396 397:396 397:397"
"ظاہر علی","ڈپٹی صاحب",1,"322","324:320"
"ظاہر علی","کلثوم",12,"141 150 156 157 164 338 343 348 354 361 362","141:141 155:145 155:158 156:158 169:159 333:343 343:343 353:343 353:356 366:356 366:357 366:358"
"ظاہر علی","کمشنر صاحب",2,"247 248","246:249 247:249"
"ظاہر علی","کنور بھرت سنگھ",36,"12 77 78 79 80 85 88 91 126 127 139 140 146 153 235 238 239 243 248 249 286 353 369 376 380 381 389 390 392 393 395 397","15:9 81:74 81:75 81:76 81:77 81:78 81:79 81:89 88:89 93:89 93:90 124:128 125:128 126:128 141:138 141:139 141:151 155:151 237:233 237:240 238:240 246:240 246:251 247:251 288:284 353:354 366:372 380:372 380:381 381:381 394:384 394:387 394:390 394:392 394:397 397:397"
"ظاہر علی","گنیش گاڑی بان",2,"13 14","15:11 15:13"
"ظاہر علی","گودام کے صاحب",1,"10","15:6"
"ظاہر علی","گھیسو",7,"11 141 154 155 156","15:7 15:8 141:142 155:154 155:155 156:155 156:156"
"علاقہ دار","مسز جان سیوک",8,"278 280 284 293 294 295 299","281:275 281:279 281:288 298:288 298:289 298:290 298:292 298:300"
"علاقہ دار","مسٹر کلارک",12,"276 277 278 280 284 293 294 299","281:272 281:273 281:275 281:276 281:279 281:280 281:288 298:288 298:289 298:290 298:291 298:300"
"علاقہ دار","مہاراجہ صاحب (ریاست)",1,"282","281:284"
"علاقہ دار","نا یک رام",1,"298","298:298"
"علاقہ دار","ونے سنگھ",8,"276 281 294 295 296 297 298","281:272 281:282 298:291 298:293 298:294 298:295 298:296 298:299"
"علاقہ دار","پر بھو سیوک",4,"285 294 295 299","281:290 298:290 298:292 298:300"
"علاقہ دار","کنور بھرت سنگھ",1,"282","281:284"
"عیسائی بیرسٹر","لارڈ بشپ",1,"312","314:311"
"عیسائی بیرسٹر","مسز جان سیوک",1,"313","314:313"
"عیسائی بیرسٹر","مسٹر جان برڈ",1,"314","314:314"
"عیسائی بیرسٹر","مسٹر نیل منی",1,"314","314:315"
"عیسائی بیرسٹر","مسٹر کلارک",7,"309 310 312 313 314","314:304 314:305 314:306 314:311 314:312 314:313 314:315"
"عیسائی بیرسٹر","نا یک رام",1,"315","314:317"
"عیسائی بیرسٹر","ٹھاکر دین",1,"316","314:318"
"عیسائی بیرسٹر","پر بھو سیوک",2,"313 318","314:313 314:322"
"عیسائی بیرسٹر","پروفیسر چارلس تیبین",1,"314","314:314"
"عیسائی بیرسٹر","ڈپٹی صاحب",2,"313 317","314:312 314:320"
"لارڈ بشپ","مسز جان سیوک",1,"312","311:313"
"لارڈ بشپ","مسٹر جان برڈ",1,"312","311:314"
"لارڈ بشپ","مسٹر نیل منی",1,"313","311:315"
"لارڈ بشپ","مسٹر کلارک",5,"306 307 308 311","311:302 311:304 311:305 311:306 311:311"
"لارڈ بشپ","نا یک رام",2,"306 314","311:301 311:317"
"لارڈ بشپ","ٹھاکر دین",1,"314","311:318"
"لارڈ بشپ","پر بھو سیوک",1,"312","311:313"
"لارڈ بشپ","پروفیسر چارلس تیبین",1,"312","311:314"
"لارڈ بشپ","ڈپٹی صاحب",1,"311","311:312"
"ماہر علی","مسز جان سیوک",24,"73 74 75 91 95 102 110 112 113 115 144 150 151 157 158 159 200 352 356","76:71 76:73 76:74 76:75 90:92 99:92 99:105 115:105 115:106 115:109 115:110 115:112 115:116 142:146 143:146 155:146 155:147 155:160 156:160 157:160 158:160 198:203 355:350 355:357"
"ماہر علی","مسٹر کلارک",9,"144 145 151 201 351 353 354 359","142:147 143:147 155:147 155:148 198:204 355:347 355:351 355:353 355:363"
"ماہر علی","مٹھو",20,"72 73 74 92 96 97 154 155 156 157 162 195 196 199 350","76:68 76:69 76:70 76:72 90:94 99:94 99:95 99:96 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:167 198:193 198:194 198:200 355:346"
"ماہر علی","مہاراجہ صاحب (ریاست)",1,"100","99:102"
"ماہر علی","نا یک رام",28,"78 79 81 85 92 97 98 99 110 114 116 158 159 193 194 195 196 199 351 352 353 358","76:81 77:81 81:81 90:81 90:95 99:95 99:96 99:97 99:98 99:99 115:105 115:113 115:117 155:161 156:161 157:161 158:161 198:188 198:189 198:190 198:192 198:195 198:200 355:347 355:349 355:350 355:352 355:362"
"ماہر علی","نسیمہ",1,"355","355:355"
"ماہر علی","ونے سنگھ",13,"75 118 137 139 140 141 146 147 153 154 203 359","76:75 115:122 142:132 142:137 142:138 142:139 142:140 142:151 143:151 155:151 155:154 198:208 355:364"
"ماہر علی","ٹھاکر دین",13,"116 158 159 194 196 199 350 352 353 358","115:117 155:161 156:161 157:161 158:161 198:190 198:195 198:200 355:346 355:349 355:350 355:352 355:361"
"ماہر علی","پر بھو سیوک",22,"76 85 90 94 95 99 110 112 113 118 148 154 157 158 159 196 197 198","76:76 77:76 81:90 90:90 99:90 99:92 99:100 115:105 115:109 115:111 115:122 143:153 155:153 155:154 155:160 156:160 157:160 158:160 198:195 198:196 198:197 198:199"
"ماہر علی","چماروں کے چودھری",1,"356","355:357"
"ماہر علی","چودھری کھال خریدار",5,"91 96 97 356","90:93 99:93 99:94 99:95 355:357"
"ماہر علی","ڈاکٹر گنگولی",10,"139 140 142 144 150 153 354","142:136 142:137 142:138 142:142 143:142 143:145 155:145 155:146 155:151 355:354"
"ماہر علی","کلثوم",10,"141 142 144 150 156 157 158 355","142:141 142:142 143:142 143:145 155:145 155:158 156:158 157:158 158:158 355:356"
"ماہر علی","کنور بھرت سنگھ",20,"71 75 76 77 79 80 85 89 90 94 140 146 147 153 200 354","76:66 76:74 76:75 76:76 77:76 77:77 81:77 81:78 81:79 81:89 90:89 90:90 99:90 142:138 142:139 142:151 143:151 155:151 198:203 355:354"
"ماہر علی","گھیسو",15,"71 72 142 154 155 156 157 158 195 196","76:66 76:67 76:68 142:142 143:142 155:154 155:155 156:155 156:156 157:156 157:157 158:157 158:158 198:193 198:194"
"محاسب","مسز جان سیوک",3,"387 390 391","389:386 389:391 392:391"
"محاسب","مسٹر کلارک",8,"386 387 390 391 393 397 398","389:383 389:385 389:386 389:391 392:391 392:394 400:394 400:396"
"محاسب","نا یک رام",10,"386 387 388 389 390 391 392 396 400","389:384 389:385 389:387 389:388 389:389 392:389 392:390 392:392 400:392 400:400"
"محاسب","ونے سنگھ",8,"385 388 389 390 395 399 400","389:382 389:387 389:388 389:389 392:389 392:398 400:398 400:401"
"محاسب","ٹھاکر دین",2,"397 401","392:402 400:402"
"محاسب","پر بھو سیوک",6,"385 387 393 395 399","389:381 389:385 389:398 392:398 400:398 400:399"
"محاسب","پرن ناتھ",2,"386","389:383 389:384"
"محاسب","ڈاکٹر گنگولی",11,"385 386 387 388 392 394 398 399","389:382 389:383 389:384 389:385 389:388 389:396 392:396 400:396 400:397 400:398 400:399"
"محاسب","کنور بھرت سنگھ",13,"385 386 388 389 391 392 396 398 399 400","389:381 389:382 389:383 389:384 389:387 389:390 392:390 392:392 400:392 400:397 400:398 400:399 400:400"
"مس سہراب جی","مسز جان سیوک",6,"53 54 55 57 58","58:49 58:50 58:52 58:53 58:56 58:59"
"مس سہراب جی","مٹھو",1,"63","58:68"
"مس سہراب جی","ونے سنگھ",2,"57 60","58:57 58:63"
"مس سہراب جی","پر بھو سیوک",3,"53 54 59","58:49 58:50 58:60"
"مس سہراب جی","ڈاکٹر گنگولی",3,"57 58","58:56 58:57 58:58"
"مس سہراب جی","کنور بھرت سنگھ",8,"53 54 55 57 58","58:48 58:49 58:50 58:52 58:53 58:56 58:57 58:58"
"مس سہراب جی","گھیسو",1,"62","58:66"
"مسز جان سیوک","مسٹر جان برڈ",1,"313","313:314"
"مسز جان سیوک","مسٹر نیل منی",1,"314","313:315"
"مسز جان سیوک","مسٹر کلارک",74,"16 17 18 19 20 22 146 147 203 204 207 225 228 229 230 231 232 233 246 247 251 252 253 255 256 257 258 267 273 274 275 277 279 283 284 288 289 290 291 296 300 308 309 312 313 328 329 330 331 345 346 348 350 354 355 360 362 364 365 384 385 386 388 391","13:20 14:20 16:20 18:20 20:20 25:20 146:147 147:147 203:204 204:204 211:204 222:229 228:229 230:229 230:230 232:230 232:232 235:232 242:251 243:251 251:251 253:251 253:252 253:253 254:253 254:257 256:257 257:257 259:257 262:272 275:272 275:273 275:275 279:275 279:276 279:279 288:279 288:280 288:288 289:288 289:289 290:289 290:290 292:290 292:291 292:300 300:300 313:304 313:305 313:306 313:311 313:312 313:313 331:325 331:327 331:329 331:330 331:331 350:340 350:343 350:347 350:351 357:351 357:353 357:363 361:363 365:363 365:364 365:365 386:383 386:385 386:386 391:386 391:391"
"مسز جان سیوک","مٹھو",43,"3 4 9 10 11 29 30 31 32 36 39 63 64 66 69 70 71 72 93 100 150 157 158 163 171 173 174 179 198 201 348","1:5 3:5 13:5 13:6 13:7 13:8 13:9 25:33 26:33 27:33 28:33 29:33 30:33 32:33 40:33 40:39 59:68 60:68 64:68 65:68 71:68 71:69 71:70 71:72 73:72 92:94 105:95 105:96 146:154 147:154 160:154 160:155 160:156 160:157 160:167 175:167 175:172 175:174 175:183 203:193 203:194 203:200 350:346"
"مسز جان سیوک","مہاراج اندروت",3,"263 265 271","259:268 262:268 275:268"
