Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"فاروق","ڈیوڈ (میری کا بیٹا)",7,"384 385 386 387 389","382:386 384:386 385:386 386:386 389:386 389:389 390:389"
"فاروق","ڈیویڈ نٹر جیئرلڈ بائرن",7,"384 385 386 387 389","382:386 384:386 385:386 386:386 389:386 389:389 390:389"
"فاروق","کلثوم (اظہر کی بیوی)",8,"262 273 288 290 291 292 293","260:265 278:269 285:291 286:291 289:291 291:291 293:291 293:293"
"فاروق","کلرک",8,"145 148 152 235 376 377 381","141:149 147:149 148:149 156:149 240:230 373:380 375:380 382:380"
"فاروق","کمال (ایانہ حصّہ راوی کا بیٹا)",4,"198 199 200","193:203 195:203 197:203 198:203"
"فاروق","کوثر",25,"239 240 242 243 246 247 249 250 251 252 256 259 260 274 276 277 278 281 282","240:239 240:241 243:241 243:242 243:243 250:243 250:244 250:245 250:248 250:249 250:251 252:251 252:252 260:252 260:253 260:259 260:261 278:271 278:274 278:275 278:276 278:277 278:278 285:278 285:279"
"فاروق","کوثر کا بھائی (قیصر)",4,"241 243 246 247","240:243 243:243 250:243 250:244"
"فاروق","کوثر کا ماموں",3,"244 246 249","240:249 243:249 250:249"
"فاروق","کوثر کی ماں",8,"242 243 247 257 261 274 276","240:244 243:244 250:244 250:245 252:262 260:262 278:271 278:274"
"فاروق","گوالا",6,"122 123 124 125","120:125 121:125 122:125 123:125 124:125 126:125"
"فاروق","ہسپتال کے ڈاکٹر",23,"44 50 103 180 181 183 184 185 275 282 285 286 287 290 291 292 337 377 378 382 383","41:48 52:48 107:100 175:185 178:185 182:185 183:185 185:185 186:185 278:272 278:286 285:286 286:286 289:286 289:292 291:292 293:292 340:334 340:335 373:382 375:382 382:382 384:382"
"فاروق","ہنگیرین بیوی",1,"63","63:64"
"فاروق","ہنگیرین خاوند",1,"63","63:63"
"فاروق","ہیڈ کلرک",4,"145 148 152","141:149 147:149 148:149 156:149"
"فقیر","میری",3,"121 122","126:116 126:118 126:119"
"فقیر","نجومی (کنویں والا)",1,"130","126:135"
"فقیر","گوالا",1,"125","126:125"
"فیاض ایڈیٹر","ماجد",2,"282 288","280:285 291:285"
"فیاض ایڈیٹر","مارگریٹ میکنٹریٹ",2,"282 288","280:285 291:285"
"فیاض ایڈیٹر","مبشر",23,"265 266 267 268 269 270 271 272 276 280 292 293 294 295 296 297 299","265:265 266:265 266:267 267:267 268:267 268:268 269:268 269:269 270:269 270:270 272:270 272:272 280:272 280:280 291:293 294:293 294:294 295:294 295:295 296:295 296:296 299:296 299:299"
"فیاض ایڈیٹر","میر پوری مکین",5,"295 297 298 299","291:300 294:300 295:300 296:300 299:300"
"فیاض ایڈیٹر","میری",41,"260 261 262 263 265 266 267 269 270 271 272 276 277 278 279 280 286 288 289 291 293 294 296 298 299","265:255 265:257 265:258 265:259 265:260 265:261 265:262 265:265 266:265 266:266 267:266 267:267 268:267 268:270 269:270 270:270 272:270 272:271 272:273 280:273 280:274 280:275 280:276 280:277 280:278 280:279 280:281 291:281 291:282 291:285 291:286 291:287 291:288 291:292 294:292 294:294 295:294 295:297 296:297 299:297 299:299"
"فیاض ایڈیٹر","نسیم",24,"264 265 266 267 268 269 276 280 286 291 292 293 294 296 298 299","265:263 265:264 265:266 266:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 272:281 280:281 291:281 291:291 294:291 294:293 294:294 295:294 295:297 296:297 299:297 299:298 299:299"
"فیاض ایڈیٹر","نوجوان عورت (چائے دینے والی)",1,"262","265:260"
"فیاض ایڈیٹر","چین",6,"283 288 293 294 295","280:286 291:286 291:295 294:295 295:295 296:295"
"فیاض ایڈیٹر","کلثوم (اظہر کی بیوی)",12,"265 266 267 268 269 291 292 293","265:265 266:265 266:266 267:266 267:267 268:267 268:269 269:269 270:269 291:291 294:291 294:293"
"فیاض ایڈیٹر","کوثر",17,"262 263 268 269 270 271 273 277 278 279","265:259 265:261 265:262 265:271 266:271 267:271 268:271 269:271 270:271 272:271 272:274 280:274 280:275 280:276 280:277 280:278 280:279"
"فیاض ایڈیٹر","کوثر کی ماں",10,"263 268 269 270 271 273 277","265:262 265:271 266:271 267:271 268:271 269:271 270:271 272:271 272:274 280:274"
"فیاض ایڈیٹر","ہسپتال کے ڈاکٹر",12,"268 269 270 271 272 276 283 288 291 293","265:272 266:272 267:272 268:272 269:272 270:272 272:272 280:272 280:286 291:286 291:292 294:292"
"قربان تانگے والا","میری",1,"145","148:142"
"قربان تانگے والا","نوری",2,"152 153","148:157 149:157"
"قربان تانگے والا","پیشیا",2,"149 150","148:151 149:151"
"قربان تانگے والا","چپراسی",2,"150 151","148:153 149:153"
"قربان تانگے والا","کلرک",2,"148 149","148:149 149:149"
"قربان تانگے والا","ہیڈ کلرک",2,"148 149","148:149 149:149"
"مائیکل جارج","میر پوری مکین",3,"330 331 332","332:329 332:330 332:332"
"مائیکل جارج","میری",11,"327 328 329 330 331 332","332:322 332:323 332:324 332:325 332:326 332:327 332:328 332:329 332:330 332:331 332:332"
"مائیکل جارج","میری کا آئرش ساتھی",1,"328","332:324"
"مائیکل جارج","میری کی ماں",1,"327","332:323"
"مائیکل جارج","ہسپتال کے ڈاکٹر",1,"333","332:334"
"ماجد","مارگریٹ میکنٹریٹ",1,"285","285:285"
"ماجد","مبشر",2,"282 289","285:280 285:293"
"ماجد","میری",8,"280 281 282 283 285","285:275 285:276 285:277 285:278 285:279 285:281 285:282 285:285"
"ماجد","نسیم",2,"283 288","285:281 285:291"
"ماجد","چین",1,"285","285:286"
"ماجد","کلثوم (اظہر کی بیوی)",1,"288","285:291"
"ماجد","کوثر",5,"280 281 282","285:275 285:276 285:277 285:278 285:279"
"ماجد","ہسپتال کے ڈاکٹر",1,"285","285:286"
"مارگریٹ میکنٹریٹ","مبشر",2,"282 289","285:280 285:293"
"مارگریٹ میکنٹریٹ","میری",8,"280 281 282 283 285","285:275 285:276 285:277 285:278 285:279 285:281 285:282 285:285"
"مارگریٹ میکنٹریٹ","نسیم",2,"283 288","285:281 285:291"
"مارگریٹ میکنٹریٹ","چین",1,"285","285:286"
"مارگریٹ میکنٹریٹ","کلثوم (اظہر کی بیوی)",1,"288","285:291"
"مارگریٹ میکنٹریٹ","کوثر",5,"280 281 282","285:275 285:276 285:277 285:278 285:279"
"مارگریٹ میکنٹریٹ","ہسپتال کے ڈاکٹر",1,"285","285:286"
"مبشر","میر پوری مکین",5,"296 297 298 299","293:300 294:300 295:300 296:300 299:300"
"مبشر","میری",38,"260 261 262 263 265 266 267 269 270 271 272 276 277 278 279 280 289 290 292 293 294 296 298 299","265:255 265:257 265:258 265:259 265:260 265:261 265:262 265:265 267:265 267:266 267:267 268:267 268:270 269:270 270:270 272:270 272:271 272:273 280:273 280:274 280:275 280:276 280:277 280:278 280:279 280:281 293:285 293:286 293:287 293:288 293:292 293:294 294:294 295:294 295:297 296:297 299:297 299:299"
"مبشر","نسیم",22,"264 265 266 267 268 269 276 280 292 293 294 296 298 299","265:263 265:264 265:266 267:266 267:267 268:267 268:268 269:268 269:269 270:269 272:281 280:281 293:291 293:293 294:293 294:294 295:294 295:297 296:297 299:297 299:298 299:299"
"مبشر","نوجوان عورت (چائے دینے والی)",1,"262","265:260"
"مبشر","چین",6,"283 289 294 295","280:286 293:286 293:295 294:295 295:295 296:295"
"مبشر","کلثوم (اظہر کی بیوی)",11,"265 266 267 268 269 292 293","265:265 267:265 267:266 267:267 268:267 268:269 269:269 270:269 293:291 293:293 294:293"
"مبشر","کوثر",16,"262 263 268 269 270 271 273 277 278 279","265:259 265:261 265:262 265:271 267:271 268:271 269:271 270:271 272:271 272:274 280:274 280:275 280:276 280:277 280:278 280:279"
"مبشر","کوثر کی ماں",9,"263 268 269 270 271 273 277","265:262 265:271 267:271 268:271 269:271 270:271 272:271 272:274 280:274"
"مبشر","ہسپتال کے ڈاکٹر",10,"268 269 270 271 272 276 283 289 292","265:272 267:272 268:272 269:272 270:272 272:272 280:272 280:286 293:286 293:292"
"محترمہ سی گل","میرو",1,"70","66:74"
"محترمہ سی گل","میری",25,"61 62 63 64 65 66 86 87 88 89 91 92 99 100 102 103 114 115","66:56 66:58 66:59 66:60 66:62 66:64 66:66 91:82 91:83 91:84 91:86 91:87 91:91 92:91 92:93 104:94 104:95 104:96 104:97 104:100 104:101 104:102 104:103 114:115 115:115"
"محترمہ سی گل","نوجوان جرمن لڑکا",2,"92","91:93 92:93"
"محترمہ سی گل","چین",3,"62 108 113","66:58 104:113 114:113"
"محترمہ سی گل","ڈیوڈ (میری کا بیٹا)",1,"71","66:76"
"محترمہ سی گل","ڈیویڈ نٹر جیئرلڈ بائرن",1,"71","66:76"
"محترمہ سی گل","گوالا",1,"120","115:125"
"محترمہ سی گل","ہسپتال کے ڈاکٹر",3,"95 96 102","91:100 92:100 104:100"
"محترمہ سی گل","ہنگیرین بیوی",3,"65 92","66:64 91:93 92:93"
"محترمہ سی گل","ہنگیرین خاوند",6,"64 65 93 94 100","66:63 66:64 66:65 91:96 92:96 104:96"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","مسٹر بیٹی",1,"223","221:226"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","میری",5,"216 218 219 220 222","221:211 221:215 221:218 221:220 221:223"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","نسیم",2,"216 222","221:212 221:223"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","چوہدری (ایانہ حصہ راوی)",1,"219","221:218"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","چین",2,"218 221","221:216 221:222"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","کلرک",1,"225","221:230"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","کمال (ایانہ حصّہ راوی کا بیٹا)",1,"217","221:213"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","کوثر",1,"221","221:221"
"مزارع","ہسپتال کے ڈاکٹر",1,"181","177:185"
"مسٹر بیٹی","میاں محمد (ظفر کا باپ)",1,"229","226:232"
"مسٹر بیٹی","میری",6,"222 223 224 225 226","226:218 226:220 226:223 226:224 226:225 226:226"
"مسٹر بیٹی","نسیم",3,"224 225 227","226:223 226:224 226:228"
"مسٹر بیٹی","چوہدری (ایانہ حصہ راوی)",1,"222","226:218"
"مسٹر بیٹی","چین",2,"221 224","226:216 226:222"
"مسٹر بیٹی","کلرک",1,"228","226:230"
"مسٹر بیٹی","کوثر",1,"223","226:221"
"میاں محمد (ظفر کا باپ)","میری",21,"227 228 229 230 232 236 239 240 246 248 249 250 251 252 254","232:223 232:224 232:225 232:226 232:228 232:229 232:232 240:232 240:233 240:238 240:239 240:241 251:241 251:245 251:246 251:247 251:248 251:250 251:252 253:252 253:255"
"میاں محمد (ظفر کا باپ)","نسیم",12,"227 228 230 231 232 236 237 238 239 258","232:223 232:224 232:228 232:229 232:231 232:233 240:233 240:234 240:235 240:236 240:238 253:263"
"میاں محمد (ظفر کا باپ)","نواب شیر محمد خان",2,"244 250","240:249 251:249"
"میاں محمد (ظفر کا باپ)","نوجوان عورت (چائے دینے والی)",2,"255 256","251:260 253:260"
"میاں محمد (ظفر کا باپ)","چوہدری (ایانہ حصہ راوی)",4,"244 249 251 252","240:248 251:248 251:251 253:251"
"میاں محمد (ظفر کا باپ)","چین",1,"227","232:222"
"میاں محمد (ظفر کا باپ)","کلرک",1,"231","232:230"
"میاں محمد (ظفر کا باپ)","کوثر",14,"235 239 240 246 247 248 249 250 251 252 253","232:239 240:239 240:241 251:241 251:242 251:243 251:244 251:245 251:248 251:249 251:251 253:251 253:252 253:253"
"میاں محمد (ظفر کا باپ)","کوثر کا بھائی (قیصر)",3,"241 247","240:243 251:243 251:244"
"میاں محمد (ظفر کا باپ)","کوثر کا ماموں",2,"244 250","240:249 251:249"
"میاں محمد (ظفر کا باپ)","کوثر کی ماں",4,"242 247 248 257","240:244 251:244 251:245 253:262"
"میر پوری مکین","میری",39,"296 297 298 299 311 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 346 347 348 349 350 351","300:292 300:294 300:297 300:299 307:315 329:321 329:322 329:323 329:324 329:325 329:326 329:327 329:328 329:329 330:329 330:330 332:330 332:331 332:332 334:332 334:334 337:334 337:335 337:336 337:337 340:337 340:338 340:339 340:340 351:341 351:342 351:343 351:344 351:346 351:347 351:348 351:349 351:350 351:351"
"میر پوری مکین","میری کا آئرش ساتھی",1,"326","329:324"
"میر پوری مکین","میری کی ماں",1,"326","329:323"
"میر پوری مکین","نسیم",6,"295 296 297 298 299","300:291 300:293 300:294 300:297 300:298 300:299"
"میر پوری مکین","نوجوان عورت (چائے دینے والی)",1,"324","329:320"
"میر پوری مکین","چین",2,"297 355","300:295 351:360"
"میر پوری مکین","کلثوم (اظہر کی بیوی)",2,"295 296","300:291 300:293"
"میر پوری مکین","ہسپتال کے ڈاکٹر",8,"296 324 331 332 333 334 335 336","300:292 329:320 329:334 330:334 332:334 334:334 337:334 337:335"
"میرو","میری",41,"7 8 9 10 11 12 30 31 32 33 34 36 41 43 44 45 46 47 69 70 71 72 73 74 386 387 388 389 390","12:3 12:4 12:5 12:6 12:9 12:10 12:11 12:12 35:26 35:28 35:30 35:31 35:32 35:33 35:34 35:37 46:37 46:40 46:41 46:43 46:44 46:45 46:47 47:47 74:64 74:66 74:67 74:69 74:71 74:72 74:73 74:74 391:382 391:383 391:384 391:385 391:386 391:387 391:388 391:389 391:390"
"میرو","میری کا آئرش ساتھی",1,"389","391:387"
"میرو","میٹرن",2,"49","46:52 47:52"
"میرو","نوجوان عورت (چائے دینے والی)",2,"39 45","35:44 46:44"
"میرو","چپراسی",2,"11 13","12:11 12:15"
"میرو","چین",5,"13 30 32 38 44","12:14 35:26 35:29 35:42 46:42"
"میرو","ڈیوڈ (میری کا بیٹا)",4,"30 75 388 390","35:26 74:76 391:386 391:389"
"میرو","ڈیویڈ نٹر جیئرلڈ بائرن",4,"30 75 388 390","35:26 74:76 391:386 391:389"
"میرو","کلرک",1,"13","12:14"
"میرو","ہسپتال کے ڈاکٹر",3,"47 386","46:48 47:48 391:382"
"میرو","ہنگیرین بیوی",1,"69","74:64"
"میرو","ہنگیرین خاوند",2,"69","74:64 74:65"
"میرو","ہیڈ کلرک",1,"13","12:14"
"میری","میری کا آئرش ساتھی",19,"319 320 321 322 323 324 382 383 384 385 386 387","315:324 316:324 317:324 318:324 321:324 322:324 323:324 324:324 325:324 377:387 378:387 379:387 382:387 383:387 384:387 385:387 386:387 387:387 388:387"
"میری","میری کی ماں",8,"319 320 322 323","315:323 316:323 317:323 318:323 321:323 322:323 323:323 324:323"
"میری","میٹرن",9,"47 48 49 50 51 52","43:52 44:52 45:52 47:52 48:52 49:52 51:52 52:52 53:52"
"میری","نجومی (کنویں والا)",1,"138","142:135"
"میری","نسیم",76,"202 203 204 205 206 207 209 210 211 213 219 220 221 223 224 226 227 228 229 230 231 232 233 235 236 237 238 259 260 261 262 264 265 266 267 268 269 276 277 278 279 280 281 286 288 289 291 292 293 294 295 297 298 299","200:205 201:205 203:205 204:205 205:205 207:205 207:206 207:207 211:207 211:208 211:209 211:210 211:212 215:212 215:223 218:223 220:223 223:223 224:223 224:224 225:224 225:228 226:228 228:228 229:228 229:229 232:229 232:231 232:233 233:233 238:233 238:234 238:235 238:236 238:238 239:238 255:263 257:263 258:263 259:263 260:263 261:263 262:263 265:263 265:264 265:266 266:266 267:266 267:267 270:267 270:268 270:269 271:281 273:281 274:281 275:281 276:281 277:281 278:281 279:281 281:281 282:281 282:291 285:291 286:291 287:291 288:291 292:291 292:293 294:293 294:294 297:294 297:297 299:297 299:298 299:299"
"میری","نواب شیر محمد خان",7,"244 245 247 248 249","239:249 241:249 245:249 246:249 247:249 248:249 250:249"
"میری","نوجوان جرمن لڑکا",7,"88 89 90 92 93","83:93 84:93 86:93 87:93 91:93 93:93 94:93"
"میری","نوجوان عورت (چائے دینے والی)",20,"39 40 42 43 44 255 256 257 258 259 260 317 318 319 320","34:44 37:44 40:44 41:44 43:44 44:44 45:44 250:260 252:260 255:260 257:260 258:260 259:260 260:260 261:260 315:320 316:320 317:320 318:320 321:320"
"میری","نوری",2,"159 160","162:157 162:158"
"میری","ٹا پسٹ",10,"375 376 377 378 379 381","370:380 371:380 373:380 374:380 375:380 376:380 377:380 378:380 379:380 382:380"
"میری","ٹنڈا کباب والا",6,"190 191 192 196 197","188:193 190:193 192:193 200:193 200:194 200:195"
"میری","پیشیا",2,"146 158","142:151 162:154"
"میری","چوہدری (ایانہ حصہ راوی)",16,"161 162 214 216 218 219 243 244 246 247 248 249 250 251","162:161 162:162 211:218 215:218 218:218 220:218 238:248 239:248 241:248 245:248 246:248 247:248 248:248 250:248 250:251 252:251"
"میری","چوہدری نذیر",2,"161 162","162:161 162:162"
"میری","چپراسی",21,"7 8 10 11 13 15 157 375 376 377 378 379 381","3:11 4:11 5:11 6:11 9:11 10:11 11:11 12:11 12:15 16:15 162:153 370:380 371:380 373:380 374:380 375:380 376:380 377:380 378:380 379:380 382:380"
