Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مبشر","کوثر",13,"263 269 270 271 273 277 278 279","265:261 265:262 267:271 268:271 269:271 270:271 272:271 272:274 280:275 280:276 280:277 280:278 280:279"
"مبشر","کوثر کی ماں",7,"263 269 270 271 273","265:262 267:271 268:271 269:271 270:271 272:271 272:274"
"مبشر","ہسپتال کے ڈاکٹر",6,"269 270 271 272 292","267:272 268:272 269:272 270:272 272:272 293:292"
"محترمہ سی گل","میری",14,"64 65 66 88 89 91 92 102 103 114 115","66:62 66:64 66:66 91:86 91:87 91:91 92:91 92:93 104:100 104:101 104:102 104:103 114:115 115:115"
"محترمہ سی گل","نوجوان جرمن لڑکا",2,"92","91:93 92:93"
"محترمہ سی گل","چین",1,"113","114:113"
"محترمہ سی گل","ہسپتال کے ڈاکٹر",1,"102","104:100"
"محترمہ سی گل","ہنگیرین بیوی",3,"65 92","66:64 91:93 92:93"
"محترمہ سی گل","ہنگیرین خاوند",5,"64 65 93 94","66:63 66:64 66:65 91:96 92:96"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","مسٹر بیٹی",1,"223","221:226"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","میری",3,"219 220 222","221:218 221:220 221:223"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","نسیم",1,"222","221:223"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","چوہدری (ایانہ حصہ راوی)",1,"219","221:218"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","چین",2,"218 221","221:216 221:222"
"مرد لیکچرار (کوثر کا مبینہ عاشق)","کوثر",1,"221","221:221"
"مسٹر بیٹی","میری",4,"224 225 226","226:223 226:224 226:225 226:226"
"مسٹر بیٹی","نسیم",3,"224 225 227","226:223 226:224 226:228"
"مسٹر بیٹی","چین",1,"224","226:222"
"مسٹر بیٹی","کلرک",1,"228","226:230"
"مسٹر بیٹی","کوثر",1,"223","226:221"
"میاں محمد (ظفر کا باپ)","میری",13,"230 232 239 240 248 249 250 251 252 254","232:228 232:229 232:232 240:238 240:239 240:241 251:246 251:247 251:248 251:250 251:252 253:252 253:255"
"میاں محمد (ظفر کا باپ)","نسیم",7,"230 231 232 237 238 239","232:228 232:229 232:231 232:233 240:235 240:236 240:238"
"میاں محمد (ظفر کا باپ)","نواب شیر محمد خان",1,"250","251:249"
"میاں محمد (ظفر کا باپ)","چوہدری (ایانہ حصہ راوی)",3,"249 251 252","251:248 251:251 253:251"
"میاں محمد (ظفر کا باپ)","کلرک",1,"231","232:230"
"میاں محمد (ظفر کا باپ)","کوثر",8,"239 240 249 250 251 252 253","240:239 240:241 251:248 251:249 251:251 253:251 253:252 253:253"
"میاں محمد (ظفر کا باپ)","کوثر کا بھائی (قیصر)",1,"241","240:243"
"میاں محمد (ظفر کا باپ)","کوثر کا ماموں",1,"250","251:249"
"میاں محمد (ظفر کا باپ)","کوثر کی ماں",1,"242","240:244"
"میر پوری مکین","میری",29,"298 299 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 348 349 350 351","300:297 300:299 329:324 329:325 329:326 329:327 329:328 329:329 330:329 330:330 332:330 332:331 332:332 334:332 334:334 337:334 337:335 337:336 337:337 340:337 340:338 340:339 340:340 351:346 351:347 351:348 351:349 351:350 351:351"
"میر پوری مکین","میری کا آئرش ساتھی",1,"326","329:324"
"میر پوری مکین","نسیم",3,"298 299","300:297 300:298 300:299"
"میر پوری مکین","چین",1,"297","300:295"
"میر پوری مکین","ہسپتال کے ڈاکٹر",6,"331 332 333 334 335 336","329:334 330:334 332:334 334:334 337:334 337:335"
"میرو","میری",26,"10 11 12 32 33 34 36 43 44 45 46 47 71 72 73 74 388 389 390","12:9 12:10 12:11 12:12 35:30 35:31 35:32 35:33 35:34 35:37 46:41 46:43 46:44 46:45 46:47 47:47 74:69 74:71 74:72 74:73 74:74 391:386 391:387 391:388 391:389 391:390"
"میرو","میری کا آئرش ساتھی",1,"389","391:387"
"میرو","میٹرن",1,"49","47:52"
"میرو","نوجوان عورت (چائے دینے والی)",1,"45","46:44"
"میرو","چپراسی",2,"11 13","12:11 12:15"
"میرو","چین",2,"13 44","12:14 46:42"
"میرو","ڈیوڈ (میری کا بیٹا)",3,"75 388 390","74:76 391:386 391:389"
"میرو","ڈیویڈ نٹر جیئرلڈ بائرن",3,"75 388 390","74:76 391:386 391:389"
"میرو","کلرک",1,"13","12:14"
"میرو","ہسپتال کے ڈاکٹر",2,"47","46:48 47:48"
"میرو","ہیڈ کلرک",1,"13","12:14"
"میری","میری کا آئرش ساتھی",12,"322 323 324 384 385 386 387","321:324 322:324 323:324 324:324 325:324 382:387 383:387 384:387 385:387 386:387 387:387 388:387"
"میری","میری کی ماں",5,"320 322 323","318:323 321:323 322:323 323:323 324:323"
"میری","میٹرن",6,"49 50 51 52","47:52 48:52 49:52 51:52 52:52 53:52"
"میری","نسیم",67,"202 203 204 205 206 207 209 210 211 213 220 221 223 224 226 227 228 229 230 231 232 233 235 236 237 238 260 261 262 264 265 266 267 268 269 278 279 280 281 288 289 291 292 293 294 295 297 298 299","200:205 201:205 203:205 204:205 205:205 207:205 207:206 207:207 211:207 211:208 211:209 211:210 211:212 215:212 218:223 220:223 223:223 224:223 224:224 225:224 225:228 226:228 228:228 229:228 229:229 232:229 232:231 232:233 233:233 238:233 238:234 238:235 238:236 238:238 239:238 258:263 259:263 260:263 261:263 262:263 265:263 265:264 265:266 266:266 267:266 267:267 270:267 270:268 270:269 276:281 277:281 278:281 279:281 281:281 282:281 286:291 287:291 288:291 292:291 292:293 294:293 294:294 297:294 297:297 299:297 299:298 299:299"
"میری","نواب شیر محمد خان",5,"247 248 249","245:249 246:249 247:249 248:249 250:249"
"میری","نوجوان جرمن لڑکا",3,"92 93","91:93 93:93 94:93"
"میری","نوجوان عورت (چائے دینے والی)",16,"42 43 44 257 258 259 260 317 318 319 320","40:44 41:44 43:44 44:44 45:44 255:260 257:260 258:260 259:260 260:260 261:260 315:320 316:320 317:320 318:320 321:320"
"میری","نوری",2,"159 160","162:157 162:158"
"میری","ٹا پسٹ",6,"377 378 379 381","375:380 376:380 377:380 378:380 379:380 382:380"
"میری","ٹنڈا کباب والا",4,"190 191 192 197","188:193 190:193 192:193 200:195"
"میری","چوہدری (ایانہ حصہ راوی)",12,"161 162 216 218 219 246 247 248 249 250 251","162:161 162:162 215:218 218:218 220:218 245:248 246:248 247:248 248:248 250:248 250:251 252:251"
"میری","چوہدری نذیر",2,"161 162","162:161 162:162"
"میری","چپراسی",13,"8 10 11 13 15 377 378 379 381","6:11 9:11 10:11 11:11 12:11 12:15 16:15 375:380 376:380 377:380 378:380 379:380 382:380"
"میری","چین",42,"11 12 13 15 24 25 26 27 28 29 39 41 42 55 57 58 114 213 215 217 220 221 222 283 284 285 286 293 294 296 357 358 359 360","9:14 10:14 11:14 12:14 16:14 22:26 23:26 24:26 26:26 28:26 28:29 30:29 37:42 40:42 41:42 43:42 53:58 56:58 58:58 59:58 115:113 211:216 215:216 218:216 218:222 220:222 223:222 281:286 282:286 285:286 286:286 287:286 292:295 294:295 297:295 355:360 356:360 357:360 358:360 359:360 360:360 361:360"
"میری","ڈسپیچر",6,"377 378 379 381","375:380 376:380 377:380 378:380 379:380 382:380"
"میری","ڈیوڈ (میری کا بیٹا)",21,"24 25 26 27 73 74 75 76 77 384 385 386 388 389","22:26 23:26 24:26 26:26 28:26 71:76 72:76 73:76 74:76 76:76 79:76 382:386 383:386 384:386 385:386 386:386 387:386 387:389 388:389 389:389 390:389"
"میری","ڈیویڈ نٹر جیئرلڈ بائرن",21,"24 25 26 27 73 74 75 76 77 384 385 386 388 389","22:26 23:26 24:26 26:26 28:26 71:76 72:76 73:76 74:76 76:76 79:76 382:386 383:386 384:386 385:386 386:386 387:386 387:389 388:389 389:389 390:389"
"میری","کلثوم (اظہر کی بیوی)",16,"262 263 265 266 267 268 269 288 289 291 292 293","260:265 261:265 262:265 265:265 266:265 266:266 267:266 267:267 270:267 270:269 286:291 287:291 288:291 292:291 292:293 294:293"
"میری","کلرک",21,"11 12 13 15 16 17 18 19 227 228 229 231 377 378 379 381","9:14 10:14 11:14 12:14 16:14 16:16 17:16 17:17 20:17 20:19 225:230 226:230 228:230 229:230 232:230 375:380 376:380 377:380 378:380 379:380 382:380"
"میری","کمال (ایانہ حصّہ راوی کا بیٹا)",8,"201 202 203 204 212 214","200:203 201:203 203:203 204:203 204:204 205:204 211:213 215:213"
"میری","کوثر",51,"219 220 222 238 239 240 241 243 244 245 247 248 249 250 251 252 253 254 257 258 259 260 261 262 263 268 269 270 271 272 273 274 275 276 277 278 279 280","218:221 220:221 223:221 238:239 239:239 241:239 241:241 245:241 245:242 245:243 245:244 245:245 246:245 246:248 247:248 248:248 250:248 250:249 250:251 252:251 252:252 255:252 255:253 255:259 257:259 258:259 259:259 260:259 260:261 261:261 262:261 262:262 265:262 266:271 267:271 270:271 271:271 273:271 273:274 274:274 275:274 275:275 276:275 276:276 277:276 277:277 278:277 278:278 279:278 279:279 281:279"
"میری","کوثر کا بھائی (قیصر)",5,"240 241 242 244","238:243 239:243 241:243 245:243 245:244"
"میری","کوثر کا ماموں",5,"247 248 249","245:249 246:249 247:249 248:249 250:249"
"میری","کوثر کی ماں",20,"241 242 244 245 259 260 261 262 263 268 269 270 271 272 273 274","239:244 241:244 245:244 245:245 246:245 257:262 258:262 259:262 260:262 261:262 262:262 265:262 266:271 267:271 270:271 271:271 273:271 273:274 274:274 275:274"
"میری","ہسپتال کے ڈاکٹر",43,"45 46 47 48 97 98 100 186 269 271 272 283 284 285 286 289 290 292 293 317 318 319 320 331 332 333 334 335 379 380 382","43:48 44:48 45:48 47:48 48:48 49:48 95:100 96:100 97:100 100:100 101:100 188:185 267:272 270:272 271:272 273:272 281:286 282:286 285:286 286:286 287:286 287:292 288:292 292:292 294:292 315:320 316:320 317:320 318:320 321:320 329:334 330:334 331:334 332:334 334:334 335:334 335:335 336:335 377:382 378:382 379:382 382:382 383:382"
"میری","ہنگیرین بیوی",8,"61 62 63 64 65 92 93","59:64 60:64 62:64 64:64 66:64 91:93 93:93 94:93"
"میری","ہنگیرین خاوند",14,"60 61 62 63 64 65 93 94 95 96","58:63 59:63 60:63 62:63 64:63 64:64 66:64 66:65 91:96 93:96 94:96 95:96 96:96 97:96"
"میری","ہیڈ کلرک",9,"11 12 13 15 16 17 18 19","9:14 10:14 11:14 12:14 16:14 16:17 17:17 20:17 20:19"
"میری کا آئرش ساتھی","میری کی ماں",1,"323","324:323"
"میری کا آئرش ساتھی","نوجوان عورت (چائے دینے والی)",1,"322","324:320"
"میری کا آئرش ساتھی","ڈیوڈ (میری کا بیٹا)",2,"386 388","387:386 387:389"
"میری کا آئرش ساتھی","ڈیویڈ نٹر جیئرلڈ بائرن",2,"386 388","387:386 387:389"
"میری کا آئرش ساتھی","ہسپتال کے ڈاکٹر",2,"322 384","324:320 387:382"
"میری کی ماں","نوجوان عورت (چائے دینے والی)",1,"321","323:320"
"میری کی ماں","ہسپتال کے ڈاکٹر",1,"321","323:320"
"میٹرن","ہسپتال کے ڈاکٹر",1,"50","52:48"
"نسیم","نوجوان عورت (چائے دینے والی)",1,"261","263:260"
"نسیم","چوہدری (ایانہ حصہ راوی)",1,"220","223:218"
"نسیم","چین",8,"214 222 283 288 293 294 296","212:216 223:222 281:286 291:286 291:295 293:295 294:295 297:295"
"نسیم","کلثوم (اظہر کی بیوی)",13,"264 265 266 267 268 269 291 292 293","263:265 264:265 266:265 266:266 267:266 267:267 268:267 268:269 269:269 291:291 293:291 293:293 294:293"
"نسیم","کلرک",3,"229 230","228:230 229:230 231:230"
"نسیم","کمال (ایانہ حصّہ راوی کا بیٹا)",6,"204 210 211 212","205:203 205:204 208:213 209:213 210:213 212:213"
"نسیم","کوثر",16,"222 236 237 238 261 262 268 269 270 278 279 280","223:221 234:239 235:239 236:239 238:239 263:259 263:261 263:262 266:271 267:271 268:271 269:271 281:276 281:277 281:278 281:279"
"نسیم","کوثر کا بھائی (قیصر)",1,"240","238:243"
"نسیم","کوثر کی ماں",5,"262 268 269 270","263:262 266:271 267:271 268:271 269:271"
"نسیم","ہسپتال کے ڈاکٹر",7,"269 270 283 288 291 292","267:272 268:272 269:272 281:286 291:286 291:292 293:292"
"نواب شیر محمد خان","چوہدری (ایانہ حصہ راوی)",2,"248 250","249:248 249:251"
"نواب شیر محمد خان","کوثر",4,"246 247 248 249","249:244 249:245 249:248 249:249"
"نواب شیر محمد خان","کوثر کا بھائی (قیصر)",1,"246","249:244"
"نواب شیر محمد خان","کوثر کا ماموں",1,"249","249:249"
"نواب شیر محمد خان","کوثر کی ماں",2,"246 247","249:244 249:245"
"نوجوان جرمن لڑکا","ہنگیرین بیوی",1,"93","93:93"
"نوجوان جرمن لڑکا","ہنگیرین خاوند",1,"94","93:96"
"نوجوان عورت (چائے دینے والی)","چین",1,"43","44:42"
"نوجوان عورت (چائے دینے والی)","کلثوم (اظہر کی بیوی)",1,"262","260:265"
"نوجوان عورت (چائے دینے والی)","کوثر",2,"259 260","260:259 260:261"
"نوجوان عورت (چائے دینے والی)","کوثر کی ماں",1,"261","260:262"
"نوجوان عورت (چائے دینے والی)","ہسپتال کے ڈاکٹر",2,"46 320","44:48 320:320"
"نوری","پیشیا",1,"155","157:154"
"نوری","چوہدری (ایانہ حصہ راوی)",2,"159","157:161 158:161"
"نوری","چوہدری نذیر",2,"159","157:161 158:161"
"نوری","چپراسی",1,"155","157:153"
"ٹا پسٹ","چپراسی",1,"380","380:380"
"ٹا پسٹ","ڈسپیچر",1,"380","380:380"
"ٹا پسٹ","کلرک",1,"380","380:380"
"ٹا پسٹ","ہسپتال کے ڈاکٹر",1,"381","380:382"
"پیشیا","چپراسی",2,"152 153","151:153 154:153"
"پیشیا","کلرک",1,"150","151:149"
"پیشیا","ہیڈ کلرک",1,"150","151:149"
"چوہدری (ایانہ حصہ راوی)","چوہدری نذیر",5,"161 162 163","161:161 162:161 162:162 163:162 163:163"
"چوہدری (ایانہ حصہ راوی)","چین",2,"217 220","218:216 218:222"
"چوہدری (ایانہ حصہ راوی)","کمال (ایانہ حصّہ راوی کا بیٹا)",1,"215","218:213"
"چوہدری (ایانہ حصہ راوی)","کوثر",8,"219 245 246 248 249 250 251","218:221 248:243 248:244 248:245 248:248 251:248 251:249 251:251"
"چوہدری (ایانہ حصہ راوی)","کوثر کا بھائی (قیصر)",2,"245 246","248:243 248:244"
"چوہدری (ایانہ حصہ راوی)","کوثر کا ماموں",2,"248 250","248:249 251:249"
"چوہدری (ایانہ حصہ راوی)","کوثر کی ماں",2,"246","248:244 248:245"
"چپراسی","چین",2,"12 14","11:14 15:14"
"چپراسی","ڈسپیچر",1,"380","380:380"
"چپراسی","کلرک",5,"12 14 15 151 380","11:14 15:14 15:16 153:149 380:380"
"چپراسی","ہسپتال کے ڈاکٹر",1,"381","380:382"
"چپراسی","ہیڈ کلرک",4,"12 14 16 151","11:14 15:14 15:17 153:149"
"چین","ڈیوڈ (میری کا بیٹا)",2,"26 27","26:26 29:26"
"چین","ڈیویڈ نٹر جیئرلڈ بائرن",2,"26 27","26:26 29:26"
"چین","کلثوم (اظہر کی بیوی)",3,"288 293 294","286:291 295:291 295:293"
"چین","کلرک",1,"14","14:14"
"چین","کمال (ایانہ حصّہ راوی کا بیٹا)",1,"214","216:213"
"چین","کوثر",2,"218 221","216:221 222:221"
"چین","ہسپتال کے ڈاکٹر",2,"286 293","286:286 295:292"
"چین","ہنگیرین خاوند",1,"60","58:63"
"چین","ہیڈ کلرک",1,"14","14:14"
"ڈسپیچر","کلرک",1,"380","380:380"
"ڈسپیچر","ہسپتال کے ڈاکٹر",1,"381","380:382"
"ڈیوڈ (میری کا بیٹا)","ڈیویڈ نٹر جیئرلڈ بائرن",5,"26 76 386 387 389","26:26 76:76 386:386 389:386 389:389"
"ڈیوڈ (میری کا بیٹا)","ہسپتال کے ڈاکٹر",1,"384","386:382"
"ڈیویڈ نٹر جیئرلڈ بائرن","ہسپتال کے ڈاکٹر",1,"384","386:382"
"کلثوم (اظہر کی بیوی)","کوثر",5,"263 268 269 270","265:261 265:262 266:271 267:271 269:271"
"کلثوم (اظہر کی بیوی)","کوثر کی ماں",4,"263 268 269 270","265:262 266:271 267:271 269:271"
"کلثوم (اظہر کی بیوی)","ہسپتال کے ڈاکٹر",5,"269 270 288 291 292","267:272 269:272 291:286 291:292 293:292"
"کلرک","ہسپتال کے ڈاکٹر",1,"381","380:382"
"کلرک","ہیڈ کلرک",7,"14 15 16 17 18 19 149","14:14 16:14 16:17 17:17 19:17 19:19 149:149"
"کوثر","کوثر کا بھائی (قیصر)",7,"241 242 243 244","239:243 241:243 242:243 243:243 244:243 244:244 245:244"
"کوثر","کوثر کا ماموں",5,"246 247 248 249 250","244:249 245:249 248:249 249:249 251:249"
"کوثر","کوثر کی ماں",15,"241 242 243 244 245 246 260 261 262 271 272 274","239:244 241:244 242:244 243:244 244:244 245:244 245:245 248:245 259:262 261:262 262:262 271:271 274:271 274:274 275:274"
"کوثر","ہسپتال کے ڈاکٹر",2,"271 273","271:272 274:272"
