Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"نریمانی","کرامت علی شاہ",3,"161 162","166:156 166:158 166:159"
"نریمانی","کرم خان",1,"166","166:166"
"نریمانی","کلثوم بیگم",1,"166","166:167"
"نریمانی","کنیز",1,"167","166:169"
"نریمانی","گھنام جوگی",2,"162 168","166:159 166:171"
"نشو بیگم","نواب مختار الدولہ",2,"126 130","131:121 131:130"
"نشو بیگم","واجد",1,"136","131:141"
"نشو بیگم","چمن",9,"126 127 129 130 132","131:121 131:122 131:123 131:124 131:127 131:128 131:129 131:130 131:133"
"نشو بیگم","چھوٹی انا",1,"129","131:127"
"نشو بیگم","چھوٹے نواب",10,"126 127 128 129 130 131","131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:129 131:130 131:131"
"نشو بیگم","چھٹی نویس",1,"130","131:130"
"نشو بیگم","کرامت علی شاہ",5,"127 129 130 133","131:123 131:127 131:128 131:129 131:135"
"نشو بیگم","کریم خاں",1,"130","131:130"
"نشو بیگم","کلثوم بیگم",1,"131","131:131"
"نشو بیگم","گھنام جوگی",2,"129 133","131:127 131:135"
"نواب مختار الدولہ","پھلکی والا",7,"2 3 4 7 29 35","1:4 3:4 4:4 10:4 10:5 27:31 40:31"
"نواب مختار الدولہ","چمن",41,"15 16 17 18 19 23 29 35 36 40 66 67 68 69 70 71 72 76 84 88 89 115 116 119 121 125 126 127 128 129 130","10:20 13:20 14:20 16:20 17:20 19:20 27:20 27:31 40:31 40:32 40:41 71:61 71:62 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:80 89:80 89:88 89:89 118:113 118:114 118:115 118:121 121:121 130:121 130:122 130:123 130:124 130:127 130:128 130:129 130:130"
"نواب مختار الدولہ","چھوٹی انا",20,"3 4 7 14 15 16 17 18 19 23 39 117 118 119 120 124 128","1:5 3:5 4:5 10:5 10:18 13:18 14:18 16:18 17:18 19:18 19:19 27:19 40:39 118:116 118:117 118:118 121:118 121:119 121:127 130:127"
"نواب مختار الدولہ","چھوٹے نواب",64,"1 2 3 4 7 8 9 10 11 13 14 15 16 17 18 19 23 27 35 36 40 66 67 68 69 70 71 72 73 84 88 89 114 115 116 117 118 119 120 121 125 126 127 128 129 130","1:1 3:1 3:2 3:3 4:3 4:4 10:4 10:6 10:8 10:10 13:10 13:13 14:13 14:14 16:14 16:16 17:16 17:17 19:17 19:18 19:19 27:19 27:27 40:30 40:31 40:32 40:33 40:40 71:61 71:62 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 89:80 89:88 89:89 118:111 118:113 118:114 118:115 118:116 118:117 118:118 121:118 121:119 121:121 130:121 130:122 130:123 130:124 130:125 130:126 130:127 130:129 130:130"
"نواب مختار الدولہ","چھٹن",2,"69 117","71:68 118:117"
"نواب مختار الدولہ","چھٹی نویس",16,"21 22 26 40 72 73 87 88 117 118 119 120 125 130","16:26 17:26 19:26 27:26 40:40 71:73 73:73 89:86 89:87 118:116 118:117 118:118 121:118 121:119 121:130 130:130"
"نواب مختار الدولہ","کرامت علی شاہ",28,"66 67 68 69 70 71 72 76 84 85 90 114 115 116 117 118 119 122 126 128 129 132","71:61 71:62 71:63 71:64 71:65 71:66 71:68 71:69 71:70 71:72 73:72 73:80 89:80 89:81 89:91 118:111 118:113 118:114 118:115 118:116 118:118 121:118 121:123 130:123 130:127 130:128 130:129 130:135"
"نواب مختار الدولہ","کریم خاں",23,"1 2 3 4 7 10 11 14 15 16 18 19 23 29 35 36 40 117 125 130","1:1 3:1 3:2 3:3 4:3 4:4 10:4 10:10 13:10 13:16 14:16 16:16 17:16 17:19 19:19 27:19 27:31 40:31 40:33 40:40 118:116 121:130 130:130"
"نواب مختار الدولہ","کلثوم بیگم",2,"126 130","121:131 130:131"
"نواب مختار الدولہ","گھنام جوگی",6,"70 114 122 124 128 132","71:69 118:111 118:127 121:127 130:127 130:135"
"واجد","چمن",9,"137 138 139 140 143","141:133 141:134 141:135 141:136 141:137 141:138 141:139 141:140 141:146"
"واجد","چھوٹے خان گندھی",1,"144","141:148"
"واجد","چھوٹے نواب",9,"136 137 138 139 140 141","141:131 141:133 141:134 141:135 141:136 141:137 141:138 141:139 141:141"
"واجد","چھٹن",1,"144","141:148"
"واجد","کرامت علی شاہ",6,"138 139 140 141","141:135 141:136 141:137 141:138 141:139 141:142"
"واجد","کلثوم بیگم",2,"136 140","141:131 141:140"
"واجد","گھنام جوگی",3,"138 142","141:135 141:136 141:143"
"پھلکی والا","چمن",1,"31","31:31"
"پھلکی والا","چھوٹی انا",3,"4 5 35","4:5 5:5 31:39"
"پھلکی والا","چھوٹے نواب",9,"2 3 4 5 29 30 31","4:1 4:2 4:3 4:4 5:4 5:6 31:27 31:30 31:31"
"پھلکی والا","چھٹی نویس",2,"28 35","31:26 31:40"
"پھلکی والا","کریم خاں",7,"2 3 4 7 31","4:1 4:2 4:3 4:4 5:4 5:10 31:31"
"چمن","چھوٹی انا",18,"19 35 40 114 115 118 119 120 124 125 127","20:18 20:19 31:39 32:39 41:39 113:116 114:116 115:116 121:116 121:117 121:118 121:119 121:127 122:127 123:127 124:127 127:127 128:127"
"چمن","چھوٹے خان گندھی",6,"143 144 147 148","138:148 139:148 140:148 146:148 148:148 149:148"
"چمن","چھوٹے نواب",175,"15 16 17 18 19 23 29 30 31 32 36 37 40 41 42 44 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 77 78 80 84 88 89 90 91 92 93 94 95 96 97 98 99 108 109 110 112 113 114 115 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 153 156 157 158 159","20:10 20:13 20:14 20:16 20:17 20:18 20:19 20:27 31:27 31:30 31:31 32:31 32:32 41:32 41:33 41:40 41:41 42:41 42:42 46:42 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:52 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 80:72 80:73 80:74 80:75 80:77 80:80 88:80 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 113:103 113:104 113:105 113:107 113:111 113:113 114:113 114:114 115:114 115:115 121:115 121:116 121:117 121:118 121:119 121:121 122:121 122:122 123:122 123:123 124:123 124:124 127:124 127:125 127:126 127:127 128:127 128:129 129:129 130:129 130:130 133:130 133:131 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:141 146:141 146:142 146:143 146:144 146:145 146:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153 159:153 159:154 159:155 159:156 159:157 159:158 159:159"
"چمن","چھٹن",25,"63 64 65 66 67 68 115 116 119 143 144 147 148 149 161","58:68 59:68 60:68 61:68 62:68 63:68 64:68 65:68 66:68 67:68 68:68 69:68 113:117 114:117 115:117 121:117 138:148 139:148 140:148 146:148 148:148 149:148 149:149 150:149 159:164"
"چمن","چھٹی نویس",47,"23 28 35 36 40 46 48 49 50 51 68 69 70 71 72 76 77 78 83 87 114 115 118 119 120 125 126 127 128 129 130 131","20:26 31:26 31:40 32:40 41:40 41:51 42:51 46:51 47:51 48:51 49:51 50:51 51:51 52:51 63:73 64:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 80:73 80:74 80:75 80:77 80:86 88:86 88:87 113:116 114:116 115:116 121:116 121:117 121:118 121:119 121:130 122:130 123:130 124:130 127:130 128:130 129:130 130:130 133:130"
"چمن","چیت سنگھ",1,"162","159:166"
"چمن","کرامت علی شاہ",116,"47 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 80 84 89 90 91 92 93 94 95 96 97 98 99 108 109 112 113 114 115 118 119 122 123 125 127 128 129 132 134 135 136 137 138 139 141 144 146 147 148 149 151 152 153 156 157 158 159","42:52 46:52 47:52 48:52 49:52 50:52 51:52 52:52 53:52 53:60 54:60 55:60 56:60 57:60 58:60 59:60 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:68 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 80:72 80:80 88:80 88:81 88:91 89:91 90:91 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:97 97:97 98:97 98:98 99:98 99:99 113:104 113:105 113:106 113:111 113:113 114:113 114:114 115:114 115:115 121:115 121:116 121:118 121:123 122:123 123:123 124:123 124:127 127:127 128:127 128:128 129:128 129:129 130:129 130:135 133:135 134:135 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:142 146:142 146:143 146:146 148:146 148:149 149:149 150:149 150:153 151:153 152:153 153:153 159:153 159:154 159:155 159:156 159:158 159:159"
"چمن","کرم خان",1,"162","159:166"
"چمن","کریم خاں",21,"15 18 19 31 32 37 40 114 115 118 125 126 127 128 129 130 131","20:10 20:16 20:19 31:31 32:31 32:33 41:33 41:40 113:116 114:116 115:116 121:116 121:130 122:130 123:130 124:130 127:130 128:130 129:130 130:130 133:130"
"چمن","کلثوم بیگم",30,"102 103 110 126 127 129 130 132 136 137 138 139 140 143 149 150 151 152 163","97:107 98:107 99:107 113:107 121:131 122:131 123:131 124:131 127:131 128:131 129:131 130:131 133:131 133:140 134:140 135:140 136:140 137:140 138:140 139:140 140:140 146:140 146:152 148:152 149:152 150:152 151:152 152:152 153:152 159:167"
"چمن","کنیز",1,"164","159:169"
"چمن","گھنام جوگی",40,"64 65 66 67 68 69 112 124 125 127 131 132 134 135 136 140 141 144 145 154 155 156 159","59:69 60:69 61:69 62:69 63:69 64:69 65:69 66:69 67:69 68:69 69:69 70:69 113:111 121:127 122:127 123:127 124:127 127:127 128:127 128:135 129:135 130:135 133:135 134:135 135:135 136:135 136:136 137:136 137:143 138:143 139:143 140:143 146:143 146:144 149:159 150:159 151:159 152:159 153:159 159:159"
"چھوٹی انا","چھوٹے نواب",43,"3 4 5 13 14 15 16 17 18 19 34 35 36 39 111 113 114 115 116 117 118 119 123 124 125 126 127 181 182 184 185","5:1 5:2 5:3 5:4 5:6 18:8 18:10 18:13 18:14 18:16 18:17 18:18 19:18 19:19 39:30 39:31 39:32 39:33 39:40 116:107 116:111 116:113 116:114 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 127:119 127:121 127:122 127:123 127:124 127:125 127:126 127:127 185:177 185:179 185:184 185:185"
"چھوٹی انا","چھٹن",3,"116 117","116:117 117:117 118:117"
"چھوٹی انا","چھٹی نویس",13,"22 39 116 117 118 119 123 128 182","18:26 19:26 39:40 116:116 117:116 117:117 118:117 118:118 119:118 119:119 127:119 127:130 185:179"
"چھوٹی انا","کرامت علی شاہ",14,"111 113 114 115 116 117 118 121 125 127 185","116:106 116:111 116:113 116:114 116:115 116:116 117:116 117:118 118:118 119:118 119:123 127:123 127:127 185:186"
"چھوٹی انا","کریم خاں",15,"3 4 7 14 17 18 19 35 36 39 116 128","5:1 5:2 5:3 5:4 5:10 18:10 18:16 18:19 19:19 39:31 39:33 39:40 116:116 117:116 127:130"
"چھوٹی انا","کلثوم بیگم",4,"111 129 182 185","116:107 127:131 185:179 185:186"
"چھوٹی انا","گھنام جوگی",5,"113 122 123 127","116:111 117:127 118:127 119:127 127:127"
"چھوٹے خان گندھی","چھوٹے نواب",9,"143 144 145 146 147 148","148:138 148:139 148:141 148:142 148:143 148:144 148:145 148:147 148:148"
"چھوٹے خان گندھی","چھٹن",1,"148","148:148"
"چھوٹے خان گندھی","کرامت علی شاہ",6,"143 145 147 148","148:138 148:139 148:142 148:143 148:146 148:149"
"چھوٹے خان گندھی","کلثوم بیگم",2,"144 150","148:140 148:152"
"چھوٹے خان گندھی","گھنام جوگی",2,"145 146","148:143 148:144"
"چھوٹے نواب","چھٹن",40,"63 64 65 66 67 68 112 114 115 116 117 143 144 145 146 147 148 149 159 160 161 167 169","58:68 59:68 60:68 61:68 62:68 63:68 64:68 65:68 66:68 67:68 68:68 69:68 107:117 111:117 113:117 114:117 115:117 116:117 117:117 118:117 138:148 139:148 141:148 142:148 143:148 144:148 145:148 147:148 148:148 149:148 149:149 150:149 154:164 155:164 156:164 157:164 158:164 159:164 170:164 170:168"
"چھوٹے نواب","چھٹی نویس",70,"21 22 26 35 36 40 46 48 49 50 51 68 69 70 71 72 73 74 75 76 77 78 83 87 111 113 114 115 116 117 118 119 120 125 126 127 128 129 130 174 175 176 178 179 181","16:26 17:26 18:26 19:26 27:26 30:40 31:40 32:40 33:40 40:40 41:40 41:51 42:51 46:51 47:51 48:51 49:51 50:51 52:51 63:73 64:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 77:75 77:77 80:77 80:86 88:86 88:87 107:116 111:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:118 119:118 119:119 121:119 121:130 122:130 123:130 124:130 125:130 126:130 127:130 129:130 130:130 131:130 170:179 171:179 173:179 174:179 177:179 179:179 184:179"
"چھوٹے نواب","چیت سنگھ",5,"161 162 168","156:166 157:166 158:166 159:166 170:166"
"چھوٹے نواب","کرامت علی شاہ",150,"47 49 50 51 52 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 76 77 78 80 84 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 109 111 112 113 114 115 116 117 118 121 122 123 125 126 127 128 129 132 133 134 135 136 137 138 139 140 141 142 143 145 146 148 149 151 152 153 154 155 156 157 158 159 181 182 185 186","42:52 46:52 47:52 48:52 49:52 50:52 52:52 53:52 53:60 54:60 55:60 56:60 57:60 58:60 59:60 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:68 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 73:72 73:80 74:80 75:80 77:80 80:80 88:80 88:81 88:91 89:91 90:91 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:97 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:104 102:104 103:104 104:104 105:104 105:105 107:105 107:106 107:111 111:111 113:111 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 119:118 119:123 121:123 122:123 123:123 124:123 124:127 125:127 126:127 127:127 129:127 129:128 129:129 130:129 130:135 131:135 133:135 134:135 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 141:139 141:142 142:142 143:142 143:143 144:143 144:146 145:146 147:146 147:149 148:149 149:149 150:149 150:153 151:153 152:153 153:153 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:158 158:158 159:158 159:159 177:186 179:186 184:186 185:186 186:186 187:186"
"چھوٹے نواب","کرم خان",5,"161 162 168","156:166 157:166 158:166 159:166 170:166"
"چھوٹے نواب","کریم خاں",46,"1 2 3 4 5 8 9 10 11 14 15 16 18 19 23 29 30 31 32 33 36 40 111 113 114 115 116 125 126 127 128 129 130","1:1 2:1 2:2 3:2 3:3 4:3 4:4 6:4 6:10 8:10 10:10 13:10 13:16 14:16 16:16 17:16 17:19 18:19 19:19 27:19 27:31 30:31 31:31 32:31 32:33 33:33 40:33 40:40 41:40 107:116 111:116 113:116 114:116 115:116 116:116 117:116 121:130 122:130 123:130 124:130 125:130 126:130 127:130 129:130 130:130 131:130"
"چھوٹے نواب","کلثوم بیگم",60,"102 103 104 105 106 107 109 126 127 128 129 130 131 132 136 137 138 139 140 147 148 149 150 151 152 162 163 168 169 170 171 172 176 178 179 181 185 186","97:107 98:107 99:107 100:107 101:107 102:107 103:107 104:107 105:107 107:107 111:107 121:131 122:131 123:131 124:131 125:131 126:131 127:131 129:131 130:131 131:131 133:131 133:140 134:140 135:140 136:140 137:140 138:140 139:140 141:140 142:152 143:152 144:152 145:152 147:152 148:152 149:152 150:152 151:152 152:152 153:152 157:167 158:167 159:167 170:167 170:168 170:169 170:170 171:170 171:172 173:172 173:179 174:179 177:179 179:179 184:179 184:186 185:186 186:186 187:186"
"چھوٹے نواب","کنیز",2,"164 169","159:169 170:169"
"چھوٹے نواب","گھنام جوگی",63,"64 65 66 67 68 69 106 107 108 109 111 112 122 123 124 125 126 127 128 132 133 134 135 136 140 141 142 143 144 154 155 156 157 158 159 170 171 172","59:69 60:69 61:69 62:69 63:69 64:69 65:69 66:69 67:69 68:69 69:69 70:69 101:111 102:111 103:111 104:111 105:111 107:111 111:111 113:111 117:127 118:127 119:127 121:127 122:127 123:127 124:127 125:127 126:127 127:127 129:127 129:135 130:135 131:135 133:135 134:135 135:135 136:135 136:136 137:136 137:143 138:143 139:143 141:143 142:143 143:143 144:143 144:144 145:144 149:159 150:159 151:159 152:159 153:159 154:159 155:159 156:159 157:159 158:159 159:159 170:171 171:171 173:171"
"چھٹن","چھٹی نویس",3,"70 116 117","68:73 117:116 117:117"
"چھٹن","چیت سنگھ",2,"165 167","164:166 168:166"
"چھٹن","کرامت علی شاہ",26,"64 65 66 67 68 114 115 116 117 143 145 147 148 149 159 160 161","68:60 68:61 68:62 68:63 68:64 68:65 68:66 68:68 117:111 117:113 117:114 117:115 117:116 117:118 148:138 148:139 148:142 148:143 148:146 148:149 149:149 164:154 164:155 164:156 164:158 164:159"
"چھٹن","کرم خان",2,"165 167","164:166 168:166"
"چھٹن","کریم خاں",1,"116","117:116"
"چھٹن","کلثوم بیگم",7,"112 144 150 165 167 168","117:107 148:140 148:152 149:152 164:167 168:167 168:168"
"چھٹن","کنیز",2,"166 168","164:169 168:169"
"چھٹن","گھنام جوگی",9,"68 114 122 145 146 154 161 167 169","68:69 117:111 117:127 148:143 148:144 149:159 164:159 164:171 168:171"
"چھٹی نویس","کرامت علی شاہ",34,"51 68 69 70 71 72 76 77 78 83 88 89 111 113 114 115 116 117 118 121 126 128 129 132 182","51:52 73:63 73:64 73:65 73:66 73:68 73:69 73:70 73:72 73:80 74:80 75:80 77:80 86:80 86:81 86:91 87:91 116:106 116:111 116:113 116:114 116:115 116:116 117:116 117:118 118:118 119:118 119:123 130:123 130:127 130:128 130:129 130:135 179:186"
"چھٹی نویس","کریم خاں",9,"21 22 28 35 36 40 116 130","26:16 26:19 26:31 40:31 40:33 40:40 116:116 117:116 130:130"
"چھٹی نویس","کلثوم بیگم",6,"111 130 174 175 179","116:107 130:131 179:169 179:170 179:172 179:179"
"چھٹی نویس","کنیز",1,"174","179:169"
"چھٹی نویس","گھنام جوگی",8,"71 113 122 123 128 132 175","73:69 116:111 117:127 118:127 119:127 130:127 130:135 179:171"
"چیت سنگھ","کرامت علی شاہ",3,"161 162","166:156 166:158 166:159"
"چیت سنگھ","کرم خان",1,"166","166:166"
"چیت سنگھ","کلثوم بیگم",1,"166","166:167"
"چیت سنگھ","کنیز",1,"167","166:169"
"چیت سنگھ","گھنام جوگی",2,"162 168","166:159 166:171"
"کرامت علی شاہ","کرم خان",3,"161 162","156:166 158:166 159:166"
"کرامت علی شاہ","کریم خاں",12,"111 113 114 115 116 117 126 128 129 132","106:116 111:116 113:116 114:116 115:116 116:116 118:116 123:130 127:130 128:130 129:130 135:130"
"کرامت علی شاہ","کلثوم بیگم",28,"102 103 105 106 109 127 129 130 133 137 138 139 141 147 149 150 152 162 163 182 186","97:107 98:107 99:107 100:107 104:107 105:107 106:107 111:107 123:131 127:131 128:131 129:131 135:131 135:140 136:140 137:140 138:140 139:140 142:140 142:152 143:152 146:152 149:152 153:152 158:167 159:167 186:179 186:186"
"کرامت علی شاہ","کنیز",1,"164","159:169"
"کرامت علی شاہ","گھنام جوگی",39,"64 65 66 67 68 69 107 108 111 112 122 125 127 131 132 135 136 140 141 142 143 144 145 154 156 157 158 159","60:69 61:69 62:69 63:69 64:69 65:69 66:69 68:69 69:69 70:69 104:111 105:111 106:111 111:111 113:111 118:127 123:127 127:127 128:127 128:135 129:135 135:135 136:135 136:136 137:136 137:143 138:143 139:143 142:143 143:143 146:143 146:144 149:159 153:159 154:159 155:159 156:159 158:159 159:159"
"کرم خان","کلثوم بیگم",1,"166","166:167"
"کرم خان","کنیز",1,"167","166:169"
"کرم خان","گھنام جوگی",2,"162 168","166:159 166:171"
"کریم خاں","کلثوم بیگم",2,"111 130","116:107 130:131"
"کریم خاں","گھنام جوگی",3,"113 128 132","116:111 130:127 130:135"
"کلثوم بیگم","کنیز",4,"168 169","167:169 168:169 169:169 170:169"
