Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مدن رائے","گدھے والا کمین",1,"177","178:177"
"مدن رائے","گورنر بنگال",3,"161 162 163","161:161 163:161 163:163"
"مدن رائے","ہری چند",2,"151 152","149:154 150:154"
"مسعود","نعیم",23,"421 425 426 432 433 434 435 436 438 439 478 479 480 482 483 484 485 495","424:419 424:426 425:426 426:426 435:430 435:431 435:432 435:434 435:435 437:435 437:440 438:440 439:440 481:476 481:477 481:479 481:484 482:484 483:484 484:484 485:484 485:486 494:496"
"مسعود","نعیم اور عذرا کی بیٹی",4,"437 438 439","435:440 437:440 438:440 439:440"
"مسعود","نور دین",5,"484 485 486 491","482:487 483:487 484:487 485:487 494:489"
"مسعود","نوری",5,"483 484 485","481:486 482:486 483:486 484:486 485:486"
"مسعود","پروفیسر برمن",9,"424 435 436 437 438 439","424:424 425:424 435:435 437:435 437:437 438:437 438:438 439:438 439:439"
"مسعود","پرویز",11,"481 483 484 485 492 493 494","481:481 482:481 482:485 483:485 484:485 485:485 494:490 494:491 494:492 494:493 494:494"
"مسعود","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"421","424:419"
"مسعود","کمال",7,"434 481 482 485 486","435:433 481:482 482:482 483:482 483:487 484:487 485:487"
"مسعود","گورنر بنگال",3,"424 425","424:425 425:425 426:425"
"مل کا مالک","نعیم",10,"397 398 399 400 410 411 414","400:395 400:396 400:397 400:398 400:399 400:401 413:408 413:409 413:410 413:415"
"مل کا مالک","پرویز",1,"397","400:395"
"مل کا مالک","چیف انجینئر (فیکٹری)",2,"400 413","400:400 413:413"
"مل کا مالک","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"414","413:415"
"مل کا مالک","کمال",1,"400","400:400"
"مل کا مالک","گنجا فورمین",3,"400 412 413","400:400 413:411 413:413"
"منشی (لگان والا)","منو",1,"348","346:351"
"منشی (لگان والا)","مہندر (جیل اوورسیئر نمبر 19)",9,"44 46 47 127 130 131 133 198","44:45 47:45 47:46 47:47 125:130 130:130 132:130 132:134 200:197"
"منشی (لگان والا)","نعیم",31,"41 42 43 44 45 46 47 124 125 127 128 129 130 131 132 198 199 200 346 455 456 457","44:39 44:40 44:41 44:42 44:43 44:44 47:44 47:46 47:47 125:124 125:125 130:125 130:126 130:127 130:128 130:129 130:130 132:130 132:131 132:132 200:196 200:197 200:198 200:199 200:200 346:346 457:453 457:454 457:455 457:456 457:457"
"منشی (لگان والا)","نعیم اور عذرا کی بیٹی",1,"344","346:342"
"منشی (لگان والا)","پرویز",3,"41 456 457","44:39 457:456 457:457"
"منشی (لگان والا)","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"455 456","457:453 457:455"
"منشی (لگان والا)","کمال",1,"344","346:343"
"منشی (لگان والا)","گدھے والا کمین",5,"42 44 45 200 345","44:41 44:44 47:44 200:200 346:344"
"منشی (لگان والا)","گورنر بنگال",1,"455","457:453"
"منو","نعیم",11,"185 186 187 188 348 349 350 351","188:183 188:184 188:185 188:186 188:187 188:188 351:346 351:347 351:348 351:349 351:352"
"منو","پرویز",1,"189","188:191"
"منو","کمال",1,"187","188:187"
"مولانا حسین احمد مدنی","مولانا شبیر احمد عثمانی",1,"283","283:283"
"مولانا حسین احمد مدنی","مولانا شوکت علی",1,"283","283:283"
"مولانا حسین احمد مدنی","مولانا محمد علی",1,"283","283:283"
"مولانا حسین احمد مدنی","نعیم",6,"280 281 282 283","283:278 283:279 283:280 283:281 283:282 283:283"
"مولانا حسین احمد مدنی","ڈاکٹر محمد اقبال",1,"283","283:283"
"مولانا حسین احمد مدنی","گنجا علی بخش",1,"285","283:287"
"مولانا شبیر احمد عثمانی","مولانا شوکت علی",1,"283","283:283"
"مولانا شبیر احمد عثمانی","مولانا محمد علی",1,"283","283:283"
"مولانا شبیر احمد عثمانی","نعیم",6,"280 281 282 283","283:278 283:279 283:280 283:281 283:282 283:283"
"مولانا شبیر احمد عثمانی","ڈاکٹر محمد اقبال",1,"283","283:283"
"مولانا شبیر احمد عثمانی","گنجا علی بخش",1,"285","283:287"
"مولانا شوکت علی","مولانا محمد علی",1,"283","283:283"
"مولانا شوکت علی","نعیم",6,"280 281 282 283","283:278 283:279 283:280 283:281 283:282 283:283"
"مولانا شوکت علی","ڈاکٹر محمد اقبال",1,"283","283:283"
"مولانا شوکت علی","گنجا علی بخش",1,"285","283:287"
"مولانا محمد علی","نعیم",8,"280 281 282 283 284","283:278 283:279 283:280 283:281 283:282 283:283 285:283 285:284"
"مولانا محمد علی","پرتاپے",1,"287","285:289"
"مولانا محمد علی","ڈاکٹر محمد اقبال",2,"283 284","283:283 285:283"
"مولانا محمد علی","گنجا علی بخش",2,"285 286","283:287 285:287"
"مہندر (جیل اوورسیئر نمبر 19)","نعیم",91,"42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 68 69 70 71 72 76 77 78 79 100 101 102 103 104 105 106 127 128 129 130 132 133 134 194 196 197 247 248 249 261 262 263 264 265 266 267 268 269 270 272","45:40 45:41 45:42 45:43 45:44 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:51 52:52 53:52 53:53 54:53 54:55 55:55 56:55 56:56 57:56 57:57 60:57 60:58 60:59 60:60 61:60 61:61 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 74:79 75:79 76:79 77:79 78:79 79:79 103:98 103:100 103:101 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 130:125 130:126 130:127 130:128 130:129 130:130 134:130 134:131 134:132 134:133 134:134 197:192 197:196 197:197 249:245 249:246 249:247 249:248 249:249 263:260 263:261 263:262 263:263 265:263 265:265 267:265 267:266 267:268 268:268 269:268 269:269 272:269 272:272"
"مہندر (جیل اوورسیئر نمبر 19)","نعیم اور عذرا کی بیٹی",1,"249","249:249"
"مہندر (جیل اوورسیئر نمبر 19)","پروفیسر اقبال سنگھ",2,"271 273","269:274 272:274"
"مہندر (جیل اوورسیئر نمبر 19)","پرویز",14,"54 55 56 57 58 264 265 266 270 271 272","52:57 53:57 54:57 55:57 56:57 57:57 60:57 263:265 265:265 267:265 267:266 268:273 269:273 272:273"
"مہندر (جیل اوورسیئر نمبر 19)","ڈاکٹر امبید کر",2,"271 273","269:274 272:274"
"مہندر (جیل اوورسیئر نمبر 19)","گدھے والا کمین",8,"43 44 198 267 268 269 271","45:41 45:44 197:200 265:270 267:270 268:270 269:270 272:270"
"نعیم","نعیم اور عذرا کی بیٹی",32,"19 21 139 140 141 142 219 220 222 230 231 232 235 247 248 249 310 344 392 437 440","17:21 18:21 21:21 22:21 137:142 138:142 139:142 140:142 141:142 142:142 143:142 217:222 219:222 222:222 223:222 228:233 229:233 230:233 232:233 238:233 245:249 246:249 247:249 248:249 249:249 250:249 311:310 346:342 393:392 435:440 440:440 441:440"
"نعیم","نور دین",5,"465 469 470 485 486","463:468 471:468 471:469 484:487 486:487"
"نعیم","نوری",2,"485 486","484:486 486:486"
"نعیم","وزیر خان",12,"300 301 303 312 313 316 317 318","298:303 299:303 303:303 311:313 313:313 314:313 314:318 315:318 316:318 317:318 318:318 319:318"
"نعیم","پرتاپے",2,"286 290","284:289 291:289"
"نعیم","پرنس آف ویلز",24,"224 225 226 227 229 230 231 232 239 240 241 295 296 297 298","222:226 223:226 224:226 225:226 226:226 227:226 227:227 228:227 228:230 229:230 230:230 232:230 232:232 238:240 239:240 240:240 242:240 293:298 294:298 295:298 296:298 297:298 298:298 299:298"
"نعیم","پروفیسر اقبال سنگھ",3,"271 273 275","269:274 272:274 276:274"
"نعیم","پروفیسر برمن",13,"362 365 421 425 432 433 434 435 437 438 439","361:364 367:364 419:424 426:424 430:435 431:435 432:435 434:435 435:435 440:435 440:437 440:438 440:439"
"نعیم","پرویز",117,"1 6 7 8 9 10 11 17 18 19 21 23 24 25 26 30 31 32 33 34 35 36 38 39 54 55 56 57 169 170 171 172 188 189 191 211 212 213 214 215 217 218 219 220 262 263 264 265 266 267 270 271 272 274 276 277 319 320 363 366 367 368 370 371 393 394 395 453 454 455 456 457 459 478 479 480 482 484 485 486 493 494 495","1:1 2:1 4:9 5:9 8:9 9:9 10:9 10:10 12:10 17:18 18:18 21:18 21:21 22:21 22:24 23:24 24:24 25:24 25:26 26:26 27:26 28:33 29:33 30:33 31:33 32:33 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:39 38:39 39:39 40:39 52:57 53:57 55:57 56:57 57:57 58:57 167:172 168:172 169:172 170:172 171:172 173:172 186:191 187:191 188:191 192:191 211:211 212:211 212:213 213:213 214:213 214:214 215:214 215:215 216:215 216:219 217:219 219:219 222:219 260:265 261:265 262:265 263:265 265:265 266:265 266:266 268:266 268:273 269:273 272:273 276:273 276:277 278:277 317:322 318:322 319:322 361:366 367:366 367:367 368:367 368:368 373:368 373:369 393:393 394:393 394:394 395:394 395:395 396:395 451:456 453:456 454:456 455:456 456:456 457:456 457:457 461:457 461:458 476:481 477:481 479:481 484:481 484:485 486:485 486:486 496:491 496:492 496:493 496:494"
"نعیم","چیف انجینئر (فیکٹری)",11,"397 398 399 400 410 411 414","395:400 396:400 397:400 398:400 399:400 401:400 408:413 409:413 410:413 415:413 415:414"
"نعیم","ڈاکٹر امبید کر",3,"271 273 275","269:274 272:274 276:274"
"نعیم","ڈاکٹر انصاری",14,"218 219 220 221 222 373 374 375 376 377 379","216:221 217:221 219:221 222:221 222:222 223:222 373:374 374:374 375:374 375:376 376:376 377:376 377:378 381:378"
"نعیم","ڈاکٹر محمد اقبال",7,"280 281 282 283","278:283 279:283 280:283 281:283 282:283 283:283 284:283"
"نعیم","کانگریس سیکرٹری (نام نہیں دیا گیا)",37,"2 3 4 5 6 137 138 139 140 152 153 154 155 156 412 415 417 418 419 451 452 453 454 455","1:3 2:3 3:3 4:3 4:4 5:4 5:5 8:5 135:140 136:140 137:140 138:140 139:140 140:140 141:140 150:154 151:154 152:154 154:154 155:154 155:155 156:155 156:156 157:156 410:415 415:415 416:415 416:419 417:419 419:419 450:453 451:453 453:453 454:453 454:455 455:455 456:455"
"نعیم","کمال",32,"14 17 184 185 186 187 344 397 398 399 400 430 431 432 433 465 469 473 475 479 480 483 485 486","12:17 17:17 18:17 182:187 183:187 184:187 185:187 186:187 187:187 188:187 346:343 395:400 396:400 397:400 398:400 399:400 401:400 428:433 429:433 430:433 431:433 432:433 434:433 463:468 471:468 471:475 476:475 477:482 479:482 484:482 484:487 486:487"
"نعیم","کھدر پوش لیڈر (کلکتہ)",7,"227 228 229 230 231","225:230 226:230 227:230 228:230 229:230 230:230 232:230"
"نعیم","کیپٹن وڈ",4,"299 300 302","297:302 298:302 299:302 303:302"
"نعیم","گدھے والا کمین",41,"26 27 28 29 38 39 40 41 43 44 45 175 176 177 198 199 200 215 216 217 218 267 268 269 271 345","24:29 25:29 26:29 27:29 28:29 29:29 30:29 36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:44 43:44 44:44 46:44 173:177 174:177 175:177 177:177 178:177 196:200 197:200 198:200 199:200 200:200 201:200 213:218 214:218 215:218 216:218 217:218 219:218 265:270 266:270 268:270 269:270 272:270 346:344"
"نعیم","گنجا علی بخش",4,"284 285 289","282:287 283:287 284:287 291:287"
"نعیم","گنجا فورمین",15,"382 392 397 398 399 400 409 410 413 414","381:383 393:392 395:400 396:400 397:400 398:400 399:400 401:400 407:411 408:411 409:411 410:411 415:411 415:413 415:414"
"نعیم","گورنر بنگال",23,"158 159 160 161 162 163 229 230 231 232 239 240 241 425 451 452 453","156:161 157:161 158:161 159:161 161:161 162:161 162:163 163:163 164:163 227:232 228:232 229:232 230:232 232:232 238:240 239:240 240:240 242:240 426:425 450:453 451:453 453:453 454:453"
"نعیم","ہری چند",7,"152 153 154 155","150:154 151:154 152:154 154:154 155:154 155:155 156:155"
"نعیم","یونین پریزیڈنٹ",1,"391","393:390"
"نعیم اور عذرا کی بیٹی","وزیر خان",1,"311","310:313"
"نعیم اور عذرا کی بیٹی","پرنس آف ویلز",3,"224 231 232","222:226 233:230 233:232"
"نعیم اور عذرا کی بیٹی","پروفیسر برمن",4,"437 438 439","440:435 440:437 440:438 440:439"
"نعیم اور عذرا کی بیٹی","پرویز",4,"19 21 220 392","21:18 21:21 222:219 392:393"
"نعیم اور عذرا کی بیٹی","ڈاکٹر انصاری",2,"221 222","222:221 222:222"
"نعیم اور عذرا کی بیٹی","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"141","142:140"
"نعیم اور عذرا کی بیٹی","کمال",2,"19 342","21:17 342:343"
"نعیم اور عذرا کی بیٹی","کھدر پوش لیڈر (کلکتہ)",1,"231","233:230"
"نعیم اور عذرا کی بیٹی","گدھے والا کمین",2,"220 343","222:218 342:344"
"نعیم اور عذرا کی بیٹی","گنجا علی بخش",1,"340","342:338"
"نعیم اور عذرا کی بیٹی","گنجا فورمین",2,"340 392","342:338 392:392"
"نعیم اور عذرا کی بیٹی","گورنر بنگال",1,"232","233:232"
"نعیم اور عذرا کی بیٹی","یونس",1,"389","392:387"
"نعیم اور عذرا کی بیٹی","یونین پریزیڈنٹ",1,"391","392:390"
"نور دین","نوری",1,"486","487:486"
"نور دین","پرویز",4,"486 488 489","487:485 487:486 487:490 489:490"
"نور دین","کمال",6,"468 484 487 488","468:468 469:468 487:482 487:487 489:487 489:488"
"نوری","پرویز",4,"323 483 485 486","325:322 486:481 486:485 486:486"
"نوری","کمال",2,"484 486","486:482 486:487"
"وزیر خان","پرنس آف ویلز",1,"300","303:298"
"وزیر خان","پرویز",1,"320","318:322"
"وزیر خان","کیپٹن وڈ",1,"302","303:302"
"پرتاپے","گنجا علی بخش",1,"288","289:287"
"پرنس آف ویلز","پرویز",1,"332","332:332"
"پرنس آف ویلز","چیف انجینئر (فیکٹری)",1,"333","332:334"
"پرنس آف ویلز","ڈاکٹر انصاری",2,"223 224","226:221 226:222"
"پرنس آف ویلز","کھدر پوش لیڈر (کلکتہ)",4,"228 230 231","226:230 227:230 230:230 232:230"
"پرنس آف ویلز","کیپٹن وڈ",1,"300","298:302"
"پرنس آف ویلز","گنجا علی بخش",1,"333","332:334"
"پرنس آف ویلز","گنجا فورمین",1,"333","332:334"
"پرنس آف ویلز","گورنر بنگال",4,"229 231 232 240","227:232 230:232 232:232 240:240"
"پروفیسر اقبال سنگھ","پرویز",2,"273 275","274:273 274:277"
"پروفیسر اقبال سنگھ","ڈاکٹر امبید کر",1,"274","274:274"
"پروفیسر اقبال سنگھ","گدھے والا کمین",1,"272","274:270"
"پروفیسر برمن","پرویز",1,"365","364:366"
"پروفیسر برمن","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"421","424:419"
"پروفیسر برمن","کمال",1,"434","435:433"
"پروفیسر برمن","گورنر بنگال",1,"424","424:425"
"پرویز","چیف انجینئر (فیکٹری)",2,"333 397","332:334 395:400"
"پرویز","ڈاکٹر امبید کر",2,"273 275","273:274 277:274"
"پرویز","ڈاکٹر انصاری",2,"220 371","219:221 369:374"
"پرویز","کانگریس سیکرٹری (نام نہیں دیا گیا)",5,"2 6 7 454 455","1:3 9:4 9:5 456:453 456:455"
"پرویز","کمال",9,"17 189 397 481 483 486 488 489","18:17 191:187 395:400 481:482 485:482 485:487 486:487 490:487 490:488"
"پرویز","گدھے والا کمین",13,"26 27 31 38 40 174 215 216 218 267 268 271","24:29 26:29 33:29 36:41 39:41 172:177 213:218 214:218 215:218 219:218 265:270 266:270 273:270"
"پرویز","گنجا علی بخش",1,"333","332:334"
"پرویز","گنجا فورمین",3,"333 392 397","332:334 393:392 395:400"
"پرویز","گورنر بنگال",1,"454","456:453"
"پرویز","یونین پریزیڈنٹ",1,"391","393:390"
"چیف انجینئر (فیکٹری)","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"414","413:415 414:415"
"چیف انجینئر (فیکٹری)","کمال",1,"400","400:400"
"چیف انجینئر (فیکٹری)","گنجا علی بخش",1,"334","334:334"
"چیف انجینئر (فیکٹری)","گنجا فورمین",6,"334 400 412 413 414","334:334 400:400 413:411 413:413 414:413 414:414"
"ڈاکٹر امبید کر","گدھے والا کمین",1,"272","274:270"
"ڈاکٹر انصاری","گدھے والا کمین",1,"219","221:218"
"ڈاکٹر انصاری","گنجا فورمین",1,"380","378:383"
"ڈاکٹر محمد اقبال","گنجا علی بخش",1,"285","283:287"
"کانگریس سیکرٹری (نام نہیں دیا گیا)","گنجا فورمین",3,"413 414","415:411 415:413 415:414"
"کانگریس سیکرٹری (نام نہیں دیا گیا)","گورنر بنگال",3,"158 453 454","156:161 453:453 455:453"
"کانگریس سیکرٹری (نام نہیں دیا گیا)","ہری چند",4,"154 155","154:154 155:154 155:155 156:155"
"کمال","گدھے والا کمین",1,"343","343:344"
"کمال","گنجا علی بخش",1,"340","343:338"
"کمال","گنجا فورمین",2,"340 400","343:338 400:400"
"کھدر پوش لیڈر (کلکتہ)","گورنر بنگال",1,"231","230:232"
"گنجا علی بخش","گنجا فورمین",3,"334 336 338","334:334 338:334 338:338"
