Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مولانا محمد علی","گنجا علی بخش",2,"285 286","283:287 285:287"
"مہندر (جیل اوورسیئر نمبر 19)","نعیم",110,"40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 66 68 69 70 71 72 76 77 78 79 98 99 100 101 102 103 104 105 106 127 128 129 130 132 133 134 192 194 196 197 244 245 247 248 249 258 261 262 263 264 265 266 267 268 269 270 272","45:35 45:36 45:37 45:38 45:39 45:40 45:41 45:42 45:43 45:44 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:51 52:52 53:52 53:53 54:53 54:55 55:55 56:55 56:56 57:56 57:57 60:57 60:58 60:59 60:60 61:60 61:61 71:61 71:65 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:79 74:79 75:79 76:79 77:79 78:79 79:79 103:94 103:96 103:97 103:98 103:100 103:101 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 130:124 130:125 130:126 130:127 130:128 130:129 130:130 134:130 134:131 134:132 134:133 134:134 197:187 197:188 197:192 197:196 197:197 249:239 249:240 249:242 249:245 249:246 249:247 249:248 249:249 263:253 263:254 263:260 263:261 263:262 263:263 265:263 265:265 267:265 267:266 267:268 268:268 269:268 269:269 272:269 272:272"
"مہندر (جیل اوورسیئر نمبر 19)","نعیم اور عذرا کی بیٹی",2,"138 249","134:142 249:249"
"مہندر (جیل اوورسیئر نمبر 19)","پرنس آف ویلز",1,"244","249:240"
"مہندر (جیل اوورسیئر نمبر 19)","پروفیسر اقبال سنگھ",5,"269 270 271 273","265:274 267:274 268:274 269:274 272:274"
"مہندر (جیل اوورسیئر نمبر 19)","پرویز",23,"40 42 52 53 54 55 56 57 58 194 264 265 266 270 271 272","45:35 45:36 45:39 47:57 48:57 49:57 50:57 52:57 53:57 54:57 55:57 56:57 57:57 60:57 197:191 263:265 265:265 267:265 267:266 267:273 268:273 269:273 272:273"
"مہندر (جیل اوورسیئر نمبر 19)","ڈاکٹر امبید کر",5,"269 270 271 273","265:274 267:274 268:274 269:274 272:274"
"مہندر (جیل اوورسیئر نمبر 19)","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"135 137","130:140 134:140"
"مہندر (جیل اوورسیئر نمبر 19)","کمال",1,"192","197:187"
"مہندر (جیل اوورسیئر نمبر 19)","گدھے والا کمین",9,"43 44 198 266 267 268 269 271","45:41 45:44 197:200 263:270 265:270 267:270 268:270 269:270 272:270"
"مہندر (جیل اوورسیئر نمبر 19)","گورنر بنگال",1,"244","249:240"
"نعیم","نعیم اور عذرا کی بیٹی",56,"16 19 21 137 138 139 140 141 142 217 218 219 220 222 228 229 230 231 232 235 244 245 247 248 249 306 310 344 392 435 436 437 440","12:21 17:21 18:21 21:21 22:21 132:142 133:142 134:142 135:142 136:142 137:142 138:142 139:142 140:142 141:142 142:142 143:142 212:222 213:222 214:222 215:222 216:222 217:222 219:222 222:222 223:222 223:233 224:233 225:233 226:233 227:233 228:233 229:233 230:233 232:233 238:233 239:249 240:249 242:249 245:249 246:249 247:249 248:249 249:249 250:249 303:310 311:310 346:342 393:392 430:440 431:440 432:440 434:440 435:440 440:440 441:440"
"نعیم","نور دین",10,"464 465 469 470 482 483 485 486 491 492","461:468 463:468 471:468 471:469 477:487 479:487 484:487 486:487 496:487 496:489"
"نعیم","نوری",11,"320 321 322 481 482 485 486 491","315:325 316:325 317:325 318:325 319:325 476:486 477:486 479:486 484:486 486:486 496:486"
"نعیم","وزیر خان",18,"298 299 300 301 303 307 312 313 316 317 318","293:303 294:303 295:303 296:303 297:303 298:303 299:303 303:303 311:303 311:313 313:313 314:313 314:318 315:318 316:318 317:318 318:318 319:318"
"نعیم","پرتاپے",7,"284 285 286 290","279:289 280:289 281:289 282:289 283:289 284:289 291:289"
"نعیم","پرنس آف ویلز",30,"221 222 224 225 226 227 229 230 231 232 235 239 240 241 294 295 296 297 298","216:226 217:226 219:226 222:226 223:226 224:226 225:226 226:226 227:226 227:227 228:227 228:230 229:230 230:230 232:230 232:232 238:232 238:240 239:240 240:240 242:240 291:298 292:298 293:298 294:298 295:298 296:298 297:298 298:298 299:298"
"نعیم","پروفیسر اقبال سنگھ",6,"269 270 271 273 275","265:274 266:274 268:274 269:274 272:274 276:274"
"نعیم","پروفیسر برمن",23,"359 360 362 365 419 420 421 425 430 431 432 433 434 435 437 438 439","354:364 355:364 356:364 361:364 367:364 415:424 416:424 417:424 419:424 426:424 426:435 427:435 428:435 429:435 430:435 431:435 432:435 434:435 435:435 440:435 440:437 440:438 440:439"
"نعیم","پرویز",152,"1 5 6 7 8 9 10 11 15 17 18 19 21 23 24 25 26 30 31 32 33 34 35 36 38 39 52 53 54 55 56 57 167 168 169 170 171 172 186 187 188 189 191 206 207 208 211 212 213 214 215 217 218 219 220 262 263 264 265 266 267 270 271 272 274 276 277 317 318 319 320 361 363 366 367 368 370 371 393 394 395 451 453 454 455 456 457 459 476 478 479 480 482 484 485 486 491 493 494 495","1:1 2:1 2:9 3:9 4:9 5:9 8:9 9:9 10:9 10:10 12:10 12:18 17:18 18:18 21:18 21:21 22:21 22:24 23:24 24:24 25:24 25:26 26:26 27:26 27:33 28:33 29:33 30:33 31:33 32:33 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:39 38:39 39:39 40:39 47:57 48:57 49:57 50:57 51:57 52:57 53:57 55:57 56:57 57:57 58:57 162:172 163:172 164:172 165:172 166:172 167:172 168:172 169:172 170:172 171:172 173:172 181:191 182:191 183:191 184:191 185:191 186:191 187:191 188:191 192:191 201:211 202:211 203:211 204:211 205:211 211:211 212:211 212:213 213:213 214:213 214:214 215:214 215:215 216:215 216:219 217:219 219:219 222:219 260:265 261:265 262:265 263:265 265:265 266:265 266:266 268:266 268:273 269:273 272:273 276:273 276:277 278:277 313:322 314:322 315:322 316:322 317:322 318:322 319:322 356:366 361:366 367:366 367:367 368:367 368:368 373:368 373:369 393:393 394:393 394:394 395:394 395:395 396:395 446:456 447:456 450:456 451:456 453:456 454:456 455:456 456:456 457:456 457:457 461:457 461:458 471:481 476:481 477:481 479:481 484:481 484:485 486:485 486:486 496:486 496:490 496:491 496:492 496:493 496:494"
"نعیم","چیف انجینئر (فیکٹری)",16,"396 397 398 399 400 408 409 410 411 414","393:400 394:400 395:400 396:400 397:400 398:400 399:400 401:400 403:413 405:413 407:413 408:413 409:413 410:413 415:413 415:414"
"نعیم","ڈاکٹر امبید کر",6,"269 270 271 273 275","265:274 266:274 268:274 269:274 272:274 276:274"
"نعیم","ڈاکٹر انصاری",21,"216 217 218 219 220 221 222 370 371 373 374 375 376 377 379","211:221 212:221 213:221 214:221 215:221 216:221 217:221 219:221 222:221 222:222 223:222 367:374 368:374 373:374 374:374 375:374 375:376 376:376 377:376 377:378 381:378"
"نعیم","ڈاکٹر محمد اقبال",8,"279 280 281 282 283","276:283 278:283 279:283 280:283 281:283 282:283 283:283 284:283"
"نعیم","کانگریس سیکرٹری (نام نہیں دیا گیا)",57,"2 3 4 5 6 135 136 137 138 139 140 149 150 151 152 153 154 155 156 410 411 412 415 417 418 419 422 448 449 450 451 452 453 454 455","1:3 2:3 3:3 4:3 4:4 5:4 5:5 8:5 130:140 131:140 132:140 133:140 134:140 135:140 136:140 137:140 138:140 139:140 140:140 141:140 144:154 145:154 146:154 147:154 148:154 150:154 151:154 152:154 154:154 155:154 155:155 156:155 156:156 157:156 405:415 407:415 408:415 409:415 410:415 415:415 416:415 416:419 417:419 419:419 426:419 443:453 444:453 445:453 446:453 447:453 450:453 451:453 453:453 454:453 454:455 455:455 456:455"
"نعیم","کمال",47,"12 13 14 17 182 183 184 185 186 187 344 396 397 398 399 400 429 430 431 432 433 464 465 469 473 475 479 480 483 485 486 491 492","8:17 9:17 10:17 12:17 17:17 18:17 177:187 178:187 179:187 181:187 182:187 183:187 184:187 185:187 186:187 187:187 188:187 346:343 393:400 394:400 395:400 396:400 397:400 398:400 399:400 401:400 426:433 427:433 428:433 429:433 430:433 431:433 432:433 434:433 461:468 463:468 471:468 471:475 476:475 476:482 477:482 479:482 484:482 484:487 486:487 496:487 496:488"
"نعیم","کھدر پوش لیڈر (کلکتہ)",10,"226 227 228 229 230 231","222:230 223:230 224:230 225:230 226:230 227:230 228:230 229:230 230:230 232:230"
"نعیم","کیپٹن وڈ",9,"297 298 299 300 302","292:302 293:302 294:302 295:302 296:302 297:302 298:302 299:302 303:302"
"نعیم","گدھے والا کمین",61,"25 26 27 28 29 36 37 38 39 40 41 43 44 45 172 173 174 175 176 177 196 198 199 200 214 215 216 217 218 265 266 267 268 269 271 345","21:29 22:29 23:29 24:29 25:29 26:29 27:29 28:29 29:29 30:29 31:41 32:41 33:41 34:41 35:41 36:41 37:41 38:41 39:41 40:41 41:41 42:41 42:44 43:44 44:44 46:44 167:177 168:177 169:177 170:177 171:177 173:177 174:177 175:177 177:177 178:177 192:200 196:200 197:200 198:200 199:200 200:200 201:200 211:218 212:218 213:218 214:218 215:218 216:218 217:218 219:218 260:270 261:270 262:270 263:270 265:270 266:270 268:270 269:270 272:270 346:344"
"نعیم","گنجا علی بخش",9,"282 283 284 285 289 342","278:287 279:287 280:287 281:287 282:287 283:287 284:287 291:287 346:338"
"نعیم","گنجا فورمین",30,"342 378 379 380 382 388 389 392 396 397 398 399 400 406 407 408 409 410 413 414","346:338 373:383 374:383 375:383 376:383 377:383 381:383 393:383 393:384 393:386 393:392 393:400 394:400 395:400 396:400 397:400 398:400 399:400 401:400 401:411 402:411 403:411 405:411 407:411 408:411 409:411 410:411 415:411 415:413 415:414"
"نعیم","گورنر بنگال",42,"156 157 158 159 160 161 162 163 227 228 229 230 231 232 235 239 240 241 420 421 422 425 448 449 450 451 452 453","151:161 152:161 154:161 155:161 156:161 157:161 158:161 159:161 161:161 162:161 162:163 163:163 164:163 222:232 223:232 224:232 225:232 226:232 227:232 228:232 229:232 230:232 232:232 238:232 238:240 239:240 240:240 242:240 415:425 416:425 417:425 419:425 426:425 443:453 444:453 445:453 446:453 447:453 450:453 451:453 453:453 454:453"
"نعیم","ہری چند",12,"149 150 151 152 153 154 155","144:154 145:154 146:154 147:154 148:154 150:154 151:154 152:154 154:154 155:154 155:155 156:155"
"نعیم","یونس",3,"382 384 390","377:387 381:387 393:387"
"نعیم","یونین پریزیڈنٹ",2,"385 391","381:390 393:390"
"نعیم اور عذرا کی بیٹی","وزیر خان",2,"306 311","310:303 310:313"
"نعیم اور عذرا کی بیٹی","پرنس آف ویلز",8,"224 229 230 231 232 236 244 337","222:226 233:226 233:227 233:230 233:232 233:240 249:240 342:332"
"نعیم اور عذرا کی بیٹی","پروفیسر برمن",4,"437 438 439","440:435 440:437 440:438 440:439"
"نعیم اور عذرا کی بیٹی","پرویز",8,"19 21 217 218 220 337 392","21:18 21:21 222:213 222:214 222:215 222:219 342:332 392:393"
"نعیم اور عذرا کی بیٹی","چیف انجینئر (فیکٹری)",2,"338 396","342:334 392:400"
"نعیم اور عذرا کی بیٹی","ڈاکٹر انصاری",2,"221 222","222:221 222:222"
"نعیم اور عذرا کی بیٹی","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"141","142:140"
"نعیم اور عذرا کی بیٹی","کمال",4,"19 342 396 436","21:17 342:343 392:400 440:433"
"نعیم اور عذرا کی بیٹی","کھدر پوش لیڈر (کلکتہ)",2,"226 231","222:230 233:230"
"نعیم اور عذرا کی بیٹی","کیپٹن وڈ",1,"306","310:302"
"نعیم اور عذرا کی بیٹی","گدھے والا کمین",3,"25 220 343","21:29 222:218 342:344"
"نعیم اور عذرا کی بیٹی","گنجا علی بخش",2,"338 340","342:334 342:338"
"نعیم اور عذرا کی بیٹی","گنجا فورمین",6,"338 340 387 388 389 392","342:334 342:338 392:383 392:384 392:386 392:392"
"نعیم اور عذرا کی بیٹی","گورنر بنگال",4,"227 232 236 244","222:232 233:232 233:240 249:240"
"نعیم اور عذرا کی بیٹی","یونس",1,"389","392:387"
"نعیم اور عذرا کی بیٹی","یونین پریزیڈنٹ",1,"391","392:390"
"نور دین","نوری",1,"486","487:486"
"نور دین","پرویز",6,"463 484 486 488 489","468:458 487:481 487:485 487:486 487:490 489:490"
"نور دین","کمال",7,"468 472 484 487 488","468:468 469:468 469:475 487:482 487:487 489:487 489:488"
"نوری","وزیر خان",1,"321","325:318"
"نوری","پرنس آف ویلز",1,"328","325:332"
"نوری","پرویز",5,"323 328 483 485 486","325:322 325:332 486:481 486:485 486:486"
"نوری","چیف انجینئر (فیکٹری)",1,"329","325:334"
"نوری","کمال",2,"484 486","486:482 486:487"
"نوری","گنجا علی بخش",1,"329","325:334"
"نوری","گنجا فورمین",1,"329","325:334"
"وزیر خان","پرنس آف ویلز",1,"300","303:298"
"وزیر خان","پرویز",2,"317 320","313:322 318:322"
"وزیر خان","کیپٹن وڈ",1,"302","303:302"
"پرتاپے","پرنس آف ویلز",1,"293","289:298"
"پرتاپے","ڈاکٹر محمد اقبال",1,"286","289:283"
"پرتاپے","گنجا علی بخش",1,"288","289:287"
"پرنس آف ویلز","پرویز",3,"222 327 332","226:219 332:322 332:332"
"پرنس آف ویلز","چیف انجینئر (فیکٹری)",1,"333","332:334"
"پرنس آف ویلز","ڈاکٹر انصاری",2,"223 224","226:221 226:222"
"پرنس آف ویلز","کھدر پوش لیڈر (کلکتہ)",4,"228 230 231","226:230 227:230 230:230 232:230"
"پرنس آف ویلز","کیپٹن وڈ",1,"300","298:302"
"پرنس آف ویلز","گدھے والا کمین",1,"222","226:218"
"پرنس آف ویلز","گنجا علی بخش",1,"333","332:334"
"پرنس آف ویلز","گنجا فورمین",1,"333","332:334"
"پرنس آف ویلز","گورنر بنگال",6,"229 231 232 236 240","226:232 227:232 230:232 232:232 240:232 240:240"
"پروفیسر اقبال سنگھ","پرویز",4,"269 270 273 275","274:265 274:266 274:273 274:277"
"پروفیسر اقبال سنگھ","ڈاکٹر امبید کر",1,"274","274:274"
"پروفیسر اقبال سنگھ","ڈاکٹر محمد اقبال",1,"278","274:283"
"پروفیسر اقبال سنگھ","گدھے والا کمین",1,"272","274:270"
"پروفیسر برمن","پرویز",1,"365","364:366"
"پروفیسر برمن","چیف انجینئر (فیکٹری)",1,"419","424:414"
"پروفیسر برمن","ڈاکٹر انصاری",1,"369","364:374"
"پروفیسر برمن","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"419 421","424:415 424:419"
"پروفیسر برمن","کمال",2,"428 434","424:433 435:433"
"پروفیسر برمن","گنجا فورمین",1,"419","424:414"
"پروفیسر برمن","گورنر بنگال",2,"424 430","424:425 435:425"
"پرویز","چیف انجینئر (فیکٹری)",4,"333 396 397","332:334 393:400 394:400 395:400"
"پرویز","ڈاکٹر امبید کر",4,"269 270 273 275","265:274 266:274 273:274 277:274"
"پرویز","ڈاکٹر انصاری",9,"216 217 218 220 370 371","211:221 213:221 214:221 215:221 219:221 366:374 367:374 368:374 369:374"
"پرویز","ڈاکٹر محمد اقبال",2,"278 280","273:283 277:283"
"پرویز","کانگریس سیکرٹری (نام نہیں دیا گیا)",6,"2 6 7 454 455","1:3 9:3 9:4 9:5 456:453 456:455"
"پرویز","کمال",15,"13 17 189 396 397 463 478 481 483 486 488 489","9:17 10:17 18:17 191:187 393:400 394:400 395:400 458:468 481:475 481:482 485:482 485:487 486:487 490:487 490:488"
"پرویز","گدھے والا کمین",19,"25 26 27 31 37 38 40 174 195 214 215 216 218 267 268 271","21:29 24:29 26:29 33:29 33:41 34:41 35:41 36:41 39:41 172:177 191:200 211:218 213:218 214:218 215:218 219:218 265:270 266:270 273:270"
"پرویز","گنجا علی بخش",2,"282 333","277:287 332:334"
"پرویز","گنجا فورمین",8,"333 388 389 392 396 397","332:334 393:383 393:384 393:386 393:392 393:400 394:400 395:400"
"پرویز","گورنر بنگال",2,"167 454","172:163 456:453"
"پرویز","یونس",1,"390","393:387"
"پرویز","یونین پریزیڈنٹ",1,"391","393:390"
"چیف انجینئر (فیکٹری)","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"414","413:415 414:415"
"چیف انجینئر (فیکٹری)","کمال",2,"338 400","334:343 400:400"
"چیف انجینئر (فیکٹری)","گدھے والا کمین",1,"339","334:344"
"چیف انجینئر (فیکٹری)","گنجا علی بخش",1,"334","334:334"
"چیف انجینئر (فیکٹری)","گنجا فورمین",7,"334 396 400 412 413 414","334:334 400:392 400:400 413:411 413:413 414:413 414:414"
"چیف انجینئر (فیکٹری)","یونین پریزیڈنٹ",1,"395","400:390"
"ڈاکٹر امبید کر","ڈاکٹر محمد اقبال",1,"278","274:283"
"ڈاکٹر امبید کر","گدھے والا کمین",1,"272","274:270"
