Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ملک بختیار علی","ملک صاحب",24,"256 257 258 259 260 261 262 270 272 273 274 278 279 316 318 319 320 321","261:252 261:254 261:255 261:256 261:257 261:258 261:259 261:262 262:262 275:265 275:269 275:271 275:272 275:273 275:281 276:281 277:281 278:281 321:311 321:316 321:317 321:319 321:320 321:321"
"ملک بختیار علی","منظر",3,"263 270","261:265 262:265 275:265"
"ملک بختیار علی","منی",7,"261 262 276 277 278","261:261 262:261 262:262 275:278 276:278 277:278 278:278"
"ملک بختیار علی","نظر",17,"258 259 260 262 270 271 275 276 278 317 319","261:256 261:257 261:259 261:260 261:263 262:263 275:266 275:267 275:275 276:275 276:276 277:276 277:279 278:279 321:313 321:317 321:318"
"ملک بختیار علی","ڈاکٹر اعجاز حسین",1,"319","321:317"
"ملک بختیار علی","ڈمپل",18,"259 260 263 270 271 272 273 274 278 279 319 320 323","261:258 261:259 261:260 261:265 262:265 275:265 275:267 275:269 275:271 275:273 275:281 276:281 277:281 278:281 321:317 321:318 321:319 321:325"
"ملک بختیار علی","گلنار",10,"263 270 272 273 277 278 279","261:265 262:265 275:265 275:266 275:270 275:272 275:280 276:280 277:280 278:280"
"ملک صاحب","ملکہ صاحبہ",3,"185 189 303","181:190 189:190 304:303"
"ملک صاحب","منظر",15,"221 222 225 226 227 260 261 262 263 264 265 267","219:224 220:224 226:224 226:227 227:227 228:227 255:265 256:265 257:265 258:265 259:265 262:265 263:265 265:265 269:265"
"ملک صاحب","منی",42,"110 111 114 116 156 164 165 200 201 202 207 208 209 210 211 213 216 221 224 256 257 258 259 260 261 262 273 274 275 279 280","106:115 108:115 113:115 114:115 118:115 161:151 161:167 162:167 164:167 201:200 201:201 203:201 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211 212:214 219:214 219:223 220:223 226:223 252:261 254:261 255:261 256:261 257:261 258:261 259:261 262:261 262:262 263:262 269:278 271:278 272:278 273:278 281:278 281:279"
"ملک صاحب","مہ پارہ",12,"190 196 206 207 208 209 210 211","189:192 201:192 201:211 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211"
"ملک صاحب","مہران",1,"40","35:45"
"ملک صاحب","نانی اماں",2,"10 38","8:13 35:42"
"ملک صاحب","نذیراں",5,"110 111 113 114 116","106:114 108:114 113:114 114:114 118:114"
"ملک صاحب","نظر",117,"4 5 7 9 31 32 37 90 95 101 103 105 113 115 116 118 119 156 160 161 162 163 165 178 179 181 185 186 187 190 196 199 203 204 205 206 221 222 225 226 231 232 233 235 237 240 241 242 244 245 246 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 267 268 272 273 274 278 280 283 284 285 287 303 306 307 308 311 312 314 316 317 318","8:1 8:2 8:6 8:10 35:27 35:28 35:29 35:39 95:85 95:86 95:96 106:96 106:97 106:101 106:105 108:118 113:118 114:118 118:118 119:118 119:120 161:151 161:152 161:159 161:160 161:162 162:162 164:162 164:166 181:175 181:177 181:182 189:182 189:183 189:185 189:192 201:192 201:197 201:205 203:205 204:205 205:205 206:205 206:206 207:206 219:224 220:224 226:224 226:226 227:226 227:235 228:235 229:235 232:235 236:235 236:239 241:239 241:242 242:242 243:242 243:245 245:245 246:245 246:246 247:246 247:256 249:256 250:256 252:256 254:256 255:256 256:256 257:256 257:257 258:257 258:259 259:259 262:259 262:260 262:263 263:263 265:263 265:264 265:266 269:266 269:267 269:275 271:275 272:275 273:275 281:275 281:276 281:279 281:280 281:285 282:285 283:285 284:285 285:285 286:285 286:288 287:288 304:302 304:303 304:308 305:308 306:308 307:308 308:308 309:308 309:313 311:313 316:313 316:317 317:317 319:317 319:318"
"ملک صاحب","نمازی",20,"5 30 31 92 97 103 116 118 119 158 286 287 288 289 303","8:3 35:26 35:28 95:90 95:100 106:100 106:101 113:119 114:119 118:119 119:119 161:155 281:291 282:291 283:291 284:291 285:291 286:291 287:291 304:302"
"ملک صاحب","ومیلا",2,"190 196","189:192 201:192"
"ملک صاحب","پاپا",10,"206 207 208 209 210 211","201:211 203:211 204:211 205:211 206:211 207:211 208:211 209:211 210:211 212:211"
"ملک صاحب","پیارا",4,"109 110 113","106:113 108:113 113:113 114:113"
"ملک صاحب","چاچا دارا",1,"39","35:43"
"ملک صاحب","چاچا کرم داد",2,"92 93","95:90 95:92"
"ملک صاحب","چودھری نیاز محمد",9,"93 97 103 109 110 113 114 116","95:92 95:100 106:100 106:113 108:113 113:113 114:113 114:114 118:114"
"ملک صاحب","ڈاکٹر اعجاز حسین",33,"9 31 35 93 95 178 179 208 209 210 211 212 216 219 220 223 229 230 231 232 234 312 313 314 316 317 318","8:10 35:27 35:36 95:91 95:95 181:175 181:178 203:213 204:213 205:213 206:213 207:213 208:213 209:213 210:213 212:213 219:213 219:220 220:220 226:220 226:233 227:233 228:233 229:233 232:233 236:233 307:317 308:317 309:317 311:317 316:317 317:317 319:317"
"ملک صاحب","ڈمپل",107,"37 93 109 110 112 161 162 163 164 176 178 180 201 202 203 205 206 207 209 210 211 212 215 216 217 219 220 223 224 225 233 235 237 239 241 242 243 244 246 247 248 249 254 255 256 257 258 259 260 261 263 264 265 267 268 269 270 271 272 273 277 281 282 283 292 300 301 302 312 313 314 316 317 318 319 322 323 324 325 326","35:40 95:91 106:112 108:112 113:112 161:162 162:162 164:162 164:165 181:172 181:175 181:176 181:179 201:202 203:202 203:203 204:203 204:206 205:206 206:206 207:206 207:207 208:207 208:211 209:211 210:211 212:211 212:212 219:212 219:213 219:214 219:215 219:220 220:220 226:220 226:221 226:222 226:223 226:224 228:238 229:238 232:238 236:238 241:238 241:241 242:241 242:242 243:242 243:243 245:243 245:244 245:247 246:247 247:247 249:247 249:249 250:249 250:258 252:258 254:258 255:258 256:258 257:258 258:258 259:258 259:259 262:259 262:260 262:265 263:265 265:265 269:265 269:267 269:269 271:269 271:271 272:271 272:273 273:273 281:273 281:281 282:281 282:282 283:282 283:283 284:283 287:297 304:297 304:298 304:301 307:317 308:317 309:317 311:317 316:317 317:317 319:317 319:318 319:319 320:319 320:325 321:325 322:325 323:325 324:325 325:325 328:325"
"ملک صاحب","ڈیوڈ",8,"166 167 176 186 190 196 197","161:171 162:171 164:171 181:171 181:191 189:191 201:191 201:193"
"ملک صاحب","کیزو",2,"95 101","95:96 106:96"
"ملک صاحب","گلنار",56,"36 92 93 98 103 104 110 111 114 116 117 118 119 212 213 214 218 229 230 231 232 234 260 261 262 263 264 265 267 269 270 271 272 276 280 285 286 287 288 299","35:38 95:89 95:90 95:92 95:101 106:101 106:102 106:103 106:115 108:115 113:115 114:115 118:115 118:116 118:117 118:118 119:118 119:119 207:217 208:217 209:217 210:217 212:217 219:217 226:233 227:233 228:233 229:233 232:233 236:233 255:265 256:265 257:265 258:265 259:265 262:265 263:265 265:265 269:265 269:266 269:270 271:270 271:272 272:272 273:272 273:280 281:280 281:289 282:289 283:289 284:289 285:289 286:289 287:289 304:294 304:295"
"ملک صاحب","گوارہ شاہ",4,"109 110 113","106:113 108:113 113:113 114:113"
"ملکہ صاحبہ","منی",1,"195","190:200"
"ملکہ صاحبہ","مہ پارہ",1,"191","190:192"
"ملکہ صاحبہ","نظر",6,"186 187 191 302 303","190:182 190:183 190:185 190:192 303:302 303:303"
"ملکہ صاحبہ","نمازی",1,"302","303:302"
"ملکہ صاحبہ","ومیلا",1,"191","190:192"
"ملکہ صاحبہ","ڈمپل",3,"300 302","303:297 303:298 303:301"
"ملکہ صاحبہ","ڈیوڈ",1,"190","190:191"
"ملکہ صاحبہ","گلنار",3,"298 299","303:293 303:294 303:295"
"منظر","منی",7,"58 64 65 219 223 263","62:54 62:67 64:67 224:214 224:223 265:261 265:262"
"منظر","نظر",13,"64 65 224 225 226 231 260 261 262 264 265","62:67 64:67 224:224 227:224 227:226 227:235 265:256 265:257 265:259 265:260 265:263 265:264 265:266"
"منظر","نمازی",2,"66 67","62:71 64:71"
"منظر","ڈاکٹر اعجاز حسین",5,"57 68 222 228 230","62:52 64:73 224:220 224:233 227:233"
"منظر","ڈمپل",13,"68 219 222 223 224 225 261 262 265","64:73 224:214 224:215 224:220 224:221 224:222 224:223 224:224 227:224 265:258 265:259 265:260 265:265"
"منظر","گلنار",4,"220 228 230 265","224:217 224:233 227:233 265:265"
"منی","مہ پارہ",4,"196 206 211 212","200:192 201:211 211:211 214:211"
"منی","مہران",1,"49","54:45"
"منی","نانی اماں",3,"49 50","54:44 54:45 54:46"
"منی","نذیراں",1,"114","115:114"
"منی","نظر",32,"49 50 52 67 110 116 146 149 151 163 164 166 171 196 198 202 203 208 219 223 258 259 260 262 276 277 278 279","54:44 54:47 54:50 67:67 115:105 115:118 151:141 151:147 151:151 167:159 167:160 167:162 167:166 167:175 200:192 200:197 200:205 201:205 211:205 211:206 214:224 223:224 261:256 261:257 261:259 261:260 261:263 262:263 278:275 278:276 278:279 279:279"
"منی","نمازی",3,"69 117 153","67:71 115:119 151:155"
"منی","ومیلا",1,"196","200:192"
"منی","پاپا",3,"206 211 212","201:211 211:211 214:211"
"منی","پروفیسر بیگ",1,"52","54:50"
"منی","پیارا",1,"114","115:113"
"منی","چودھری نیاز محمد",2,"114","115:113 115:114"
"منی","ڈاکٹر اعجاز حسین",9,"52 53 70 171 212 213 217 221 228","54:50 54:52 67:73 167:175 211:213 214:213 214:220 223:220 223:233"
"منی","ڈمپل",34,"52 70 113 149 164 166 168 201 206 207 208 209 211 212 213 214 218 219 221 222 223 259 260 263 273 274 275 279 280","54:50 67:73 115:112 151:148 167:162 167:165 167:169 200:202 201:202 211:202 211:203 211:206 211:207 211:211 214:211 214:212 214:213 214:214 223:214 223:215 223:220 223:221 223:222 223:223 261:258 261:259 261:260 261:265 262:265 278:269 278:271 278:273 278:281 279:281"
"منی","ڈیوڈ",3,"169 195 196","167:171 200:191 200:193"
"منی","گلنار",11,"115 214 215 220 228 263 274 275 279","115:115 211:217 214:217 223:217 223:233 261:265 262:265 278:270 278:272 278:280 279:280"
"منی","گوارہ شاہ",1,"114","115:113"
"مہ پارہ","نانی اماں",1,"17","21:13"
"مہ پارہ","نظر",9,"16 17 24 187 188 192 208","21:11 21:13 21:27 192:182 192:183 192:185 192:192 211:205 211:206"
"مہ پارہ","نمازی",1,"23","21:26"
"مہ پارہ","ومیلا",1,"192","192:192"
"مہ پارہ","پاپا",1,"211","211:211"
"مہ پارہ","پروفیسر ضیا",1,"22","21:24"
"مہ پارہ","ڈاکٹر اعجاز حسین",3,"16 24 212","21:12 21:27 211:213"
"مہ پارہ","ڈمپل",7,"21 197 206 207 208 209 211","21:22 192:202 211:202 211:203 211:206 211:207 211:211"
"مہ پارہ","ڈیوڈ",2,"191 192","192:191 192:193"
"مہ پارہ","گلنار",1,"214","211:217"
"مہران","نانی اماں",4,"43 44 45","45:42 45:43 45:44 45:45"
"مہران","نظر",4,"42 43 44 46","45:39 45:42 45:44 45:47"
"مہران","پروفیسر بیگ",1,"47","45:50"
"مہران","چاچا دارا",1,"44","45:43"
"مہران","ڈاکٹر اعجاز حسین",4,"40 41 42 47","45:36 45:38 45:39 45:50"
"مہران","ڈمپل",2,"42 47","45:40 45:50"
"مہران","گلنار",1,"41","45:38"
"نانی اماں","نظر",12,"9 11 12 13 40 42 43 44 46","13:6 13:10 13:11 13:13 42:39 42:42 43:42 43:44 44:44 45:44 45:47 46:47"
"نانی اماں","نمازی",1,"8","13:3"
"نانی اماں","پروفیسر بیگ",5,"46 47 48","42:50 43:50 44:50 45:50 46:50"
"نانی اماں","چاچا دارا",3,"42 43","42:43 43:43 44:43"
"نانی اماں","ڈاکٹر اعجاز حسین",10,"11 12 39 40 46 47 48","13:10 13:12 42:36 42:38 42:39 42:50 43:50 44:50 45:50 46:50"
"نانی اماں","ڈمپل",7,"17 41 46 47 48","13:22 42:40 42:50 43:50 44:50 45:50 46:50"
"نانی اماں","گلنار",1,"40","42:38"
"نذیراں","نظر",2,"109 116","114:105 114:118"
"نذیراں","نمازی",1,"116","114:119"
"نذیراں","پیارا",1,"113","114:113"
"نذیراں","چودھری نیاز محمد",2,"113 114","114:113 114:114"
"نذیراں","ڈمپل",1,"113","114:112"
"نذیراں","گلنار",1,"114","114:115"
"نذیراں","گوارہ شاہ",1,"113","114:113"
"نظر","نمازی",30,"2 4 26 27 28 69 73 87 88 93 98 100 101 103 118 119 151 153 157 288 289 290 291 302","1:3 2:3 6:3 27:26 27:28 28:28 29:28 67:71 68:71 75:71 85:90 86:90 96:90 96:100 97:100 101:100 101:101 105:101 118:119 120:119 147:155 151:155 152:155 159:155 285:291 288:291 289:291 291:291 302:302 303:302"
"نظر","ومیلا",5,"187 188 192 194","182:192 183:192 185:192 192:192 197:192"
"نظر","پاپا",2,"208","205:211 206:211"
"نظر","پروفیسر بیگ",4,"46 47 48 50","42:50 44:50 47:50 50:50"
"نظر","پروفیسر ضیا",1,"25","27:24"
"نظر","پیارا",2,"109 115","105:113 118:113"
"نظر","چاچا دارا",3,"41 42 43","39:43 42:43 44:43"
"نظر","چاچا کرم داد",4,"87 88 93 94","85:90 86:90 96:90 96:92"
"نظر","چودھری نیاز محمد",9,"88 89 94 98 100 109 115 116","85:92 86:92 96:92 96:100 97:100 101:100 105:113 118:113 118:114"
"نظر","ڈاکٹر اعجاز حسین",48,"5 6 8 10 11 12 27 32 37 38 39 40 46 47 48 50 70 74 76 77 78 79 82 88 93 95 170 175 176 177 180 209 222 228 229 234 312 315 317","1:10 2:10 6:10 10:10 11:10 11:12 13:12 27:27 28:27 28:36 29:36 39:36 39:38 39:39 42:39 42:50 44:50 47:50 50:50 67:73 68:73 75:73 75:74 75:77 76:77 77:77 79:77 79:79 85:79 85:91 86:91 96:91 96:95 166:175 175:175 177:175 177:178 182:178 205:213 206:213 224:220 224:233 226:233 235:233 308:317 313:317 317:317 318:317"
"نظر","ڈمپل",103,"17 24 25 39 41 46 47 48 50 70 74 76 77 78 79 82 88 93 108 115 144 147 149 157 160 161 162 164 165 167 172 173 175 176 178 180 197 199 203 204 205 206 219 222 223 224 225 236 238 240 241 242 243 244 246 251 252 257 258 259 260 261 264 265 266 267 271 272 273 274 278 280 283 284 292 293 294 299 300 301 312 315 317 318","13:22 27:22 27:23 27:24 39:40 42:40 42:50 44:50 47:50 50:50 67:73 68:73 75:73 75:74 75:77 76:77 77:77 79:77 79:79 85:79 85:91 86:91 96:91 105:112 118:112 141:148 147:148 151:148 152:162 159:162 160:162 162:162 166:162 166:165 166:169 175:169 175:170 175:172 175:175 177:175 177:176 177:179 182:179 192:202 197:202 205:202 205:203 205:206 206:206 224:214 224:215 224:220 224:221 224:222 224:223 224:224 226:224 235:238 239:238 239:241 242:241 242:242 245:242 245:243 245:244 245:247 246:247 256:247 256:249 256:258 257:258 259:258 259:259 260:259 260:260 263:260 263:265 264:265 266:265 266:267 267:267 275:267 275:269 275:271 275:273 275:281 276:281 279:281 280:281 285:281 285:282 285:283 288:297 289:297 291:297 302:297 302:298 302:301 308:317 313:317 317:317 318:317 318:318"
"نظر","ڈیوڈ",9,"166 168 173 186 187 188 191 192 195","162:171 166:171 175:171 182:191 183:191 185:191 192:191 192:193 197:193"
"نظر","کیزو",3,"91 96","86:96 96:96 97:96"
"نظر","گلنار",51,"33 38 84 87 92 93 94 98 99 101 103 104 110 116 117 118 119 220 228 229 234 260 261 262 264 265 266 268 272 273 277 278 279 280 282 287 288 289 290 291 297 298","28:38 29:38 39:38 79:89 85:89 86:89 96:89 96:90 96:92 96:101 97:101 101:101 105:101 105:102 105:103 105:115 118:115 118:116 118:117 118:118 120:118 120:119 224:217 224:233 226:233 235:233 256:265 257:265 259:265 260:265 263:265 264:265 266:265 266:266 267:266 267:270 275:270 275:272 275:280 276:280 279:280 280:280 285:280 285:289 288:289 289:289 291:289 291:291 302:293 302:294 302:295"
"نظر","گوارہ شاہ",2,"109 115","105:113 118:113"
"نمازی","پروفیسر ضیا",1,"25","26:24"
"نمازی","پیارا",1,"116","119:113"
"نمازی","چاچا کرم داد",3,"90 95 96","90:90 100:90 100:92"
"نمازی","چودھری نیاز محمد",6,"91 96 100 116","90:92 100:92 100:100 101:100 119:113 119:114"
"نمازی","ڈاکٹر اعجاز حسین",8,"6 26 27 32 72 90 95 97","3:10 26:27 28:27 28:36 71:73 90:91 100:91 100:95"
"نمازی","ڈمپل",16,"24 25 72 90 95 115 151 158 286 287 294 299 300 301","26:22 26:23 26:24 71:73 90:91 100:91 119:112 155:148 155:162 291:281 291:282 291:283 291:297 302:297 302:298 302:301"
"نمازی","کیزو",2,"93 98","90:96 100:96"
"نمازی","گلنار",17,"33 89 90 95 96 100 101 117 118 119 290 291 297 298","28:38 90:89 90:90 100:90 100:92 100:101 101:101 119:115 119:116 119:117 119:118 119:119 291:289 291:291 302:293 302:294 302:295"
"نمازی","گوارہ شاہ",1,"116","119:113"
"ومیلا","ڈمپل",1,"197","192:202"
"ومیلا","ڈیوڈ",2,"191 192","192:191 192:193"
"پاپا","ڈاکٹر اعجاز حسین",1,"212","211:213"
"پاپا","ڈمپل",5,"206 207 208 209 211","211:202 211:203 211:206 211:207 211:211"
"پاپا","گلنار",1,"214","211:217"
"پروفیسر بیگ","چاچا دارا",1,"46","50:43"
"پروفیسر بیگ","ڈاکٹر اعجاز حسین",1,"50","50:50"
"پروفیسر بیگ","ڈمپل",2,"45 50","50:40 50:50"
"پروفیسر ضیا","ڈاکٹر اعجاز حسین",1,"25","24:27"
"پروفیسر ضیا","ڈمپل",3,"23 24","24:22 24:23 24:24"
"پیارا","چودھری نیاز محمد",1,"113","113:113"
"پیارا","ڈمپل",1,"112","113:112"
"پیارا","گلنار",2,"108 114","113:103 113:115"
"پیارا","گوارہ شاہ",1,"113","113:113"
"چاچا دارا","ڈاکٹر اعجاز حسین",4,"39 40 41 46","43:36 43:38 43:39 43:50"
"چاچا دارا","ڈمپل",2,"41 46","43:40 43:50"
"چاچا دارا","گلنار",1,"40","43:38"
"چاچا کرم داد","چودھری نیاز محمد",2,"91 92","90:92 92:92"
"چاچا کرم داد","ڈاکٹر اعجاز حسین",3,"90 91 93","90:91 92:91 92:95"
"چاچا کرم داد","ڈمپل",2,"90 91","90:91 92:91"
"چاچا کرم داد","کیزو",2,"93 94","90:96 92:96"
"چاچا کرم داد","گلنار",4,"89 90 91 92","90:89 90:90 92:90 92:92"
"چودھری نیاز محمد","ڈاکٹر اعجاز حسین",3,"91 93 97","92:91 92:95 100:95"
"چودھری نیاز محمد","ڈمپل",2,"91 112","92:91 113:112"
"چودھری نیاز محمد","کیزو",2,"94 98","92:96 100:96"
"چودھری نیاز محمد","گلنار",8,"90 91 92 96 100 108 114","92:89 92:90 92:92 100:92 100:101 113:103 113:115 114:115"
"چودھری نیاز محمد","گوارہ شاہ",2,"113","113:113 114:113"
"ڈاکٹر اعجاز حسین","ڈمپل",41,"17 24 25 38 39 45 50 51 73 74 75 77 78 79 91 93 170 172 173 175 176 177 178 208 209 210 212 213 216 217 220 228 235 317","12:22 27:22 27:23 27:24 36:40 38:40 39:40 50:40 50:50 52:50 73:73 74:73 74:74 77:74 77:77 79:77 79:79 91:91 95:91 175:165 175:169 175:170 175:172 175:175 178:175 178:176 178:179 213:203 213:206 213:207 213:211 213:212 213:213 220:213 220:214 220:215 220:220 233:223 233:224 233:238 317:317"
