Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"میاں امیر","نواب چھین صاحب کی والدہ",17,"27 37 38 39 49 50 64 77 78 86 109 163 169 186","27:27 40:35 40:37 40:38 40:39 52:47 52:48 52:49 63:65 77:77 78:77 78:78 86:87 108:111 164:162 167:171 188:184"
"میاں امیر","پنامل جوہری",1,"109","108:111"
"میاں امیر","پنڈت جی",2,"9 13","12:7 12:15"
"میاں امیر","پیارے صاحب",4,"29 85 86","27:32 86:84 86:85 86:86"
"میاں امیر","پیر بخش",6,"25 26 38 39","27:23 27:24 27:25 40:37 40:38 40:39"
"میاں امیر","چھوٹا بھائی",3,"26 37 38","27:26 40:35 40:37"
"میاں امیر","کریم",3,"24 25 168","27:22 27:23 167:170"
"میاں امیر","کریم کی جوری",1,"25","27:23"
"میاں امیر","کریم کی ساس",1,"24","27:22"
"میاں امیر","کریمین",2,"37 168","40:35 167:170"
"میاں امیر","گوہر مرزا",14,"40 51 52 53 54 80 84 87 109 166 167 186","40:40 52:51 52:52 53:52 53:53 54:53 54:54 78:83 86:83 86:88 108:111 164:168 167:168 188:185"
"میاں حسنو","نواب جعفر علی خان",1,"65","67:63"
"میاں حسنو","نواب سلطان صاحب",5,"64 69 70","67:62 67:71 68:71 69:71 70:71"
"میاں حسنو","نواب صاحب (مشاعرہ)",9,"65 66 68 69 70","67:63 67:64 67:65 67:66 67:69 68:69 69:69 70:69 70:71"
"میاں حسنو","نواب فخر النساء بیگم",4,"68 69 70","67:70 68:70 69:70 70:70"
"میاں حسنو","نواب فخر النساء کی ماما",4,"68 69 70","67:70 68:70 69:70 70:70"
"میاں حسنو","نواب ملکہ کشور",1,"65","67:64"
"میاں حسنو","نواب چھین صاحب",6,"65 68 69 70","67:64 67:69 68:69 69:69 70:69 70:70"
"میاں حسنو","نواب چھین صاحب کی والدہ",5,"66 67 68","67:65 67:67 68:67 68:68 69:68"
"میاں حسنو","گوہر مرزا",4,"69 70","67:71 68:71 69:71 70:71"
"میاں سعادت","میاں محمد بخش",1,"164","164:164"
"میاں سعادت","میر صاحب",1,"84","82:86"
"میاں سعادت","نواب راشد علی",8,"46 47 48 49 166","46:46 47:46 47:47 48:47 48:48 49:48 49:49 164:168"
"میاں سعادت","نواب سلطان صاحب",2,"80 166","82:79 164:168"
"میاں سعادت","نواب سلطان کا چھوٹا بھائی",1,"80","82:79"
"میاں سعادت","نواب صاحب (مشاعرہ)",10,"46 47 48 49 80 164","46:46 47:46 47:47 48:47 48:48 49:48 49:49 82:78 82:79 164:164"
"میاں سعادت","نواب عمدة الخاقان بیگم",1,"43","46:41"
"میاں سعادت","نواب فخر النساء کی ماما",2,"161 162","164:159 164:160"
"میاں سعادت","نواب محمد تقی خاں",1,"165","164:166"
"میاں سعادت","نواب محمد تقی خاں کا صاحب زادہ",1,"165","164:166"
"میاں سعادت","نواب ملکہ کشور",1,"164","164:165"
"میاں سعادت","نواب چھین صاحب",1,"43","46:41"
"میاں سعادت","نواب چھین صاحب کی والدہ",12,"46 47 48 49 79 80 81 84 163","46:46 47:46 47:47 48:47 48:48 49:48 49:49 82:77 82:78 82:80 82:87 164:162"
"میاں سعادت","پیارے صاحب",1,"83","82:84"
"میاں سعادت","گوہر مرزا",6,"48 49 50 82 166","46:51 47:51 48:51 49:51 82:83 164:168"
"میاں محمد بخش","نواب راشد علی",1,"166","164:168"
"میاں محمد بخش","نواب سلطان صاحب",1,"166","164:168"
"میاں محمد بخش","نواب صاحب (مشاعرہ)",1,"164","164:164"
"میاں محمد بخش","نواب فخر النساء کی ماما",2,"161 162","164:159 164:160"
"میاں محمد بخش","نواب محمد تقی خاں",1,"165","164:166"
"میاں محمد بخش","نواب محمد تقی خاں کا صاحب زادہ",1,"165","164:166"
"میاں محمد بخش","نواب ملکہ کشور",1,"164","164:165"
"میاں محمد بخش","نواب چھین صاحب کی والدہ",1,"163","164:162"
"میاں محمد بخش","گوہر مرزا",1,"166","164:168"
"میر صاحب","نصین",2,"99","97:101 98:101"
"میر صاحب","نواب صاحب (مشاعرہ)",5,"88 95 96 154 156","86:91 97:94 97:96 153:156 156:156"
"میر صاحب","نواب فخر النساء کی ماما",5,"88 96 151 152 157","86:91 97:95 153:150 153:152 156:159"
"میر صاحب","نواب ملکہ کشور",1,"152","153:151"
"میر صاحب","نواب چھین صاحب",2,"96","97:95 97:96"
"میر صاحب","نواب چھین صاحب کی والدہ",5,"86 95 96 155 157","86:87 97:93 97:96 153:158 156:158"
"میر صاحب","واجد علی",1,"151","153:149"
"میر صاحب","پیارے صاحب",3,"85 86","86:84 86:85 86:86"
"میر صاحب","گوہر مرزا",5,"84 87 153 155","86:83 86:88 153:154 156:154 156:155"
"نصین","نواب صاحب (مشاعرہ)",1,"98","101:96"
"نصین","نواب چھین صاحب",1,"98","101:96"
"نصین","نواب چھین صاحب کی والدہ",1,"98","101:96"
"نصین","گوہر مرزا",3,"117 118 119","119:115 119:117 119:120"
"نواب بنّے خان","نواب جعفر علی خان",1,"62","61:63"
"نواب بنّے خان","نواب سلطان صاحب",2,"60 61","61:59 61:61"
"نواب بنّے خان","نواب صاحب (مشاعرہ)",4,"60 61 187 190","61:59 61:61 189:185 189:192"
"نواب بنّے خان","نواب عمدة الخاقان بیگم",3,"58 59","61:56 61:57 61:58"
"نواب بنّے خان","نواب فخر النساء کی ماما",3,"186 187 191","189:184 189:185 189:194"
"نواب بنّے خان","نواب ملکہ کشور",1,"62","61:64"
"نواب بنّے خان","نواب چھین صاحب",5,"58 59 62 189","61:56 61:57 61:58 61:64 189:189"
"نواب بنّے خان","نواب چھین صاحب کی والدہ",2,"63 186","61:65 189:184"
"نواب بنّے خان","گوہر مرزا",1,"187","189:185"
"نواب جعفر علی خان","نواب سلطان صاحب",3,"61 62","63:59 63:61 63:62"
"نواب جعفر علی خان","نواب صاحب (مشاعرہ)",3,"61 62 63","63:59 63:61 63:63"
"نواب جعفر علی خان","نواب عمدة الخاقان بیگم",1,"60","63:58"
"نواب جعفر علی خان","نواب ملکہ کشور",1,"63","63:64"
"نواب جعفر علی خان","نواب چھین صاحب",2,"60 63","63:58 63:64"
"نواب جعفر علی خان","نواب چھین صاحب کی والدہ",1,"64","63:65"
"نواب راشد علی","نواب سلطان صاحب",1,"168","168:168"
"نواب راشد علی","نواب صاحب (مشاعرہ)",10,"46 47 48 49 166 167 169","46:46 47:46 47:47 48:47 48:48 49:48 49:49 168:164 168:166 168:170"
"نواب راشد علی","نواب عمدة الخاقان بیگم",1,"43","46:41"
"نواب راشد علی","نواب عمدة النساء بیگم",1,"170","168:172"
"نواب راشد علی","نواب فخر النساء کی ماما",1,"169","168:170"
"نواب راشد علی","نواب محمد تقی خاں",1,"167","168:166"
"نواب راشد علی","نواب محمد تقی خاں کا صاحب زادہ",1,"167","168:166"
"نواب راشد علی","نواب ملکہ کشور",1,"166","168:165"
"نواب راشد علی","نواب چھین صاحب",1,"43","46:41"
"نواب راشد علی","نواب چھین صاحب کی والدہ",8,"46 47 48 49 169","46:46 47:46 47:47 48:47 48:48 49:48 49:49 168:171"
"نواب راشد علی","کریم",1,"169","168:170"
"نواب راشد علی","کریمین",1,"169","168:170"
"نواب راشد علی","گوہر مرزا",5,"48 49 50 168","46:51 47:51 48:51 49:51 168:168"
"نواب سلطان صاحب","نواب سلطان کا چھوٹا بھائی",1,"79","79:79"
"نواب سلطان صاحب","نواب صاحب (مشاعرہ)",17,"59 60 61 62 68 70 71 76 77 78 79 166 167 169","59:59 61:59 61:61 62:61 62:63 71:66 71:69 71:71 79:74 79:75 79:76 79:78 79:79 168:164 168:166 168:170 169:170"
"نواب سلطان صاحب","نواب عمدة الخاقان بیگم",3,"57 58","59:56 59:57 59:58"
"نواب سلطان صاحب","نواب عمدة النساء بیگم",2,"170","168:172 169:172"
"نواب سلطان صاحب","نواب فخر النساء بیگم",1,"70","71:70"
"نواب سلطان صاحب","نواب فخر النساء کی ماما",4,"70 71 169","71:70 71:71 168:170 169:170"
"نواب سلطان صاحب","نواب محمد تقی خاں",1,"167","168:166"
"نواب سلطان صاحب","نواب محمد تقی خاں کا صاحب زادہ",1,"167","168:166"
"نواب سلطان صاحب","نواب ملکہ کشور",4,"61 62 63 166","59:64 61:64 62:64 168:165"
"نواب سلطان صاحب","نواب چھین صاحب",8,"57 58 61 62 63 70","59:56 59:57 59:58 59:64 61:64 62:64 71:69 71:70"
"نواب سلطان صاحب","نواب چھین صاحب کی والدہ",9,"63 69 78 79 169 170","61:65 62:65 71:67 71:68 79:77 79:78 79:80 168:171 169:171"
"نواب سلطان صاحب","پیارے صاحب",1,"81","79:84"
"نواب سلطان صاحب","کریم",2,"169","168:170 169:170"
"نواب سلطان صاحب","کریم کی ساس",1,"171","169:174"
"نواب سلطان صاحب","کریمین",2,"169","168:170 169:170"
"نواب سلطان صاحب","گوہر مرزا",5,"56 71 81 168","59:54 71:71 79:83 168:168 169:168"
"نواب سلطان کا چھوٹا بھائی","نواب صاحب (مشاعرہ)",5,"76 77 78 79","79:74 79:75 79:76 79:78 79:79"
"نواب سلطان کا چھوٹا بھائی","نواب چھین صاحب کی والدہ",3,"78 79","79:77 79:78 79:80"
"نواب سلطان کا چھوٹا بھائی","پیارے صاحب",1,"81","79:84"
"نواب سلطان کا چھوٹا بھائی","گوہر مرزا",1,"81","79:83"
"نواب صاحب (مشاعرہ)","نواب عمدة الخاقان بیگم",5,"43 53 57 58","46:41 51:56 59:56 59:57 59:58"
"نواب صاحب (مشاعرہ)","نواب عمدة النساء بیگم",2,"171 172","170:172 172:172"
"نواب صاحب (مشاعرہ)","نواب فخر النساء بیگم",4,"67 68 69 70","65:70 66:70 69:70 71:70"
"نواب صاحب (مشاعرہ)","نواب فخر النساء کی ماما",29,"21 67 68 69 70 71 72 91 92 94 95 142 147 154 157 158 161 162 168 170 171 172 184 185 193","19:24 65:70 66:70 69:70 71:70 71:71 72:71 72:72 73:72 91:91 94:91 94:95 96:95 143:141 143:142 145:150 156:152 156:159 157:159 164:159 164:160 166:170 170:170 172:170 172:171 172:173 185:184 185:185 192:194"
"نواب صاحب (مشاعرہ)","نواب محمد تقی خاں",3,"165 166 168","164:166 166:166 170:166"
"نواب صاحب (مشاعرہ)","نواب محمد تقی خاں کا صاحب زادہ",3,"165 166 168","164:166 166:166 170:166"
"نواب صاحب (مشاعرہ)","نواب ملکہ کشور",8,"61 62 63 64 153 164 165","59:64 61:64 63:64 64:64 65:64 156:151 164:165 166:165"
"نواب صاحب (مشاعرہ)","نواب چھین صاحب",23,"43 53 57 58 61 62 63 64 67 69 70 93 94 95 96 187 190 191 192","46:41 51:56 59:56 59:57 59:58 59:64 61:64 63:64 64:64 65:64 65:69 66:69 69:69 71:69 71:70 91:95 94:95 96:95 96:96 185:189 192:189 192:191 192:192"
"نواب صاحب (مشاعرہ)","نواب چھین صاحب کی والدہ",38,"46 47 48 49 50 63 64 65 66 68 74 75 76 77 78 79 89 92 93 95 96 142 157 163 168 170 171 184","46:46 47:46 47:47 48:47 48:48 49:48 49:49 51:49 61:65 63:65 64:65 65:65 66:65 66:67 69:67 69:68 72:77 73:77 74:77 75:77 76:77 78:77 78:78 79:78 79:80 91:87 91:93 94:93 94:96 96:96 143:141 156:158 157:158 164:162 166:171 170:171 172:171 185:184"
"نواب صاحب (مشاعرہ)","واجد علی",1,"147","145:149"
"نواب صاحب (مشاعرہ)","پنڈت جی",9,"7 12 16 17 18 19","7:7 8:7 10:15 17:15 17:16 17:18 18:18 19:18 19:19"
"نواب صاحب (مشاعرہ)","پیارے صاحب",3,"81 88 89","79:84 91:86 91:88"
"نواب صاحب (مشاعرہ)","پیر بخش",3,"19 20","17:21 18:21 19:21"
"نواب صاحب (مشاعرہ)","کریم",6,"19 20 168 170 171","17:22 18:22 19:22 166:170 170:170 172:170"
"نواب صاحب (مشاعرہ)","کریم کی جوری",2,"20 21","18:23 19:23"
"نواب صاحب (مشاعرہ)","کریم کی ساس",5,"19 20 172 173","17:22 18:22 19:22 170:174 172:174"
"نواب صاحب (مشاعرہ)","کریمین",3,"168 170 171","166:170 170:170 172:170"
"نواب صاحب (مشاعرہ)","گوہر مرزا",19,"48 49 50 51 56 68 70 71 80 81 89 155 166 167 169 185","46:51 47:51 48:51 49:51 51:51 59:54 66:71 69:71 71:71 72:71 78:83 79:83 91:88 156:154 156:155 164:168 166:168 170:168 185:185"
"نواب عمدة الخاقان بیگم","نواب چھین صاحب",6,"41 56 57 58","41:41 56:56 57:56 57:57 58:57 58:58"
"نواب عمدة الخاقان بیگم","نواب چھین صاحب کی والدہ",4,"39 40 43","41:37 41:38 41:39 41:46"
"نواب عمدة الخاقان بیگم","پیر بخش",3,"39 40","41:37 41:38 41:39"
"نواب عمدة الخاقان بیگم","چھوٹا بھائی",1,"39","41:37"
"نواب عمدة الخاقان بیگم","گوہر مرزا",5,"40 53 54 55","41:40 56:51 56:52 56:53 56:54"
"نواب عمدة النساء بیگم","نواب فخر النساء کی ماما",3,"171 172","172:170 172:171 172:173"
"نواب عمدة النساء بیگم","نواب چھین صاحب کی والدہ",1,"171","172:171"
"نواب عمدة النساء بیگم","کریم",1,"171","172:170"
"نواب عمدة النساء بیگم","کریم کی ساس",1,"173","172:174"
"نواب عمدة النساء بیگم","کریمین",1,"171","172:170"
"نواب عمدة النساء بیگم","گوہر مرزا",1,"170","172:168"
"نواب فخر النساء بیگم","نواب فخر النساء کی ماما",1,"70","70:70"
"نواب فخر النساء بیگم","نواب چھین صاحب",2,"69 70","70:69 70:70"
"نواب فخر النساء بیگم","نواب چھین صاحب کی والدہ",3,"67 68 69","70:65 70:67 70:68"
"نواب فخر النساء بیگم","گوہر مرزا",1,"70","70:71"
"نواب فخر النساء کی ماما","نواب محمد تقی خاں",1,"168","170:166"
"نواب فخر النساء کی ماما","نواب محمد تقی خاں کا صاحب زادہ",1,"168","170:166"
"نواب فخر النساء کی ماما","نواب ملکہ کشور",4,"150 151 162 167","150:151 152:151 160:165 170:165"
"نواب فخر النساء کی ماما","نواب چھین صاحب",10,"69 70 93 95 186 187 191 192 193","70:69 70:70 71:70 91:95 95:95 184:189 185:189 194:189 194:191 194:192"
"نواب فخر النساء کی ماما","نواب چھین صاحب کی والدہ",21,"25 29 32 67 68 69 74 89 92 94 95 141 158 160 161 170 171 172 184","24:27 32:27 32:33 70:65 70:67 70:68 72:77 91:87 91:93 95:93 95:96 141:141 142:141 159:158 159:162 160:162 170:171 171:171 173:171 184:184 185:184"
"نواب فخر النساء کی ماما","واجد علی",1,"149","150:149"
"نواب فخر النساء کی ماما","پنڈت جی",1,"21","24:19"
"نواب فخر النساء کی ماما","پھوپھا",1,"33","32:34"
"نواب فخر النساء کی ماما","پھوپھی",1,"33","32:34"
"نواب فخر النساء کی ماما","پیارے صاحب",3,"32 88 89","32:32 91:86 91:88"
"نواب فخر النساء کی ماما","پیر بخش",4,"22 23 24 34","24:21 24:23 24:24 32:37"
"نواب فخر النساء کی ماما","چھوٹا بھائی",2,"25 32","24:26 32:33"
"نواب فخر النساء کی ماما","کریم",4,"23 170","24:22 24:23 170:170 171:170"
"نواب فخر النساء کی ماما","کریم کی جوری",1,"23","24:23"
"نواب فخر النساء کی ماما","کریم کی ساس",5,"23 172 173 174","24:22 170:174 171:174 173:174 174:174"
"نواب فخر النساء کی ماما","کریمین",3,"33 170","32:34 170:170 171:170"
"نواب فخر النساء کی ماما","گوہر مرزا",11,"70 71 89 152 153 156 157 169 184 185","70:71 71:71 72:71 91:88 150:154 152:154 159:154 159:155 170:168 184:185 185:185"
"نواب محمد تقی خاں","نواب محمد تقی خاں کا صاحب زادہ",1,"166","166:166"
"نواب محمد تقی خاں","نواب ملکہ کشور",1,"165","166:165"
"نواب محمد تقی خاں","نواب چھین صاحب کی والدہ",2,"164 168","166:162 166:171"
"نواب محمد تقی خاں","کریم",1,"168","166:170"
"نواب محمد تقی خاں","کریمین",1,"168","166:170"
"نواب محمد تقی خاں","گوہر مرزا",1,"167","166:168"
"نواب محمد تقی خاں کا صاحب زادہ","نواب ملکہ کشور",1,"165","166:165"
"نواب محمد تقی خاں کا صاحب زادہ","نواب چھین صاحب کی والدہ",2,"164 168","166:162 166:171"
"نواب محمد تقی خاں کا صاحب زادہ","کریم",1,"168","166:170"
"نواب محمد تقی خاں کا صاحب زادہ","کریمین",1,"168","166:170"
"نواب محمد تقی خاں کا صاحب زادہ","گوہر مرزا",1,"167","166:168"
"نواب ملکہ کشور","نواب چھین صاحب",1,"64","64:64"
"نواب ملکہ کشور","نواب چھین صاحب کی والدہ",2,"64 163","64:65 165:162"
"نواب ملکہ کشور","واجد علی",1,"150","151:149"
"نواب ملکہ کشور","کریم",1,"167","165:170"
"نواب ملکہ کشور","کریمین",1,"167","165:170"
"نواب ملکہ کشور","گوہر مرزا",2,"152 166","151:154 165:168"
"نواب چھین صاحب","نواب چھین صاحب کی والدہ",12,"39 40 43 64 67 68 94 95 96 186","41:37 41:38 41:39 41:46 64:65 69:65 69:67 69:68 95:93 95:96 96:96 189:184"
"نواب چھین صاحب","پیر بخش",3,"39 40","41:37 41:38 41:39"
"نواب چھین صاحب","چھوٹا بھائی",1,"39","41:37"
"نواب چھین صاحب","گوہر مرزا",8,"40 53 54 55 70 187","41:40 56:51 56:52 56:53 56:54 69:71 70:71 189:185"
"نواب چھین صاحب کی والدہ","پنامل جوہری",1,"111","111:111"
"نواب چھین صاحب کی والدہ","پھوپھا",3,"33 34","33:34 34:34 35:34"
"نواب چھین صاحب کی والدہ","پھوپھی",3,"33 34","33:34 34:34 35:34"
"نواب چھین صاحب کی والدہ","پیارے صاحب",8,"29 32 82 85 86 87 90","27:32 33:32 80:84 87:84 87:85 87:86 87:88 93:88"
"نواب چھین صاحب کی والدہ","پیر بخش",11,"25 26 35 36 37 38 39","27:23 27:24 27:25 33:37 34:37 35:37 37:37 38:37 38:38 39:38 39:39"
"نواب چھین صاحب کی والدہ","چھوٹا بھائی",8,"26 33 34 35 36 37","27:26 33:33 34:33 34:35 35:35 37:35 37:37 38:37"
"نواب چھین صاحب کی والدہ","کریم",3,"24 25 170","27:22 27:23 171:170"
"نواب چھین صاحب کی والدہ","کریم کی جوری",1,"25","27:23"
"نواب چھین صاحب کی والدہ","کریم کی ساس",2,"24 172","27:22 171:174"
