Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مرزا رسوا","نواب محمد تقی خاں کا صاحب زادہ",12,"161 162 163 164 165 166","156:166 157:166 158:166 159:166 160:166 161:166 162:166 163:166 164:166 165:166 166:166 167:166"
"مرزا رسوا","نواب ملکہ کشور",35,"59 60 61 62 63 64 146 147 148 149 150 151 160 161 162 163 164 165","54:64 55:64 56:64 57:64 58:64 59:64 61:64 62:64 63:64 64:64 65:64 141:151 142:151 143:151 144:151 145:151 146:151 147:151 148:151 149:151 150:151 151:151 152:151 155:165 156:165 157:165 158:165 159:165 160:165 161:165 162:165 163:165 164:165 165:165 166:165"
"مرزا رسوا","نواب چھین صاحب",72,"36 37 38 39 40 41 51 52 53 54 55 56 57 58 61 62 63 64 67 68 69 70 90 91 92 93 94 95 96 184 185 186 187 188 189 190 191 192","31:41 32:41 33:41 34:41 35:41 36:41 37:41 38:41 39:41 40:41 41:41 42:41 46:56 47:56 48:56 49:56 50:56 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:64 61:64 62:64 63:64 64:64 65:64 65:69 66:69 67:69 68:69 69:69 70:69 70:70 71:70 85:95 86:95 87:95 88:95 89:95 90:95 91:95 92:95 93:95 94:95 95:95 96:95 96:96 97:96 179:189 181:189 182:189 183:189 184:189 185:189 186:189 187:189 188:189 189:189 190:189 190:191 191:191 192:191 192:192 193:192"
"مرزا رسوا","نواب چھین صاحب کی والدہ",146,"22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 39 43 44 45 46 47 48 49 60 61 62 63 64 65 66 67 68 73 74 75 76 77 78 79 80 84 85 86 87 90 91 92 93 95 96 106 107 108 109 110 111 141 153 154 155 156 157 158 160 161 162 167 168 169 170 171 179 180 181 182 183 184","17:27 18:27 19:27 20:27 21:27 22:27 23:27 24:27 25:27 26:27 27:27 28:27 28:33 29:33 30:33 31:33 32:33 33:33 34:33 34:34 35:34 35:35 36:35 36:37 37:37 38:37 38:38 39:38 39:39 40:39 40:46 41:46 42:46 43:46 44:46 45:46 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 55:65 56:65 57:65 58:65 59:65 61:65 62:65 63:65 64:65 65:65 66:65 66:67 67:67 68:67 68:68 69:68 69:77 70:77 71:77 72:77 73:77 74:77 75:77 76:77 77:77 78:77 78:78 79:78 79:80 80:80 81:80 81:87 82:87 83:87 84:87 85:87 86:87 87:87 88:87 88:93 89:93 90:93 91:93 92:93 93:93 94:93 94:96 95:96 96:96 97:96 101:111 102:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111 141:141 142:141 148:158 149:158 150:158 151:158 152:158 153:158 154:158 155:158 156:158 157:158 158:158 159:158 159:162 160:162 161:162 162:162 163:162 163:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 171:171 172:171 174:184 175:184 176:184 177:184 178:184 179:184 181:184 182:184 183:184 184:184 185:184"
"مرزا رسوا","واجد علی",10,"145 146 147 148 149","141:149 142:149 143:149 144:149 145:149 146:149 147:149 148:149 149:149 150:149"
"مرزا رسوا","پنامل جوہری",12,"106 107 108 109 110 111","101:111 102:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111"
"مرزا رسوا","پنڈت جی",24,"4 5 6 7 11 12 13 14 15 16 17 18 19","1:7 2:7 3:7 4:7 5:7 6:7 7:7 8:7 8:15 9:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 16:16 17:16 17:18 18:18 19:18 19:19 20:19"
"مرزا رسوا","پھوپھا",12,"29 30 31 32 33 34","24:34 25:34 26:34 27:34 28:34 29:34 30:34 31:34 32:34 33:34 34:34 35:34"
"مرزا رسوا","پھوپھی",12,"29 30 31 32 33 34","24:34 25:34 26:34 27:34 28:34 29:34 30:34 31:34 32:34 33:34 34:34 35:34"
"مرزا رسوا","پیارے صاحب",31,"27 28 29 30 31 32 79 80 81 82 83 84 85 86 87 88","22:32 23:32 24:32 25:32 26:32 27:32 28:32 29:32 30:32 31:32 32:32 33:32 74:84 75:84 76:84 77:84 78:84 79:84 80:84 81:84 82:84 83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:88 88:88 89:88"
"مرزا رسوا","پیر بخش",35,"16 17 18 19 20 21 22 23 24 25 32 33 34 35 36 37 38 39","11:21 12:21 13:21 14:21 15:21 16:21 17:21 18:21 19:21 20:21 21:21 22:21 22:23 23:23 24:23 24:24 25:24 25:25 26:25 27:37 28:37 29:37 30:37 31:37 32:37 33:37 34:37 35:37 36:37 37:37 38:37 38:38 39:38 39:39 40:39"
"مرزا رسوا","چھوٹا بھائی",26,"21 22 23 24 25 26 30 31 32 33 34 35 36 37","16:26 17:26 18:26 19:26 20:26 21:26 22:26 23:26 24:26 25:26 26:26 27:26 27:33 28:33 29:33 30:33 31:33 32:33 33:33 34:33 34:35 35:35 36:35 36:37 37:37 38:37"
"مرزا رسوا","کریم",26,"17 18 19 20 21 22 23 165 166 167 168 169 170","12:22 13:22 14:22 15:22 16:22 17:22 18:22 19:22 20:22 21:22 22:22 23:22 23:23 24:23 160:170 161:170 162:170 163:170 164:170 165:170 166:170 167:170 168:170 169:170 170:170 171:170"
"مرزا رسوا","کریم کی جوری",12,"18 19 20 21 22 23","13:23 14:23 15:23 16:23 17:23 18:23 19:23 20:23 21:23 22:23 23:23 24:23"
"مرزا رسوا","کریم کی ساس",24,"17 18 19 20 21 22 169 170 171 172 173 174","12:22 13:22 14:22 15:22 16:22 17:22 18:22 19:22 20:22 21:22 22:22 23:22 164:174 165:174 166:174 167:174 168:174 169:174 170:174 171:174 172:174 173:174 174:174 175:174"
"مرزا رسوا","کریمین",26,"29 30 31 32 33 34 35 165 166 167 168 169 170","24:34 25:34 26:34 27:34 28:34 29:34 30:34 31:34 32:34 33:34 34:34 35:34 35:35 36:35 160:170 161:170 162:170 163:170 164:170 165:170 166:170 167:170 168:170 169:170 170:170 171:170"
"مرزا رسوا","گوہر مرزا",120,"35 36 37 38 39 40 46 47 48 49 50 51 52 53 54 66 67 68 69 70 71 78 79 80 81 82 83 86 87 88 106 107 108 109 110 111 113 114 115 116 117 119 120 149 150 151 152 153 154 155 163 164 165 166 167 168 180 181 182 183 184 185","30:40 31:40 32:40 33:40 34:40 35:40 36:40 37:40 38:40 39:40 40:40 41:40 41:51 42:51 43:51 44:51 45:51 46:51 47:51 48:51 49:51 50:51 51:51 52:51 52:52 53:52 53:53 54:53 54:54 55:54 61:71 62:71 63:71 64:71 65:71 66:71 67:71 68:71 69:71 70:71 71:71 72:71 73:83 74:83 75:83 76:83 77:83 78:83 79:83 80:83 81:83 82:83 83:83 84:83 84:88 85:88 86:88 87:88 88:88 89:88 101:111 102:111 103:111 104:111 105:111 106:111 107:111 108:111 109:111 110:111 111:111 112:111 112:115 113:115 114:115 115:115 116:115 116:117 117:117 118:117 118:120 119:120 120:120 144:154 145:154 146:154 147:154 148:154 149:154 150:154 151:154 152:154 153:154 154:154 155:154 155:155 156:155 158:168 159:168 160:168 161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 175:185 176:185 177:185 178:185 179:185 181:185 182:185 183:185 184:185 185:185 186:185"
"مرزا علی رضا بیگ","مولوی صاحب",3,"80 96 116","79:81 95:97 113:120"
"مرزا علی رضا بیگ","مکا پاسی",1,"115","113:118"
"مرزا علی رضا بیگ","میاں امیر",5,"78 82 90 110","79:77 79:78 79:86 95:86 113:108"
"مرزا علی رضا بیگ","میاں حسنو",2,"74","79:69 79:70"
"مرزا علی رضا بیگ","میاں سعادت",1,"80","79:82"
"مرزا علی رضا بیگ","میر صاحب",3,"82 90 96","79:86 95:86 95:97"
"مرزا علی رضا بیگ","نصین",3,"98 108 116","95:101 113:103 113:119"
"مرزا علی رضا بیگ","نواب سلطان صاحب",2,"75 79","79:71 79:79"
"مرزا علی رضا بیگ","نواب سلطان کا چھوٹا بھائی",1,"79","79:79"
"مرزا علی رضا بیگ","نواب صاحب (مشاعرہ)",12,"74 75 76 77 78 79 93 94 95","79:69 79:71 79:72 79:73 79:74 79:75 79:76 79:78 79:79 95:91 95:94 95:96"
"مرزا علی رضا بیگ","نواب فخر النساء بیگم",1,"74","79:70"
"مرزا علی رضا بیگ","نواب فخر النساء کی ماما",5,"74 75 93 95","79:70 79:71 79:72 95:91 95:95"
"مرزا علی رضا بیگ","نواب چھین صاحب",3,"74 95","79:69 79:70 95:95"
"مرزا علی رضا بیگ","نواب چھین صاحب کی والدہ",7,"78 79 91 94 95 112","79:77 79:78 79:80 95:87 95:93 95:96 113:111"
"مرزا علی رضا بیگ","پنامل جوہری",1,"112","113:111"
"مرزا علی رضا بیگ","پیارے صاحب",4,"81 90 91","79:84 95:85 95:86 95:88"
"مرزا علی رضا بیگ","گوہر مرزا",5,"75 81 91 112 114","79:71 79:83 95:88 113:111 113:115"
"مطہر احق","منشی احمد حسن",2,"2 5","3:1 3:7"
"مطہر احق","منے",1,"8","3:13"
"مطہر احق","مہری",1,"7","3:11"
"مطہر احق","میاں امیر",1,"7","3:12"
"مطہر احق","نواب صاحب (مشاعرہ)",1,"5","3:7"
"مطہر احق","پنڈت جی",1,"5","3:7"
"منشی احمد حسن","منے",4,"10 12 13","7:13 12:13 13:13 14:13"
"منشی احمد حسن","مکا پاسی",1,"194","195:193"
"منشی احمد حسن","مہری",5,"6 9 11 191 195","1:11 7:11 12:11 195:187 195:195"
"منشی احمد حسن","میاں امیر",7,"9 12 22 23 191","7:12 12:12 13:12 18:27 19:27 20:27 195:188"
"منشی احمد حسن","نواب بنّے خان",1,"192","195:189"
"منشی احمد حسن","نواب صاحب (مشاعرہ)",18,"4 7 9 10 11 14 15 16 17 18 19 190 193","1:7 7:7 12:7 12:8 12:9 12:10 12:17 13:17 14:17 15:17 16:17 18:17 18:18 19:18 19:19 20:19 195:185 195:192"
"منشی احمد حسن","نواب فخر النساء کی ماما",8,"19 20 21 22 190 194","14:24 15:24 16:24 18:24 19:24 20:24 195:185 195:194"
"منشی احمد حسن","نواب چھین صاحب",3,"192 193","195:189 195:191 195:192"
"منشی احمد حسن","نواب چھین صاحب کی والدہ",3,"22 23","18:27 19:27 20:27"
"منشی احمد حسن","پنڈت جی",14,"4 7 9 13 14 15 16 17 18 19","1:7 7:7 12:7 12:15 13:15 14:15 15:15 16:15 16:16 18:16 18:18 19:18 19:19 20:19"
"منشی احمد حسن","پیر بخش",8,"16 17 18 19 20","12:21 13:21 14:21 15:21 16:21 18:21 19:21 20:21"
"منشی احمد حسن","چھوٹا بھائی",4,"21 22 23","16:26 18:26 19:26 20:26"
"منشی احمد حسن","کریم",8,"17 18 19 20 21","12:22 13:22 14:22 15:22 16:22 18:22 19:22 20:22"
"منشی احمد حسن","کریم کی جوری",7,"18 19 20 21","13:23 14:23 15:23 16:23 18:23 19:23 20:23"
"منشی احمد حسن","کریم کی ساس",8,"17 18 19 20 21","12:22 13:22 14:22 15:22 16:22 18:22 19:22 20:22"
"منشی احمد حسن","گوہر مرزا",1,"190","195:185"
"منصف الدولہ","میاں امیر",1,"64","65:63"
"منصف الدولہ","میاں حسنو",2,"66","65:67 66:67"
"منصف الدولہ","نواب بنّے خان",1,"63","65:61"
"منصف الدولہ","نواب جعفر علی خان",1,"64","65:63"
"منصف الدولہ","نواب سلطان صاحب",5,"62 63 68","65:59 65:61 65:62 65:71 66:71"
"منصف الدولہ","نواب صاحب (مشاعرہ)",7,"62 63 64 65 66","65:59 65:61 65:63 65:64 65:65 66:65 66:66"
"منصف الدولہ","نواب عمدة الخاقان بیگم",3,"60 61","65:56 65:57 65:58"
"منصف الدولہ","نواب فخر النساء بیگم",2,"67 68","65:70 66:70"
"منصف الدولہ","نواب فخر النساء کی ماما",2,"67 68","65:70 66:70"
"منصف الدولہ","نواب ملکہ کشور",1,"64","65:64"
"منصف الدولہ","نواب چھین صاحب",6,"60 61 64 67","65:56 65:57 65:58 65:64 65:69 66:69"
"منصف الدولہ","نواب چھین صاحب کی والدہ",3,"65 66","65:65 66:65 66:67"
"منصف الدولہ","گوہر مرزا",2,"68","65:71 66:71"
"منے","مہری",2,"12 164","13:11 164:165"
"منے","میاں امیر",2,"12 164","13:12 164:164"
"منے","میاں سعادت",1,"164","164:164"
"منے","میاں محمد بخش",1,"164","164:164"
"منے","میر صاحب",1,"160","164:156"
"منے","نواب راشد علی",1,"166","164:168"
"منے","نواب سلطان صاحب",1,"166","164:168"
"منے","نواب صاحب (مشاعرہ)",8,"10 11 15 160 164","13:7 13:8 13:9 13:10 13:17 164:156 164:157 164:164"
"منے","نواب عمدة النساء بیگم",1,"168","164:172"
"منے","نواب فخر النساء کی ماما",3,"161 162 167","164:159 164:160 164:170"
"منے","نواب محمد تقی خاں",1,"165","164:166"
"منے","نواب محمد تقی خاں کا صاحب زادہ",1,"165","164:166"
"منے","نواب ملکہ کشور",1,"164","164:165"
"منے","نواب چھین صاحب کی والدہ",3,"161 163 167","164:158 164:162 164:171"
"منے","پنڈت جی",2,"10 14","13:7 13:15"
"منے","پیر بخش",1,"17","13:21"
"منے","کریم",2,"17 167","13:22 164:170"
"منے","کریم کی جوری",1,"18","13:23"
"منے","کریم کی ساس",2,"17 169","13:22 164:174"
"منے","کریمین",1,"167","164:170"
"منے","گوہر مرزا",3,"159 166","164:154 164:155 164:168"
"مولوی صاحب","مکا پاسی",2,"119","120:118 120:119"
"مولوی صاحب","مہری",2,"52","51:53 52:53"
"مولوی صاحب","میاں امیر",13,"29 36 40 51 52 79 83 84 85 103","32:27 32:40 40:40 51:52 52:52 81:77 81:78 81:86 82:86 83:86 84:86 98:108 99:108"
"مولوی صاحب","میاں سعادت",8,"43 48 49 50 81 82","40:46 51:46 51:47 51:48 51:49 81:82 82:82 83:82"
"مولوی صاحب","میر صاحب",8,"83 84 85 97 98","81:86 82:86 83:86 84:86 97:97 98:97 98:98 99:98"
"مولوی صاحب","نصین",4,"99 100 119","97:101 98:101 99:101 120:119"
"مولوی صاحب","نواب بنّے خان",2,"56","51:61 52:61"
"مولوی صاحب","نواب راشد علی",5,"43 48 49 50","40:46 51:46 51:47 51:48 51:49"
"مولوی صاحب","نواب سلطان صاحب",4,"55 76 80","51:59 52:59 81:71 81:79"
"مولوی صاحب","نواب سلطان کا چھوٹا بھائی",1,"80","81:79"
"مولوی صاحب","نواب صاحب (مشاعرہ)",23,"43 48 49 50 51 55 76 77 78 79 80 86 87 94 95 96","40:46 51:46 51:47 51:48 51:49 51:51 52:51 52:59 81:71 81:72 81:73 81:74 81:75 81:76 81:78 81:79 81:91 82:91 83:91 84:91 97:91 97:94 97:96"
"مولوی صاحب","نواب عمدة الخاقان بیگم",5,"36 40 46 53 54","32:41 40:41 51:41 51:56 52:56"
"مولوی صاحب","نواب فخر النساء کی ماما",11,"28 32 36 76 86 87 94 96","32:24 32:32 40:32 81:71 81:72 81:91 82:91 83:91 84:91 97:91 97:95"
"مولوی صاحب","نواب چھین صاحب",7,"36 40 46 53 54 96","32:41 40:41 51:41 51:56 52:56 97:95 97:96"
"مولوی صاحب","نواب چھین صاحب کی والدہ",24,"29 32 36 37 38 39 43 48 49 50 79 80 84 85 92 95 96 115","32:27 32:33 40:33 40:34 40:35 40:37 40:38 40:39 40:46 51:46 51:47 51:48 51:49 81:77 81:78 81:80 81:87 82:87 83:87 84:87 97:87 97:93 97:96 120:111"
"مولوی صاحب","پنامل جوہری",1,"115","120:111"
"مولوی صاحب","پھوپھا",2,"33 37","32:34 40:34"
"مولوی صاحب","پھوپھی",2,"33 37","32:34 40:34"
"مولوی صاحب","پیارے صاحب",7,"32 36 82 83 84 92","32:32 40:32 81:84 82:84 83:84 84:84 97:88"
"مولوی صاحب","پیر بخش",7,"27 28 34 38 39","32:23 32:24 32:25 32:37 40:37 40:38 40:39"
"مولوی صاحب","چھوٹا بھائی",5,"29 32 36 37 38","32:26 32:33 40:33 40:35 40:37"
"مولوی صاحب","کریم",2,"27","32:22 32:23"
"مولوی صاحب","کریم کی جوری",1,"27","32:23"
"مولوی صاحب","کریم کی ساس",1,"27","32:22"
"مولوی صاحب","کریمین",3,"33 37","32:34 40:34 40:35"
"مولوی صاحب","گوہر مرزا",16,"36 40 51 52 76 82 83 86 92 115 117 118 120","32:40 40:40 51:51 52:51 52:52 81:71 81:83 82:83 83:83 84:83 84:88 97:88 120:111 120:115 120:117 120:120"
"مکا پاسی","مہری",2,"190 194","193:187 193:195"
"مکا پاسی","میاں امیر",2,"113 190","118:108 193:188"
"مکا پاسی","نصین",2,"118 119","118:119 119:119"
"مکا پاسی","نواب بنّے خان",1,"191","193:189"
"مکا پاسی","نواب صاحب (مشاعرہ)",2,"189 192","193:185 193:192"
"مکا پاسی","نواب فخر النساء کی ماما",3,"188 189 193","193:184 193:185 193:194"
"مکا پاسی","نواب چھین صاحب",3,"191 192","193:189 193:191 193:192"
"مکا پاسی","نواب چھین صاحب کی والدہ",2,"114 188","118:111 193:184"
"مکا پاسی","پنامل جوہری",1,"114","118:111"
"مکا پاسی","گوہر مرزا",6,"114 116 117 119 189","118:111 118:115 118:117 118:120 119:120 193:185"
"مہری","میاں امیر",12,"11 52 53 54 164 166 167 168 187 191","11:12 53:52 53:53 54:53 54:54 165:164 165:167 166:167 167:167 169:167 187:188 195:188"
"مہری","میاں سعادت",5,"49 50 51 164","53:46 53:47 53:48 53:49 165:164"
"مہری","میاں محمد بخش",1,"164","165:164"
"مہری","میر صاحب",1,"160","165:156"
"مہری","نواب بنّے خان",4,"57 188 192","53:61 54:61 187:189 195:189"
"مہری","نواب جعفر علی خان",2,"58","53:63 54:63"
"مہری","نواب راشد علی",8,"49 50 51 166 167 168","53:46 53:47 53:48 53:49 165:168 166:168 167:168 169:168"
"مہری","نواب سلطان صاحب",8,"56 166 167 168 169","53:59 54:59 165:168 166:168 167:168 169:168 169:169 170:169"
"مہری","نواب صاحب (مشاعرہ)",24,"9 10 14 49 50 51 52 56 160 161 164 165 166 168 169 170 186 189 193","11:7 11:8 11:9 11:10 11:17 53:46 53:47 53:48 53:49 53:51 53:59 54:59 165:156 165:157 165:164 165:166 166:166 167:166 167:170 169:170 170:170 187:185 187:192 195:192"
"مہری","نواب عمدة الخاقان بیگم",2,"54 55","53:56 54:56"
"مہری","نواب عمدة النساء بیگم",5,"168 169 170 171","165:172 166:172 167:172 169:172 170:172"
"مہری","نواب فخر النساء کی ماما",11,"162 167 168 169 170 185 186 190 194","165:159 165:160 165:170 166:170 167:170 169:170 170:170 187:184 187:185 187:194 195:194"
"مہری","نواب محمد تقی خاں",3,"165 166","165:166 166:166 167:166"
"مہری","نواب محمد تقی خاں کا صاحب زادہ",3,"165 166","165:166 166:166 167:166"
"مہری","نواب ملکہ کشور",3,"59 165","54:64 165:165 166:165"
"مہری","نواب چھین صاحب",6,"54 55 188 192 193","53:56 54:56 187:189 195:189 195:191 195:192"
"مہری","نواب چھین صاحب کی والدہ",12,"49 50 51 161 163 168 169 170 185","53:46 53:47 53:48 53:49 165:158 165:162 165:171 166:171 167:171 169:171 170:171 187:184"
"مہری","پنڈت جی",2,"9 13","11:7 11:15"
"مہری","پیر بخش",1,"16","11:21"
"مہری","کریم",5,"167 168 169 170","165:170 166:170 167:170 169:170 170:170"
"مہری","کریم کی ساس",5,"169 170 171 172","165:174 166:174 167:174 169:174 170:174"
"مہری","کریمین",5,"167 168 169 170","165:170 166:170 167:170 169:170 170:170"
"مہری","گوہر مرزا",11,"52 53 54 160 166 167 168 186","53:51 53:52 53:53 54:53 54:54 165:155 165:168 166:168 167:168 169:168 187:185"
"میاں امیر","میاں حسنو",5,"65 72 73","63:67 77:67 77:68 77:69 77:70"
"میاں امیر","میاں سعادت",10,"43 49 50 79 80 84 164 165","40:46 52:46 52:47 52:48 52:49 77:82 78:82 86:82 164:164 167:164"
"میاں امیر","میاں محمد بخش",2,"164 165","164:164 167:164"
"میاں امیر","میر صاحب",5,"81 82 86 103 160","77:86 78:86 86:86 108:98 164:156"
"میاں امیر","نصین",2,"104 105","108:101 108:103"
"میاں امیر","نواب بنّے خان",5,"56 57 62 188","52:61 53:61 54:61 63:61 188:189"
"میاں امیر","نواب جعفر علی خان",3,"58 63","53:63 54:63 63:63"
