Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مردان","مہر النساء",9,"464 465 466 467 468","460:468 461:468 462:468 463:468 464:468 465:468 466:468 468:468 469:468"
"مردان","نازنین بابر",71,"122 123 124 125 126 127 128 150 152 153 154 155 156 157 158 159 161 361 362 365 366 367 368 369 371 372 375 376 377 378 379 380 403 404 405 406 408 409 410 411 473 474 475 476 477 478 562 563","117:127 120:127 121:127 122:127 123:127 124:127 126:127 127:127 129:127 147:153 151:153 153:153 154:153 154:154 155:154 155:156 156:156 157:156 157:157 158:157 158:159 159:159 164:159 360:362 361:362 363:362 363:368 364:368 365:368 366:368 367:368 368:368 371:368 371:371 373:371 373:377 374:377 375:377 376:377 377:377 378:377 378:378 379:378 379:379 382:379 401:405 402:405 404:405 405:405 406:405 406:406 407:406 407:409 408:409 409:409 410:409 410:410 412:410 468:478 469:478 470:478 472:478 474:478 476:478 477:478 478:478 479:478 561:563 562:563 563:563 564:563"
"مردان","نمبردار اللہ دوایا",30,"404 405 406 407 408 412 413 417 418 419 420 421 422 423 424 425 427 434 436 442","401:408 402:408 404:408 405:408 406:408 407:408 408:408 409:408 409:415 410:415 412:415 420:415 420:416 420:417 420:419 420:421 421:421 422:421 422:422 423:422 423:423 424:423 424:424 425:424 425:425 430:425 430:438 431:438 435:438 446:438"
"مردان","نور الہدی",33,"129 130 131 132 133 135 136 341 344 349 350 351 352 357 358 470 471 472 473 474 475 478 479 480 482","124:134 126:134 127:134 129:134 130:134 132:134 136:134 136:135 136:136 137:136 339:343 345:343 345:354 346:354 348:354 349:354 350:354 360:354 360:356 465:475 466:475 468:475 469:475 470:475 472:475 474:475 476:475 476:480 477:480 478:480 479:480 480:480 484:480"
"مردان","نوراں",30,"364 365 366 367 368 370 376 377 378 379 380 381 392 397 541 542 543 548 549","360:369 361:369 363:369 364:369 365:369 366:369 367:369 368:369 371:369 371:381 373:381 374:381 375:381 376:381 377:381 378:381 379:381 382:381 391:393 392:393 401:393 401:394 536:546 537:546 538:546 539:546 540:546 551:546 551:547 551:548"
"مردان","ٹریور",1,"96","98:95"
"مردان","پال",25,"44 45 46 47 48 49 51 53 57 58 59 63 68 70 72 240 498 502 504","39:49 41:49 42:49 43:49 44:49 45:49 46:49 48:49 50:49 50:52 54:52 54:60 55:60 56:60 57:60 58:60 59:60 66:60 66:71 70:71 73:71 240:240 494:503 501:503 505:503"
"مردان","پروفیسر مشتاق",8,"128 129 130 131 132 134","123:133 124:133 126:133 127:133 129:133 130:133 132:133 136:133"
"مردان","پیٹر",27,"44 45 46 47 48 49 51 53 57 58 59 63 68 70 72 77 98 101 106 109","39:49 41:49 42:49 43:49 44:49 45:49 46:49 48:49 50:49 50:52 54:52 54:60 55:60 56:60 57:60 58:60 59:60 66:60 66:71 70:71 73:71 73:81 98:98 105:98 105:107 106:107 112:107"
"مردان","چاچا محمد بخش",20,"43 44 45 46 47 48 49 110 113 114 115 116 117 118","38:48 39:48 41:48 42:48 43:48 44:48 45:48 46:48 48:48 50:48 105:115 106:115 112:115 113:115 115:115 116:115 116:116 117:116 117:117 120:117"
"مردان","چاچی رابیاں",5,"109 112 113 114","105:113 106:113 112:113 113:113 115:113"
"مردان","چاچی مہراں",2,"99 103","98:101 105:101"
"مردان","چراغ دین",5,"99 103 104 190","98:101 105:101 105:102 105:103 192:188"
"مردان","چوہدری اللہ داد خان",112,"43 44 45 46 47 48 49 51 53 56 57 58 59 62 65 75 76 93 95 97 99 102 104 105 106 109 111 112 113 114 115 116 117 118 119 122 123 124 125 286 317 326 328 331 335 347 348 349 350 355 377 378 379 380 382 386 389 404 405 406 407 414 415 419 420 462 463 464 465 517 521 522 526 533 534 535 536 567 568 569 570 571 572 576","38:48 39:48 41:48 42:48 43:48 44:48 45:48 46:48 48:48 50:48 50:53 54:53 54:59 55:59 56:59 57:59 58:59 59:59 66:59 66:64 70:80 73:80 98:88 98:92 98:93 98:97 98:100 105:100 105:104 105:105 106:105 106:106 112:106 112:107 112:111 112:113 113:113 115:113 115:114 115:116 116:116 117:116 117:117 120:117 120:118 120:119 120:124 121:124 122:124 123:124 124:124 126:124 286:286 321:313 321:331 325:331 331:331 339:331 345:350 346:350 348:350 349:350 350:350 360:350 373:382 374:382 375:382 376:382 377:382 378:382 379:382 382:382 391:382 391:388 401:407 402:407 404:407 405:407 406:407 407:407 408:407 409:419 410:419 412:419 420:419 420:420 421:420 460:465 461:465 462:465 463:465 464:465 465:465 466:465 512:522 520:522 522:522 531:522 531:536 533:536 535:536 536:536 537:536 562:572 563:572 564:572 566:572 568:572 569:572 570:572 572:572 580:572"
"مردان","ڈاکٹر ارشد احمد",79,"20 117 118 119 121 122 140 141 142 146 147 149 150 156 157 158 159 160 162 166 172 173 177 187 190 191 192 289 402 403 404 422 423 424 425 427 431 433 434 435 441 483 484 486 487 489 490 492 493 494 497 498 521 522 527 528 531 532","21:19 112:122 113:122 115:122 116:122 117:122 120:122 121:122 122:122 123:122 136:145 137:145 138:145 139:145 140:145 147:145 147:147 151:147 151:149 151:150 151:161 153:161 154:161 155:161 156:161 157:161 158:161 159:161 164:161 164:168 176:168 176:169 176:170 176:178 192:183 192:189 192:190 192:192 286:292 401:403 402:403 404:403 404:404 405:404 420:424 421:424 422:424 423:424 424:424 425:424 425:425 430:425 430:432 431:432 435:432 435:433 435:434 435:435 446:436 478:488 479:488 480:488 484:488 485:488 486:488 487:488 491:488 491:489 491:493 494:493 494:494 501:494 501:495 520:523 522:523 531:523 531:525 531:532 533:532"
"مردان","کانی",1,"96","98:94"
"مردان","کمال",87,"23 24 25 45 46 47 48 49 50 52 57 58 59 60 63 64 65 74 75 96 97 98 102 106 107 110 149 151 152 163 166 172 178 187 188 189 190 196 236 324 326 329 330 331 335 361 362 363 471 472 473 474 475 476 480 481 482 484 485 486 512 514 518 525 526 530","21:25 22:25 23:25 24:25 25:25 26:25 41:50 42:50 43:50 44:50 45:50 46:50 48:50 50:50 54:50 54:61 55:61 56:61 57:61 58:61 59:61 66:61 66:62 66:63 66:64 70:78 73:78 98:95 98:97 98:99 105:99 105:108 106:108 112:108 147:151 151:151 153:151 158:168 159:168 164:168 176:168 176:181 192:182 192:183 192:184 192:185 192:186 192:187 192:188 192:201 240:232 321:328 325:328 331:328 331:329 331:330 331:332 339:332 360:363 361:363 363:363 364:363 466:476 468:476 469:476 470:476 472:476 474:476 476:476 477:476 477:484 478:484 479:484 480:484 484:484 485:484 485:485 486:485 486:486 487:486 507:517 508:517 512:517 520:517 520:530 522:530 531:530"
"مردان","کمند علی خان",39,"129 130 131 132 133 135 335 339 342 343 344 349 350 351 356 357 358 359 470 471 472 473 474 475 476 478 479 480 482","124:134 126:134 127:134 129:134 130:134 132:134 136:134 136:135 331:340 339:340 345:340 345:342 345:343 345:353 346:353 348:353 349:353 350:353 360:353 360:354 360:355 360:356 360:357 360:358 465:475 466:475 468:475 469:475 470:475 472:475 474:475 476:475 476:476 477:476 477:480 478:480 479:480 480:480 484:480"
"مردان","کنیز",1,"96","98:95"
"مردان","کیپٹن خانزادہ",12,"562 563 564 565 567 568 569 570 571","561:564 562:564 563:564 564:564 566:564 566:568 568:568 569:568 569:569 570:569 570:570 572:570"
"مردان","کیپٹن گل ریز",24,"151 153 154 155 156 361 362 363 561 562 565 566 567 568 569 570 571","147:156 151:156 153:156 154:156 155:156 156:156 157:156 360:362 361:362 363:362 363:363 364:363 561:562 562:562 563:562 563:568 564:568 566:568 568:568 569:568 569:569 570:569 570:570 572:570"
"مردان","ہاتھی دانت",11,"58 59 60 61 64 68 70 72 95","54:63 55:63 56:63 57:63 58:63 59:63 66:63 66:71 70:71 73:71 98:93"
"مردان","ہیری",4,"94 98 101 241","98:91 98:98 105:98 240:242"
"مرزا بیٹریاں","مسز حسین",2,"477 478","482:473 482:474"
"مرزا بیٹریاں","مشاہد",22,"73 74 75 76 77 78 89 90 91 92 93 94 477 478 481 486","78:68 78:69 78:70 78:71 78:72 78:73 78:74 78:76 78:77 78:78 94:84 94:85 94:86 94:88 94:90 94:92 94:93 94:94 482:473 482:474 482:481 482:490"
"مرزا بیٹریاں","مشتاق واہ واہ",1,"94","94:95"
"مرزا بیٹریاں","مظہر شاہ",1,"93","94:93"
"مرزا بیٹریاں","نازنین بابر",1,"480","482:478"
"مرزا بیٹریاں","نور الہدی",2,"478 481","482:475 482:480"
"مرزا بیٹریاں","ٹریور",1,"94","94:95"
"مرزا بیٹریاں","پال",1,"74","78:71"
"مرزا بیٹریاں","پیٹر",3,"74 79 96","78:71 78:81 94:98"
"مرزا بیٹریاں","چاچی مہراں",1,"97","94:101"
"مرزا بیٹریاں","چراغ دین",1,"97","94:101"
"مرزا بیٹریاں","چوہدری اللہ داد خان",7,"79 90 91 93 95","78:80 94:86 94:87 94:88 94:92 94:93 94:97"
"مرزا بیٹریاں","ڈاکٹر ارشد احمد",1,"485","482:488"
"مرزا بیٹریاں","کانی",3,"81 89 94","78:84 94:84 94:94"
"مرزا بیٹریاں","کمال",4,"78 94 479 483","78:78 94:95 482:476 482:484"
"مرزا بیٹریاں","کمند علی خان",3,"478 479 481","482:475 482:476 482:480"
"مرزا بیٹریاں","کنیز",1,"94","94:95"
"مرزا بیٹریاں","ہاتھی دانت",2,"74 93","78:71 94:93"
"مرزا بیٹریاں","ہیری",2,"92 96","94:91 94:98"
"مسز حسین","مشائلہ",3,"425 430","420:430 421:430 431:430"
"مسز حسین","مشاہد",46,"367 368 369 405 406 407 408 409 410 411 415 419 422 427 428 429 430 431 432 455 456 457 458 459 460 461 466 471 473 474","364:370 365:370 366:370 367:370 368:370 410:401 410:402 410:403 410:404 410:406 410:407 410:408 410:411 412:411 412:418 420:418 420:419 420:424 421:424 431:424 431:425 431:427 431:428 431:429 431:430 431:431 432:431 432:433 460:450 460:451 460:452 460:453 460:454 460:455 460:456 460:457 460:458 460:459 460:460 463:460 463:469 473:469 473:470 473:473 474:473 474:474"
"مسز حسین","مولوی احتشام الدین",5,"461 463 468 470","460:463 463:463 473:463 473:464 473:468"
"مسز حسین","مہر النساء",3,"464 465 470","460:468 463:468 473:468"
"مسز حسین","نازنین بابر",13,"363 366 367 368 407 408 409 410 411 475 476","364:362 364:368 365:368 366:368 367:368 368:368 410:405 410:406 410:409 410:410 412:410 473:478 474:478"
"مسز حسین","نمبردار اللہ دوایا",16,"409 412 413 417 418 419 420 421 426 427 428 434 435","410:408 410:415 412:415 420:415 420:416 420:417 420:419 420:421 421:421 431:421 431:422 431:423 431:424 431:425 431:438 432:438"
"مسز حسین","نور الہدی",4,"359 360 474","364:354 364:356 473:475 474:475"
"مسز حسین","نوراں",5,"366 367 368","364:369 365:369 366:369 367:369 368:369"
"مسز حسین","چوہدری اللہ داد خان",9,"408 414 415 419 420 462 464 469","410:407 410:419 412:419 420:419 420:420 421:420 460:465 463:465 473:465"
"مسز حسین","ڈاکٹر ارشد احمد",8,"406 407 422 427 428 431 432","410:403 410:404 420:424 421:424 431:424 431:425 431:432 432:432"
"مسز حسین","کمال",3,"363 474 475","364:363 473:476 474:476"
"مسز حسین","کمند علی خان",7,"359 360 361 474","364:354 364:355 364:356 364:357 364:358 473:475 474:475"
"مسز حسین","کیپٹن گل ریز",2,"363","364:362 364:363"
"مشائلہ","مشاہد",62,"307 308 309 310 312 316 317 318 319 320 321 322 323 324 325 326 328 331 333 334 335 336 337 338 382 383 384 386 387 388 392 394 395 396 397 398 399 427 428 429 430","312:302 312:304 312:305 312:306 312:307 312:308 312:312 320:312 320:313 320:314 320:316 320:317 320:318 320:319 320:320 321:320 321:321 322:321 322:322 323:322 323:324 324:324 325:324 325:325 326:325 326:326 331:326 331:331 336:331 336:333 336:334 336:335 336:337 337:337 338:337 338:338 339:338 383:381 383:382 383:384 384:384 388:384 388:385 388:386 388:387 388:388 397:388 397:391 397:393 397:394 397:395 397:396 397:397 398:397 398:399 399:399 430:424 430:425 430:427 430:428 430:429 430:430"
"مشائلہ","موسیقار آقا نواز",4,"314 318 319","312:316 320:316 320:317 320:318"
"مشائلہ","نازنین بابر",6,"380 381 401 402","383:377 383:378 383:379 397:405 398:405 399:405"
"مشائلہ","نمبردار اللہ دوایا",8,"403 425 426 427 434","398:408 399:408 430:421 430:422 430:423 430:424 430:425 430:438"
"مشائلہ","نور الہدی",4,"339 340 341","336:343 337:343 338:343 339:343"
"مشائلہ","نوراں",11,"308 309 310 382 388 390 395","312:305 312:306 312:307 312:308 312:309 383:381 383:393 384:393 388:393 397:393 397:394"
"مشائلہ","چوہدری اللہ داد خان",19,"312 316 326 327 328 331 333 382 385 386 388 392 402 403 425","312:313 320:313 321:331 322:331 323:331 324:331 325:331 326:331 331:331 336:331 383:382 383:388 384:388 388:388 397:388 397:407 398:407 399:407 430:420"
"مشائلہ","ڈاکٹر ارشد احمد",6,"400 401 427 431","397:403 398:403 399:403 430:424 430:425 430:432"
"مشائلہ","کمال",13,"307 324 325 326 327 329 330 331 334","312:303 320:328 321:328 322:328 323:328 324:328 325:328 326:328 331:328 331:329 331:330 331:332 336:332"
"مشائلہ","کمند علی خان",5,"335 338 339","331:340 336:340 337:340 338:340 339:340"
"مشائلہ","کنیز",1,"308","312:304"
"مشاہد","مشتاق واہ واہ",11,"90 91 92 93 94 96 128 132 136","85:95 86:95 88:95 90:95 92:95 93:95 94:95 97:95 124:133 131:133 139:133"
"مشاہد","مظہر شاہ",9,"88 89 90 91 92 93","83:93 84:93 85:93 86:93 88:93 90:93 92:93 93:93 94:93"
"مشاہد","ملک معراج",6,"107 108 109 110 111","104:110 106:110 107:110 108:110 110:110 112:110"
"مشاہد","موسیقار آقا نواز",12,"311 312 314 315 316 317 318","306:316 307:316 308:316 312:316 313:316 314:316 316:316 317:316 317:317 318:317 318:318 319:318"
"مشاہد","مولوی احتشام الدین",11,"458 459 460 461 466 468","453:463 454:463 455:463 456:463 457:463 458:463 459:463 460:463 469:463 469:464 469:468"
"مشاہد","مہر النساء",4,"463 464 468","458:468 459:468 460:468 469:468"
"مشاہد","نازنین بابر",56,"122 123 124 125 129 148 149 150 151 152 156 157 158 159 366 369 370 376 379 380 400 401 402 403 404 405 406 408 410 473 474 475 476 479 558 559 560 561 562 567","117:127 118:127 119:127 120:127 121:127 122:127 124:127 131:127 143:153 144:153 146:153 147:153 149:153 152:153 160:153 160:154 160:156 160:157 160:159 370:362 370:368 370:371 381:371 381:377 381:378 381:379 395:405 396:405 397:405 399:405 401:405 402:405 403:405 404:405 406:405 406:406 407:406 407:409 408:409 411:409 411:410 469:478 470:478 473:478 474:478 481:478 553:563 554:563 555:563 556:563 557:563 558:563 560:563 561:563 562:563 571:563"
"مشاہد","نمبردار اللہ دوایا",30,"403 404 405 406 407 408 409 413 416 417 418 419 421 422 423 424 425 426 433 434 435 438","399:408 401:408 402:408 403:408 404:408 406:408 407:408 408:408 411:408 411:415 418:415 418:416 418:417 418:419 419:419 424:419 424:421 424:422 424:423 424:424 425:424 425:425 427:425 428:438 429:438 430:438 431:438 433:438 438:438 439:438"
"مشاہد","نور الہدی",16,"129 132 136 137 338 339 340 472 474 478 480","124:134 131:134 139:134 139:135 139:136 333:343 334:343 335:343 337:343 338:343 469:475 470:475 473:475 474:475 481:475 481:480"
"مشاہد","نوراں",45,"300 301 302 303 304 305 306 307 308 310 369 381 388 389 390 392 393 394 541 542 543 544 545 546 547 548","295:305 296:305 298:305 299:305 300:305 302:305 304:305 305:305 306:305 306:306 307:306 307:307 308:307 308:308 312:308 312:309 370:369 381:381 382:381 384:393 385:393 386:393 387:393 388:393 391:393 393:393 394:393 394:394 395:394 536:546 537:546 538:546 539:546 540:546 541:546 542:546 543:546 544:546 545:546 546:546 547:546 547:547 548:547 548:548 549:548"
"مشاہد","ٹریور",8,"90 91 92 93 94 96","85:95 86:95 88:95 90:95 92:95 93:95 94:95 97:95"
"مشاہد","پال",53,"1 44 45 47 48 49 51 52 56 57 58 59 60 66 67 68 69 70 71 235 236 238 239 240 498 499 500 501 502 503","1:1 2:1 39:49 41:49 42:49 46:49 47:49 48:49 49:49 50:49 50:52 51:52 52:52 53:52 53:60 54:60 56:60 57:60 58:60 60:60 61:60 61:71 62:71 63:71 64:71 66:71 67:71 68:71 69:71 70:71 71:71 72:71 230:240 231:240 232:240 233:240 236:240 237:240 238:240 239:240 240:240 241:240 493:503 494:503 495:503 496:503 497:503 498:503 499:503 500:503 501:503 502:503 504:503"
"مشاہد","پروفیسر مشتاق",3,"128 132 136","124:133 131:133 139:133"
"مشاہد","پیٹر",62,"44 45 47 48 49 51 52 56 57 58 59 60 66 67 68 69 70 71 76 77 78 79 80 81 82 93 94 95 96 97 98 103 105 106 107 204 205 207 208 209","39:49 41:49 42:49 46:49 47:49 48:49 49:49 50:49 50:52 51:52 52:52 53:52 53:60 54:60 56:60 57:60 58:60 60:60 61:60 61:71 62:71 63:71 64:71 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:81 73:81 74:81 76:81 77:81 78:81 79:81 80:81 81:81 83:81 88:98 90:98 92:98 93:98 94:98 97:98 98:98 99:98 99:107 104:107 106:107 107:107 108:107 199:209 200:209 202:209 205:209 206:209 207:209 208:209 209:209 210:209"
"مشاہد","چاچا محمد بخش",20,"43 44 45 47 48 110 111 112 113 114 115 116 117","38:48 39:48 41:48 42:48 46:48 47:48 48:48 49:48 106:115 107:115 108:115 110:115 112:115 113:115 115:115 116:115 116:116 117:116 117:117 118:117"
"مشاہد","چاچی رابیاں",8,"108 109 110 111 112 113 114","104:113 106:113 107:113 108:113 110:113 112:113 113:113 115:113"
"مشاہد","چاچی مہراں",7,"96 97 99 100 102","92:101 93:101 94:101 97:101 98:101 99:101 104:101"
