Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مردان","مشاہد",351,"18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 63 64 65 66 68 69 70 71 72 73 95 96 97 98 104 105 106 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 128 129 130 131 137 138 139 140 144 145 146 147 149 150 151 152 157 158 159 162 164 173 174 175 176 190 191 192 238 239 240 283 284 285 286 318 319 320 321 323 324 325 328 331 336 337 338 367 368 369 370 378 379 380 381 382 388 389 391 392 398 399 400 401 402 403 404 405 406 407 408 410 411 419 422 423 424 425 427 428 429 430 431 433 434 436 443 444 445 446 447 448 449 450 451 452 457 458 459 460 466 467 468 469 470 471 472 473 474 475 478 479 480 482 487 488 490 491 493 494 498 499 500 501 503 504 505 506 507 508 510 511 513 517 518 519 520 521 522 528 529 530 531 532 533 534 535 536 537 538 539 540 548 549 550 551 558 559 560 561 562 568 569 570 571 572 577 578 579 580 581 582","21:16 21:18 21:19 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 30:28 30:29 30:30 31:30 31:31 33:31 33:32 33:33 34:33 34:34 35:34 35:36 36:36 37:36 37:37 38:37 38:38 39:38 39:39 41:39 41:41 42:41 42:42 43:42 43:46 44:46 45:46 46:46 48:46 48:47 48:48 50:48 50:49 50:50 54:50 54:51 54:52 54:53 54:54 55:54 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:60 66:61 66:62 66:63 66:64 66:66 70:66 70:67 70:68 70:69 70:70 73:70 73:71 73:72 73:73 98:93 98:94 98:97 98:98 105:104 105:106 106:106 112:107 112:108 112:110 112:112 113:112 113:113 115:113 115:115 116:115 116:116 117:116 117:117 120:117 120:118 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:124 124:124 126:124 126:131 127:131 129:131 130:131 132:131 136:139 137:139 138:139 139:139 140:139 140:141 147:142 147:143 147:144 147:146 147:147 151:147 151:149 151:152 153:152 155:160 156:160 157:160 158:160 159:160 164:160 164:161 164:164 176:171 176:172 176:173 176:174 176:176 192:189 192:190 192:191 192:192 240:236 240:237 240:238 240:239 240:240 286:281 286:283 286:284 286:286 321:316 321:317 321:318 321:319 321:320 321:321 325:321 325:322 325:324 325:325 331:326 331:331 339:334 339:335 339:337 339:338 365:370 366:370 367:370 368:370 371:370 376:381 377:381 378:381 379:381 382:381 382:382 391:386 391:387 391:388 391:391 392:391 392:393 401:396 401:397 401:399 401:401 402:401 402:402 404:402 404:403 404:404 405:404 405:406 406:406 407:406 407:407 408:407 408:408 409:408 409:411 410:411 412:411 420:418 420:419 420:424 421:424 422:424 423:424 424:424 425:424 425:425 430:425 430:427 430:428 430:429 430:430 431:430 431:431 435:431 435:433 435:438 446:441 446:442 446:443 446:444 446:446 449:446 449:447 449:448 449:449 452:449 452:450 452:451 452:452 460:455 460:456 460:457 460:458 460:459 460:460 461:460 464:469 465:469 466:469 468:469 469:469 470:469 470:470 472:470 472:473 474:473 474:474 476:474 476:481 477:481 478:481 479:481 480:481 484:481 485:490 486:490 487:490 491:490 491:492 494:492 494:493 494:494 501:496 501:497 501:498 501:499 501:500 501:501 505:501 505:502 505:504 505:506 506:506 507:506 507:507 508:507 508:508 512:508 512:509 512:510 512:515 520:515 520:516 520:517 520:519 520:520 522:520 522:521 522:522 531:526 531:527 531:529 531:531 533:531 533:532 533:533 535:533 535:534 535:535 536:535 536:536 537:536 537:537 538:537 538:538 539:538 539:539 540:539 540:540 551:546 551:547 551:548 551:549 551:550 551:551 561:556 561:557 561:558 561:560 561:561 562:561 562:562 563:562 566:571 568:571 569:571 570:571 572:571 572:573 580:575 580:576 580:577 580:578 580:579 580:580 582:580 582:582"
"مردان","مشتاق واہ واہ",5,"96 131 132 134","98:95 129:133 130:133 132:133 136:133"
"مردان","مظہر شاہ",1,"95","98:93"
"مردان","ملک معراج",3,"107 108 111","105:110 106:110 112:110"
"مردان","موسیقار آقا نواز",3,"318 319","321:316 321:317 321:318"
"مردان","مولوی احتشام الدین",14,"350 351 461 462 463 464 466 467 468","348:352 349:352 350:352 460:463 461:463 462:463 463:463 464:463 464:464 465:464 465:468 466:468 468:468 469:468"
"مردان","مہر النساء",6,"465 466 467 468","463:468 464:468 465:468 466:468 468:468 469:468"
"مردان","نازنین بابر",63,"124 125 126 127 128 152 153 154 155 156 157 158 159 161 361 362 365 366 367 368 369 371 372 375 376 377 378 379 380 403 404 405 406 408 409 410 411 476 477 478 562 563","122:127 123:127 124:127 126:127 127:127 129:127 151:153 153:153 154:153 154:154 155:154 155:156 156:156 157:156 157:157 158:157 158:159 159:159 164:159 360:362 361:362 363:362 363:368 364:368 365:368 366:368 367:368 368:368 371:368 371:371 373:371 373:377 374:377 375:377 376:377 377:377 378:377 378:378 379:378 379:379 382:379 401:405 402:405 404:405 405:405 406:405 406:406 407:406 407:409 408:409 409:409 410:409 410:410 412:410 474:478 476:478 477:478 478:478 479:478 561:563 562:563 563:563 564:563"
"مردان","نمبردار اللہ دوایا",24,"406 407 408 412 413 417 418 419 420 421 422 423 424 425 427 436","404:408 405:408 406:408 407:408 408:408 409:408 410:415 412:415 420:415 420:416 420:417 420:419 420:421 421:421 422:421 422:422 423:422 423:423 424:423 424:424 425:424 425:425 430:425 435:438"
"مردان","نور الہدی",22,"131 132 133 135 136 341 344 351 352 358 472 473 474 475 478 479 480 482","129:134 130:134 132:134 136:134 136:135 136:136 137:136 339:343 345:343 349:354 350:354 360:356 470:475 472:475 474:475 476:475 476:480 477:480 478:480 479:480 480:480 484:480"
"مردان","نوراں",16,"366 367 368 370 378 379 380 381 392 548 549","364:369 365:369 366:369 367:369 368:369 371:369 376:381 377:381 378:381 379:381 382:381 391:393 392:393 551:546 551:547 551:548"
"مردان","ٹریور",1,"96","98:95"
"مردان","پال",18,"46 47 48 49 51 53 57 58 59 68 70 72 240 502 504","44:49 45:49 46:49 48:49 50:49 50:52 54:52 55:60 56:60 57:60 58:60 59:60 66:71 70:71 73:71 240:240 501:503 505:503"
"مردان","پروفیسر مشتاق",4,"131 132 134","129:133 130:133 132:133 136:133"
"مردان","پیٹر",19,"46 47 48 49 51 53 57 58 59 68 70 72 98 106 109","44:49 45:49 46:49 48:49 50:49 50:52 54:52 55:60 56:60 57:60 58:60 59:60 66:71 70:71 73:71 98:98 105:107 106:107 112:107"
"مردان","چاچا محمد بخش",14,"45 46 47 48 49 113 114 115 116 117 118","43:48 44:48 45:48 46:48 48:48 50:48 112:115 113:115 115:115 116:115 116:116 117:116 117:117 120:117"
"مردان","چاچی رابیاں",3,"112 113 114","112:113 113:113 115:113"
"مردان","چاچی مہراں",2,"99 103","98:101 105:101"
"مردان","چراغ دین",5,"99 103 104 190","98:101 105:101 105:102 105:103 192:188"
"مردان","چوہدری اللہ داد خان",81,"45 46 47 48 49 51 53 56 57 58 59 65 95 97 99 102 104 105 106 109 111 112 113 114 115 116 117 118 119 122 123 124 125 286 331 347 348 349 350 379 380 382 389 404 405 406 407 419 420 462 463 464 465 521 522 533 534 535 536 570 571 572","43:48 44:48 45:48 46:48 48:48 50:48 50:53 54:53 54:59 55:59 56:59 57:59 58:59 59:59 66:64 98:93 98:97 98:100 105:100 105:104 105:105 106:105 106:106 112:107 112:111 112:113 113:113 115:113 115:114 115:116 116:116 117:116 117:117 120:117 120:118 120:119 120:124 121:124 122:124 123:124 124:124 126:124 286:286 331:331 345:350 346:350 348:350 349:350 350:350 377:382 378:382 379:382 382:382 391:388 402:407 404:407 405:407 406:407 407:407 408:407 420:419 420:420 421:420 460:465 461:465 462:465 463:465 464:465 465:465 466:465 520:522 522:522 531:536 533:536 535:536 536:536 537:536 568:572 569:572 570:572 572:572"
"مردان","ڈاکٹر ارشد احمد",54,"20 119 121 122 142 146 147 149 150 158 159 160 162 166 177 190 191 192 402 403 404 422 423 424 425 427 431 433 434 435 486 487 489 490 492 493 494 521 522 531 532","21:19 117:122 120:122 121:122 122:122 123:122 140:145 147:145 147:147 151:147 151:149 151:150 156:161 157:161 158:161 159:161 164:161 164:168 176:178 192:189 192:190 192:192 401:403 402:403 404:403 404:404 405:404 420:424 421:424 422:424 423:424 424:424 425:424 425:425 430:425 430:432 431:432 435:432 435:433 435:434 435:435 484:488 485:488 486:488 487:488 491:488 491:489 491:493 494:493 494:494 520:523 522:523 531:532 533:532"
"مردان","کانی",1,"96","98:94"
"مردان","کمال",57,"23 24 25 47 48 49 50 52 58 59 60 63 64 65 75 96 97 98 106 107 110 149 151 152 166 178 189 190 326 329 330 331 361 362 363 474 475 476 481 482 484 485 486 514 518 530","21:25 22:25 23:25 24:25 25:25 26:25 45:50 46:50 48:50 50:50 54:50 56:61 57:61 58:61 59:61 66:61 66:62 66:63 66:64 73:78 98:95 98:97 98:99 105:108 106:108 112:108 147:151 151:151 153:151 164:168 176:181 192:187 192:188 325:328 331:328 331:329 331:330 331:332 360:363 361:363 363:363 364:363 472:476 474:476 476:476 477:476 479:484 480:484 484:484 485:484 485:485 486:485 486:486 487:486 512:517 520:517 531:530"
"مردان","کمند علی خان",27,"131 132 133 135 339 342 343 344 350 351 357 358 359 472 473 474 475 476 478 479 480 482","129:134 130:134 132:134 136:134 136:135 339:340 345:340 345:342 345:343 348:353 349:353 350:353 360:355 360:356 360:357 360:358 470:475 472:475 474:475 476:475 476:476 477:476 477:480 478:480 479:480 480:480 484:480"
"مردان","کنیز",1,"96","98:95"
"مردان","کیپٹن خانزادہ",12,"562 563 564 565 567 568 569 570 571","561:564 562:564 563:564 564:564 566:564 566:568 568:568 569:568 569:569 570:569 570:570 572:570"
"مردان","کیپٹن گل ریز",23,"153 154 155 156 361 362 363 561 562 565 566 567 568 569 570 571","151:156 153:156 154:156 155:156 156:156 157:156 360:362 361:362 363:362 363:363 364:363 561:562 562:562 563:562 563:568 564:568 566:568 568:568 569:568 569:569 570:569 570:570 572:570"
"مردان","ہاتھی دانت",7,"60 61 64 68 70 72 95","58:63 59:63 66:63 66:71 70:71 73:71 98:93"
"مردان","ہیری",2,"98 241","98:98 240:242"
"مرزا بیٹریاں","مشاہد",10,"75 76 77 78 92 93 94 481","78:73 78:74 78:76 78:77 78:78 94:90 94:92 94:93 94:94 482:481"
"مرزا بیٹریاں","مشتاق واہ واہ",1,"94","94:95"
"مرزا بیٹریاں","مظہر شاہ",1,"93","94:93"
"مرزا بیٹریاں","نازنین بابر",1,"480","482:478"
"مرزا بیٹریاں","نور الہدی",1,"481","482:480"
"مرزا بیٹریاں","ٹریور",1,"94","94:95"
"مرزا بیٹریاں","پیٹر",2,"79 96","78:81 94:98"
"مرزا بیٹریاں","چوہدری اللہ داد خان",4,"79 93 95","78:80 94:92 94:93 94:97"
"مرزا بیٹریاں","کانی",1,"94","94:94"
"مرزا بیٹریاں","کمال",3,"78 94 483","78:78 94:95 482:484"
"مرزا بیٹریاں","کمند علی خان",1,"481","482:480"
"مرزا بیٹریاں","کنیز",1,"94","94:95"
"مرزا بیٹریاں","ہاتھی دانت",1,"93","94:93"
"مرزا بیٹریاں","ہیری",2,"92 96","94:91 94:98"
"مسز حسین","مشائلہ",1,"430","431:430"
"مسز حسین","مشاہد",32,"367 368 369 408 409 410 411 419 422 429 430 431 432 457 458 459 460 461 471 473 474","365:370 366:370 367:370 368:370 410:406 410:407 410:408 410:411 412:411 420:418 420:419 420:424 421:424 431:427 431:428 431:429 431:430 431:431 432:431 432:433 460:455 460:456 460:457 460:458 460:459 460:460 463:460 473:469 473:470 473:473 474:473 474:474"
"مسز حسین","مولوی احتشام الدین",3,"461 463 470","460:463 463:463 473:468"
"مسز حسین","مہر النساء",2,"465 470","463:468 473:468"
"مسز حسین","نازنین بابر",13,"363 366 367 368 407 408 409 410 411 475 476","364:362 364:368 365:368 366:368 367:368 368:368 410:405 410:406 410:409 410:410 412:410 473:478 474:478"
"مسز حسین","نمبردار اللہ دوایا",9,"409 412 413 417 418 419 420 421","410:408 410:415 412:415 420:415 420:416 420:417 420:419 420:421 421:421"
"مسز حسین","نور الہدی",2,"474","473:475 474:475"
"مسز حسین","نوراں",5,"366 367 368","364:369 365:369 366:369 367:369 368:369"
"مسز حسین","چوہدری اللہ داد خان",6,"408 419 420 462 464","410:407 420:419 420:420 421:420 460:465 463:465"
"مسز حسین","ڈاکٹر ارشد احمد",4,"422 431 432","420:424 421:424 431:432 432:432"
"مسز حسین","کمال",3,"363 474 475","364:363 473:476 474:476"
"مسز حسین","کمند علی خان",2,"474","473:475 474:475"
"مسز حسین","کیپٹن گل ریز",2,"363","364:362 364:363"
"مشائلہ","مشاہد",52,"309 310 312 318 319 320 321 322 323 324 325 326 328 331 333 334 335 336 337 338 382 383 384 386 387 388 395 396 397 398 399 427 428 429 430","312:307 312:308 312:312 320:316 320:317 320:318 320:319 320:320 321:320 321:321 322:321 322:322 323:322 323:324 324:324 325:324 325:325 326:325 326:326 331:326 331:331 336:331 336:333 336:334 336:335 336:337 337:337 338:337 338:338 339:338 383:381 383:382 383:384 384:384 388:384 388:385 388:386 388:387 388:388 397:393 397:394 397:395 397:396 397:397 398:397 398:399 399:399 430:425 430:427 430:428 430:429 430:430"
"مشائلہ","موسیقار آقا نواز",4,"314 318 319","312:316 320:316 320:317 320:318"
"مشائلہ","نازنین بابر",2,"380 381","383:378 383:379"
"مشائلہ","نمبردار اللہ دوایا",1,"427","430:425"
"مشائلہ","نور الہدی",2,"340 341","338:343 339:343"
"مشائلہ","نوراں",7,"309 310 382 390 395","312:307 312:308 312:309 383:381 388:393 397:393 397:394"
"مشائلہ","چوہدری اللہ داد خان",8,"312 328 331 333 382 385 386 388","312:313 326:331 331:331 336:331 383:382 383:388 384:388 388:388"
"مشائلہ","ڈاکٹر ارشد احمد",4,"400 401 427 431","398:403 399:403 430:425 430:432"
"مشائلہ","کمال",9,"325 326 327 329 330 331 334","323:328 324:328 325:328 326:328 331:328 331:329 331:330 331:332 336:332"
"مشائلہ","کمند علی خان",4,"338 339","336:340 337:340 338:340 339:340"
"مشاہد","مشتاق واہ واہ",6,"92 93 94 96 132","90:95 92:95 93:95 94:95 97:95 131:133"
"مشاہد","مظہر شاہ",5,"90 91 92 93","88:93 90:93 92:93 93:93 94:93"
"مشاہد","ملک معراج",5,"108 109 110 111","106:110 107:110 108:110 110:110 112:110"
"مشاہد","موسیقار آقا نواز",9,"314 315 316 317 318","312:316 313:316 314:316 316:316 317:316 317:317 318:317 318:318 319:318"
"مشاہد","مولوی احتشام الدین",5,"460 461 466 468","458:463 459:463 460:463 469:464 469:468"
"مشاہد","مہر النساء",1,"468","469:468"
"مشاہد","نازنین بابر",31,"124 125 129 151 152 158 159 369 370 379 380 403 404 405 406 408 410 475 476 479 560 561 562","122:127 124:127 131:127 149:153 152:153 160:156 160:157 160:159 370:368 370:371 381:377 381:378 381:379 401:405 402:405 403:405 404:405 406:405 406:406 407:406 407:409 408:409 411:409 411:410 473:478 474:478 481:478 558:563 560:563 561:563 562:563"
"مشاہد","نمبردار اللہ دوایا",23,"405 406 407 408 409 413 416 417 418 419 421 422 423 424 425 426 435 438","403:408 404:408 406:408 407:408 408:408 411:408 411:415 418:415 418:416 418:417 418:419 419:419 424:419 424:421 424:422 424:423 424:424 425:424 425:425 427:425 433:438 438:438 439:438"
"مشاہد","نور الہدی",9,"132 136 137 340 472 474 480","131:134 139:134 139:135 139:136 338:343 470:475 473:475 474:475 481:480"
"مشاہد","نوراں",32,"302 303 304 305 306 307 308 310 369 381 390 392 393 394 543 544 545 546 547 548","300:305 302:305 304:305 305:305 306:305 306:306 307:306 307:307 308:307 308:308 312:308 312:309 370:369 381:381 382:381 388:393 391:393 393:393 394:393 394:394 395:394 541:546 542:546 543:546 544:546 545:546 546:546 547:546 547:547 548:547 548:548 549:548"
"مشاہد","ٹریور",5,"92 93 94 96","90:95 92:95 93:95 94:95 97:95"
"مشاہد","پال",35,"1 47 48 49 51 52 58 59 60 68 69 70 71 238 239 240 500 501 502 503","1:1 2:1 46:49 47:49 48:49 49:49 50:49 50:52 51:52 52:52 53:52 56:60 57:60 58:60 60:60 61:60 66:71 67:71 68:71 69:71 70:71 71:71 72:71 236:240 237:240 238:240 239:240 240:240 241:240 498:503 499:503 500:503 501:503 502:503 504:503"
"مشاہد","پروفیسر مشتاق",1,"132","131:133"
"مشاہد","پیٹر",43,"47 48 49 51 52 58 59 60 68 69 70 71 78 79 80 81 82 95 96 97 98 105 106 107 207 208 209","46:49 47:49 48:49 49:49 50:49 50:52 51:52 52:52 53:52 56:60 57:60 58:60 60:60 61:60 66:71 67:71 68:71 69:71 70:71 71:71 72:71 76:81 77:81 78:81 79:81 80:81 81:81 83:81 93:98 94:98 97:98 98:98 99:98 104:107 106:107 107:107 108:107 205:209 206:209 207:209 208:209 209:209 210:209"
"مشاہد","چاچا محمد بخش",13,"47 48 112 113 114 115 116 117","46:48 47:48 48:48 49:48 110:115 112:115 113:115 115:115 116:115 116:116 117:116 117:117 118:117"
"مشاہد","چاچی رابیاں",5,"110 111 112 113 114","108:113 110:113 112:113 113:113 115:113"
"مشاہد","چاچی مہراں",4,"99 100 102","97:101 98:101 99:101 104:101"
"مشاہد","چراغ دین",13,"99 100 102 103 188 208 209 210 211","97:101 98:101 99:101 104:101 104:102 104:103 189:188 206:211 207:211 208:211 209:211 210:211 212:211"
"مشاہد","چوہدری اللہ داد خان",137,"47 48 51 52 53 56 57 58 59 62 63 64 65 78 79 80 83 84 85 86 87 88 89 91 92 93 95 97 99 102 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 122 123 124 204 205 206 207 208 209 259 260 261 262 283 284 285 286 287 310 312 313 328 331 332 381 382 383 386 387 388 389 404 405 406 407 418 419 421 422 462 467 519 520 521 522 533 534 535 536 571 572","46:48 47:48 48:48 49:48 49:53 50:53 51:53 52:53 53:53 54:53 54:59 56:59 57:59 58:59 60:59 60:64 61:64 62:64 63:64 64:64 66:64 76:80 77:80 78:80 79:80 80:80 81:80 81:86 83:86 84:86 85:86 86:86 88:86 88:87 88:88 90:88 90:92 92:92 93:92 93:93 94:93 94:97 97:97 98:97 98:100 99:100 104:100 104:104 106:104 106:105 106:106 107:106 107:107 108:107 108:111 110:111 112:111 112:113 113:113 115:113 115:114 115:116 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:124 121:124 122:124 124:124 202:206 205:206 206:206 207:206 207:207 208:207 208:209 209:209 210:209 257:262 258:262 259:262 260:262 261:262 263:262 281:286 283:286 284:286 286:286 289:286 308:313 312:313 313:313 314:313 326:331 331:331 333:331 381:382 382:382 384:382 384:388 385:388 386:388 387:388 388:388 391:388 402:407 403:407 404:407 406:407 407:407 408:407 418:419 419:419 424:419 424:420 460:465 469:465 517:522 519:522 520:522 521:522 522:522 523:522 531:536 532:536 533:536 534:536 535:536 536:536 537:536 571:572 573:572"
