Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"شیر محمد اختر","قیوم صاحب (یونیسکو)",4,"76 89 90 99","76:76 91:88 91:89 97:101"
"شیر محمد اختر","قیوم نظر",3,"22 76 98","22:22 76:76 97:99"
"شیر محمد اختر","مبارک احمد",2,"75 89","76:75 91:88"
"شیر محمد اختر","محبوب خزاں",1,"74","76:72"
"شیر محمد اختر","محمد حسن لطیفی",1,"88","91:86"
"شیر محمد اختر","محمود ہاشمی",1,"23","22:25"
"شیر محمد اختر","مختار صدیقی",2,"22 76","22:22 76:76"
"شیر محمد اختر","مظفر علی سید",6,"76 90 91 95 97","76:77 91:89 91:90 91:91 97:93 97:97"
"شیر محمد اختر","ممتاز شیریں",1,"23","22:25"
"شیر محمد اختر","منٹو",1,"23","22:24"
"شیر محمد اختر","مولانا غلام رسول",1,"99","97:102"
"شیر محمد اختر","میاں بشیر احمد",2,"74 97","76:72 97:97"
"شیر محمد اختر","میر خلیل الرحمن",1,"75","76:74"
"شیر محمد اختر","ناصر کاظمی",12,"24 74 75 76 90 91 94 96 97","22:26 76:72 76:73 76:74 76:75 76:76 91:89 91:90 91:92 97:92 97:96 97:97"
"شیر محمد اختر","نواب ناطق",2,"73 74","76:71 76:73"
"شیر محمد اختر","ولی",1,"75","76:74"
"شیر محمد اختر","ڈاکٹر تاثیر",1,"22","22:23"
"شیر محمد اختر","ڈاکٹر عبادت بریلوی",1,"90","91:89"
"شیر محمد اختر","کرشن چندر",1,"24","22:26"
"شیر محمد اختر","یوسف ظفر",3,"22 76 98","22:22 76:76 97:99"
"شیر محمد اختر","یگانہ",1,"98","97:99"
"صادقین","صفدر میر",1,"189","187:191"
"صادقین","صلاح الدین محمود",1,"189","187:192"
"صادقین","عالیہ",1,"188","187:190"
"صادقین","عزیز الحق",1,"188","187:189"
"صادقین","علی سردار جعفری",1,"189","187:191"
"صادقین","غلام محمد",3,"184 185 186","187:182 187:184 187:185"
"صادقین","فرہاد مظہر",1,"184","187:182"
"صادقین","فریدہ اختر",2,"184 185","187:182 187:183"
"صادقین","فیض احمد فیض",1,"187","187:187"
"صادقین","مظفر علی سید",1,"189","187:191"
"صادقین","میر انیس",1,"189","187:191"
"صادقین","ناصر کاظمی",4,"184 186 187","187:182 187:185 187:186 187:188"
"صادقین","پنا قیصر",1,"185","187:183"
"صادقین","یوسف ظفر",2,"186 187","187:186 187:188"
"صفدر میر","صلاح الدین محمود",1,"191","191:192"
"صفدر میر","ظفر صمدانی",1,"105","107:104"
"صفدر میر","عالیہ",1,"190","191:190"
"صفدر میر","عبدالعلیم",1,"70","68:72"
"صفدر میر","عبداللہ ملک",1,"31","29:33"
"صفدر میر","عزیز الحق",1,"190","191:189"
"صفدر میر","عسکری",11,"26 27 28 29 104 105 108 109","29:24 29:25 29:26 29:27 29:28 29:29 107:102 107:103 107:110 108:110 109:110"
"صفدر میر","علی سردار جعفری",2,"30 191","29:31 191:191"
"صفدر میر","عنایت اللہ",1,"177","178:176"
"صفدر میر","غازی منجم",1,"193","191:196"
"صفدر میر","غلام محمد",3,"67 180","68:67 178:182 179:182"
"صفدر میر","فراق",1,"27","29:26"
"صفدر میر","فرہاد زیدی",1,"177","178:177"
"صفدر میر","فرہاد مظہر",2,"180","178:182 179:182"
"صفدر میر","فریدہ اختر",2,"180","178:182 179:182"
"صفدر میر","فریدہ حفیظ",1,"177","178:177"
"صفدر میر","فیض احمد فیض",5,"70 104 105 189 192","68:73 107:102 107:103 191:187 191:193"
"صفدر میر","قدرت اللہ شہاب",1,"27","29:25"
"صفدر میر","قرۃ العین حیدر",2,"107","107:107 108:107"
"صفدر میر","مبارک احمد",2,"107","107:107 108:107"
"صفدر میر","محبوب خزاں",1,"70","68:72"
"صفدر میر","محمد باقر",1,"177","178:177"
"صفدر میر","محمد حسین آزاد",1,"177","178:177"
"صفدر میر","محمود ہاشمی",2,"27 31","29:25 29:34"
"صفدر میر","مسرت جبیں",1,"177","178:177"
"صفدر میر","مظفر علی سید",1,"191","191:191"
"صفدر میر","ممتاز شیریں",3,"27 31","29:25 29:26 29:34"
"صفدر میر","منٹو",6,"26 27 31 110 111","29:24 29:25 29:26 29:34 108:113 109:113"
"صفدر میر","مولانا صلاح الدین احمد",6,"31 105 108 109 177","29:34 107:103 107:110 108:110 109:110 178:177"
"صفدر میر","مولانا غلام رسول",1,"104","107:102"
"صفدر میر","مہندر ناتھ",1,"29","29:30"
"صفدر میر","میاں بشیر احمد",2,"70 104","68:72 107:102"
"صفدر میر","میر انیس",1,"191","191:191"
"صفدر میر","ناصر کاظمی",19,"27 28 66 67 68 107 108 109 176 177 179 180 188 189","29:26 29:27 68:64 68:65 68:66 68:67 68:68 107:107 108:107 108:108 109:108 109:110 178:174 178:175 178:176 178:181 179:181 191:186 191:188"
"صفدر میر","نصیر انور",2,"178","178:178 179:178"
"صفدر میر","نواب ناطق",1,"69","68:71"
"صفدر میر","وجیہہ الدین احمد",1,"31","29:34"
"صفدر میر","ولی",1,"30","29:32"
"صفدر میر","پنا قیصر",2,"180 181","178:183 179:183"
"صفدر میر","ڈاکٹر تاثیر",1,"26","29:24"
"صفدر میر","ڈاکٹر ذاکر حسین",1,"192","191:193"
"صفدر میر","کرشن چندر",4,"27 28 29 176","29:26 29:28 29:30 178:174"
"صفدر میر","کشور ناہید",1,"192","191:194"
"صفدر میر","ہارون الرشید",1,"193","191:195"
"صفدر میر","یوسف ظفر",2,"188 189","191:186 191:188"
"صلاح الدین محمود","ضیا جالندھری",1,"92","94:91"
"صلاح الدین محمود","طفیل صاحب",1,"93","94:92"
"صلاح الدین محمود","ظفر اقبال",1,"232","231:233"
"صلاح الدین محمود","ظہور بھائی",2,"201 205","200:203 207:203"
"صلاح الدین محمود","عالیہ",2,"191 199","192:190 200:199"
"صلاح الدین محمود","عذرا عباس",1,"213","211:215"
"صلاح الدین محمود","عزیز الحق",3,"190 210 212","192:189 208:213 211:213"
"صلاح الدین محمود","عسکری",2,"95 230","94:97 231:229"
"صلاح الدین محمود","عظیم اللہ خان",3,"209 211","207:211 208:211 211:211"
"صلاح الدین محمود","علی سردار جعفری",1,"191","192:191"
"صلاح الدین محمود","غازی منجم",3,"194 198","192:196 200:196 200:197"
"صلاح الدین محمود","فراق",2,"96 230","94:99 231:229"
"صلاح الدین محمود","فیض احمد فیض",5,"93 96 189 192 198","94:93 94:99 192:187 192:193 200:197"
"صلاح الدین محمود","قدرت اللہ شہاب",2,"207","207:207 208:207"
"صلاح الدین محمود","قیوم صاحب (یونیسکو)",2,"91 212","94:89 211:214"
"صلاح الدین محمود","قیوم نظر",3,"96 210 212","94:99 208:213 211:213"
"صلاح الدین محمود","مبارک احمد",1,"212","211:214"
"صلاح الدین محمود","مجروح سلطان پوری",2,"194 198","192:197 200:197"
"صلاح الدین محمود","محمد سلیم الرحمن",1,"200","200:201"
"صلاح الدین محمود","مظفر علی سید",6,"91 92 93 95 191","94:89 94:90 94:91 94:93 94:97 192:191"
"صلاح الدین محمود","منظور الہی",4,"207 208 209 231","207:208 208:208 211:208 231:231"
"صلاح الدین محمود","مولانا ابوالکلام آزاد",2,"210 212","208:213 211:213"
"صلاح الدین محمود","میاں بشیر احمد",1,"95","94:97"
"صلاح الدین محمود","میر انیس",2,"191 192","192:191 192:193"
"صلاح الدین محمود","میرا بائی",4,"209 211 229","207:211 208:211 211:211 231:228"
"صلاح الدین محمود","ناصر کاظمی",5,"91 92 93 95 190","94:89 94:90 94:92 94:96 192:188"
"صلاح الدین محمود","نثار عثمانی",1,"199","200:198"
"صلاح الدین محمود","نور الحسن جعفری",3,"207 208 209","207:208 208:208 211:208"
"صلاح الدین محمود","ٹی ایس ایلیٹ",1,"213","211:215"
"صلاح الدین محمود","پروفیسر کرار حسین",3,"228 229 230","231:226 231:227 231:229"
"صلاح الدین محمود","ڈاکٹر اسرار احمد",3,"208 209 210","207:210 208:210 211:210"
"صلاح الدین محمود","ڈاکٹر ذاکر حسین",1,"192","192:193"
"صلاح الدین محمود","ڈاکٹر سید عبداللہ",1,"200","200:201"
"صلاح الدین محمود","ڈاکٹر عبادت بریلوی",1,"91","94:89"
"صلاح الدین محمود","کشور ناہید",9,"193 197 198 199 207 213 231","192:194 200:195 200:196 200:197 200:198 207:207 208:207 211:215 231:231"
"صلاح الدین محمود","ہارون الرشید",3,"193 197 198","192:195 200:195 200:196"
"صلاح الدین محمود","ہیما مالنی",1,"213","211:215"
"صلاح الدین محمود","یوسف ظفر",2,"96 190","94:99 192:188"
"صلاح الدین محمود","یوسف کامران",4,"207 208 209 212","207:208 208:208 211:208 211:214"
"صلاح الدین محمود","یگانہ",1,"96","94:99"
"ضیا جالندھری","طفیل صاحب",1,"91","91:92"
"ضیا جالندھری","عبدالعلیم",1,"74","76:72"
"ضیا جالندھری","عبداللہ بٹ",1,"75","76:74"
"ضیا جالندھری","عبداللہ ملک",2,"34","35:33 35:34"
"ضیا جالندھری","عسکری",5,"32 33 34 35","35:30 35:31 35:33 35:34 35:35"
"ضیا جالندھری","علی سردار جعفری",1,"33","35:31"
"ضیا جالندھری","علیم صاحب",1,"76","76:77"
"ضیا جالندھری","غالب احمد",1,"76","76:77"
"ضیا جالندھری","فراق",1,"35","35:36"
"ضیا جالندھری","فیض احمد فیض",3,"74 76 92","76:73 76:76 91:93"
"ضیا جالندھری","قیوم صاحب (یونیسکو)",3,"76 89 90","76:76 91:88 91:89"
"ضیا جالندھری","قیوم نظر",1,"76","76:76"
"ضیا جالندھری","مبارک احمد",2,"75 89","76:75 91:88"
"ضیا جالندھری","محبوب خزاں",1,"74","76:72"
"ضیا جالندھری","محمد حسن لطیفی",1,"88","91:86"
"ضیا جالندھری","محمود ہاشمی",1,"34","35:34"
"ضیا جالندھری","مختار صدیقی",1,"76","76:76"
"ضیا جالندھری","مظفر علی سید",4,"76 90 91","76:77 91:89 91:90 91:91"
"ضیا جالندھری","ممتاز شیریں",1,"34","35:34"
"ضیا جالندھری","منٹو",2,"34 35","35:34 35:35"
"ضیا جالندھری","مولانا حسرت موہانی",1,"37","35:39"
"ضیا جالندھری","مولانا صلاح الدین احمد",1,"34","35:34"
"ضیا جالندھری","مہندر ناتھ",2,"32 33","35:30 35:32"
"ضیا جالندھری","میاں بشیر احمد",1,"74","76:72"
"ضیا جالندھری","میر خلیل الرحمن",1,"75","76:74"
"ضیا جالندھری","ناصر کاظمی",8,"74 75 76 90 91","76:72 76:73 76:74 76:75 76:76 91:89 91:90 91:92"
"ضیا جالندھری","نواب ناطق",2,"73 74","76:71 76:73"
"ضیا جالندھری","وجیہہ الدین احمد",1,"34","35:34"
"ضیا جالندھری","ولی",2,"33 75","35:32 76:74"
"ضیا جالندھری","پروفیسر کرار حسین",1,"37","35:39"
"ضیا جالندھری","ڈاکٹر تاثیر",1,"35","35:35"
"ضیا جالندھری","ڈاکٹر عبادت بریلوی",1,"90","91:89"
"ضیا جالندھری","کرشن چندر",3,"32 33 35","35:30 35:32 35:35"
"ضیا جالندھری","ہاجرہ مسرور",1,"37","35:40"
"ضیا جالندھری","یوسف ظفر",1,"76","76:76"
"ضیاء اسلام انصاری","ظفر صمدانی",1,"218","219:218"
"ضیاء اسلام انصاری","عالیہ",1,"220","219:222"
"ضیاء اسلام انصاری","عذرا عباس",1,"217","219:215"
"ضیاء اسلام انصاری","علی سردار جعفری",1,"219","219:220"
"ضیاء اسلام انصاری","غالب احمد",1,"219","219:219"
"ضیاء اسلام انصاری","قیوم صاحب (یونیسکو)",1,"216","219:214"
"ضیاء اسلام انصاری","مبارک احمد",4,"216 217 219","219:214 219:215 219:216 219:220"
"ضیاء اسلام انصاری","ٹی ایس ایلیٹ",1,"217","219:215"
"ضیاء اسلام انصاری","کشور ناہید",2,"217 219","219:215 219:220"
"ضیاء اسلام انصاری","ہیما مالنی",1,"217","219:215"
"ضیاء اسلام انصاری","یوسف کامران",1,"216","219:214"
"طفیل صاحب","ظفر صمدانی",1,"102","100:104"
"طفیل صاحب","عسکری",3,"94 98 100","92:97 100:97 100:101"
"طفیل صاحب","فراق",1,"99","100:99"
"طفیل صاحب","فیض احمد فیض",3,"92 99 101","92:93 100:99 100:102"
"طفیل صاحب","قیوم صاحب (یونیسکو)",3,"90 100","92:88 92:89 100:101"
"طفیل صاحب","قیوم نظر",1,"99","100:99"
"طفیل صاحب","مبارک احمد",1,"90","92:88"
"طفیل صاحب","مظفر علی سید",6,"90 91 92 98 99","92:89 92:90 92:91 92:93 100:97 100:99"
"طفیل صاحب","مولانا صلاح الدین احمد",1,"101","100:103"
"طفیل صاحب","مولانا غلام رسول",1,"101","100:102"
"طفیل صاحب","میاں بشیر احمد",3,"94 98 101","92:97 100:97 100:102"
"طفیل صاحب","ناصر کاظمی",8,"90 91 92 98 99 100","92:89 92:90 92:92 100:96 100:97 100:98 100:99 100:100"
"طفیل صاحب","ڈاکٹر عبادت بریلوی",1,"90","92:89"
"طفیل صاحب","یوسف ظفر",1,"99","100:99"
"طفیل صاحب","یگانہ",1,"99","100:99"
"ظفر اقبال","عبدالمجید بھٹی",1,"284","282:286"
"ظفر اقبال","عثمان علی خاں",1,"282","282:283"
"ظفر اقبال","عسکری",1,"231","233:229"
"ظفر اقبال","غالب احمد",1,"60","60:61"
"ظفر اقبال","فراق",2,"57 231","60:55 233:229"
"ظفر اقبال","فرخ نگار عزیز",1,"283","282:284"
"ظفر اقبال","فیض احمد فیض",3,"57 60 283","60:55 60:61 282:284"
"ظفر اقبال","قیوم نظر",1,"283","282:284"
"ظفر اقبال","لائو پہلوان",1,"283","282:285"
"ظفر اقبال","مجاہد اردو (گمنام مقرر)",1,"281","282:281"
"ظفر اقبال","محمد حسن لطیفی",1,"284","282:287"
"ظفر اقبال","مرغوب صدیقی",1,"284","282:286"
"ظفر اقبال","مظفر علی سید",2,"60 280","60:61 282:278"
"ظفر اقبال","منظور الہی",2,"232 233","233:231 233:233"
"ظفر اقبال","مولانا ابوالکلام آزاد",1,"282","282:282"
"ظفر اقبال","مولانا صلاح الدین احمد",1,"284","282:286"
"ظفر اقبال","مولانا ظفر علی خاں",1,"282","282:283"
"ظفر اقبال","مولانا عبد المجید سالک",1,"284","282:287"
"ظفر اقبال","میر نور احمد",1,"284","282:287"
"ظفر اقبال","میرا بائی",2,"60 230","60:61 233:228"
"ظفر اقبال","ناصر کاظمی",3,"60 281 284","60:61 282:280 282:287"
"ظفر اقبال","نعیم طاہر",1,"280","282:279"
"ظفر اقبال","نواب ناطق",1,"60","60:60"
"ظفر اقبال","ولی",1,"280","282:278"
"ظفر اقبال","وکیل صاحب",1,"235","233:238"
"ظفر اقبال","پروفیسر عبید اللہ",1,"283","282:284"
"ظفر اقبال","پروفیسر کرار حسین",1,"231","233:229"
"ظفر اقبال","ڈاکٹر جاوید اقبال",1,"284","282:287"
"ظفر اقبال","ڈاکٹر سید عبداللہ",1,"281","282:281"
"ظفر اقبال","ڈاکٹر عاشق حسین بٹالوی",1,"283","282:284"
"ظفر اقبال","ڈاکٹر عبد اللہ چغتائی",1,"283","282:284"
"ظفر اقبال","ڈاکٹر عبدالسلام خورشید",1,"283","282:285"
"ظفر اقبال","ڈاکٹر وحید قریشی",1,"284","282:286"
"ظفر اقبال","کرنل صدیق سالک",1,"284","282:287"
"ظفر اقبال","کشور ناہید",4,"232 233 281 283","233:231 233:233 282:280 282:284"
"ظفر اقبال","ہاجرہ مسرور",1,"57","60:55"
"ظفر اقبال","یگانہ",1,"284","282:286"
"ظفر صمدانی","عالیہ",1,"220","218:222"
"ظفر صمدانی","عذرا عباس",1,"216","218:215"
