Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مولانا صلاح الدین احمد","ناصر کاظمی",29,"30 37 99 100 101 105 108 109 110 115 116 117 118 119 120 136 175 176 179 281 283 286","34:26 34:27 34:41 103:96 103:97 103:98 103:99 103:100 103:107 110:107 110:108 110:110 120:110 120:111 120:113 120:115 120:116 120:117 120:118 120:119 120:121 136:137 177:174 177:175 177:176 177:181 286:276 286:280 286:287"
"مولانا صلاح الدین احمد","نانی اماں",1,"289","286:293"
"مولانا صلاح الدین احمد","نصیر انور",1,"177","177:178"
"مولانا صلاح الدین احمد","نعیم طاہر",1,"282","286:279"
"مولانا صلاح الدین احمد","نواز شریف",1,"287","286:288"
"مولانا صلاح الدین احمد","وجیہہ الدین احمد",1,"34","34:34"
"مولانا صلاح الدین احمد","ولی",4,"33 123 131 282","34:32 120:126 136:126 286:278"
"مولانا صلاح الدین احمد","پروفیسر سرور",1,"139","136:143"
"مولانا صلاح الدین احمد","پروفیسر عبید اللہ",1,"285","286:284"
"مولانا صلاح الدین احمد","پروفیسر کرار حسین",1,"36","34:39"
"مولانا صلاح الدین احمد","پنا قیصر",1,"180","177:183"
"مولانا صلاح الدین احمد","ڈاکٹر تاثیر",2,"29 34","34:24 34:35"
"مولانا صلاح الدین احمد","ڈاکٹر جاوید اقبال",1,"286","286:287"
"مولانا صلاح الدین احمد","ڈاکٹر ذاکر حسین",1,"139","136:143"
"مولانا صلاح الدین احمد","ڈاکٹر سید عبداللہ",1,"283","286:281"
"مولانا صلاح الدین احمد","ڈاکٹر عاشق حسین بٹالوی",3,"136 285","136:136 286:284 286:285"
"مولانا صلاح الدین احمد","ڈاکٹر عبد اللہ چغتائی",1,"285","286:284"
"مولانا صلاح الدین احمد","ڈاکٹر عبدالسلام خورشید",2,"285 286","286:285 286:286"
"مولانا صلاح الدین احمد","ڈاکٹر وحید قریشی",1,"286","286:286"
"مولانا صلاح الدین احمد","کرشن چندر",6,"30 31 32 33 34 175","34:26 34:28 34:30 34:32 34:35 177:174"
"مولانا صلاح الدین احمد","کرنل صدیق سالک",1,"286","286:287"
"مولانا صلاح الدین احمد","کشور ناہید",3,"283 285 287","286:280 286:284 286:289"
"مولانا صلاح الدین احمد","کیرولین کائزر",1,"138","136:140"
"مولانا صلاح الدین احمد","ہاجرہ مسرور",1,"37","34:40"
"مولانا صلاح الدین احمد","ہنس راج رہبر",1,"288","286:291"
"مولانا صلاح الدین احمد","یوسف ظفر",2,"101 181","103:99 177:186"
"مولانا صلاح الدین احمد","یگانہ",2,"101 286","103:99 286:286"
"مولانا ظفر علی خاں","مولانا عبد المجید سالک",1,"285","283:287"
"مولانا ظفر علی خاں","میر نور احمد",1,"285","283:287"
"مولانا ظفر علی خاں","ناصر کاظمی",3,"279 281 285","283:276 283:280 283:287"
"مولانا ظفر علی خاں","نانی اماں",1,"288","283:293"
"مولانا ظفر علی خاں","نعیم طاہر",1,"281","283:279"
"مولانا ظفر علی خاں","نواز شریف",1,"285","283:288"
"مولانا ظفر علی خاں","ولی",1,"280","283:278"
"مولانا ظفر علی خاں","پروفیسر عبید اللہ",1,"283","283:284"
"مولانا ظفر علی خاں","پروفیسر کرار حسین",1,"278","283:273"
"مولانا ظفر علی خاں","ڈاکٹر جاوید اقبال",1,"285","283:287"
"مولانا ظفر علی خاں","ڈاکٹر سید عبداللہ",1,"282","283:281"
"مولانا ظفر علی خاں","ڈاکٹر عاشق حسین بٹالوی",1,"283","283:284"
"مولانا ظفر علی خاں","ڈاکٹر عبد اللہ چغتائی",1,"283","283:284"
"مولانا ظفر علی خاں","ڈاکٹر عبدالسلام خورشید",1,"284","283:285"
"مولانا ظفر علی خاں","ڈاکٹر مہدی حسن",1,"278","283:273"
"مولانا ظفر علی خاں","ڈاکٹر وحید قریشی",1,"284","283:286"
"مولانا ظفر علی خاں","کرنل صدیق سالک",1,"285","283:287"
"مولانا ظفر علی خاں","کشور ناہید",2,"281 283","283:280 283:284"
"مولانا ظفر علی خاں","ہنس راج رہبر",1,"287","283:291"
"مولانا ظفر علی خاں","یگانہ",1,"284","283:286"
"مولانا عبد المجید سالک","مولانا غلام رسول",1,"148","144:152"
"مولانا عبد المجید سالک","مولانا چراغ حسن حسرت",1,"140","144:137"
"مولانا عبد المجید سالک","میر نور احمد",2,"144 287","144:144 287:287"
"مولانا عبد المجید سالک","ناصر کاظمی",4,"140 141 283 287","144:137 144:139 287:280 287:287"
"مولانا عبد المجید سالک","نانی اماں",1,"290","287:293"
"مولانا عبد المجید سالک","نعیم طاہر",1,"283","287:279"
"مولانا عبد المجید سالک","نواز شریف",1,"287","287:288"
"مولانا عبد المجید سالک","ولی",1,"282","287:278"
"مولانا عبد المجید سالک","پروفیسر حمید احمد خاں",2,"147 292","144:150 287:297"
"مولانا عبد المجید سالک","پروفیسر سرور",1,"143","144:143"
"مولانا عبد المجید سالک","پروفیسر عبید اللہ",1,"285","287:284"
"مولانا عبد المجید سالک","پروفیسر وزیر الحسن عابدی",1,"146","144:149"
"مولانا عبد المجید سالک","ڈاکٹر جاوید اقبال",1,"287","287:287"
"مولانا عبد المجید سالک","ڈاکٹر ذاکر حسین",1,"143","144:143"
"مولانا عبد المجید سالک","ڈاکٹر سید عبداللہ",2,"284 292","287:281 287:297"
"مولانا عبد المجید سالک","ڈاکٹر عاشق حسین بٹالوی",3,"140 285 286","144:136 287:284 287:285"
"مولانا عبد المجید سالک","ڈاکٹر عبد اللہ چغتائی",1,"285","287:284"
"مولانا عبد المجید سالک","ڈاکٹر عبدالسلام خورشید",3,"286 287","287:285 287:286 287:287"
"مولانا عبد المجید سالک","ڈاکٹر وحید قریشی",2,"286 291","287:286 287:295"
"مولانا عبد المجید سالک","کرنل صدیق سالک",1,"287","287:287"
"مولانا عبد المجید سالک","کشور ناہید",3,"283 285 288","287:280 287:284 287:289"
"مولانا عبد المجید سالک","کمال احمد رضوی",1,"149","144:154"
"مولانا عبد المجید سالک","کیرولین کائزر",1,"142","144:140"
"مولانا عبد المجید سالک","ہنس راج رہبر",1,"289","287:291"
"مولانا عبد المجید سالک","یوسف ظفر",1,"149","144:154"
"مولانا عبد المجید سالک","یگانہ",1,"286","287:286"
"مولانا غلام رسول","میاں بشیر احمد",2,"99 102","102:97 102:102"
"مولانا غلام رسول","میر نور احمد",3,"148 152","152:144 152:145 152:152"
"مولانا غلام رسول","ناصر کاظمی",7,"97 99 100 101 104","102:92 102:96 102:97 102:98 102:99 102:100 102:107"
"مولانا غلام رسول","نذیر ناجی",1,"157","152:162"
"مولانا غلام رسول","نعیم طاہر",1,"155","152:159"
"مولانا غلام رسول","پروفیسر حمید احمد خاں",2,"151 152","152:150 152:152"
"مولانا غلام رسول","پروفیسر سرور",1,"147","152:143"
"مولانا غلام رسول","پروفیسر وزیر الحسن عابدی",3,"150 151 156","152:149 152:150 152:160"
"مولانا غلام رسول","ڈاکٹر باقر",1,"154","152:156"
"مولانا غلام رسول","ڈاکٹر ذاکر حسین",1,"147","152:143"
"مولانا غلام رسول","کمال احمد رضوی",1,"153","152:154"
"مولانا غلام رسول","یوسف ظفر",2,"100 153","102:99 152:154"
"مولانا غلام رسول","یگانہ",1,"100","102:99"
"مولانا مودودی","مولانا کوثر نیازی",1,"167","169:165"
"مولانا مودودی","میاں محمد طفیل",1,"167","169:165"
"مولانا مودودی","ناصر کاظمی",2,"166 171","169:164 169:174"
"مولانا مودودی","نذیر ناجی",1,"165","169:162"
"مولانا مودودی","نصیر انور",1,"173","169:178"
"مولانا مودودی","نعیم طاہر",1,"164","169:159"
"مولانا مودودی","پروفیسر حمید احمد خاں",1,"164","169:160"
"مولانا مودودی","پروفیسر وزیر الحسن عابدی",1,"164","169:160"
"مولانا مودودی","کرشن چندر",1,"171","169:174"
"مولانا چراغ حسن حسرت","میر انیس",1,"259","264:255"
"مولانا چراغ حسن حسرت","میر نور احمد",1,"140","137:144"
"مولانا چراغ حسن حسرت","ناصر کاظمی",2,"137 262","137:137 264:261"
"مولانا چراغ حسن حسرت","ندرت الطاف",1,"266","264:268"
"مولانا چراغ حسن حسرت","نواب اسماعیل خان",1,"259","264:255"
"مولانا چراغ حسن حسرت","پروفیسر سرور",1,"140","137:143"
"مولانا چراغ حسن حسرت","پروفیسر کرار حسین",1,"268","264:273"
"مولانا چراغ حسن حسرت","ڈاکٹر ذاکر حسین",1,"140","137:143"
"مولانا چراغ حسن حسرت","ڈاکٹر سلیم واحد سلیم",1,"265","264:266"
"مولانا چراغ حسن حسرت","ڈاکٹر عاشق حسین بٹالوی",1,"136","137:136"
"مولانا چراغ حسن حسرت","ڈاکٹر مہدی حسن",1,"268","264:273"
"مولانا چراغ حسن حسرت","کرام اللہ",1,"267","264:270"
"مولانا چراغ حسن حسرت","کشور ناہید",2,"262 267","264:260 264:271"
"مولانا چراغ حسن حسرت","کیرولین کائزر",1,"138","137:140"
"مولانا چراغ حسن حسرت","گوتم بدھ",1,"267","264:270"
"مولانا کوثر نیازی","میاں محمد طفیل",1,"165","165:165"
"مولانا کوثر نیازی","ناصر کاظمی",2,"164 169","165:164 165:174"
"مولانا کوثر نیازی","نذیر ناجی",1,"163","165:162"
"مولانا کوثر نیازی","نعیم طاہر",1,"162","165:159"
"مولانا کوثر نیازی","پروفیسر حمید احمد خاں",1,"162","165:160"
"مولانا کوثر نیازی","پروفیسر وزیر الحسن عابدی",1,"162","165:160"
"مولانا کوثر نیازی","ڈاکٹر باقر",3,"160 161","165:156 165:157 165:158"
"مولانا کوثر نیازی","کرشن چندر",1,"169","165:174"
"مہندر ناتھ","ناصر کاظمی",3,"28 36","30:26 30:27 32:41"
"مہندر ناتھ","وجیہہ الدین احمد",2,"32 33","30:34 32:34"
"مہندر ناتھ","ولی",2,"31 32","30:32 32:32"
"مہندر ناتھ","پروفیسر کرار حسین",2,"34 35","30:39 32:39"
"مہندر ناتھ","ڈاکٹر تاثیر",4,"26 27 32 33","30:23 30:24 30:35 32:35"
"مہندر ناتھ","کرشن چندر",5,"28 29 30 31 32","30:26 30:28 30:30 32:30 32:32"
"مہندر ناتھ","ہاجرہ مسرور",2,"35 36","30:40 32:40"
"مہندر ناتھ","یوسف ظفر",2,"26","30:22 30:23"
"میاں ایم اسلم","نفیس خلیلی",1,"4","1:7"
"میاں ایم اسلم","ولی",1,"2","1:3"
"میاں بشیر احمد","میر خلیل الرحمن",1,"73","72:74"
"میاں بشیر احمد","میرا بائی",1,"77","72:82"
"میاں بشیر احمد","ناصر کاظمی",25,"67 68 69 70 71 72 93 94 96 97 99 100 101 104 111 112 113 114 115","72:62 72:64 72:65 72:66 72:67 72:68 72:69 72:70 72:72 97:89 97:90 97:92 97:96 97:97 102:97 102:98 102:99 102:100 102:107 115:107 115:108 115:110 115:111 115:113 115:115"
"میاں بشیر احمد","نواب ناطق",2,"71 72","72:71 72:73"
"میاں بشیر احمد","ولی",1,"73","72:74"
"میاں بشیر احمد","ڈاکٹر عبادت بریلوی",1,"93","97:89"
"میاں بشیر احمد","کبیر",1,"77","72:82"
"میاں بشیر احمد","یوسف ظفر",3,"74 98 100","72:76 97:99 102:99"
"میاں بشیر احمد","یگانہ",2,"98 100","97:99 102:99"
"میاں محمد طفیل","ناصر کاظمی",2,"164 169","165:164 165:174"
"میاں محمد طفیل","نذیر ناجی",1,"163","165:162"
"میاں محمد طفیل","نعیم طاہر",1,"162","165:159"
"میاں محمد طفیل","پروفیسر حمید احمد خاں",1,"162","165:160"
"میاں محمد طفیل","پروفیسر وزیر الحسن عابدی",1,"162","165:160"
"میاں محمد طفیل","ڈاکٹر باقر",3,"160 161","165:156 165:157 165:158"
"میاں محمد طفیل","کرشن چندر",1,"169","165:174"
"میر انیس","میرا بائی",3,"245 250 251","245:246 255:246 255:247"
"میر انیس","ناصر کاظمی",12,"43 48 186 188 189 242 247 252 253 258","45:41 45:52 191:181 191:182 191:185 191:186 191:188 245:240 245:250 255:250 255:252 255:261"
"میر انیس","نثار عثمانی",2,"194 195","191:198 193:198"
"میر انیس","نواب اسماعیل خان",2,"250 255","245:255 255:255"
"میر انیس","وجے ٹنڈولکر",2,"243 244","245:242 245:243"
"میر انیس","وکیل صاحب",1,"241","245:238"
"میر انیس","پروفیسر کرار حسین",1,"42","45:39"
"میر انیس","پنا قیصر",1,"187","191:183"
"میر انیس","ڈاکٹر ارتضیٰ کریم",1,"243","245:241"
"میر انیس","ڈاکٹر تاثیر",2,"40 45","45:35 45:46"
"میر انیس","ڈاکٹر ذاکر حسین",2,"192 193","191:193 193:193"
"میر انیس","ڈاکٹر سید عبداللہ",2,"196 197","191:201 193:201"
"میر انیس","کبیر",3,"245 250 251","245:246 255:246 255:247"
"میر انیس","کرشن چندر",5,"40 41 42","45:35 45:36 45:37 45:39 45:40"
"میر انیس","کشور ناہید",8,"192 193 242 247 252 253 257","191:194 193:194 245:239 245:240 245:250 255:250 255:252 255:260"
"میر انیس","گوتم بدھ",2,"249 254","245:253 255:253"
"میر انیس","گیتانجلی",1,"244","245:244"
"میر انیس","ہاجرہ مسرور",2,"42 50","45:40 45:55"
"میر انیس","ہارون الرشید",2,"193 194","191:195 193:195"
"میر انیس","ہیما مالنی",1,"242","245:239"
"میر انیس","یوسف ظفر",2,"188 189","191:186 191:188"
"میر خلیل الرحمن","میرا بائی",1,"78","74:82"
"میر خلیل الرحمن","ناصر کاظمی",10,"69 70 71 72 73 74","74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:72 74:73 74:74"
"میر خلیل الرحمن","نواب ناطق",3,"72 73 79","74:71 74:73 74:84"
"میر خلیل الرحمن","ولی",1,"74","74:74"
"میر خلیل الرحمن","کبیر",1,"78","74:82"
"میر خلیل الرحمن","یوسف ظفر",1,"75","74:76"
"میر نور احمد","ناصر کاظمی",4,"140 141 283 287","144:137 144:139 287:280 287:287"
"میر نور احمد","نانی اماں",1,"290","287:293"
"میر نور احمد","نذیر ناجی",1,"157","152:162"
"میر نور احمد","نعیم طاہر",2,"155 283","152:159 287:279"
"میر نور احمد","نواز شریف",1,"287","287:288"
"میر نور احمد","ولی",1,"282","287:278"
"میر نور احمد","پروفیسر حمید احمد خاں",5,"147 151 152 292","144:150 145:150 152:150 152:152 287:297"
"میر نور احمد","پروفیسر سرور",1,"143","144:143"
"میر نور احمد","پروفیسر عبید اللہ",1,"285","287:284"
"میر نور احمد","پروفیسر وزیر الحسن عابدی",5,"146 147 150 151 156","144:149 145:149 152:149 152:150 152:160"
"میر نور احمد","ڈاکٹر باقر",1,"154","152:156"
