Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"نینی","ہیرا مہتو",98,"18 28 31 41 42 43 44 45 46 53 54 55 56 57 60 61 75 76 77 78 91 185 186 187 188 198 199 200 201 215 216 217 218 219 235 237 262 264 268 272 273 274 275 276 277 278 279 282 303 304 305 307 345 364 366 368 413 437 438 440 453 456 473 475 477 478 518 519 520 522 559 561 565 568 575 602 631 640 642 643","18:18 29:27 29:28 29:34 41:41 43:41 43:42 43:43 46:43 46:45 46:46 55:51 55:53 55:56 56:56 57:56 57:57 58:57 58:63 59:63 78:73 78:75 78:77 78:79 91:92 188:183 188:185 188:186 188:187 188:188 201:196 201:197 201:198 201:200 201:201 217:213 217:214 217:215 217:216 217:217 218:217 218:218 219:218 219:219 237:234 237:237 261:263 266:263 266:271 274:271 274:272 274:274 275:274 275:275 276:275 276:277 277:277 280:277 280:279 280:284 305:302 305:303 305:305 306:305 306:308 347:343 347:344 367:362 367:365 367:366 367:369 415:412 440:435 440:436 440:441 455:451 455:458 476:471 476:474 476:475 476:478 479:478 521:516 521:517 521:520 521:523 559:559 563:559 563:567 569:567 574:576 575:576 604:601 629:633 640:641 643:641 643:642 643:644"
"ٹھکرائن","پنڈت نوکھے رام",5,"385 387 394 396 497","386:385 386:388 397:392 397:396 497:498"
"ٹھکرائن","پیادہ",1,"386","386:386"
"ٹھکرائن","پیشوری لالہ",4,"385 398 399","386:385 397:399 398:399 399:399"
"ٹھکرائن","چوہیا",1,"394","397:392"
"ٹھکرائن","کارندہ",5,"387 396 398 399","386:388 397:396 397:399 398:399 399:399"
"ٹھکرائن","کامتا مہتو",1,"395","397:394"
"ٹھکرائن","کنور صاحب",3,"399 400","397:401 398:401 399:401"
"ٹھکرائن","کودکی کی ماں",3,"397 398","397:398 398:398 399:398"
"ٹھکرائن","گردھر",3,"398 399","397:399 398:399 399:399"
"ٹھکرائن","گوبر",16,"383 384 385 386 394 395 396 397 399 494 498","386:381 386:382 386:383 386:384 386:386 397:392 397:393 397:394 397:395 397:396 397:397 398:397 398:400 399:400 497:492 497:500"
"ٹھکرائن","ہوری رام",9,"383 384 385 386 394 495 496 497","386:381 386:382 386:384 386:386 397:392 497:493 497:494 497:496 497:497"
"ٹھکرائن","ہیرا مہتو",7,"383 385 396 398 399 495","386:381 386:384 397:396 397:400 398:400 399:400 497:493"
"ٹھیکہ دار","پنڈت نوکھے رام",3,"629 631 632","632:627 632:631 632:633"
"ٹھیکہ دار","گوبر",5,"630 632 639 640","632:628 632:629 632:632 640:639 640:640"
"ٹھیکہ دار","ہوری رام",11,"629 630 631 632 637 638 639 640","632:627 632:628 632:629 632:630 632:631 632:632 640:635 640:636 640:637 640:638 640:641"
"ٹھیکہ دار","ہیرا مہتو",2,"632 640","632:633 640:641"
"پنڈت اونکار ناتھ","پنڈت نوکھے رام",4,"291 292 500","293:289 293:290 293:292 503:498"
"پنڈت اونکار ناتھ","پیشام بہاری نیا",1,"99","100:99"
"پنڈت اونکار ناتھ","پیشوری لالہ",10,"292 297 298 299 300 304 320 321","293:292 295:300 296:300 297:300 299:300 300:300 301:300 302:307 318:323 319:323"
"پنڈت اونکار ناتھ","چوہیا",4,"79 294 295","81:78 293:295 295:295 296:295"
"پنڈت اونکار ناتھ","ڈاکٹر ناگ",1,"508","506:510"
"پنڈت اونکار ناتھ","کارندہ",6,"122 123 291 317 319","120:124 123:124 293:289 315:320 318:320 319:320"
"پنڈت اونکار ناتھ","کامنی کھنا",10,"86 88 100 101 112 113 114 116","85:87 90:87 100:100 102:100 110:115 112:115 113:115 114:115 117:115 117:116"
"پنڈت اونکار ناتھ","کانجی",1,"91","90:92"
"پنڈت اونکار ناتھ","گوبر",13,"79 80 90 98 99 277 278 311 312 501 502 508","81:78 81:80 90:91 100:96 100:97 100:98 280:275 280:276 314:309 314:310 503:500 503:501 506:511"
"پنڈت اونکار ناتھ","گوبندی دیوی",3,"282 504 506","280:285 503:506 506:506"
"پنڈت اونکار ناتھ","گومتی",7,"298 299 300 301 302","296:301 297:301 299:301 300:301 301:301 302:301 302:302"
"پنڈت اونکار ناتھ","گینڈو بابو",2,"92 97","90:95 100:95"
"پنڈت اونکار ناتھ","ہوری رام",19,"78 79 80 99 278 279 291 292 302 303 311 319 320 500 501","81:76 81:77 81:78 81:79 100:99 280:277 280:278 280:279 293:289 293:290 293:292 300:305 301:305 302:305 314:309 318:321 319:321 503:498 503:499"
"پنڈت اونکار ناتھ","ہیرا مہتو",28,"79 80 82 84 85 87 91 102 103 104 119 120 122 277 278 279 282 299 300 301 302 313 314 315 316","81:77 81:79 81:84 85:84 85:85 90:85 90:92 100:104 102:104 104:104 105:104 117:121 120:121 123:121 280:275 280:277 280:279 280:284 297:302 299:302 300:302 301:302 302:302 314:313 314:314 315:314 315:315 318:315"
"پنڈت نوکھے رام","پیادہ",4,"385 387 388 389","385:386 388:386 388:388 390:388"
"پنڈت نوکھے رام","پیشوری لالہ",26,"189 213 215 216 232 235 236 237 290 291 292 335 337 385 386 397 462 464 465 466 467","189:190 216:211 216:214 216:215 216:216 231:234 236:234 236:235 236:237 237:237 289:292 290:292 292:292 337:334 337:337 385:385 388:385 396:399 462:462 463:462 463:465 464:465 465:465 466:465 466:467 467:467"
"پنڈت نوکھے رام","چوہیا",9,"237 292 293 338 390 391 392 394","236:238 237:238 290:295 292:295 337:339 388:392 390:392 392:392 396:392"
"پنڈت نوکھے رام","ڈاکٹر ناگ",1,"334","337:332"
"پنڈت نوکھے رام","کارندہ",8,"216 289 386 388 389 394 396","216:217 289:289 290:289 385:388 388:388 390:388 392:396 396:396"
"پنڈت نوکھے رام","کامتا مہتو",10,"392 393 395 463 464 467 468","390:394 392:394 396:394 462:464 463:464 464:464 465:464 465:469 466:469 467:469"
"پنڈت نوکھے رام","کنور صاحب",1,"398","396:401"
"پنڈت نوکھے رام","کودکی کی ماں",3,"397 459 460","396:398 462:457 462:458"
"پنڈت نوکھے رام","گردھر",2,"337 397","337:338 396:399"
"پنڈت نوکھے رام","گنڈا سنگھ",1,"215","216:215"
"پنڈت نوکھے رام","گوبر",41,"187 188 214 216 228 229 230 237 238 382 383 384 385 387 388 389 390 391 392 394 395 396 462 463 499 625 626 627 629 630 631 632","189:185 189:186 189:188 216:212 216:217 231:226 231:227 231:229 236:239 237:239 385:380 385:381 385:382 385:383 385:384 385:386 388:386 388:388 390:388 390:389 390:390 392:390 392:391 392:392 396:392 396:393 396:394 396:395 396:396 462:463 463:463 464:463 498:500 627:623 627:624 627:625 627:628 631:628 631:629 631:632 633:632"
"پنڈت نوکھے رام","گوبندی دیوی",4,"287 334 338","289:285 289:286 337:332 337:340"
"پنڈت نوکھے رام","گومتی",1,"461","462:460"
"پنڈت نوکھے رام","ہوری رام",61,"186 187 188 189 213 214 215 216 229 230 232 234 235 236 237 289 290 291 292 335 336 337 382 383 384 385 387 388 389 390 391 392 394 469 495 496 497 498 625 626 627 629 630 631 632 633","189:184 189:185 189:186 189:187 189:188 189:189 216:211 216:212 216:213 216:214 216:215 216:217 231:228 231:229 231:233 236:233 236:234 236:235 236:236 237:236 237:237 289:289 290:289 290:290 292:290 292:292 337:333 337:334 337:335 337:336 337:337 385:380 385:381 385:382 385:384 385:386 388:386 388:388 390:388 390:390 392:390 392:392 396:392 467:472 498:493 498:494 498:496 498:497 498:498 627:623 627:625 627:626 627:627 631:627 631:628 631:629 631:630 631:631 633:631 633:632 633:633"
"پنڈت نوکھے رام","ہیرا مہتو",35,"187 188 189 214 215 216 228 229 232 235 236 237 286 287 288 339 383 384 394 396 460 461 463 464 465 468 469 495 632 633","189:185 189:186 189:187 189:188 189:189 216:213 216:214 216:215 216:216 231:226 231:228 231:234 236:234 236:237 237:237 289:284 289:286 289:287 337:341 385:381 385:384 392:396 396:396 462:458 462:460 462:465 463:465 464:465 465:465 466:465 466:471 467:471 498:493 631:633 633:633"
"پہاڑی لڑکی","پیشام بہاری نیا",1,"161","159:164"
"پہاڑی لڑکی","چوہیا",1,"590","593:588"
"پہاڑی لڑکی","کودکی کی ماں",1,"594","593:595"
"پہاڑی لڑکی","گوبر",4,"590 591 592","593:588 593:589 593:590 593:592"
"پہاڑی لڑکی","ہیرا مہتو",4,"144 158 159 593","142:147 159:158 159:159 593:594"
"پیادہ","پیشوری لالہ",1,"385","386:385"
"پیادہ","چوہیا",3,"32 33 390","33:31 33:33 388:392"
"پیادہ","کارندہ",3,"33 387 388","33:33 386:388 388:388"
"پیادہ","گوبر",16,"22 23 24 31 32 33 383 384 385 386 387 388","24:20 24:22 24:23 24:24 33:29 33:30 33:31 33:32 33:33 386:381 386:382 386:383 386:384 386:386 388:386 388:388"
"پیادہ","ہوری رام",15,"21 22 23 24 31 32 33 383 384 385 386 387 388","24:19 24:20 24:22 24:23 24:24 33:29 33:31 33:32 33:33 386:381 386:382 386:384 386:386 388:386 388:388"
"پیادہ","ہیرا مہتو",5,"25 30 33 383 385","24:27 33:28 33:34 386:381 386:384"
"پیشام بہاری نیا","کامنی کھنا",1,"99","99:100"
"پیشام بہاری نیا","کودکی کی ماں",3,"170 172 174","168:173 172:173 176:173"
"پیشام بہاری نیا","گوبر",6,"96 97 98 174 176","99:94 99:96 99:97 99:98 172:177 176:177"
"پیشام بہاری نیا","گینڈو بابو",1,"97","99:95"
"پیشام بہاری نیا","ہوری رام",2,"99 178","99:99 176:181"
"پیشام بہاری نیا","ہیرا مہتو",5,"101 161 173 175 176","99:104 164:159 172:175 176:175 176:177"
"پیشوری لالہ","چوہیا",9,"236 237 264 293 297 336 338","234:238 235:238 237:238 265:264 292:295 300:295 334:339 337:339 338:339"
"پیشوری لالہ","ڈاکٹر ناگ",2,"325 333","323:328 334:332"
"پیشوری لالہ","کارندہ",10,"215 216 219 290 321 367 386 397 399","214:217 215:217 216:217 222:217 292:289 323:320 365:370 385:388 399:396 399:399"
"پیشوری لالہ","کامتا مہتو",5,"396 463 464 467 468","399:394 462:464 465:464 465:469 467:469"
"پیشوری لالہ","کنور صاحب",1,"400","399:401"
"پیشوری لالہ","کودکی کی ماں",3,"398 459 460","399:398 462:457 462:458"
"پیشوری لالہ","گردھر",5,"332 336 337 338 399","334:331 334:338 337:338 338:338 399:399"
"پیشوری لالہ","گنڈا سنگھ",4,"213 214 215","211:215 214:215 215:215 216:215"
"پیشوری لالہ","گوبر",50,"187 188 189 192 193 197 199 201 208 209 210 211 213 215 216 219 221 223 231 236 237 238 308 362 363 364 365 374 375 378 382 383 384 385 396 397 398 399 444 446 447 462 464 480","190:185 190:186 190:188 190:195 192:195 200:195 200:199 200:203 211:206 211:207 211:210 211:212 214:212 214:217 215:217 216:217 222:217 222:220 222:224 234:229 234:239 235:239 237:239 307:309 365:360 365:361 365:363 365:364 365:365 377:372 377:373 377:379 378:379 385:380 385:381 385:382 385:383 385:384 385:386 399:394 399:395 399:396 399:397 399:400 445:444 445:448 446:448 462:463 465:463 480:481"
"پیشوری لالہ","گوبندی دیوی",8,"324 331 332 333 338 339 557 561","323:325 334:329 334:330 334:332 337:340 338:340 559:555 559:563"
"پیشوری لالہ","گوری رام مہتو",2,"478","480:476 480:477"
"پیشوری لالہ","گومتی",4,"300 304 305 461","300:301 307:302 307:303 462:460"
"پیشوری لالہ","ہر کھو",1,"444","445:443"
"پیشوری لالہ","ہوری رام",95,"187 188 189 190 191 192 198 199 201 208 209 210 211 212 213 214 215 216 219 220 221 222 231 233 234 235 236 237 263 264 265 266 290 291 292 302 306 307 322 323 332 333 334 335 336 337 338 362 363 367 374 375 376 377 378 382 383 384 385 443 444 445 446 469 478 479 480 558 559","190:185 190:186 190:187 190:188 190:189 190:190 192:190 192:191 192:192 200:196 200:197 200:198 200:199 200:202 211:206 211:207 211:208 211:209 211:210 211:211 214:211 214:212 214:213 214:214 215:214 215:215 216:215 216:217 222:217 222:218 222:219 222:220 222:221 222:222 234:229 234:233 234:234 235:234 235:235 237:235 237:236 237:237 265:261 265:263 265:265 266:265 266:266 292:289 292:290 292:292 300:305 307:305 307:306 307:307 323:321 323:322 323:323 334:331 334:333 334:334 337:334 337:335 337:336 337:337 338:337 338:339 365:360 365:362 365:370 377:372 377:374 377:375 377:376 377:377 378:377 378:378 385:380 385:381 385:382 385:384 385:386 445:441 445:442 445:443 445:444 445:445 446:445 446:446 467:472 480:476 480:477 480:478 480:480 559:558 559:559"
"پیشوری لالہ","ہیرا مہتو",61,"187 188 189 190 191 192 198 199 200 210 212 213 214 215 216 219 220 222 234 236 237 264 268 289 301 304 305 306 307 339 363 365 374 377 378 383 384 397 399 443 446 460 461 463 465 466 469 477 479 559","190:185 190:186 190:187 190:188 190:189 190:190 192:190 192:192 200:196 200:197 200:198 200:200 211:210 211:213 214:213 214:214 215:214 215:215 216:215 216:216 222:217 222:218 222:219 222:222 234:234 235:234 235:237 237:237 265:263 266:271 292:287 300:302 307:302 307:303 307:305 307:308 337:341 338:341 365:362 365:365 377:372 377:377 378:377 378:378 385:381 385:384 399:396 399:400 445:441 445:442 445:447 446:447 462:458 462:460 462:465 465:465 467:465 467:471 480:475 480:478 559:559"
"چودھری","چوہیا",8,"41 56 57 58 59","41:41 42:41 54:59 55:59 56:59 57:59 58:59 59:59"
"چودھری","کامتا مہتو",1,"53","54:53"
"چودھری","گوبر",16,"38 39 40 46 52 53 54 57 58 59","41:36 41:38 41:39 44:48 45:48 54:50 54:51 54:52 54:53 54:54 55:54 55:60 56:60 57:60 58:60 59:60"
"چودھری","ہوری رام",23,"38 39 40 41 42 43 44 45 51 53 54 55 56 57 58 59","41:36 41:38 41:39 41:41 42:41 42:42 44:42 44:44 45:44 45:45 54:49 54:52 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:58 58:58 59:58 59:60"
"چودھری","ہیرا مہتو",17,"41 42 43 44 45 52 53 55 56 57 60 61","41:41 42:41 42:42 44:42 44:43 44:45 45:45 54:51 54:53 54:56 55:56 56:56 57:56 57:57 58:57 58:63 59:63"
"چوہیا","کارندہ",5,"32 33 390 394 426","31:33 33:33 392:388 392:396 424:429"
"چوہیا","کامتا مہتو",2,"393 471","392:394 474:469"
"چوہیا","کامنی کھنا",1,"355","358:353"
"چوہیا","کنور صاحب",1,"421","424:419"
"چوہیا","کودکی",1,"253","252:254"
"چوہیا","کودکی کی ماں",3,"76 254 425","78:74 252:257 424:427"
"چوہیا","گردھر",3,"338 339 340","339:338 339:339 341:339"
"چوہیا","گوبر",52,"28 30 31 32 33 38 39 40 56 59 61 63 78 238 239 252 261 359 390 391 392 424 474 484 485 486 487 488 490 491 513 515 516 517 518 587 588 603 613 615 618","31:26 31:29 31:30 31:31 33:31 33:32 33:33 41:36 41:38 41:39 59:54 59:60 63:60 63:63 78:78 238:239 239:239 252:252 264:259 358:360 392:388 392:389 392:390 392:391 392:392 424:424 474:474 487:482 487:483 487:484 487:485 487:486 487:487 488:487 488:488 489:488 489:492 490:492 516:511 516:514 516:515 516:516 517:516 517:517 518:517 518:518 588:587 588:588 602:604 612:615 616:615 616:621"
"چوہیا","گوبندی دیوی",7,"339 340 341 356 357 358","339:340 341:340 341:341 358:355 358:356 358:357 358:358"
"چوہیا","گوری رام مہتو",5,"474 489 490","474:474 487:491 488:491 489:491 490:491"
"چوہیا","ہوری رام",62,"28 29 30 31 32 33 38 39 40 41 56 57 58 59 61 62 63 75 76 77 78 235 236 237 238 262 263 264 292 293 336 337 338 339 340 359 390 391 392 424 473 474 489 490 518 519 603 611 618","31:26 31:27 31:29 31:31 33:31 33:32 33:33 41:36 41:38 41:39 41:41 59:54 59:55 59:56 59:58 59:60 63:60 63:61 63:62 63:63 78:73 78:74 78:75 78:76 78:77 78:78 238:233 238:234 238:235 238:236 238:237 238:238 239:238 264:261 264:263 264:265 295:290 295:292 339:334 339:335 339:336 339:337 339:339 341:339 358:360 392:388 392:390 392:392 424:425 474:472 474:473 474:474 487:491 488:491 489:491 490:491 516:521 517:521 518:521 602:604 612:610 616:621"
"چوہیا","ہیرا مہتو",44,"29 32 33 41 57 58 61 63 75 76 77 78 236 237 240 263 340 341 358 394 422 423 472 474 487 488 490 514 516 517 519 586 601 611 612 614 615 617","31:27 31:28 31:34 33:34 41:41 59:56 59:57 59:63 63:63 78:73 78:75 78:77 78:79 238:234 238:237 238:242 239:242 264:263 339:341 341:341 358:359 392:396 424:421 424:423 474:471 474:474 487:488 488:488 489:488 489:491 490:491 516:512 516:516 517:516 517:517 518:517 518:520 588:585 602:601 612:610 612:612 616:612 616:614 616:618"
"چپراسی","ہوری رام",1,"580","580:580"
"چپراسی","ہیرا مہتو",3,"578 579 582","580:576 580:579 580:585"
"ڈاکٹر ناگ","گردھر",2,"329 331","328:331 332:331"
"ڈاکٹر ناگ","گوبر",1,"510","510:511"
"ڈاکٹر ناگ","گوبندی دیوی",10,"326 327 328 330 331 332 508","328:325 328:326 328:327 328:328 332:328 332:329 332:330 332:332 510:506 510:507"
"ڈاکٹر ناگ","ہوری رام",5,"325 326 329 331 332","328:323 328:324 328:331 332:331 332:333"
"ڈاکٹر ناگ","ہیرا مہتو",1,"511","510:512"
"کارندہ","کامتا مہتو",1,"395","396:394"
"کارندہ","کنور صاحب",3,"398 400 430","396:401 399:401 429:431"
"کارندہ","کودکی کی ماں",3,"397 398 428","396:398 399:398 429:427"
"کارندہ","گردھر",2,"397 399","396:399 399:399"
"کارندہ","گنڈا سنگھ",1,"216","217:215"
"کارندہ","گوبر",32,"31 32 33 214 217 273 274 367 368 369 370 385 386 387 388 393 394 395 396 397 398 399 426 645 647","33:29 33:30 33:31 33:32 33:33 217:212 217:217 274:273 274:275 370:365 370:366 370:367 370:368 370:369 370:370 388:383 388:384 388:386 388:388 396:391 396:392 396:393 396:394 396:395 396:396 399:396 399:397 399:400 429:424 647:643 647:644 647:647"
"کارندہ","گوبندی دیوی",4,"287 322 431","289:285 289:286 320:325 429:434"
"کارندہ","ہوری رام",27,"31 32 33 214 215 216 217 272 274 289 320 370 386 387 388 394 427 428 644 645 646 647","33:29 33:31 33:32 33:33 217:212 217:213 217:214 217:215 217:217 274:271 274:274 289:289 320:321 370:370 388:384 388:386 388:388 396:392 429:425 429:426 429:427 429:428 647:642 647:643 647:644 647:645 647:647"
"کارندہ","ہیرا مہتو",26,"30 33 122 215 216 217 272 273 274 286 287 288 317 367 368 369 371 386 396 397 399 644 645 646","33:28 33:34 124:121 217:213 217:214 217:215 217:216 217:217 274:271 274:272 274:274 289:284 289:286 289:287 320:315 370:365 370:366 370:369 370:372 388:384 396:396 399:396 399:400 647:642 647:644 647:645"
"کامتا مہتو","کودکی کی ماں",1,"396","394:398"
"کامتا مہتو","گردھر",1,"396","394:399"
"کامتا مہتو","گوبر",13,"50 51 52 53 391 392 393 394 463 471","53:48 53:50 53:51 53:52 53:53 394:389 394:390 394:391 394:392 394:393 394:394 464:463 469:474"
