Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مالتی","ہیرا مہتو",180,"82 83 85 86 89 90 96 102 103 104 116 117 118 119 120 121 122 142 143 144 145 146 147 149 154 157 158 159 173 174 238 239 242 243 244 245 246 261 265 269 270 271 272 276 277 278 279 282 283 284 285 286 287 289 299 340 341 342 343 344 345 355 357 358 359 405 406 407 408 411 412 416 420 421 422 423 427 433 435 436 437 439 440 460 461 464 508 509 510 511 527 531 533 543 544 545 546 547 548 549 554 555 557 558 559 563 564 565 570 574 576 578 580 583 584 585 590 591 592 593 596 599 600 601 606 610 611 612 613 614 616 617 618 620 630 632","87:77 87:79 87:84 87:85 87:92 88:92 100:92 100:93 100:104 101:104 102:104 103:104 104:104 105:104 111:121 112:121 113:121 114:121 115:121 117:121 118:121 119:121 120:121 121:121 124:121 137:147 138:147 140:147 141:147 142:147 143:147 144:147 146:147 147:147 151:147 151:148 151:158 156:158 157:158 158:158 159:158 159:159 172:175 173:175 174:175 242:234 242:237 242:242 243:242 243:243 245:243 245:245 246:245 246:246 247:246 260:263 268:263 268:271 269:271 271:271 272:271 272:272 280:272 280:274 280:275 280:277 280:279 280:284 281:284 282:284 283:284 284:284 285:284 285:286 286:286 287:286 287:287 291:287 297:302 340:341 341:341 343:341 343:343 344:343 344:344 347:344 351:359 355:359 357:359 358:359 359:359 410:400 410:403 410:404 410:407 410:412 412:412 420:412 420:421 421:421 422:421 422:423 423:423 431:423 431:435 435:435 438:435 438:436 438:441 439:441 463:458 463:460 463:465 504:512 507:512 508:512 510:512 531:523 531:531 535:531 541:546 542:546 543:546 544:546 545:546 546:546 547:546 547:548 548:548 549:548 549:549 550:549 550:559 552:559 555:559 557:559 558:559 559:559 560:559 560:567 561:567 562:567 563:567 564:567 573:567 573:576 577:576 577:579 581:579 581:585 582:585 583:585 584:585 585:585 586:585 586:594 587:594 588:594 589:594 590:594 592:594 598:594 598:601 599:601 600:601 602:601 602:610 611:610 611:612 613:612 613:614 614:614 615:614 615:618 616:618 617:618 618:618 622:618 628:633 632:633"
"مالک مکان","مالی",1,"583","582:585"
"مالک مکان","مانا دین",1,"221","222:220"
"مالک مکان","منگل",1,"585","582:589"
"مالک مکان","میناکشی",1,"577","582:572"
"مالک مکان","نوری",1,"50","53:47"
"مالک مکان","نینی",8,"48 49 54 219 220 578","53:43 53:46 53:55 222:217 222:218 222:219 582:574 582:575"
"مالک مکان","پنڈت نوکھے رام",2,"219 226","222:216 222:231"
"مالک مکان","پیشوری لالہ",4,"218 219 222","222:214 222:215 222:216 222:222"
"مالک مکان","چودھری",3,"48 49 53","53:44 53:45 53:54"
"مالک مکان","چوہیا",2,"56 585","53:59 582:588"
"مالک مکان","چپراسی",1,"581","582:580"
"مالک مکان","کارندہ",1,"219","222:217"
"مالک مکان","کامتا مہتو",1,"53","53:53"
"مالک مکان","کنور صاحب",1,"577","582:572"
"مالک مکان","گنڈا سنگھ",1,"218","222:215"
"مالک مکان","گوبر",10,"50 51 52 53 217 219 221 223 584","53:48 53:50 53:51 53:52 53:53 222:212 222:217 222:220 222:224 582:587"
"مالک مکان","ہوری رام",19,"48 49 50 51 52 53 217 218 219 220 221 222 581","53:44 53:45 53:46 53:47 53:48 53:49 53:52 53:53 222:212 222:213 222:214 222:215 222:217 222:218 222:219 222:220 222:221 222:222 582:580"
"مالک مکان","ہیرا مہتو",17,"48 49 50 52 53 217 218 219 220 222 579 580 583","53:43 53:45 53:46 53:47 53:51 53:53 222:213 222:214 222:215 222:216 222:217 222:218 222:219 222:222 582:576 582:579 582:585"
"مالی","مانا دین",6,"314 315 320 523 599","319:309 319:310 319:312 319:322 523:523 595:604"
"مالی","متھرا",2,"524 555","523:526 558:553"
"مالی","مرزا خورشید",34,"100 120 121 124 126 127 132 166 167 168 169 170 171 264 270 289 293 294 518 519 556 589 590 594 595","99:101 124:117 124:118 124:119 124:124 129:124 129:125 129:126 129:135 171:161 171:162 171:163 171:164 171:165 171:166 171:167 171:168 171:169 171:170 171:172 269:259 269:271 294:284 294:293 294:294 523:513 523:514 523:515 558:554 585:593 587:593 595:593 595:594 595:595"
"مالی","مسٹر شیخا",10,"133 166 167 168 169 174","129:137 171:161 171:162 171:163 171:164 171:165 171:166 171:167 171:168 171:177"
"مالی","مسٹر کھنا",34,"88 89 90 94 100 119 120 121 123 124 127 130 172 264 270 289 290 291 292 293 294 322 521 527 556 560 592 596","90:87 90:88 90:89 90:90 99:90 99:101 124:114 124:115 124:116 124:119 124:123 124:125 129:125 129:126 129:131 171:173 269:260 269:271 294:284 294:285 294:286 294:287 294:288 294:291 294:293 294:294 319:325 523:520 523:531 558:554 558:555 558:563 587:597 595:597"
"مالی","منا",5,"100 173 267 319 597","99:102 171:175 269:266 319:320 595:600"
"مالی","منگرو شاہ",1,"25","25:25"
"مالی","منگل",5,"587 588 592 597","585:589 587:589 595:589 595:590 595:600"
"مالی","نشوینی کھنا",2,"91 95","90:92 99:92"
"مالی","نہرا",2,"522","523:521 523:522"
"مالی","نینی",12,"21 27 90 95 265 267 271 320 522 558 580 599","25:18 25:29 90:91 99:91 269:261 269:266 269:274 319:321 523:521 558:559 585:575 595:604"
"مالی","پنڈت اونکار ناتھ",15,"85 87 90 94 99 119 120 122 123 293 294 316 317 318 319","90:81 90:85 90:90 99:90 99:100 124:114 124:117 124:120 124:123 294:293 294:295 319:314 319:315 319:318 319:319"
"مالی","پنڈت نوکھے رام",3,"291 292 293","294:289 294:290 294:292"
"مالی","پہاڑی لڑکی",3,"589 590 594","585:593 587:593 595:593"
"مالی","پیادہ",2,"24 29","25:24 25:33"
"مالی","پیشام بہاری نیا",7,"94 99 167 168 169 171","90:99 99:99 171:164 171:166 171:167 171:168 171:172"
"مالی","پیشوری لالہ",6,"267 293 297 321 558","269:265 269:266 294:292 294:300 319:323 558:559"
"مالی","چوہیا",10,"28 266 294 519 520 586 587 591 598","25:31 269:264 294:295 523:516 523:517 523:518 585:588 587:588 595:588 595:602"
"مالی","چپراسی",1,"582","585:580"
"مالی","ڈاکٹر ناگ",1,"323","319:328"
"مالی","کارندہ",6,"29 124 126 271 291 319","25:33 124:124 129:124 269:274 294:289 319:320"
"مالی","کامنی کھنا",5,"88 95 99 119 120","90:87 90:100 99:100 124:115 124:116"
"مالی","کانجی",2,"91 95","90:92 99:92"
"مالی","کودکی کی ماں",4,"172 590 591 595","171:173 585:595 587:595 595:595"
"مالی","گردھر",1,"554","558:551"
"مالی","گوبر",34,"10 21 22 23 24 25 85 90 95 96 97 98 174 264 271 314 518 519 520 521 586 587 591 592 593 599","7:14 25:17 25:20 25:22 25:23 25:24 25:25 90:80 90:91 99:91 99:93 99:94 99:96 99:97 99:98 171:177 269:259 269:273 319:309 319:310 523:514 523:515 523:516 523:517 523:518 523:519 585:587 587:587 595:587 595:588 595:589 595:590 595:592 595:604"
"مالی","گوبندی دیوی",6,"289 290 322 527 556 560","294:285 294:286 319:325 523:531 558:555 558:563"
"مالی","گومتی",1,"297","294:301"
"مالی","گینڈو بابو",2,"92 97","90:95 99:95"
"مالی","ہوری رام",32,"4 5 7 20 21 22 23 24 25 94 99 176 265 266 267 270 291 292 293 314 320 522 523 558 582 599","7:1 7:3 7:4 7:7 25:15 25:16 25:18 25:19 25:20 25:22 25:23 25:24 25:25 90:99 99:99 171:181 269:261 269:263 269:265 269:266 269:271 294:289 294:290 294:292 319:309 319:321 523:521 523:522 523:523 558:558 585:580 595:604"
"مالی","ہیرا مہتو",35,"5 8 21 26 87 91 95 96 101 122 173 266 270 289 290 298 316 317 519 520 521 523 553 558 580 582 585 586 590 594 598","7:4 7:9 25:18 25:27 90:84 90:85 90:92 99:92 99:93 99:104 124:121 171:175 269:263 269:271 294:284 294:286 294:287 294:302 319:313 319:314 319:315 523:516 523:517 523:520 523:523 558:548 558:549 558:559 585:576 585:579 585:585 587:585 587:594 595:594 595:601"
"مانا دین","متھرا",6,"524 525 527 528","523:526 524:526 525:526 528:526 528:527 528:528"
"مانا دین","مرزا خورشید",8,"518 519 599 600 601","523:513 523:514 523:515 604:594 604:595 604:596 604:597 604:598"
"مانا دین","مسٹر کھنا",31,"323 328 329 330 331 425 426 430 435 436 437 438 439 442 443 448 521 527 528 529 600 601","322:325 331:325 331:326 331:327 331:328 331:329 331:330 331:331 430:420 430:421 430:422 430:423 430:431 440:431 440:433 440:434 440:435 440:436 440:437 440:438 440:439 440:445 441:445 451:445 523:520 523:531 524:531 525:531 528:531 604:597 604:598"
"مانا دین","منا",5,"307 315 316 321 602","309:306 310:320 312:320 322:320 604:600"
"مانا دین","منگرو شاہ",5,"326 331 442 447","322:331 331:331 440:444 441:444 451:444"
"مانا دین","منگل",11,"428 602 607 608 609 610 611 613","430:427 604:600 604:611 605:611 606:611 607:611 608:611 609:611 610:611 612:611 612:614"
"مانا دین","میناکشی",1,"72","70:74"
"مانا دین","نوری",6,"333 372 442 443 448 532","331:335 369:375 440:445 441:445 451:445 528:537"
"مانا دین","نہرا",10,"456 457 458 459 460 522 532","451:461 453:461 454:461 455:461 456:461 457:461 459:461 523:521 523:522 528:536"
"مانا دین","نیا کی ماں",4,"452 453 454","451:454 453:454 454:454 455:454"
"مانا دین","نینی",23,"74 218 219 307 316 321 322 327 368 435 440 453 454 455 522 604","70:78 220:217 220:218 220:219 309:305 309:306 312:321 322:321 322:323 331:323 331:324 369:367 430:440 440:440 441:440 451:455 453:455 454:455 455:455 456:455 523:521 604:604 605:604"
"مانا دین","پنڈت اونکار ناتھ",11,"304 305 311 312 313 318 320","309:299 309:300 309:301 309:302 309:314 310:314 312:314 322:314 322:315 322:318 322:319"
"مانا دین","پنڈت نوکھے رام",8,"218 334 457 458 459 460","220:216 331:337 453:462 454:462 455:462 456:462 457:462 459:462"
"مانا دین","پیشوری لالہ",22,"215 217 218 221 304 308 322 327 332 367 373 442 443 448 457 458 459 460","220:211 220:214 220:215 220:216 220:222 309:300 309:307 322:323 331:323 331:334 369:365 369:377 440:445 441:445 451:445 451:446 453:462 454:462 455:462 456:462 457:462 459:462"
"مانا دین","چوہیا",16,"66 74 335 427 519 520 603 608 609 610 611 612","70:63 70:78 331:339 430:424 523:516 523:517 523:518 604:602 604:612 605:612 606:612 607:612 608:612 609:612 610:612 612:612"
"مانا دین","ڈاکٹر ناگ",3,"325 329 331","322:328 331:328 331:332"
"مانا دین","کارندہ",6,"218 315 316 321 369 429","220:217 310:320 312:320 322:320 369:370 430:429"
"مانا دین","کامتا مہتو",5,"459 460 461","454:464 455:464 456:464 457:464 459:464"
"مانا دین","کنور صاحب",2,"430 435","430:431 440:431"
"مانا دین","کودکی کی ماں",11,"72 428 454 455 456 457 458 599","70:74 430:427 451:457 453:457 454:457 455:457 456:457 457:457 459:457 459:458 604:595"
"مانا دین","گردھر",2,"326 331","322:331 331:331"
"مانا دین","گنڈا سنگھ",1,"217","220:215"
"مانا دین","گوبر",49,"65 66 68 69 70 215 216 218 220 309 310 311 364 365 366 367 368 369 427 442 447 449 458 459 460 461 518 519 520 521 604 610 611 612 613","70:60 70:63 70:67 70:68 70:69 70:70 220:210 220:212 220:217 220:220 309:309 310:309 310:310 312:310 369:360 369:361 369:363 369:364 369:365 369:366 369:367 369:368 369:369 430:424 440:444 441:444 451:444 451:448 453:463 454:463 455:463 456:463 457:463 459:463 523:514 523:515 523:516 523:517 523:518 523:519 604:604 605:604 605:615 606:615 607:615 608:615 609:615 610:615 612:615"
"مانا دین","گوبندی دیوی",20,"323 328 329 330 331 364 432 437 438 439 527 528 529","322:325 331:325 331:326 331:327 331:328 331:329 331:330 331:332 369:359 430:434 440:434 440:435 440:436 440:437 440:438 440:439 523:531 524:531 525:531 528:531"
"مانا دین","گومتی",10,"305 306 455 456 457 458 459","309:301 309:302 309:303 451:460 453:460 454:460 455:460 456:460 457:460 459:460"
"مانا دین","ہر کھو",11,"441 442 447 452 453 454 455 456","440:443 441:443 451:443 451:454 453:454 454:454 455:454 455:455 456:455 456:456 457:456"
"مانا دین","ہوری رام",75,"65 66 67 68 70 215 216 217 218 219 220 307 308 309 316 321 322 326 327 331 364 365 369 427 428 429 440 441 446 447 448 449 450 451 452 454 455 522 523 524 528 530 604 605 606 608 609 610 611 616","70:60 70:61 70:62 70:63 70:64 70:66 70:67 70:71 220:210 220:211 220:212 220:213 220:214 220:215 220:217 220:218 220:219 220:220 309:305 309:306 309:307 309:308 309:309 310:309 312:321 322:321 322:322 331:322 331:323 331:324 331:331 369:360 369:362 369:370 430:425 430:426 430:427 430:428 440:441 441:441 451:441 451:442 451:443 451:444 451:445 451:446 451:447 451:448 451:449 451:450 451:452 453:452 453:455 454:455 455:455 456:455 523:521 523:522 523:523 524:523 524:524 525:524 525:532 528:532 604:604 605:604 605:606 606:606 607:606 607:610 608:610 609:610 610:610 612:610 612:621"
"مانا دین","ہیرا مہتو",68,"66 67 68 70 215 216 217 218 219 221 305 306 307 308 311 312 317 318 336 364 365 367 369 425 426 432 437 438 440 441 446 449 451 452 455 456 457 458 459 519 520 521 523 527 528 529 599 602 607 608 609 610 611 612","70:63 70:64 70:66 70:67 70:70 220:210 220:213 220:214 220:215 220:216 220:217 220:218 220:219 220:222 309:302 309:303 309:305 309:308 309:313 310:313 312:313 322:313 322:314 322:315 331:341 369:359 369:362 369:365 369:366 369:369 430:421 430:423 430:435 440:435 440:436 440:441 441:441 451:441 451:442 451:447 451:451 453:451 453:458 454:458 455:458 456:458 457:458 459:458 459:460 523:516 523:517 523:520 523:523 524:523 524:531 525:531 528:531 604:594 604:601 604:610 605:610 606:610 607:610 608:610 609:610 610:610 612:610 612:612"
"متھرا","مرزا خورشید",3,"541 548 553","540:543 553:543 553:554"
"متھرا","مسٹر کھنا",11,"479 480 523 528 529 530 535 537 553","474:484 475:484 476:484 526:520 526:531 527:531 528:531 529:531 540:531 540:534 553:554"
"متھرا","منا",4,"474 475 477","474:475 475:475 476:475 476:479"
"متھرا","منگرو شاہ",4,"473 477 478","474:472 474:480 475:480 476:480"
"متھرا","میناکشی",3,"475 476","474:476 475:476 476:476"
"متھرا","نوری",4,"532 533 538","527:537 528:537 529:537 540:537"
"متھرا","نہرا",15,"469 470 471 472 523 524 531 532 538 539","474:464 474:465 474:466 474:467 474:468 474:469 474:470 526:521 526:522 526:536 527:536 528:536 529:536 540:536 540:539"
"متھرا","نینی",5,"475 476 523 556","474:476 475:476 476:476 526:521 553:559"
"متھرا","پنڈت نوکھے رام",4,"469 470","474:464 474:465 474:466 474:467"
"متھرا","پیشوری لالہ",6,"469 470 477 478 556","474:465 474:467 474:480 475:480 476:480 553:559"
"متھرا","چوہیا",5,"474 521 522","474:474 475:474 526:516 526:517 526:518"
"متھرا","کامتا مہتو",2,"469 471","474:464 474:469"
"متھرا","گردھر",1,"552","553:551"
"متھرا","گوبر",10,"474 478 521 522 542 548","474:474 475:474 475:481 476:481 526:516 526:517 526:518 526:519 540:544 553:544"
"متھرا","گوبندی دیوی",8,"528 529 530 535 536 537 554","526:531 527:531 528:531 529:531 540:531 540:533 540:534 553:555"
"متھرا","گوری رام مہتو",4,"474 475 476","474:474 475:474 475:476 476:476"
"متھرا","ہوری رام",19,"473 474 475 476 523 524 525 529 530 536 538 539 555","474:472 474:473 474:474 475:474 475:476 476:476 526:521 526:522 526:523 526:524 526:532 527:532 528:532 529:532 540:532 540:536 540:537 540:538 553:558"
"متھرا","ہیرا مہتو",21,"469 472 474 475 477 521 523 524 528 529 530 535 543 549 550 551 556","474:465 474:471 474:474 475:474 475:475 476:475 476:478 526:516 526:517 526:520 526:523 526:531 527:531 528:531 529:531 540:531 540:546 553:546 553:548 553:549 553:559"
"مرزا خورشید","مسٹر سٹنا",4,"243 244 246","241:245 242:245 243:245 247:245"
"مرزا خورشید","مسٹر شیخا",29,"136 137 161 162 163 164 165 166 167 168 173 174 176 177 241 242","135:137 136:137 138:137 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 169:177 170:177 172:177 175:177 176:177 177:177 178:177 241:242 242:242 243:242"
"مرزا خورشید","مسٹر کھنا",113,"101 102 103 109 111 112 115 116 118 119 121 123 124 125 126 130 133 135 136 137 138 156 160 168 169 170 171 172 174 175 241 242 243 245 247 248 255 256 259 271 272 276 280 281 282 283 284 288 289 290 292 293 294 295 296 343 345 349 350 351 352 501 502 503 504 505 506 509 510 511 512 516 517 538 554 595 596 597 598","101:101 102:101 102:102 105:102 105:113 106:113 110:113 112:113 117:113 117:114 117:115 117:116 117:119 118:119 119:119 124:119 124:123 124:125 125:125 126:125 126:126 135:126 135:131 135:135 136:135 136:136 138:136 138:137 138:138 161:152 161:160 163:173 164:173 165:173 166:173 167:173 168:173 169:173 170:173 172:173 175:173 175:174 175:175 176:175 241:242 242:242 243:242 243:243 247:243 247:244 247:247 249:247 249:248 250:260 252:260 258:260 259:260 271:271 272:271 272:272 273:272 273:280 280:280 283:280 283:282 283:283 284:283 284:284 293:284 293:285 293:286 293:287 293:288 293:291 293:293 294:293 294:294 295:294 295:296 296:296 297:296 347:340 347:344 347:351 349:351 350:351 352:351 352:353 500:502 503:502 503:503 506:503 506:504 506:505 506:506 513:506 513:507 513:508 513:509 513:510 513:512 513:520 514:520 515:520 543:534 554:554 593:597 594:597 595:597 596:597 597:597 598:597 598:598"
"مرزا خورشید","منا",29,"101 102 103 140 141 170 171 172 173 175 237 240 262 268 301 302 596 597 598 599","101:102 102:102 105:102 135:145 136:145 138:145 165:175 166:175 167:175 168:175 169:175 170:175 172:175 175:175 176:175 241:234 241:240 258:266 259:266 271:266 296:306 297:306 298:306 593:600 594:600 595:600 596:600 597:600 598:600"
"مرزا خورشید","منگرو شاہ",1,"184","179:189"
"مرزا خورشید","منگل",8,"591 596 597 598 599","593:589 593:590 593:600 594:600 595:600 596:600 597:600 598:600"
"مرزا خورشید","نشوینی کھنا",1,"96","101:92"
"مرزا خورشید","نوری",7,"242 243 245 342 343 540","241:244 242:244 243:244 247:244 347:338 347:339 543:537"
"مرزا خورشید","نہرا",15,"243 244 246 496 497 498 499 517 518 539 541","241:246 242:246 243:246 247:246 500:493 500:494 500:495 500:496 500:497 500:498 513:521 514:521 515:521 543:536 543:539"
"مرزا خورشید","نینی",40,"96 183 239 248 250 251 252 255 257 259 260 266 268 272 273 277 278 280 281 300 301 347 348 517 518 556 599 600 601","101:91 178:188 179:188 241:237 243:253 247:253 249:253 250:253 252:253 258:253 258:256 258:257 258:261 259:261 271:261 271:266 271:274 272:274 273:274 280:274 280:275 280:276 280:277 280:280 283:280 295:305 296:305 297:305 298:305 347:347 349:347 513:521 514:521 515:521 554:559 594:604 595:604 596:604 597:604 598:604"
"مرزا خورشید","ٹھکرائن",1,"498","500:497"
"مرزا خورشید","پنڈت اونکار ناتھ",44,"100 101 102 103 104 105 106 108 109 110 111 112 114 115 117 119 122 123 275 276 280 281 288 293 294 295 296 297 298 501 503 504 506 509","101:100 101:102 102:102 105:102 105:104 105:105 106:105 106:107 110:107 110:109 110:110 112:110 112:112 117:112 117:113 117:114 117:117 118:117 118:120 119:120 124:120 124:123 271:280 272:280 273:280 280:280 283:280 283:293 284:293 293:293 294:293 294:295 295:295 296:295 296:296 297:296 297:297 298:297 298:299 500:503 503:503 506:503 506:506 513:506"
