Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"مہر اجن","کاشی بھر",5,"77 108 110 113 114","73:82 113:103 113:107 113:114 114:114"
"مہر اجن","کلثوم کی ماں",1,"32","34:30"
"مہر اجن","کلونت رائے",2,"31 32","34:29 34:30"
"مہر اجن","کلکٹر صاحب",3,"33 35 40","34:33 34:37 44:37"
"مہر اجن","کملا",24,"29 30 31 34 39 40 41 42 46 66 67 68 69 70 71 72 73 111 116 117","34:24 34:26 34:27 34:28 34:34 44:34 44:35 44:36 44:39 44:40 44:49 71:61 71:62 71:63 71:65 71:67 71:69 71:70 71:71 73:71 73:73 113:110 113:120 114:120"
"مہر اجن","کملا چرن",16,"34 39 41 42 46 66 70 71 72 73 111 116 117","34:34 44:34 44:35 44:39 44:40 44:49 71:61 71:62 71:69 71:70 71:71 73:71 73:73 113:110 113:120 114:120"
"مہر اجن","گلبیا",2,"29 30","34:25 34:27"
"مہراج","مہری",1,"91","90:93"
"مہراج","میراجن",5,"39 44 113 114 116","44:34 44:45 113:114 114:114 118:114"
"مہراج","میری",20,"40 41 43 44 86 89 90 108 112 114 115 117 119 144 145 146 147 148","44:37 44:38 44:39 44:43 44:44 90:82 90:89 90:91 113:103 113:112 113:116 114:116 118:116 118:120 119:120 148:140 148:142 148:145 148:147 148:148"
"مہراج","نواب منے خاں",1,"41","44:39"
"مہراج","ٹھاکر صاحب",5,"44 117 118 120","44:44 113:122 114:122 118:122 119:122"
"مہراج","پران ناتھ",8,"47 117 119 120 145 146","44:51 113:121 114:121 118:121 119:121 148:142 148:143 148:144"
"مہراج","پرتاپ چند",21,"42 43 44 85 86 89 90 111 112 116 117 119 144 145 146 147 148","44:41 44:42 44:44 90:80 90:82 90:88 90:89 90:91 113:110 113:112 113:120 114:120 118:120 119:120 148:140 148:142 148:143 148:145 148:146 148:147 148:148"
"مہراج","پریم وتی",11,"39 40 45 117 119 120 143 144","44:34 44:35 44:36 44:46 113:121 114:121 118:121 119:121 148:138 148:139 148:141"
"مہراج","پٹواری صاحب",4,"88 112 113","90:87 113:111 113:113 114:113"
"مہراج","چندرا",11,"39 40 41 42 47 93 112 143 146","44:35 44:36 44:37 44:38 44:39 44:40 44:50 90:97 113:111 148:138 148:145"
"مہراج","ڈاکٹر صاحب",3,"85 90 109","90:81 90:91 113:106"
"مہراج","کاشی بھر",9,"86 90 108 110 113 114 116 143","90:82 90:90 113:103 113:107 113:114 114:114 118:114 118:115 148:138"
"مہراج","کلکٹر صاحب",1,"40","44:37"
"مہراج","کملا",17,"39 40 41 42 46 86 90 111 116 117 119 143 145 146","44:34 44:35 44:36 44:39 44:40 44:49 90:82 90:83 90:91 113:110 113:120 114:120 118:120 119:120 148:139 148:143 148:144"
"مہراج","کملا چرن",12,"39 41 42 46 86 92 111 116 117 119","44:34 44:35 44:39 44:40 44:49 90:82 90:95 113:110 113:120 114:120 118:120 119:120"
"مہراج","گارڈ",1,"143","148:138"
"مہری","میراجن",2,"23 68","22:25 66:71"
"مہری","میری",21,"21 23 61 62 64 66 91 92 94 97 98 99 100 127 128 129 131 189 190 194","22:20 22:24 66:56 66:59 66:63 66:67 93:89 93:91 93:95 100:95 100:96 100:98 100:100 131:123 131:125 131:127 131:132 193:185 193:186 193:187 193:196"
"مہری","نمبردار",1,"134","131:137"
"مہری","نواب منے خاں",2,"21 70","22:21 66:74"
"مہری","ٹھاکر صاحب",2,"24 126","22:26 131:122"
"مہری","پران ناتھ",5,"126 127 190 192","131:121 131:122 131:124 193:187 193:191"
"مہری","پرتاپ چند",33,"17 18 19 20 21 22 61 62 63 64 65 66 90 91 92 93 96 97 99 105 127 128 129 130 131 195","22:12 22:14 22:15 22:16 22:19 22:20 22:22 66:57 66:58 66:59 66:60 66:63 66:64 66:65 66:66 93:88 93:89 93:91 93:93 100:93 100:94 100:95 100:98 100:110 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:132 193:197"
"مہری","پریم وتی",7,"64 66 126 127 134","66:62 66:66 131:121 131:122 131:123 131:124 131:138"
"مہری","پنڈت بدلو شاستری",1,"196","193:200"
"مہری","پنڈت موٹے رام شاستری",4,"19 20","22:16 22:17 22:18 22:19"
"مہری","پنڈے اور پراگوال",1,"196","193:200"
"مہری","پٹواری صاحب",1,"90","93:87"
"مہری","چندا کنور",1,"23","22:24"
"مہری","چندرا",7,"23 64 69 95 98 134 193","22:25 66:63 66:73 93:97 100:97 131:137 193:193"
"مہری","چندو لال",2,"63 70","66:60 66:75"
"مہری","ڈاکٹر صاحب",4,"61 64 92 103","66:57 66:62 93:91 100:106"
"مہری","کاشی بھر",4,"91 98 101 134","93:90 93:103 100:103 131:138"
"مہری","کانسٹیبل",1,"133","131:135"
"مہری","کلثوم کی ماں",1,"26","22:30"
"مہری","کلونت رائے",1,"25","22:29"
"مہری","کلکٹر صاحب",1,"19","22:17"
"مہری","کملا",22,"21 23 63 64 65 66 88 92 94 97 98 99 105 127 128 131","22:20 22:21 22:24 66:60 66:61 66:62 66:63 66:65 66:67 93:83 93:91 93:95 100:95 100:96 100:97 100:98 100:99 100:110 131:123 131:124 131:125 131:131"
"مہری","کملا چرن",14,"21 63 64 67 94 97 98 99 105 127 128 131","22:21 66:61 66:62 66:69 93:95 100:95 100:96 100:97 100:98 100:99 100:110 131:124 131:125 131:131"
"مہری","گارڈ",1,"133","131:135"
"مہری","گلبیا",1,"23","22:25"
"میراجن","میری",22,"22 24 25 30 32 35 41 42 44 45 50 67 69 70 74 113 115","25:20 25:24 25:26 34:26 34:27 34:30 34:37 45:37 45:38 45:39 45:43 45:44 45:45 46:45 46:54 71:63 71:67 71:68 71:69 71:77 114:112 114:116"
"میراجن","نواب منے خاں",4,"23 36 42 72","25:21 34:39 45:39 71:74"
"میراجن","ٹھاکر صاحب",5,"25 30 39 44 118","25:26 34:26 34:44 45:44 114:122"
"میراجن","پران ناتھ",3,"48 117","45:51 46:51 114:121"
"میراجن","پرتاپ چند",28,"20 22 23 24 28 32 37 43 44 45 46 67 68 69 70 71 112 113 117","25:15 25:16 25:19 25:20 25:22 25:23 25:24 25:31 34:31 34:41 45:41 45:42 45:44 45:45 46:45 46:47 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:72 114:110 114:112 114:120"
"میراجن","پریم وتی",11,"29 34 40 45 46 66 68 69 74 117","25:34 34:34 45:35 45:36 45:46 46:46 71:62 71:66 71:67 71:77 114:121"
"میراجن","پنڈت موٹے رام شاستری",4,"20 21 22","25:16 25:17 25:18 25:19"
"میراجن","پٹواری صاحب",2,"112 113","114:111 114:113"
"میراجن","چندا کنور",5,"24 26 31 32","25:24 25:28 34:28 34:29 34:30"
"میراجن","چندرا",17,"25 29 30 31 33 34 40 41 42 47 48 67 72 112","25:25 34:25 34:26 34:28 34:32 34:35 45:35 45:36 45:37 45:38 45:39 45:40 45:50 46:50 71:63 71:73 114:111"
"میراجن","چندو لال",1,"73","71:75"
"میراجن","ڈاکٹر صاحب",3,"66 76 110","71:62 71:81 114:106"
"میراجن","کاشی بھر",2,"110 114","114:107 114:114"
"میراجن","کلثوم کی ماں",2,"27 32","25:30 34:30"
"میراجن","کلونت رائے",3,"27 31 32","25:29 34:29 34:30"
"میراجن","کلکٹر صاحب",5,"21 29 33 35 41","25:17 25:33 34:33 34:37 45:37"
"میراجن","کملا",24,"22 23 24 25 30 31 34 40 42 47 66 67 68 69 70 71 112 117","25:20 25:21 25:24 25:26 34:26 34:27 34:28 34:34 45:35 45:36 45:39 45:40 45:49 46:49 71:61 71:62 71:63 71:65 71:67 71:69 71:70 71:71 114:110 114:120"
"میراجن","کملا چرن",15,"23 29 34 40 42 47 66 70 71 112 117","25:21 25:34 34:34 45:35 45:39 45:40 45:49 46:49 71:61 71:62 71:69 71:70 71:71 114:110 114:120"
"میراجن","گلبیا",3,"25 29 30","25:25 34:25 34:27"
"میری","نمبردار",3,"132 134 138","127:137 132:137 140:137"
"میری","نواب منے خاں",11,"20 22 34 38 39 41 70 71 75","20:21 24:21 30:39 37:39 38:39 39:39 43:39 67:74 68:74 69:74 77:74"
"میری","ٹھاکر صاحب",16,"23 25 26 40 41 43 44 117 119 121 122 171 172","20:26 24:26 26:26 27:26 37:44 38:44 39:44 43:44 44:44 45:44 112:122 116:122 120:122 123:122 171:172 173:172"
"میری","پران ناتھ",26,"47 48 52 116 118 120 122 123 124 137 141 142 143 144 154 159 182 184 186 187 191 193","43:51 44:51 45:51 54:51 112:121 116:121 120:121 123:121 123:122 123:124 125:124 132:142 140:142 142:142 145:142 145:143 145:144 150:159 160:159 177:187 181:187 185:187 186:187 187:187 196:187 196:191"
"میری","پرتاپ چند",150,"2 3 4 5 6 7 8 9 15 16 17 18 19 20 22 23 24 25 28 29 30 34 39 40 42 43 44 45 49 50 51 53 54 55 56 58 59 61 63 65 66 67 68 69 73 74 78 79 81 82 85 88 89 90 91 93 94 95 97 98 99 105 106 111 112 114 118 120 121 123 124 125 126 127 129 130 131 132 136 140 141 142 143 144 145 146 147 148 149 150 155 156 157 158 159 160 167 171 172 173 174 175 176 177 179 180 181 183 192 196 197 198 199 202","3:1 3:2 3:3 4:3 4:4 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 20:10 20:12 20:14 20:15 20:16 20:19 20:20 24:20 24:22 24:23 24:24 26:24 26:31 27:31 30:31 37:31 37:41 38:41 39:41 43:41 43:42 43:44 44:44 45:44 45:45 54:45 54:47 54:48 54:53 54:54 55:54 55:55 56:55 56:57 59:57 59:58 59:59 63:59 63:60 63:63 67:63 67:64 67:65 67:66 67:67 68:67 68:68 69:68 69:69 77:69 77:70 77:72 77:80 78:80 82:80 82:82 89:82 89:88 89:89 91:89 91:91 95:91 95:93 95:94 95:95 96:95 96:98 98:98 100:98 100:110 103:110 112:110 112:112 116:112 116:120 120:120 123:120 123:124 125:124 125:125 127:125 127:126 127:127 132:127 132:128 132:129 132:130 132:132 140:132 140:140 142:140 142:142 145:142 145:143 145:145 147:145 147:146 147:147 148:147 148:148 150:148 150:150 160:150 160:151 160:152 160:153 160:154 160:155 160:156 160:157 160:158 160:159 160:160 171:163 171:171 173:171 173:173 175:173 175:174 175:175 176:175 176:176 177:176 177:177 181:177 181:178 181:179 181:181 185:181 187:197 196:197 197:197 198:197 198:198 199:198 199:199 206:199"
"میری","پریم وتی",43,"29 30 32 35 36 41 42 44 45 50 51 58 59 60 62 64 66 67 72 73 77 78 80 116 118 120 122 123 124 135 139 140 141","24:34 26:34 27:34 30:34 37:34 37:35 37:36 37:46 38:46 39:46 43:46 44:46 45:46 54:46 54:49 54:62 55:62 56:62 59:62 63:62 63:66 67:66 67:67 68:67 68:77 69:77 77:77 78:77 78:79 82:79 112:121 116:121 120:121 123:121 123:122 123:123 125:123 125:124 132:138 140:138 140:139 140:141 142:141"
"میری","پنڈت بدلو شاستری",6,"198 199 203","196:200 197:200 198:200 199:200 206:200 206:201"
"میری","پنڈت موٹے رام شاستری",10,"5 6 7 8 9 18 19","3:8 4:8 7:8 8:8 9:8 9:9 20:16 20:17 20:18 20:19"
"میری","پنڈے اور پراگوال",7,"198 199 203 204","196:200 197:200 198:200 199:200 206:200 206:201 206:203"
"میری","پٹواری صاحب",8,"82 84 88 107 111 112 114","77:87 78:87 82:87 89:87 103:111 112:111 112:113 116:113"
"میری","چندا کنور",11,"22 24 25 27 29 30 33 164 170","20:24 24:24 26:24 26:28 27:28 30:28 30:29 30:30 37:30 160:169 171:169"
"میری","چندرا",66,"5 6 7 8 22 24 25 26 27 29 31 34 36 37 38 39 41 46 47 52 58 59 61 63 65 70 71 75 93 94 96 97 107 111 132 134 138 139 142 143 145 146 160 166 169 189 190 194 195 197 198 199 202 205","3:8 4:8 7:8 8:8 9:8 20:25 24:25 26:25 26:26 27:26 27:28 30:28 30:32 37:32 37:35 37:36 37:37 38:37 38:38 39:38 39:39 43:39 43:40 43:50 44:50 45:50 54:50 54:63 55:63 56:63 59:63 63:63 67:63 67:73 68:73 69:73 77:73 89:97 91:97 95:97 96:97 98:97 103:111 112:111 127:137 132:137 140:137 140:138 140:145 142:145 145:145 147:145 160:161 171:161 171:168 185:193 186:193 187:193 196:193 196:194 196:199 197:199 198:199 199:199 206:199 206:205"
"میری","چندو لال",9,"57 58 59 61 71 72 76","54:60 55:60 56:60 59:60 63:60 67:75 68:75 69:75 77:75"
"میری","ڈاکٹر صاحب",26,"4 6 7 55 56 58 60 62 79 81 86 90 91 93 101 102 103 104 109 165 170","3:5 4:5 7:5 7:6 7:7 8:7 54:57 55:57 56:57 59:57 59:62 63:62 77:81 78:81 82:81 82:91 89:91 91:91 95:91 96:106 98:106 100:106 103:106 112:106 160:170 171:170"
"میری","کاشی بھر",18,"79 80 82 85 89 90 99 100 101 103 107 109 113 115 135 139","77:82 78:82 82:82 89:82 89:90 91:90 95:103 96:103 98:103 100:103 103:103 112:103 112:107 112:114 116:114 116:115 132:138 140:138"
"میری","کانسٹیبل",5,"130 131 133 137 138","125:135 127:135 132:135 140:135 140:136"
"میری","کلثوم کی ماں",6,"25 27 28 30 33","20:30 24:30 26:30 27:30 30:30 37:30"
"میری","کلونت رائے",7,"24 26 27 28 29 30 33","20:29 24:29 26:29 27:29 30:29 30:30 37:30"
"میری","کلکٹر صاحب",11,"12 13 18 28 29 30 31 35 37","7:17 8:17 9:17 20:17 24:33 26:33 27:33 30:33 37:33 37:37 38:37"
"میری","کملا",102,"20 22 24 25 26 27 28 29 32 35 36 38 39 41 46 47 51 52 53 54 55 58 59 61 62 63 65 66 67 68 69 73 74 75 76 77 78 80 82 85 86 90 91 93 95 96 97 98 99 105 106 111 116 118 120 121 123 124 125 126 129 131 132 136 137 138 139 141 142 144 173 174 175 176 177 179","20:20 24:20 24:21 24:24 26:24 26:26 27:26 27:27 30:27 30:28 30:34 37:34 37:35 37:36 37:39 38:39 39:39 43:39 43:40 43:49 44:49 45:49 54:49 54:50 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:60 59:60 63:60 63:61 63:62 63:63 67:63 67:65 67:67 68:67 68:69 69:69 77:69 77:70 77:71 77:73 77:74 77:75 77:76 77:77 78:77 78:78 82:78 82:79 82:82 89:82 89:83 89:91 91:91 95:91 95:95 96:95 96:96 98:96 98:97 98:98 100:98 100:99 100:110 103:110 112:110 112:120 116:120 120:120 123:120 123:123 125:123 125:124 125:125 127:125 127:131 132:131 132:133 140:133 140:134 140:135 140:136 140:137 140:139 140:143 142:143 145:143 145:144 171:175 173:175 175:175 176:175 176:177 177:177 181:177 181:178"
"میری","کملا چرن",78,"20 22 29 30 32 35 36 38 39 41 46 47 51 52 53 54 55 58 60 62 66 68 69 73 74 75 76 77 78 80 82 85 92 93 95 96 97 98 99 105 106 111 116 118 120 121 123 124 125 126 129 131 132 136 137 138 173 174 175","20:21 24:21 24:34 26:34 27:34 30:34 37:34 37:35 37:39 38:39 39:39 43:39 43:40 43:49 44:49 45:49 54:49 54:50 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:61 59:61 63:61 63:62 63:69 67:69 68:69 69:69 77:69 77:70 77:71 77:73 77:74 77:75 77:76 77:78 78:78 82:78 82:79 82:82 89:82 89:95 91:95 95:95 96:95 96:96 98:96 98:97 98:98 100:98 100:99 100:110 103:110 112:110 112:120 116:120 120:120 123:120 123:124 125:124 125:125 127:125 127:131 132:131 132:133 140:133 140:134 140:136 140:137 171:175 173:175 175:175 176:175"
"میری","گارڈ",6,"130 131 133 137 138 139","125:135 127:135 132:135 140:135 140:136 140:138"
"میری","گلبیا",6,"22 24 25 26 27 28","20:25 24:25 26:25 26:27 27:27 30:27"
"نمبردار","پران ناتھ",1,"139","137:142"
"نمبردار","پرتاپ چند",6,"132 133 134 138","137:127 137:128 137:129 137:130 137:132 137:140"
"نمبردار","پریم وتی",1,"137","137:138"
"نمبردار","چندرا",1,"137","137:137"
"نمبردار","کاشی بھر",1,"137","137:138"
"نمبردار","کانسٹیبل",2,"136","137:135 137:136"
"نمبردار","کملا",6,"134 135 136 137","137:131 137:133 137:134 137:135 137:136 137:137"
"نمبردار","کملا چرن",5,"134 135 136 137","137:131 137:133 137:134 137:136 137:137"
"نمبردار","گارڈ",3,"136 137","137:135 137:136 137:138"
"نواب منے خاں","ٹھاکر صاحب",2,"23 41","21:26 39:44"
"نواب منے خاں","پرتاپ چند",18,"16 17 18 20 21 35 40 69 70 71 72 73 77","21:12 21:14 21:15 21:16 21:19 21:20 21:22 39:31 39:41 74:64 74:65 74:66 74:67 74:68 74:69 74:70 74:72 74:80"
"نواب منے خاں","پریم وتی",7,"36 37 42 70 75","39:34 39:35 39:36 39:46 74:66 74:67 74:77"
"نواب منے خاں","پنڈت موٹے رام شاستری",4,"18 19 20","21:16 21:17 21:18 21:19"
"نواب منے خاں","چندا کنور",3,"22 34","21:24 39:29 39:30"
"نواب منے خاں","چندرا",8,"23 35 37 38 39 73","21:25 39:32 39:35 39:36 39:37 39:38 39:39 74:73"
"نواب منے خاں","چندو لال",1,"74","74:75"
"نواب منے خاں","ڈاکٹر صاحب",1,"77","74:81"
"نواب منے خاں","کاشی بھر",1,"78","74:82"
"نواب منے خاں","کلثوم کی ماں",2,"25 34","21:30 39:30"
"نواب منے خاں","کلونت رائے",3,"25 34","21:29 39:29 39:30"
"نواب منے خاں","کلکٹر صاحب",3,"19 36 38","21:17 39:33 39:37"
"نواب منے خاں","کملا",13,"20 21 36 37 39 69 70 71 72 73 74","21:20 21:21 39:34 39:35 39:36 39:39 74:65 74:67 74:69 74:70 74:71 74:73 74:74"
"نواب منے خاں","کملا چرن",9,"21 36 37 39 71 72 73 74","21:21 39:34 39:35 39:39 74:69 74:70 74:71 74:73 74:74"
"نواب منے خاں","گلبیا",1,"23","21:25"
"ٹھاکر صاحب","پران ناتھ",3,"47 121 122","44:51 122:121 122:122"
"ٹھاکر صاحب","پرتاپ چند",16,"21 22 23 24 25 28 42 43 44 117 121 123 167 171 172","26:16 26:19 26:20 26:22 26:23 26:24 26:31 44:41 44:42 44:44 122:112 122:120 122:124 172:163 172:171 172:173"
"ٹھاکر صاحب","پریم وتی",7,"30 39 40 45 121 122","26:34 44:34 44:35 44:36 44:46 122:121 122:122"
"ٹھاکر صاحب","پنڈت موٹے رام شاستری",4,"21 22","26:16 26:17 26:18 26:19"
"ٹھاکر صاحب","پٹواری صاحب",1,"117","122:113"
"ٹھاکر صاحب","چندا کنور",3,"25 27 170","26:24 26:28 172:169"
"ٹھاکر صاحب","چندرا",10,"25 26 39 40 41 42 47 170","26:25 26:26 44:35 44:36 44:37 44:38 44:39 44:40 44:50 172:168"
"ٹھاکر صاحب","ڈاکٹر صاحب",1,"171","172:170"
"ٹھاکر صاحب","کاشی بھر",2,"118","122:114 122:115"
"ٹھاکر صاحب","کلثوم کی ماں",1,"28","26:30"
"ٹھاکر صاحب","کلونت رائے",1,"27","26:29"
"ٹھاکر صاحب","کلکٹر صاحب",3,"21 29 40","26:17 26:33 44:37"
"ٹھاکر صاحب","کملا",13,"23 25 26 39 40 41 42 46 121 122 173","26:20 26:21 26:24 26:26 44:34 44:35 44:36 44:39 44:40 44:49 122:120 122:123 172:175"
"ٹھاکر صاحب","کملا چرن",10,"23 30 39 41 42 46 121 123 173","26:21 26:34 44:34 44:35 44:39 44:40 44:49 122:120 122:124 172:175"
"ٹھاکر صاحب","گلبیا",2,"25 26","26:25 26:27"
"پران ناتھ","پرتاپ چند",35,"46 47 48 49 52 116 120 122 123 124 137 141 142 143 144 154 155 156 157 158 159 182 183 184 192 194","51:41 51:42 51:44 51:45 51:47 51:48 51:53 121:112 121:120 121:124 122:124 124:124 142:132 142:140 142:142 143:142 143:143 144:143 144:145 159:150 159:151 159:152 159:153 159:154 159:155 159:156 159:157 159:158 159:159 187:177 187:178 187:179 187:181 187:197 191:197"
"پران ناتھ","پریم وتی",11,"48 50 121 122 123 124 140 141","51:46 51:49 121:121 122:121 122:122 124:122 124:123 124:124 142:138 142:139 142:141"
"پران ناتھ","پنڈت بدلو شاستری",1,"195","191:200"
"پران ناتھ","پنڈے اور پراگوال",1,"195","191:200"
"پران ناتھ","پٹواری صاحب",2,"116 117","121:111 121:113"
"پران ناتھ","چندا کنور",1,"164","159:169"
"پران ناتھ","چندرا",10,"50 116 139 140 143 144 160 190 192","51:50 121:111 142:137 142:138 142:145 143:145 144:145 159:161 187:193 191:193"
"پران ناتھ","چندو لال",1,"55","51:60"
"پران ناتھ","ڈاکٹر صاحب",1,"54","51:57"
"پران ناتھ","کاشی بھر",3,"117 118 140","121:114 121:115 142:138"
"پران ناتھ","کانسٹیبل",2,"138 139","142:135 142:136"
"پران ناتھ","کملا",20,"50 51 120 122 123 124 137 138 139 140 142 143 144 182","51:49 51:50 51:51 121:120 121:123 122:123 124:123 124:124 142:133 142:134 142:135 142:136 142:137 142:139 142:143 143:143 144:143 144:144 187:177 187:178"
"پران ناتھ","کملا چرن",11,"50 51 120 122 123 124 137 138 139","51:49 51:50 51:51 121:120 121:124 122:124 124:124 142:133 142:134 142:136 142:137"
"پران ناتھ","گارڈ",3,"138 139 140","142:135 142:136 142:138"
"پرتاپ چند","پریم وتی",49,"29 32 37 38 43 44 45 46 48 51 57 58 59 60 61 62 64 65 66 67 72 73 74 78 79 116 120 122 123 124 133 134 135 139 140 141","24:34 31:34 41:34 41:35 41:36 41:46 42:46 44:46 45:46 47:46 47:49 48:49 53:49 53:62 54:62 55:62 57:62 58:62 59:62 60:62 63:62 63:66 64:66 65:66 66:66 67:66 67:67 68:67 68:77 69:77 70:77 72:77 80:77 80:79 112:121 120:121 124:121 124:122 124:123 124:124 125:124 128:138 129:138 130:138 132:138 140:138 140:139 140:141 142:141"
"پرتاپ چند","پنڈت بدلو شاستری",3,"198 199","197:200 198:200 199:200"
"پرتاپ چند","پنڈت موٹے رام شاستری",21,"4 5 6 7 8 9 13 14 15 16 17 18 19","1:8 2:8 3:8 4:8 5:8 6:8 7:8 8:8 9:8 9:9 10:9 10:16 12:16 14:16 15:16 16:16 19:16 19:17 19:18 19:19 20:19"
"پرتاپ چند","پنڈے اور پراگوال",3,"198 199","197:200 198:200 199:200"
"پرتاپ چند","پٹواری صاحب",7,"83 84 87 110 111 112 116","80:87 82:87 88:87 110:111 112:111 112:113 120:113"
"پرتاپ چند","چندا کنور",16,"19 20 21 22 23 24 27 29 30 164 166 170","14:24 15:24 16:24 19:24 20:24 22:24 23:24 24:24 31:24 31:28 31:29 31:30 159:169 160:169 163:169 171:169"
"پرتاپ چند","چندرا",91,"4 5 6 7 8 20 22 23 24 28 29 31 36 38 39 40 45 46 47 48 49 51 58 59 60 61 63 68 69 70 71 72 76 92 93 94 95 96 97 110 111 132 133 134 138 139 142 143 144 145 156 157 158 159 160 162 165 169 195 198 199","1:8 2:8 3:8 4:8 5:8 6:8 7:8 8:8 9:8 15:25 16:25 19:25 20:25 22:25 23:25 24:25 31:25 31:26 31:28 31:32 41:32 41:35 41:36 41:37 41:38 41:39 41:40 41:50 42:50 44:50 45:50 47:50 48:50 53:50 53:63 54:63 55:63 57:63 58:63 59:63 60:63 63:63 64:63 64:73 65:73 66:73 67:73 68:73 69:73 70:73 72:73 80:73 88:97 89:97 91:97 93:97 94:97 95:97 98:97 110:111 112:111 127:137 128:137 129:137 130:137 132:137 140:137 140:138 140:145 142:145 143:145 145:145 146:145 151:161 152:161 153:161 154:161 155:161 156:161 157:161 158:161 159:161 160:161 163:161 163:168 171:168 197:193 197:194 197:199 198:199 199:199"
"پرتاپ چند","چندو لال",16,"56 57 58 59 60 61 70 71 72 73 77","53:60 54:60 55:60 57:60 58:60 59:60 60:60 63:60 65:75 66:75 67:75 68:75 69:75 70:75 72:75 80:75"
