Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"میراجن","کلکٹر صاحب",2,"33 35","34:33 34:37"
"میراجن","کملا",13,"22 23 24 25 34 42 47 69 70 71 112","25:20 25:21 25:24 25:26 34:34 45:40 45:49 46:49 71:67 71:69 71:70 71:71 114:110"
"میراجن","کملا چرن",9,"23 34 42 47 70 71 112","25:21 34:34 45:40 45:49 46:49 71:69 71:70 71:71 114:110"
"میراجن","گلبیا",1,"25","25:25"
"میری","نمبردار",2,"134 138","132:137 140:137"
"میری","نواب منے خاں",8,"20 22 38 39 41 71 75","20:21 24:21 37:39 38:39 39:39 43:39 69:74 77:74"
"میری","ٹھاکر صاحب",11,"25 26 41 43 44 121 122 171 172","24:26 26:26 27:26 39:44 43:44 44:44 45:44 120:122 123:122 171:172 173:172"
"میری","پران ناتھ",17,"52 118 120 122 123 124 141 142 143 144 159 186 187 193","54:51 116:121 120:121 123:121 123:122 123:124 125:124 140:142 142:142 145:142 145:143 145:144 160:159 185:187 186:187 187:187 196:191"
"میری","پرتاپ چند",129,"2 3 4 5 6 7 8 9 17 18 19 20 22 23 24 25 28 29 30 39 40 42 43 44 45 53 54 55 56 58 59 61 63 65 66 67 68 69 74 78 79 81 82 88 89 90 91 93 94 95 97 98 99 111 112 114 118 120 121 123 124 125 126 127 129 130 131 132 140 141 142 143 144 145 146 147 148 149 150 157 158 159 160 171 172 173 174 175 176 177 179 180 181 183 196 197 198 199","3:1 3:2 3:3 4:3 4:4 7:4 7:5 7:6 7:7 8:7 8:8 9:8 9:9 20:15 20:16 20:19 20:20 24:20 24:22 24:23 24:24 26:24 26:31 27:31 30:31 37:41 38:41 39:41 43:41 43:42 43:44 44:44 45:44 45:45 54:53 54:54 55:54 55:55 56:55 56:57 59:57 59:58 59:59 63:59 63:60 63:63 67:63 67:64 67:65 67:66 67:67 68:67 68:68 69:68 69:69 77:72 77:80 78:80 82:80 82:82 89:88 89:89 91:89 91:91 95:91 95:93 95:94 95:95 96:95 96:98 98:98 100:98 112:110 112:112 116:112 116:120 120:120 123:120 123:124 125:124 125:125 127:125 127:126 127:127 132:127 132:128 132:129 132:130 132:132 140:140 142:140 142:142 145:142 145:143 145:145 147:145 147:146 147:147 148:147 148:148 150:148 150:150 160:155 160:156 160:157 160:158 160:159 160:160 171:171 173:171 173:173 175:173 175:174 175:175 176:175 176:176 177:176 177:177 181:177 181:178 181:179 181:181 185:181 196:197 197:197 198:197 198:198 199:198 199:199"
"میری","پریم وتی",29,"32 35 36 44 45 51 60 62 64 66 67 77 78 80 118 120 122 123 124 139 140 141","30:34 37:34 37:35 37:36 43:46 44:46 45:46 54:49 59:62 63:62 63:66 67:66 67:67 68:67 77:77 78:77 78:79 82:79 116:121 120:121 123:121 123:122 123:123 125:123 125:124 140:138 140:139 140:141 142:141"
"میری","پنڈت بدلو شاستری",5,"198 199 203","196:200 197:200 198:200 199:200 206:201"
"میری","پنڈت موٹے رام شاستری",10,"5 6 7 8 9 18 19","3:8 4:8 7:8 8:8 9:8 9:9 20:16 20:17 20:18 20:19"
"میری","پنڈے اور پراگوال",6,"198 199 203 204","196:200 197:200 198:200 199:200 206:201 206:203"
"میری","پٹواری صاحب",5,"84 88 111 112 114","82:87 89:87 112:111 112:113 116:113"
"میری","چندا کنور",9,"22 24 25 27 29 30 170","20:24 24:24 26:24 26:28 27:28 30:28 30:29 30:30 171:169"
"میری","چندرا",51,"5 6 7 8 22 24 25 26 27 29 31 34 36 37 38 39 41 47 52 61 63 65 70 71 75 96 97 111 134 138 139 142 143 145 146 160 169 194 195 197 198 199 205","3:8 4:8 7:8 8:8 9:8 20:25 24:25 26:25 26:26 27:26 27:28 30:28 30:32 37:32 37:35 37:36 37:37 38:37 38:38 39:38 39:39 43:39 43:40 45:50 54:50 59:63 63:63 67:63 68:73 69:73 77:73 95:97 96:97 98:97 112:111 132:137 140:137 140:138 140:145 142:145 145:145 147:145 160:161 171:168 196:193 196:194 196:199 197:199 198:199 199:199 206:205"
"میری","چندو لال",5,"57 58 59 61 76","55:60 56:60 59:60 63:60 77:75"
"میری","ڈاکٹر صاحب",20,"4 6 7 55 56 58 60 62 79 81 90 91 93 104 170","3:5 4:5 7:5 7:6 7:7 8:7 54:57 55:57 56:57 59:57 59:62 63:62 77:81 78:81 82:81 89:91 91:91 95:91 103:106 171:170"
"میری","کاشی بھر",13,"79 80 82 89 90 100 101 103 109 113 115 139","77:82 78:82 82:82 89:90 91:90 98:103 100:103 103:103 112:107 112:114 116:114 116:115 140:138"
"میری","کانسٹیبل",3,"133 137 138","132:135 140:135 140:136"
"میری","کلثوم کی ماں",3,"28 30","26:30 27:30 30:30"
"میری","کلونت رائے",5,"26 27 28 29 30","24:29 26:29 27:29 30:29 30:30"
"میری","کلکٹر صاحب",5,"18 31 35 37","20:17 30:33 37:33 37:37 38:37"
"میری","کملا",91,"20 22 24 25 26 27 28 29 32 35 36 38 39 41 46 47 51 52 53 54 55 58 59 61 62 63 65 66 67 68 69 75 76 77 78 80 82 90 91 93 95 96 97 98 99 111 118 120 121 123 124 125 126 129 131 132 137 138 139 141 142 144 173 174 175 176 177 179","20:20 24:20 24:21 24:24 26:24 26:26 27:26 27:27 30:27 30:28 30:34 37:34 37:35 37:36 37:39 38:39 39:39 43:39 43:40 44:49 45:49 54:49 54:50 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:60 59:60 63:60 63:61 63:62 63:63 67:63 67:65 67:67 68:67 68:69 69:69 77:73 77:74 77:75 77:76 77:77 78:77 78:78 82:78 82:79 82:82 89:91 91:91 95:91 95:95 96:95 96:96 98:96 98:97 98:98 100:98 100:99 112:110 116:120 120:120 123:120 123:123 125:123 125:124 125:125 127:125 127:131 132:131 132:133 140:135 140:136 140:137 140:139 140:143 142:143 145:143 145:144 171:175 173:175 175:175 176:175 176:177 177:177 181:177 181:178"
"میری","کملا چرن",63,"20 22 32 35 36 38 39 41 46 47 51 52 53 54 55 58 60 62 68 69 75 76 77 78 80 82 93 95 96 97 98 99 111 118 120 121 123 124 125 126 129 131 132 138 173 174 175","20:21 24:21 30:34 37:34 37:35 37:39 38:39 39:39 43:39 43:40 44:49 45:49 54:49 54:50 54:51 54:52 54:53 54:54 55:54 55:55 56:55 56:61 59:61 63:61 63:62 67:69 68:69 69:69 77:73 77:74 77:75 77:76 77:78 78:78 82:78 82:79 82:82 91:95 95:95 96:95 96:96 98:96 98:97 98:98 100:98 100:99 112:110 116:120 120:120 123:120 123:124 125:124 125:125 127:125 127:131 132:131 132:133 140:136 140:137 171:175 173:175 175:175 176:175"
"میری","گارڈ",4,"133 137 138 139","132:135 140:135 140:136 140:138"
"میری","گلبیا",6,"22 24 25 26 27 28","20:25 24:25 26:25 26:27 27:27 30:27"
"نمبردار","پران ناتھ",1,"139","137:142"
"نمبردار","پرتاپ چند",2,"134 138","137:132 137:140"
"نمبردار","پریم وتی",1,"137","137:138"
"نمبردار","چندرا",1,"137","137:137"
"نمبردار","کاشی بھر",1,"137","137:138"
"نمبردار","کانسٹیبل",2,"136","137:135 137:136"
"نمبردار","کملا",5,"135 136 137","137:133 137:134 137:135 137:136 137:137"
"نمبردار","کملا چرن",4,"135 136 137","137:133 137:134 137:136 137:137"
"نمبردار","گارڈ",3,"136 137","137:135 137:136 137:138"
"نواب منے خاں","ٹھاکر صاحب",2,"23 41","21:26 39:44"
"نواب منے خاں","پرتاپ چند",8,"18 20 21 40 71 72 73","21:16 21:19 21:20 21:22 39:41 74:69 74:70 74:72"
"نواب منے خاں","پریم وتی",4,"36 37 75","39:34 39:35 39:36 74:77"
"نواب منے خاں","پنڈت موٹے رام شاستری",4,"18 19 20","21:16 21:17 21:18 21:19"
"نواب منے خاں","چندا کنور",1,"22","21:24"
"نواب منے خاں","چندرا",7,"23 37 38 39 73","21:25 39:35 39:36 39:37 39:38 39:39 74:73"
"نواب منے خاں","چندو لال",1,"74","74:75"
"نواب منے خاں","کلکٹر صاحب",2,"19 38","21:17 39:37"
"نواب منے خاں","کملا",11,"20 21 36 37 39 71 72 73 74","21:20 21:21 39:34 39:35 39:36 39:39 74:69 74:70 74:71 74:73 74:74"
"نواب منے خاں","کملا چرن",9,"21 36 37 39 71 72 73 74","21:21 39:34 39:35 39:39 74:69 74:70 74:71 74:73 74:74"
"نواب منے خاں","گلبیا",1,"23","21:25"
"ٹھاکر صاحب","پران ناتھ",2,"121 122","122:121 122:122"
"ٹھاکر صاحب","پرتاپ چند",11,"24 25 28 42 43 44 121 123 171 172","26:22 26:23 26:24 26:31 44:41 44:42 44:44 122:120 122:124 172:171 172:173"
"ٹھاکر صاحب","پریم وتی",3,"45 121 122","44:46 122:121 122:122"
"ٹھاکر صاحب","چندا کنور",3,"25 27 170","26:24 26:28 172:169"
"ٹھاکر صاحب","چندرا",5,"25 26 41 42 170","26:25 26:26 44:39 44:40 172:168"
"ٹھاکر صاحب","ڈاکٹر صاحب",1,"171","172:170"
"ٹھاکر صاحب","کلثوم کی ماں",1,"28","26:30"
"ٹھاکر صاحب","کلونت رائے",1,"27","26:29"
"ٹھاکر صاحب","کملا",9,"23 25 26 41 42 46 121 122 173","26:21 26:24 26:26 44:39 44:40 44:49 122:120 122:123 172:175"
"ٹھاکر صاحب","کملا چرن",7,"23 41 42 46 121 123 173","26:21 44:39 44:40 44:49 122:120 122:124 172:175"
"ٹھاکر صاحب","گلبیا",2,"25 26","26:25 26:27"
"پران ناتھ","پرتاپ چند",19,"49 52 120 122 123 124 141 142 143 144 156 157 158 159","51:47 51:48 51:53 121:120 121:124 122:124 124:124 142:140 142:142 143:142 143:143 144:143 144:145 159:154 159:155 159:156 159:157 159:158 159:159"
"پران ناتھ","پریم وتی",11,"48 50 121 122 123 124 140 141","51:46 51:49 121:121 122:121 122:122 124:122 124:123 124:124 142:138 142:139 142:141"
"پران ناتھ","چندرا",8,"50 139 140 143 144 160 192","51:50 142:137 142:138 142:145 143:145 144:145 159:161 191:193"
"پران ناتھ","کاشی بھر",1,"140","142:138"
"پران ناتھ","کملا",14,"50 51 120 122 123 124 139 140 142 143 144","51:49 51:50 51:51 121:120 121:123 122:123 124:123 124:124 142:137 142:139 142:143 143:143 144:143 144:144"
"پران ناتھ","کملا چرن",8,"50 51 120 122 123 124 139","51:49 51:50 51:51 121:120 121:124 122:124 124:124 142:137"
"پران ناتھ","گارڈ",1,"140","142:138"
"پرتاپ چند","پریم وتی",35,"32 38 43 44 45 46 48 51 59 60 61 62 64 65 66 67 74 78 79 120 122 123 124 139 140 141","31:34 41:36 41:46 42:46 44:46 45:46 47:46 47:49 48:49 53:49 57:62 58:62 59:62 60:62 63:62 63:66 64:66 65:66 66:66 67:66 67:67 68:67 72:77 80:77 80:79 120:121 124:121 124:122 124:123 124:124 125:124 140:138 140:139 140:141 142:141"
"پرتاپ چند","پنڈت بدلو شاستری",3,"198 199","197:200 198:200 199:200"
"پرتاپ چند","پنڈت موٹے رام شاستری",18,"5 6 7 8 9 14 15 16 17 18 19","3:8 4:8 5:8 6:8 7:8 8:8 9:8 9:9 10:9 12:16 14:16 15:16 16:16 19:16 19:17 19:18 19:19 20:19"
"پرتاپ چند","پنڈے اور پراگوال",3,"198 199","197:200 198:200 199:200"
"پرتاپ چند","پٹواری صاحب",5,"84 87 110 111 112","82:87 88:87 110:111 112:111 112:113"
"پرتاپ چند","چندا کنور",9,"21 22 23 24 29 30 170","19:24 20:24 22:24 23:24 24:24 31:28 31:29 31:30 171:169"
"پرتاپ چند","چندرا",59,"5 6 7 8 22 23 24 28 29 31 38 39 40 47 48 49 51 60 61 63 70 71 72 95 96 97 110 111 134 138 139 142 143 144 145 158 159 160 162 165 169 195 198 199","3:8 4:8 5:8 6:8 7:8 8:8 9:8 20:25 22:25 23:25 24:25 31:26 31:28 31:32 41:36 41:37 41:38 41:39 41:40 45:50 47:50 48:50 53:50 58:63 59:63 60:63 63:63 64:63 68:73 69:73 70:73 72:73 93:97 94:97 95:97 98:97 110:111 112:111 132:137 140:137 140:138 140:145 142:145 143:145 145:145 146:145 156:161 157:161 158:161 159:161 160:161 163:161 163:168 171:168 197:193 197:194 197:199 198:199 199:199"
"پرتاپ چند","چندو لال",9,"57 58 59 60 61 72 73 77","55:60 57:60 58:60 59:60 60:60 63:60 70:75 72:75 80:75"
"پرتاپ چند","ڈاکٹر صاحب",27,"3 4 5 6 7 55 56 57 60 61 62 80 81 89 90 91 92 108 170","1:5 2:5 3:5 4:5 5:5 6:5 6:6 7:6 7:7 8:7 53:57 54:57 55:57 57:57 58:57 58:62 59:62 60:62 63:62 80:81 82:81 88:91 89:91 91:91 93:91 110:106 171:170"
"پرتاپ چند","کاشی بھر",11,"81 82 89 90 100 108 112 113 117 139","80:82 82:82 88:90 89:90 91:90 98:103 110:107 110:114 112:114 120:115 140:138"
"پرتاپ چند","کانسٹیبل",4,"132 133 137 138","130:135 132:135 140:135 140:136"
"پرتاپ چند","کلثوم کی ماں",1,"30","31:30"
"پرتاپ چند","کلونت رائے",3,"26 30","24:29 31:29 31:30"
"پرتاپ چند","کلکٹر صاحب",7,"14 15 16 18 32 39","12:17 14:17 15:17 16:17 19:17 31:33 41:37"
"پرتاپ چند","کملا",106,"17 18 19 20 21 23 24 28 29 32 38 40 46 47 48 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 77 78 79 81 82 85 89 90 91 92 94 95 96 97 98 110 111 120 122 123 124 125 128 129 130 131 132 137 138 139 141 142 143 144 173 174 175 176 177 178","15:20 16:20 19:20 20:20 22:20 22:21 22:24 23:24 24:24 31:26 31:27 31:28 31:34 41:36 41:39 41:40 44:49 45:49 47:49 48:49 53:49 53:50 53:51 53:52 53:53 54:53 54:54 55:54 55:55 57:55 57:60 58:60 59:60 60:60 63:60 63:61 63:62 63:63 64:63 64:65 65:65 66:65 66:67 67:67 68:67 68:69 69:69 70:69 70:70 72:70 72:71 72:73 80:75 80:76 80:77 80:78 80:79 80:82 82:82 88:83 88:91 89:91 91:91 93:91 93:95 94:95 95:95 98:95 98:96 98:97 98:98 110:110 112:110 120:120 124:120 124:123 124:124 125:124 125:125 126:125 126:131 127:131 128:131 129:131 130:131 132:131 132:133 140:135 140:136 140:137 140:139 140:143 142:143 143:143 145:143 145:144 171:175 173:175 174:175 175:175 176:175 176:177 177:177 178:177 178:178 179:178"
"پرتاپ چند","کملا چرن",74,"18 20 21 32 40 46 47 48 51 52 53 54 55 56 59 60 62 66 67 68 69 70 71 72 77 78 79 81 82 93 94 95 96 97 98 110 111 120 122 124 125 128 129 130 131 132 138 173 174 175","16:21 19:21 20:21 22:21 31:34 41:39 41:40 44:49 45:49 47:49 48:49 53:49 53:50 53:51 53:52 53:53 54:53 54:54 55:54 55:55 57:55 57:61 58:61 59:61 60:61 63:61 63:62 64:69 65:69 66:69 67:69 68:69 69:69 70:69 70:70 72:70 72:71 72:73 80:75 80:76 80:78 80:79 80:82 82:82 91:95 93:95 94:95 95:95 98:95 98:96 98:97 98:98 110:110 112:110 120:120 124:120 124:124 125:124 125:125 126:125 126:131 127:131 128:131 129:131 130:131 132:131 132:133 140:136 140:137 171:175 173:175 174:175 175:175 176:175"
"پرتاپ چند","گارڈ",5,"132 133 137 138 139","130:135 132:135 140:135 140:136 140:138"
"پرتاپ چند","گلبیا",5,"22 23 24 29","20:25 22:25 23:25 24:25 31:27"
"پریم وتی","چندا کنور",2,"31 32","34:29 34:30"
"پریم وتی","چندرا",14,"33 34 35 36 48 49 62 64 75 137 138 143","34:32 34:35 35:35 36:35 36:36 46:50 49:50 62:63 66:63 77:73 138:137 138:138 139:138 141:145"
"پریم وتی","چندو لال",2,"61 76","62:60 77:75"
"پریم وتی","ڈاکٹر صاحب",5,"59 62 64 79 80","62:57 62:62 66:62 77:81 79:81"
"پریم وتی","کاشی بھر",4,"79 80 138","77:82 79:82 138:138 139:138"
"پریم وتی","کانسٹیبل",2,"136 137","138:135 138:136"
"پریم وتی","کلثوم کی ماں",1,"32","34:30"
"پریم وتی","کلونت رائے",2,"31 32","34:29 34:30"
"پریم وتی","کلکٹر صاحب",4,"33 35 36","34:33 34:37 35:37 36:37"
"پریم وتی","کملا",38,"34 35 36 47 49 61 62 64 65 66 67 75 76 77 78 79 120 122 123 124 135 136 137 138 139 140 142","34:34 35:34 35:35 36:35 36:36 46:49 49:49 62:60 62:61 62:62 66:62 66:63 66:65 66:67 67:67 77:73 77:74 77:75 77:76 77:77 79:77 79:78 79:79 121:120 121:123 122:123 123:123 124:123 124:124 138:133 138:134 138:135 138:136 138:137 138:139 139:139 141:139 141:143"
"پریم وتی","کملا چرن",28,"34 35 37 47 49 61 62 64 67 68 75 76 77 78 79 120 122 123 124 135 136 137","34:34 35:34 35:35 36:35 36:39 46:49 49:49 62:61 62:62 66:62 66:69 67:69 77:73 77:74 77:75 77:76 77:78 79:78 79:79 121:120 121:124 122:124 123:124 124:124 138:133 138:134 138:136 138:137"
"پریم وتی","گارڈ",4,"136 137 138","138:135 138:136 138:138 139:138"
"پنڈت بدلو شاستری","پنڈے اور پراگوال",3,"200 201","200:200 201:200 201:201"
"پنڈت بدلو شاستری","چندرا",3,"199 202 203","200:199 200:205 201:205"
"پنڈت موٹے رام شاستری","چندا کنور",1,"21","19:24"
"پنڈت موٹے رام شاستری","چندرا",2,"8","8:8 9:8"
"پنڈت موٹے رام شاستری","ڈاکٹر صاحب",3,"6 7","8:5 8:6 8:7"
"پنڈت موٹے رام شاستری","کلکٹر صاحب",3,"16 17","16:17 17:17 18:17"
"پنڈت موٹے رام شاستری","کملا",4,"18 19","16:20 17:20 18:20 19:20"
"پنڈت موٹے رام شاستری","کملا چرن",4,"18 19 20","16:21 17:21 18:21 19:21"
"پنڈے اور پراگوال","چندرا",4,"199 202 203 204","200:199 200:205 201:205 203:205"
"پٹواری صاحب","چندرا",2,"111 112","111:111 113:111"
"پٹواری صاحب","ڈاکٹر صاحب",2,"89 108","87:91 111:106"
"پٹواری صاحب","کاشی بھر",5,"84 88 109 112 113","87:82 87:90 111:107 111:114 113:114"
"پٹواری صاحب","کملا",4,"84 85 89 110","87:82 87:83 87:91 111:110"
"پٹواری صاحب","کملا چرن",2,"84 110","87:82 111:110"
"چندا کنور","چندرا",8,"24 26 27 28 30 31 168","24:25 28:25 28:26 28:28 29:28 29:32 30:32 169:168"
"چندا کنور","ڈاکٹر صاحب",1,"169","169:170"
"چندا کنور","کلثوم کی ماں",3,"29 30","28:30 29:30 30:30"
"چندا کنور","کلونت رائے",5,"26 28 29 30","24:29 28:29 29:29 30:29 30:30"
"چندا کنور","کلکٹر صاحب",3,"30 31","28:33 29:33 30:33"
"چندا کنور","کملا",10,"22 24 26 27 28 31 32","24:20 24:21 24:24 28:24 28:26 28:27 28:28 29:28 29:34 30:34"
"چندا کنور","کملا چرن",3,"22 31 32","24:21 29:34 30:34"
"چندا کنور","گلبیا",3,"24 26 27","24:25 28:25 28:27"
"چندرا","چندو لال",2,"61 74","63:60 73:75"
"چندرا","ڈاکٹر صاحب",6,"6 7 62 108 169","8:5 8:6 8:7 63:62 111:106 168:170"
"چندرا","کاشی بھر",4,"109 112 137 138","111:107 111:114 137:138 138:138"
"چندرا","کانسٹیبل",2,"136","137:135 137:136"
"چندرا","کلثوم کی ماں",4,"27 28 29 31","25:30 26:30 28:30 32:30"
"چندرا","کلونت رائے",5,"27 28 30 31","25:29 26:29 28:29 32:29 32:30"
"چندرا","کلکٹر صاحب",7,"30 32 34 36 37","28:33 32:33 35:33 35:37 36:37 37:37 38:37"
"چندرا","کملا",43,"22 23 24 25 26 27 28 30 33 34 35 36 38 39 40 49 50 61 62 63 71 72 73 96 97 110 135 136 137 138 144","25:20 25:21 25:24 25:26 26:26 28:26 28:27 28:28 32:28 32:34 35:34 35:35 36:35 36:36 37:36 37:39 38:39 39:39 40:39 40:40 50:49 50:50 63:60 63:61 63:62 63:63 73:69 73:70 73:71 73:73 97:95 97:96 97:97 111:110 137:133 137:134 137:135 137:136 137:137 138:137 138:139 145:143 145:144"
"چندرا","کملا چرن",28,"23 33 34 35 37 38 39 40 49 50 62 71 72 73 96 97 110 135 136 137","25:21 32:34 35:34 35:35 36:35 36:39 37:39 38:39 39:39 40:39 40:40 50:49 50:50 63:61 63:62 73:69 73:70 73:71 73:73 97:95 97:96 97:97 111:110 137:133 137:134 137:136 137:137 138:137"
"چندرا","گارڈ",4,"136 137 138","137:135 137:136 137:138 138:138"
"چندرا","گلبیا",4,"25 26 27","25:25 26:25 26:27 28:27"
"چندو لال","ڈاکٹر صاحب",2,"58 61","60:57 60:62"
"چندو لال","کملا",7,"57 60 72 73 74 75","60:55 60:60 75:70 75:71 75:73 75:74 75:75"
"چندو لال","کملا چرن",7,"57 60 72 73 74 75","60:55 60:61 75:70 75:71 75:73 75:74 75:75"
"ڈاکٹر صاحب","کاشی بھر",4,"81 90 104 106","81:82 91:90 106:103 106:107"
"ڈاکٹر صاحب","کملا",16,"54 55 56 58 61 62 78 79 80 81 91 108 172","57:52 57:53 57:54 57:55 57:60 62:60 62:61 62:62 81:76 81:77 81:78 81:79 81:82 91:91 106:110 170:175"
"ڈاکٹر صاحب","کملا چرن",14,"54 55 56 59 61 62 78 79 80 81 93 108 172","57:52 57:53 57:54 57:55 57:61 62:61 62:62 81:76 81:78 81:79 81:82 91:95 106:110 170:175"
"کاشی بھر","کانسٹیبل",2,"136 137","138:135 138:136"
"کاشی بھر","کملا",16,"79 80 82 90 100 101 108 112 117 135 136 137 138","82:77 82:78 82:79 82:82 90:91 103:98 103:99 107:110 114:110 115:120 138:133 138:134 138:135 138:136 138:137 138:139"
"کاشی بھر","کملا چرن",13,"80 82 92 100 101 108 112 117 135 136 137","82:78 82:79 82:82 90:95 103:98 103:99 107:110 114:110 115:120 138:133 138:134 138:136 138:137"
"کاشی بھر","گارڈ",3,"136 137 138","138:135 138:136 138:138"
"کانسٹیبل","کملا",6,"133 134 135 136","135:131 135:133 135:134 135:135 136:135 136:136"
"کانسٹیبل","کملا چرن",5,"133 134 135 136","135:131 135:133 135:134 135:136 136:136"
"کانسٹیبل","گارڈ",3,"135 136","135:135 136:135 136:136"
"کلثوم کی ماں","کلونت رائے",2,"29 30","30:29 30:30"
"کلثوم کی ماں","کلکٹر صاحب",1,"31","30:33"
"کلثوم کی ماں","کملا",4,"28 29 32","30:26 30:27 30:28 30:34"
"کلثوم کی ماں","کملا چرن",1,"32","30:34"
"کلثوم کی ماں","گلبیا",2,"27 28","30:25 30:27"
"کلونت رائے","کلکٹر صاحب",2,"31","29:33 30:33"
"کلونت رائے","کملا",6,"26 27 28 31 32","29:24 29:26 29:27 29:28 29:34 30:34"
"کلونت رائے","کملا چرن",2,"31 32","29:34 30:34"
"کلونت رائے","گلبیا",2,"27 28","29:25 29:27"
"کلکٹر صاحب","کملا",7,"18 30 33 35 36 38","17:20 33:28 33:34 37:34 37:35 37:36 37:39"
