Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"ملک عالم جہاں اعوان","ڈاکٹر (کریم بخش کا بیٹا)",4,"54 57 58","57:52 57:57 58:57 58:58"
"ملک عالم جہاں اعوان","کریم راٹھور",1,"90","91:89"
"ملک عالم جہاں اعوان","کلونت کور",3,"55 56","57:53 57:54 57:55"
"ملک عالم جہاں اعوان","یعقوب اعوان",6,"54 55 56 57 58","57:52 57:53 57:56 57:57 58:57 58:58"
"ملک لطیف","منیر میکنک",1,"586","584:588"
"ملک لطیف","میجر صدیق",1,"581","584:579"
"ملک لطیف","میجر/کیپٹن سرفراز اعوان",14,"581 586 596 597 598 599 788 789 790 791","584:579 584:589 599:594 599:595 599:596 599:597 599:598 599:600 791:786 791:787 791:788 791:789 791:790 791:791"
"ملک لطیف","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",3,"584 598 788","584:584 599:598 791:786"
"ملک لطیف","نسرین",5,"586 598 599 788","584:589 599:597 599:598 599:600 791:786"
"ملک لطیف","نسیمہ (شعیب کی بہن)",3,"581 586 598","584:579 584:589 599:598"
"ملک لطیف","نمائر (کیمپ کا قیدی ساتھی)",1,"581","584:579"
"ملک لطیف","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"791","791:792"
"ملک لطیف","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"791","791:791"
"ملک لطیف","چاچا احمد خان راٹھور",3,"586 600 789","584:588 599:601 791:787"
"ملک لطیف","چوہدری اظہر (ایس ایچ او نور پور)",5,"582 583 584 599","584:581 584:582 584:583 584:584 599:599"
"ملک لطیف","کریم راٹھور",2,"788 789","791:786 791:787"
"ملک لطیف","کنیز",1,"584","584:585"
"ملک لطیف","کیپٹن جمال",3,"586 598","584:589 599:597 599:598"
"ملک لطیف","یعقوب اعوان",2,"789 791","791:787 791:792"
"منشی کریم شاہ","منظور (اعجاز کا ورکر)",1,"408","406:411"
"منشی کریم شاہ","میجر/کیپٹن سرفراز اعوان",5,"252 253 264 405 406","255:250 255:252 264:264 406:405 406:406"
"منشی کریم شاہ","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"145","143:148"
"منشی کریم شاہ","نسرین",2,"252 406","255:250 406:407"
"منشی کریم شاہ","چاچا احمد خان راٹھور",6,"143 252 253 263 407","143:143 255:250 255:252 264:262 264:263 406:408"
"منشی کریم شاہ","چوہدری اظہر (ایس ایچ او نور پور)",2,"140 141","143:138 143:139"
"منشی کریم شاہ","چوہدری اللہ داد خان",1,"256","255:257"
"منشی کریم شاہ","کریم راٹھور",1,"264","264:264"
"منشی کریم شاہ","کنیز",4,"140 141 145","143:138 143:139 143:140 143:148"
"منشی کریم شاہ","کو چوہا (چوکیدار/کھیت میں سونے والا)",1,"256","255:258"
"منشی کریم شاہ","گل افروز خان",3,"262 263","264:261 264:262 264:263"
"منشی کریم شاہ","یعقوب اعوان",1,"143","143:143"
"منظور (اعجاز کا ورکر)","منیر میکنک",1,"467","465:470"
"منظور (اعجاز کا ورکر)","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",3,"442 687","442:442 443:442 689:685"
"منظور (اعجاز کا ورکر)","میجر صدیق",2,"491 493","491:492 494:492"
"منظور (اعجاز کا ورکر)","میجر/کیپٹن سرفراز اعوان",43,"70 71 72 73 194 339 340 348 349 350 368 369 370 376 378 382 389 390 391 392 395 396 397 408 418 439 440 441 456 457 460 461 489 506 690","73:68 73:69 73:70 73:71 73:74 195:193 341:337 341:338 341:339 341:340 346:351 347:351 348:351 349:351 366:371 367:371 368:371 369:371 377:375 377:380 385:380 387:391 388:391 390:391 392:391 392:393 398:393 398:394 398:396 398:397 411:406 417:420 442:437 442:438 442:439 442:441 455:458 456:458 463:458 463:459 491:487 504:508 689:691"
"منظور (اعجاز کا ورکر)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",8,"194 347 348 349 418 505","195:193 345:350 346:350 347:350 348:350 349:350 417:420 504:507"
"منظور (اعجاز کا ورکر)","نسرین",12,"193 194 343 344 345 409 411 412","195:192 195:193 341:345 342:345 343:345 344:345 345:345 346:345 411:407 411:412 412:412 413:412"
"منظور (اعجاز کا ورکر)","نسیمہ (شعیب کی بہن)",19,"338 339 340 348 349 350 389 390 391 393 396 397 418 489","341:336 341:338 341:339 341:340 346:351 347:351 348:351 349:351 387:391 388:391 390:391 392:391 392:394 398:394 398:395 398:396 398:397 417:420 491:487"
"منظور (اعجاز کا ورکر)","نصیر شیخ (پارٹی امیدوار)",5,"366 367 398","365:367 366:367 367:367 368:367 398:398"
"منظور (اعجاز کا ورکر)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",11,"73 342 343 344 378 382 385 386 689","73:74 341:344 342:344 343:344 344:344 345:344 377:380 385:380 385:386 387:386 689:690"
"منظور (اعجاز کا ورکر)","چاچا احمد خان راٹھور",22,"74 192 193 194 195 363 369 370 374 376 385 386 409 442 443 492 493 691","73:76 195:190 195:191 195:192 195:193 195:194 195:195 365:362 367:372 368:372 369:372 377:372 377:375 385:385 387:385 411:408 442:443 443:443 444:443 491:493 494:493 689:694"
"منظور (اعجاز کا ورکر)","چنبیلی (گھوڑی)",1,"70","73:68"
"منظور (اعجاز کا ورکر)","چوہدری ارشد (یونین رہنما)",2,"365","365:365 366:365"
"منظور (اعجاز کا ورکر)","چوہدری اظہر (ایس ایچ او نور پور)",13,"347 348 349 448 449 450 452 454","345:350 346:350 347:350 348:350 349:350 447:450 448:450 449:450 450:450 451:450 451:453 452:453 455:453"
"منظور (اعجاز کا ورکر)","چوہدری شدا",3,"365 366","365:366 366:366 367:366"
"منظور (اعجاز کا ورکر)","ڈاکٹر (کریم بخش کا بیٹا)",13,"452 453 455 463 464 502 503 505 686 687","450:455 451:455 452:455 455:455 456:455 463:464 464:464 465:464 504:501 504:502 504:507 689:684 689:685"
"منظور (اعجاز کا ورکر)","کنیز",9,"193 194 195 384 464 465 689","195:192 195:193 195:194 195:195 385:383 463:465 464:465 465:465 689:689"
"منظور (اعجاز کا ورکر)","گل افروز خان",17,"347 348 349 362 367 368 369 374 384 413 414 416","345:350 346:350 347:350 348:350 349:350 365:360 365:369 366:369 367:369 368:369 369:369 377:372 385:384 411:416 412:416 413:416 417:416"
"منظور (اعجاز کا ورکر)","ہکیم حاذق",1,"504","504:505"
"منظور (اعجاز کا ورکر)","یعقوب اعوان",11,"70 71 72 73 376 385 386 492 493 494","73:68 73:70 73:71 73:72 73:73 377:375 385:385 387:385 491:493 494:493 494:494"
"منیر میکنک","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",1,"589","588:591"
"منیر میکنک","میجر صدیق",1,"480","480:481"
"منیر میکنک","میجر/کیپٹن سرفراز اعوان",2,"481 588","480:483 588:589"
"منیر میکنک","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",5,"471 472 477 586","470:473 472:473 480:475 588:584 588:585"
"منیر میکنک","نسرین",4,"472 473 477 588","470:475 472:475 480:475 588:589"
"منیر میکنک","نسیمہ (شعیب کی بہن)",2,"482 588","480:484 588:589"
"منیر میکنک","نمائر (کیمپ کا قیدی ساتھی)",1,"480","480:481"
"منیر میکنک","چاچا احمد خان راٹھور",3,"472 473 588","470:474 472:474 588:588"
"منیر میکنک","چوہدری اظہر (ایس ایچ او نور پور)",3,"585 586","588:583 588:584 588:585"
"منیر میکنک","کنیز",8,"467 470 471 472 477 478 586","470:465 470:470 472:470 472:473 480:475 480:476 480:477 588:585"
"منیر میکنک","کیپٹن جمال",1,"588","588:589"
"مولوی فقیر الدین","میجر/کیپٹن سرفراز اعوان",11,"100 101 102 103 115 116 117 118","102:99 102:100 102:101 102:102 103:102 103:103 117:113 117:116 117:117 118:117 118:119"
"مولوی فقیر الدین","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",8,"101 102 104 115 116 118 119","102:100 102:102 103:102 103:106 117:113 117:115 117:120 118:120"
"مولوی فقیر الدین","نسرین",2,"116","117:115 117:116"
"مولوی فقیر الدین","چاچا احمد خان راٹھور",8,"102 103 116 117 118","102:102 103:102 103:103 117:115 117:116 117:117 118:117 118:118"
"مولوی فقیر الدین","چوہدری اظہر (ایس ایچ او نور پور)",1,"114","117:112"
"مولوی فقیر الدین","ڈاکٹر (کریم بخش کا بیٹا)",1,"114","117:112"
"مولوی فقیر الدین","کنیز",5,"102 103 114 118 119","102:103 103:103 117:112 117:120 118:120"
"مولوی فقیر الدین","یعقوب اعوان",1,"101","102:101"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","میجر/کیپٹن سرفراز اعوان",24,"10 11 13 83 84 85 439 440 441 551 552 553 558 559 590 591 618 619 731","12:8 12:9 12:11 12:14 85:81 85:82 85:83 85:86 442:437 442:438 442:439 442:441 554:549 554:550 554:552 556:560 559:560 591:589 591:590 591:591 621:616 621:617 621:618 731:732"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",8,"14 86 556 557 558 559 680 683","12:16 85:87 554:558 556:558 559:558 559:560 678:682 685:682"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","نانبائی (او جھری والا)",2,"675 678","673:678 678:678"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","نسرین",8,"10 11 13 590 591 618 619","12:9 12:11 12:15 591:589 591:590 591:592 621:616 621:617"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","نسیمہ (شعیب کی بہن)",7,"551 552 553 558 559 590","554:549 554:550 554:552 556:560 559:560 591:589 591:590"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",11,"9 10 14 85 623 624 625 627 687","12:7 12:8 12:17 85:86 621:626 622:626 624:626 625:626 628:626 628:627 685:690"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","چاچا احمد خان راٹھور",11,"442 556 557 559 589 620 630 632 634 732","442:443 554:559 556:559 559:559 591:588 621:619 628:633 632:633 635:633 635:634 731:734"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","ڈاکٹر (کریم بخش کا بیٹا)",33,"554 555 622 623 630 632 633 636 638 641 642 643 644 645 646 647 648 649 650 651 652 679 683 684 685","554:555 556:555 621:623 622:623 624:623 628:632 632:632 635:632 635:637 639:637 639:644 641:644 642:644 645:644 645:645 646:645 646:646 647:646 647:647 648:647 648:648 649:648 649:649 651:649 651:652 652:652 653:652 678:681 685:681 685:682 685:683 685:684 685:685"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","ڈاکٹر احسان الحق (پُل کھنگر)",11,"643 645 646 647 648 649 650","641:645 642:645 645:645 646:645 646:647 647:647 648:647 648:648 649:648 649:649 651:649"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",12,"651 652 653 654 655 656 657 658 673 676","649:654 651:654 652:654 653:654 654:654 657:654 657:655 657:656 657:657 660:657 673:674 678:674"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","کامران خان (جواں سال کیمسٹ)",18,"647 648 649 650 651 652 658 660 668 669 672 673 676","645:649 646:649 647:649 648:649 649:649 651:649 651:652 652:652 653:652 657:660 660:660 661:660 666:671 667:671 668:671 673:671 673:674 678:674"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","کریم راٹھور",14,"87 622 623 624 665 666 667 668 670 673 676 678","85:89 621:624 622:624 624:624 625:624 663:668 664:668 666:668 667:668 668:668 673:668 673:674 678:674 678:678"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","کنیز",1,"687","685:689"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","کیپٹن اسرار",4,"13 558 559 728","12:14 556:560 559:560 731:726"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","کیپٹن جمال",5,"13 590 591 618 619","12:15 591:589 591:592 621:616 621:617"
"میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)","یعقوب اعوان",1,"82","85:80"
"میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)","میجر/کیپٹن سرفراز اعوان",6,"776 777 778 779","779:774 779:775 779:776 779:777 779:778 779:779"
"میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"781","779:784"
"میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)","نسرین",1,"781","779:784"
"میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"780","779:781"
"میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)","چاچا احمد خان راٹھور",1,"780","779:782"
"میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)","کریم راٹھور",1,"780","779:782"
"میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)","کیڈٹ نواز کھوکھر",1,"778","779:778"
"میجر ست پال ٹھاکر (کیمپ افسرِ دشمن)","یعقوب اعوان",1,"779","779:780"
"میجر صدیق","میجر/کیپٹن سرفراز اعوان",15,"423 424 425 427 482 483 489 576 577 578 579","426:421 426:422 426:423 426:424 426:428 481:483 482:483 483:483 492:487 579:574 579:575 579:576 579:577 579:578 579:579"
"میجر صدیق","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"581","579:584"
"میجر صدیق","نسیمہ (شعیب کی بہن)",9,"482 483 489 576 577 578 579","481:484 482:484 483:484 492:487 579:574 579:575 579:576 579:578 579:579"
"میجر صدیق","نمائر (کیمپ کا قیدی ساتھی)",5,"481 577 578 579","481:481 482:481 579:576 579:578 579:579"
"میجر صدیق","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"424","426:423"
"میجر صدیق","چاچا احمد خان راٹھور",2,"492 576","492:493 579:574"
"میجر صدیق","چوہدری اظہر (ایس ایچ او نور پور)",1,"580","579:581"
"میجر صدیق","کنیز",2,"478 479","481:476 481:477"
"میجر صدیق","یعقوب اعوان",3,"428 492 576","426:430 492:493 579:574"
"میجر قدیر (ازمیر مل کا ایڈمن افسر)","میجر/کیپٹن سرفراز اعوان",2,"519 541","521:518 539:543"
"میجر قدیر (ازمیر مل کا ایڈمن افسر)","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",1,"539","539:540"
"میجر قدیر (ازمیر مل کا ایڈمن افسر)","نسیمہ (شعیب کی بہن)",1,"541","539:543"
"میجر قدیر (ازمیر مل کا ایڈمن افسر)","ڈاکٹر (کریم بخش کا بیٹا)",5,"520 523 524 525 536","521:520 521:526 522:526 524:526 539:534"
"میجر قدیر (ازمیر مل کا ایڈمن افسر)","ڈاکٹر احسان الحق (پُل کھنگر)",2,"520 536","521:520 539:534"
"میجر قدیر (ازمیر مل کا ایڈمن افسر)","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",3,"521 539","521:521 522:521 539:539"
"میجر قدیر (ازمیر مل کا ایڈمن افسر)","کریم راٹھور",5,"522 523 524 539","521:523 522:523 524:523 524:524 539:539"
"میجر قدیر (ازمیر مل کا ایڈمن افسر)","کنیز",1,"539","539:540"
"میجر/کیپٹن سرفراز اعوان","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",103,"1 13 15 16 17 18 19 20 33 34 58 59 84 85 86 87 88 90 91 92 98 99 100 101 102 104 111 112 113 114 115 118 119 128 129 130 132 155 193 209 210 211 213 214 215 216 218 350 352 353 354 420 507 541 559 560 581 586 587 595 596 597 598 599 695 722 723 781 782 783 784 785 786","1:1 2:1 11:16 14:16 15:16 16:16 17:16 17:17 18:17 18:18 19:18 19:19 21:19 33:34 34:34 35:34 60:56 60:58 82:87 83:87 86:87 87:87 88:87 88:88 89:88 89:92 90:92 91:92 92:92 93:92 96:100 99:100 100:100 101:100 101:102 102:102 103:102 103:106 113:109 113:110 113:111 113:113 116:113 116:115 116:120 117:120 119:120 131:126 131:128 131:130 131:134 156:154 156:155 193:193 207:211 208:211 209:211 211:211 212:211 212:215 213:215 214:215 215:215 216:215 216:217 220:217 351:350 351:354 353:354 354:354 355:354 420:420 421:420 508:507 543:540 560:558 560:560 561:560 579:584 589:584 589:585 593:598 594:598 595:598 596:598 597:598 598:598 600:598 693:697 721:723 722:723 723:723 724:723 779:784 781:784 782:784 783:784 784:784 785:784 785:785 786:785 786:786 787:786"
