Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"نیلی (بھینس)","ڈاکٹر (کریم بخش کا بیٹا)",6,"50 699 700 701","48:52 703:695 703:696 703:697 703:698 703:699"
"نیلی (بھینس)","ڈاکٹر سعد اللہ خان (کنسلٹنٹ کارڈیالوجسٹ)",2,"699 700","703:695 703:697"
"نیلی (بھینس)","ڈاکٹر عرفان (ڈیوٹی ڈاکٹر آئی سی یو)",2,"699 700","703:695 703:697"
"نیلی (بھینس)","کلونت کور",4,"44 45 50","48:41 48:42 48:43 48:53"
"نیلی (بھینس)","یعقوب اعوان",7,"44 45 46 47 48","48:41 48:43 48:44 48:45 48:46 48:47 48:48"
"وریا م","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"88","91:86"
"وریا م","کریم راٹھور",1,"90","91:89"
"وریا م","یعقوب اعوان",1,"96","91:101"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","پھاتو مراثن (ڈھولکی)",1,"357","356:358"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",8,"5 6 30 31 34 786 791","7:4 7:5 7:6 26:34 28:34 35:34 781:791 792:791"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","چاچا احمد خان راٹھور",61,"20 24 31 32 35 37 38 43 48 54 58 61 70 75 77 105 106 107 108 112 132 133 134 139 178 179 180 182 183 277 278 279 356 376 377 382 385 427 603 604 605 606 622 629 630 692 708 742 750 781 787 788 789","17:23 26:23 26:36 28:36 35:36 38:36 38:38 48:38 48:49 59:49 59:57 59:63 74:67 74:76 79:76 109:102 109:103 109:105 109:106 109:107 109:115 136:128 136:131 136:133 136:143 183:173 183:174 183:175 183:176 183:177 183:178 183:181 183:184 279:275 279:276 279:277 279:278 279:279 356:356 380:372 380:375 380:385 386:385 423:432 606:601 606:602 606:603 606:604 606:605 606:607 626:619 626:633 627:633 690:694 711:706 746:739 746:754 781:782 792:782 792:785 792:787"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","چنبیلی (گھوڑی)",6,"40 41 46 48 63 71","35:45 38:45 48:45 48:48 59:68 74:68"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","چوہدری ارشد (یونین رہنما)",1,"360","356:365"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","چوہدری اظہر (ایس ایچ او نور پور)",8,"52 58 110 136 347 353 602 606","48:57 59:57 109:112 136:136 344:350 356:350 606:599 606:606"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","چوہدری شدا",1,"361","356:366"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","ڈاکٹر (کریم بخش کا بیٹا)",21,"18 23 50 55 58 109 133 525 528 530 624 629 685 686 687 692","17:20 26:20 48:52 59:52 59:57 59:58 109:109 136:131 530:520 530:526 530:527 530:531 626:623 626:632 627:632 690:681 690:682 690:683 690:684 690:685 690:695"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","ڈاکٹر احسان الحق (پُل کھنگر)",2,"525 530","530:520 530:531"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",2,"525 534","530:521 530:539"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","ڈاکٹر سعد اللہ خان (کنسلٹنٹ کارڈیالوجسٹ)",1,"692","690:695"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","ڈاکٹر عرفان (ڈیوٹی ڈاکٹر آئی سی یو)",1,"692","690:695"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","کریم راٹھور",14,"84 87 526 527 528 529 534 625 715 781 787 789","79:89 86:89 530:523 530:524 530:525 530:527 530:528 530:539 626:624 711:719 781:782 792:782 792:786 792:787"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","کلونت کور",14,"22 26 27 28 31 38 39 44 45 50 56 57","17:27 26:27 28:27 28:28 35:28 35:41 38:41 48:41 48:42 48:43 48:53 59:53 59:54 59:55"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","کنیز",13,"106 109 133 134 135 136 187 381 384 535 689","109:103 109:109 136:130 136:132 136:133 136:134 136:135 136:137 183:192 380:383 386:383 530:540 690:689"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","کیپٹن اسد اللہ",1,"281","279:284"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","کیپٹن اسرار",8,"10 11 15 30 31 34 356 777","7:14 8:14 17:14 26:34 28:34 35:34 356:356 781:773"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","کیپٹن جمال",17,"4 5 11 16 17 21 22 280 601 602 611 621","7:1 7:2 7:4 7:15 8:15 17:15 17:16 17:17 26:17 26:18 26:19 279:282 606:597 606:598 606:616 626:616 626:617"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","کیڈٹ حبیب اللہ",1,"282","279:285"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","کیڈٹ نواز کھوکھر",1,"779","781:778"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","گل افروز خان",10,"279 347 353 354 358 376 382 385 419","279:279 344:350 356:350 356:351 356:353 356:360 380:372 380:384 386:384 423:416"
"وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)","یعقوب اعوان",57,"20 25 26 27 28 31 33 35 36 37 39 44 45 46 47 48 54 55 56 57 58 59 69 70 71 72 73 74 76 77 78 79 82 83 105 139 278 377 382 385 426 780 784 789 792","17:24 26:24 26:26 28:26 28:27 28:28 35:28 35:32 35:35 38:35 38:36 38:41 48:41 48:43 48:44 48:45 48:46 48:47 48:48 59:49 59:50 59:51 59:52 59:53 59:56 59:57 59:58 59:59 74:64 74:65 74:66 74:67 74:68 74:70 74:71 74:72 74:73 74:74 79:74 79:75 79:76 79:77 79:78 79:79 86:79 86:80 109:101 136:143 279:277 380:375 380:385 386:385 423:430 781:780 781:787 792:787 792:792"
"پروفیسر میر صاحب","چاچا احمد خان راٹھور",16,"217 219 220 221 222 243 244 245 246 247 248 249","222:212 222:216 222:217 222:218 222:220 222:223 248:238 248:241 248:242 248:243 248:244 248:245 248:246 248:248 249:248 249:249"
"پروفیسر میر صاحب","چوہدری اللہ داد خان",2,"252 253","248:257 249:257"
"پروفیسر میر صاحب","ڈاکٹر (کریم بخش کا بیٹا)",1,"219","222:217"
"پروفیسر میر صاحب","کنیز",2,"219","222:216 222:217"
"پروفیسر میر صاحب","کو چوہا (چوکیدار/کھیت میں سونے والا)",2,"253","248:258 249:258"
"پروفیسر میر صاحب","یعقوب اعوان",1,"243","248:239"
"پھاتو مراثن (ڈھولکی)","چاچا احمد خان راٹھور",3,"357 358","358:356 358:357 358:358"
"پھاتو مراثن (ڈھولکی)","چوہدری ارشد (یونین رہنما)",1,"361","358:365"
"پھاتو مراثن (ڈھولکی)","چوہدری اظہر (ایس ایچ او نور پور)",1,"354","358:350"
"پھاتو مراثن (ڈھولکی)","چوہدری شدا",1,"362","358:366"
"پھاتو مراثن (ڈھولکی)","کیپٹن اسرار",1,"357","358:356"
"پھاتو مراثن (ڈھولکی)","گل افروز خان",4,"354 355 359","358:350 358:351 358:353 358:360"
"پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)","چاچا احمد خان راٹھور",10,"35 157 161 162 755 756 757 786 788 789","34:36 162:152 162:160 162:162 757:754 757:755 757:757 791:782 791:785 791:787"
"پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)","چوہدری اظہر (ایس ایچ او نور پور)",1,"757","757:758"
"پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)","ڈاکٹر (کریم بخش کا بیٹا)",1,"762","757:767"
"پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)","کریم راٹھور",3,"786 788 789","791:782 791:786 791:787"
"پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)","کلونت کور",3,"30 31 37","34:27 34:28 34:41"
"پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)","کنیز",6,"157 158 159 161 162","162:153 162:154 162:155 162:156 162:160 162:163"
"پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)","کیپٹن اسرار",4,"9 10 34","4:14 5:14 6:14 34:34"
"پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)","کیپٹن جمال",6,"2 3 4 10","4:1 4:2 4:4 5:4 5:15 6:15"
"پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)","یعقوب اعوان",9,"29 30 31 33 34 163 789 791","34:24 34:26 34:27 34:28 34:32 34:35 162:164 791:787 791:792"
"چاچا احمد خان راٹھور","چنبیلی (گھوڑی)",7,"40 41 47 48 65 67 72","36:45 38:45 49:45 49:48 63:68 67:68 76:68"
"چاچا احمد خان راٹھور","چوہدری ارشد (یونین رہنما)",5,"360 361 363 368","356:365 357:365 358:365 362:365 372:365"
"چاچا احمد خان راٹھور","چوہدری اظہر (ایس ایچ او نور پور)",51,"53 57 60 107 108 109 113 132 133 134 139 140 141 147 148 149 150 151 297 301 302 353 446 563 566 567 568 577 584 585 586 600 603 604 605 606 607 756 757","49:57 57:57 63:57 102:112 103:112 105:112 106:112 107:112 115:112 128:136 131:136 133:136 143:136 143:137 143:138 143:139 143:151 146:151 147:151 148:151 149:151 152:151 292:302 300:302 301:302 302:302 356:350 443:450 559:567 566:567 567:567 570:567 573:581 574:581 588:581 588:582 588:583 588:584 588:585 601:599 601:606 602:606 603:606 604:606 605:606 607:606 607:607 608:607 754:758 755:758 757:758"
"چاچا احمد خان راٹھور","چوہدری اللہ داد خان",5,"252 253 254 259","248:257 249:257 250:257 252:257 262:257"
"چاچا احمد خان راٹھور","چوہدری شدا",5,"361 362 364 369","356:366 357:366 358:366 362:366 372:366"
"چاچا احمد خان راٹھور","ڈاکٹر (کریم بخش کا بیٹا)",49,"21 50 54 57 60 105 106 107 108 112 113 126 127 129 131 132 212 213 214 216 217 469 497 507 509 510 511 512 557 621 628 632 635 689 694 697 698 699 762","23:20 49:52 57:52 57:57 63:57 63:58 102:109 103:109 105:109 106:109 107:109 115:109 115:112 121:131 122:131 123:131 128:131 131:131 133:131 207:217 208:217 209:217 210:217 212:217 216:217 217:217 218:217 474:464 493:501 512:502 512:507 512:509 512:510 512:512 559:555 619:623 633:623 633:632 633:637 634:637 694:684 694:685 694:695 700:695 700:696 700:697 700:698 700:699 757:767"
"چاچا احمد خان راٹھور","ڈاکٹر احسان الحق (پُل کھنگر)",2,"511 516","512:510 512:520"
"چاچا احمد خان راٹھور","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",1,"516","512:521"
"چاچا احمد خان راٹھور","ڈاکٹر سعد اللہ خان (کنسلٹنٹ کارڈیالوجسٹ)",3,"694 697 698","694:695 700:695 700:697"
"چاچا احمد خان راٹھور","ڈاکٹر عرفان (ڈیوٹی ڈاکٹر آئی سی یو)",3,"694 697 698","694:695 700:695 700:697"
"چاچا احمد خان راٹھور","کریم راٹھور",11,"263 512 621 628 721 782 783 785 786 787","262:264 263:264 512:512 619:624 633:624 723:719 782:782 785:782 785:786 787:786 787:787"
"چاچا احمد خان راٹھور","کلونت کور",12,"25 31 32 38 39 45 46 51 55 56","23:27 36:27 36:28 36:41 38:41 49:41 49:42 49:43 49:53 57:53 57:54 57:55"
"چاچا احمد خان راٹھور","کنیز",90,"102 103 104 107 108 112 113 117 118 119 120 121 122 126 129 130 131 132 133 138 139 140 141 145 147 148 150 151 152 156 157 158 160 161 162 163 188 189 190 191 192 193 194 195 197 198 199 200 201 211 212 213 214 216 217 379 384 469 472 473 474 586 691","102:103 103:103 105:103 105:109 106:109 107:109 115:109 115:110 115:112 115:120 116:120 117:120 118:120 119:120 120:120 121:120 121:121 122:121 122:122 123:122 123:130 128:130 131:130 131:132 133:132 133:133 143:133 143:134 143:135 143:137 143:138 143:139 143:140 143:148 146:148 147:148 148:148 149:148 149:151 152:151 152:153 160:153 160:154 160:155 160:156 160:160 162:160 162:163 163:163 164:163 184:192 185:192 186:192 188:192 189:192 190:192 191:192 192:192 193:192 193:193 194:193 194:194 195:194 195:195 196:195 196:199 197:199 198:199 199:199 200:199 200:200 202:200 206:216 207:216 208:216 209:216 210:216 212:216 216:216 217:216 217:217 218:217 375:383 385:383 474:465 474:470 474:473 474:474 588:585 694:689"
"چاچا احمد خان راٹھور","کو چوہا (چوکیدار/کھیت میں سونے والا)",5,"253 254 255 260","248:258 249:258 250:258 252:258 262:258"
"چاچا احمد خان راٹھور","کیپٹن اسد اللہ",7,"279 280 281 285 286","275:284 276:284 277:284 278:284 279:284 287:284 287:285"
"چاچا احمد خان راٹھور","کیپٹن اسرار",10,"18 35 356 559 563 724 725 730 777","23:14 36:34 356:356 357:356 559:560 566:560 723:726 724:726 734:726 782:773"
"چاچا احمد خان راٹھور","کیپٹن جمال",21,"19 20 21 278 279 280 284 286 588 596 599 611 612 617 618","23:15 23:16 23:17 23:18 23:19 275:282 276:282 277:282 278:282 279:282 287:282 287:286 588:589 601:592 601:597 601:598 607:616 608:616 609:616 619:616 619:617"
"چاچا احمد خان راٹھور","کیپٹن دلاور",4,"307 314 318 319","302:312 316:312 316:321 317:321"
"چاچا احمد خان راٹھور","کیڈٹ حبیب اللہ",7,"280 281 282 286","275:285 276:285 277:285 278:285 279:285 287:285 287:286"
"چاچا احمد خان راٹھور","کیڈٹ مجید اللہ",7,"292 293 294 298 299","287:297 288:297 290:297 292:297 300:297 300:298 300:299"
"چاچا احمد خان راٹھور","کیڈٹ نواز کھوکھر",1,"780","782:778"
"چاچا احمد خان راٹھور","گل افروز خان",28,"256 261 262 263 277 278 279 283 287 288 289 353 354 358 359 361 365 370 372 373 379 384 412","252:261 262:261 262:262 263:262 263:263 275:279 276:279 277:279 278:279 279:279 287:279 287:288 288:288 290:288 356:350 356:351 356:353 356:360 357:360 358:360 362:360 362:369 372:369 372:372 375:372 375:384 385:384 408:416"
"چاچا احمد خان راٹھور","ہکیم حاذق",3,"508 509","512:505 512:506 512:507"
"چاچا احمد خان راٹھور","یعقوب اعوان",85,"23 31 32 34 35 36 37 39 45 46 47 48 49 53 54 55 56 57 60 61 63 65 66 67 71 72 73 74 75 76 101 138 143 144 162 163 164 229 232 234 235 237 238 240 276 277 301 302 314 373 375 380 385 431 432 493 570 572 573 574 723 781 784 786 787","23:24 36:26 36:27 36:28 36:32 36:35 36:36 38:36 38:41 49:41 49:43 49:44 49:45 49:46 49:47 49:48 49:49 57:49 57:50 57:51 57:52 57:53 57:56 57:57 63:57 63:58 63:59 63:63 67:63 67:64 67:65 67:66 67:67 76:67 76:68 76:70 76:71 76:72 76:73 76:74 76:75 76:76 102:101 133:143 143:143 146:143 160:164 162:164 163:164 164:164 165:164 225:234 231:234 234:234 236:234 236:235 236:239 238:239 241:239 275:277 276:277 277:277 278:277 300:303 301:303 302:303 316:313 372:375 375:375 385:375 385:385 432:430 432:432 493:493 566:574 567:574 570:574 573:574 574:574 723:723 724:723 782:780 782:787 785:787 787:787"
"چنبیلی (گھوڑی)","چوہدری اظہر (ایس ایچ او نور پور)",1,"52","48:57"
"چنبیلی (گھوڑی)","ڈاکٹر (کریم بخش کا بیٹا)",3,"48 50 63","45:52 48:52 68:58"
"چنبیلی (گھوڑی)","کلونت کور",5,"43 44 49 50","45:41 45:42 45:43 45:53 48:53"
"چنبیلی (گھوڑی)","یعقوب اعوان",18,"40 43 44 45 46 47 48 63 65 66 67 68","45:35 45:36 45:41 45:43 45:44 45:45 48:45 48:46 48:47 48:48 68:58 68:59 68:63 68:64 68:65 68:66 68:67 68:68"
"چوہدری ارشد (یونین رہنما)","چوہدری شدا",1,"365","365:366"
"چوہدری ارشد (یونین رہنما)","کیپٹن اسرار",1,"360","365:356"
"چوہدری ارشد (یونین رہنما)","گل افروز خان",2,"362 367","365:360 365:369"
"چوہدری ارشد (یونین رہنما)","یعقوب اعوان",1,"370","365:375"
"چوہدری اظہر (ایس ایچ او نور پور)","ڈاکٹر (کریم بخش کا بیٹا)",8,"54 57 110 112 133 452 454 762","57:52 57:57 112:109 112:112 136:131 450:455 453:455 758:767"
"چوہدری اظہر (ایس ایچ او نور پور)","کلونت کور",3,"55 56","57:53 57:54 57:55"
"چوہدری اظہر (ایس ایچ او نور پور)","کنیز",22,"107 110 111 112 133 134 135 136 137 138 139 149 151 583 584 585","112:103 112:109 112:110 112:112 136:130 136:132 136:133 136:134 136:135 136:137 137:137 138:137 138:138 139:138 139:139 151:148 151:151 581:585 582:585 583:585 584:585 585:585"
"چوہدری اظہر (ایس ایچ او نور پور)","کیپٹن اسرار",2,"353 563","350:356 567:560"
"چوہدری اظہر (ایس ایچ او نور پور)","کیپٹن جمال",11,"585 586 587 594 595 598 611","581:589 582:589 583:589 584:589 585:589 599:589 599:592 599:597 599:598 606:616 607:616"
"چوہدری اظہر (ایس ایچ او نور پور)","کیپٹن دلاور",1,"307","302:312"
"چوہدری اظہر (ایس ایچ او نور پور)","کیڈٹ مجید اللہ",3,"299 300","302:297 302:298 302:299"
"چوہدری اظہر (ایس ایچ او نور پور)","گل افروز خان",1,"350","350:350"
"چوہدری اظہر (ایس ایچ او نور پور)","یعقوب اعوان",17,"52 53 54 55 56 57 139 140 141 147 302 570 577","57:47 57:48 57:49 57:50 57:51 57:52 57:53 57:56 57:57 136:143 137:143 138:143 139:143 151:143 302:303 567:574 581:574"
"چوہدری اللہ داد خان","کریم راٹھور",1,"260","257:264"
